id,latitude,longitude,text
6.6875310647850598E17,51.54336779,-0.05138438,Recommend me some new skin products to try . I wanna change up my skin regime
6.6875311564724634E17,51.567,-0.147,A view that threads the needle right into London!  From the top of a hill that is a long  steady… https://t.co/6b3mwA0qxu
6.6875312490812211E17,51.5063,-0.1271,Do you want to know which were the 144 Trends on Sunday 22 in London? https://t.co/CJbsMrjFS4 #trndnl
6.6875313087243469E17,51.445695,0.058791,Kiedy 2 miesiące temu wyznaczyłem sobie cel aby tym razem porządnie skupić się na siłowni  … https://t.co/fXtHktUEcg
6.6875315196991898E17,51.44144144,0.1156272,Mountains of match dvd to convert and upload this week and also need to source some more for Saturday. Need more hours in the day.
6.6875328193868186E17,51.52153442,-0.08690896,Seriously yum #breakfast this morning w. sophie_haydock @fayripley at @sugarcuredprawn best start to… https://t.co/c4qWxrs728
6.6875329533960192E17,51.54336779,-0.05138438,I love @DaRealShan1 so much ❤️❤️
6.6875330284316672E17,52.618801,1.367391,On train. It is a baron wasteland of dispare..
6.6875334559151309E17,51.51643416,-0.12961888,#lifeacrossthepond #nbcnews @ London  United Kingdom https://t.co/fLGSD9nKZq
6.687533518578647E17,51.33222222,-0.55777778,Temp 5.0°C Wind 3mph Press 1021.2hpa Steady Cloud 1812 ft Rain 0.0mm Humidity 73% #Woking #UKWeather
6.6875335324196454E17,51.4574,-0.191827,@1RobBeasley get well soon Roberto !! 👍👍👍
6.6875337261124403E17,51.51241286,-0.13296934,#London #londonbynight #_londonface @ The Friendly Society https://t.co/NcOZHZMgLA
6.687533987208151E17,51.47573389,-0.04756568,Set up for video day with @richhughesmusic #mapexdrums #vicfirth #meinlcymbals #DAddariouk #benthomasdrums https://t.co/lff3ukUyXf
6.6875340769661747E17,51.87472222,0.98694444,Wind 2.2 mph WNW Barometer 1025.6 mb Steady  Temperature 10.3 .C  Rain today 0.0 mm  Humidity 67% @ 11:30:07.#ukweather.#weather
6.6875341035583078E17,51.86805556,0.73111111,Wind 0.0 mph WSW. Barometer 1024.62 mb  Steady. Temperature 4.6 °C. Rain today 0.2 mm. Humidity 88%
6.6875341728475546E17,51.49511161,-0.21132321,#regram @meanpeoplerugly for a Monday morning. #thisishowifeel #mondaymorningsaretheworst… https://t.co/rllmy5GV8l
6.6875344877565542E17,51.4905137,-0.1035069,Bonkers! https://t.co/viJBgmO537 #PrinceCharles
6.6875345260920422E17,51.50825876,-0.09693161,Orientation! Because we're all about orientating ourselves! #LoveThesePeople #globeshenanigans… https://t.co/sxlNfdchN7
6.6875350050397389E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1022.8 mb  Falling slowly. Temperature 5.8 °C. Rain today 0.0 mm. Humidity 76%
6.6875357590074573E17,51.51643416,-0.12961888,Bulldog Frances azul que na verdade é cinza.eu quero!!!! @ London  United Kingdom https://t.co/pNFNDeGupW
6.6875364926744576E17,51.50671602,-0.0919298,Behind the scenes #adobeedusummit  barco s3 switching and chamsys lx desk @tbp_event hawthornbiz @… https://t.co/AXIXBnD0LY
6.6875369440248627E17,51.5181541,-0.135384,Pie Monday @newmanarms  - lamb and rosemary pie  hake pie and veg/Cornish good pie. @ Newman Arms https://t.co/nVroxmATXt
6.6875369505260339E17,51.46751488,-0.14066048,@eddiebrocklesby time to start swimming triathlon style... Who did you recommend previously #newyears #resolution
6.687536993599488E17,51.5063,-0.1271,@ScarrTracey the 1st mention of #RoadSafetyWeek appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6875371208553677E17,51.5063,-0.1271,1 308 users and 1 582 tweets (1256 RTs) in 1 week made #RoadSafetyWeek a Trending Topic in United Kingdom. #trndnl
6.687537137212457E17,51.5063,-0.1271,2 321 287 people could have seen #RoadSafetyWeek since its 1st mention until it became a Trending Topic. #trndnl
6.6875371549546086E17,51.5063,-0.1271,#Top3Apps for #RoadSafetyWeek  Twitter Web Client 24% Twitter for iPhone 23% Hootsuite 13%
6.6875371729905254E17,51.5063,-0.1271,The tweet with the most impact of the #RoadSafetyWeek Trend  was published by @WinnSolicitors: https://t.co/aRD2wyeUPZ (76 RTs) #trndnl
6.6875371906482586E17,51.5063,-0.1271,20 verified accounts helped to turn #RoadSafetyWeek into a Trending Topic. Some of them: @TfL  @EssexPoliceUK & @GuardianTeach — #trndnl
6.687537207718953E17,51.5063,-0.1271,The 3 most active users for #RoadSafetyWeek were:  @Brakecharity (77 Tweets & RTs) @hudgellsol (13) @hgvdriversdiary (11) — #trndnl
6.6875373685300838E17,51.488594,-0.0773209,Perks of London bus travel? You get to write  write  plan  and write. #453Joy #TFL #LifeIsAJourney https://t.co/l4zFpNaXig
