id,latitude,longitude,text
6.2693350665296282E17,51.397106,0.020688,@Ful_ler the third verse is relentless murderation.
6.2693370333222093E17,51.50534,-0.087246,Just posted a photo @ London Bridge https://t.co/gPLHvS9aEu
6.2693382097826611E17,51.507537,-0.14248,#FBF to #NYC 🇺🇸❤️  Repost @iwmcuk ・・・  #IWMCUK • #TEAMIWANTMORE || #BODYBUILDING ||  || #FITNESS… https://t.co/zkYZ8VvN7s
6.2693404505479168E17,51.506822,0.114026,Damn it damn it damn it
6.2693415727333786E17,51.543591,-0.008236,Zzzzzz @ All Saints Spitalfields https://t.co/Zy5faxgCar
6.2693439247314534E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2693467186414797E17,51.902275,-0.651385,Electric Exit by Kraftec is #nowplaying in Anytime Fitness.  Download it now at http://t.co/gUde1K5d6x
6.2693484377608602E17,51.441717,-0.030265,Just posted a photo @ Central London https://t.co/xbfhUGYl2d
6.2693517495412326E17,51.499722,0.250278,#Thurrock #Weather 31/0300 Fcast:Settled fine |Temp:9.3°C| Hum:81% UV:0 Sunset:20:49hrs |Baro:1024.0hpa Steady|WindGust 0.0mph
6.2693525596292301E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 7.1°C Humid 97% Wind 0.0m/s --- Baro 1008.4 hPa Falling slowly Rain Today 0.0mm
6.2693526826058138E17,51.332222,-0.557778,Temp 6.2°C Wind 1mph Press 1016.7hpa Falling slowly Cloud 953 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.2693530853433344E17,51.598611,-0.564444,Temp: 7.0°C  Wind:0.0mph  Pressure: 1020.32hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.269353181518889E17,51.500753,-0.12468,BONG! BONG! BONG!
6.2693532176313958E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1020.8 mb Rising slowly  Temperature 8.0 .C  Rain today 0.0 mm  Humidity 95% @ 03:00:02.#ukweather.#weather
6.2693533671581696E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1021.5 hPa  Falling slowly. Temperature 8.2 °C. Rain today 0.0 mm. Humidity 38%
