id,latitude,longitude,text
6.4386190564014899E17,51.5063,-0.1271,6. #askwhitesiders 7. #USERNAMEEVIEMEETUP 8. Will Self 9. Jungle Book 10. Stevie Wonder  2015/9/15 19:54 BST #trndnl http://t.co/do7HdxeBvE
6.4386191364292198E17,51.518681,-0.175194,Flowers & Vodka... @ Paddington Basin https://t.co/8KiFphLbku
6.4386192197700403E17,51.4825,0.376667,Wind 4 mph WSW. Barometer 998.0 mb  Rising slowly. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 85%
6.4386194446682112E17,51.365,-0.251,20:00 BST: 13.6°C  83%  2.5 / 6.9 mph SW  0.0 mm/hr  998 hPa steady http://t.co/UntN22DMX2
6.4386195389981082E17,51.526091,-0.08143,I'm at Bottega Prelibato in London  Greater London https://t.co/tNavk3B5SY
6.4386195531330355E17,51.656771,-0.044903,I think I'm gonna delete everything on my Twitter account and start again... Should I?
6.4386195855549645E17,51.474224,-0.367713,Cllr Mann says technical surveys show Parkfield Crescent does not require resurfacing at this time. Another survey is due in June 2016
6.4386196222131814E17,51.506961,-0.152197,I'm at The Promenade At The Dorchester in London  UK https://t.co/ROFSLxbEGm
6.4386196227167027E17,51.525906,-0.08158,Very excited and hungry! #doubletrouble #markhix #gizzierskine @ Tramshed https://t.co/53yg0Mt2Hh
6.4386197597444506E17,51.511732,-0.128119,@duffyc Why on earth would he when he didn't say anything during the campaign?
6.4386203288697242E17,51.504574,-0.086531,View from the Shard #london #shard #southbank #thames #gherkin #walkietalkie #boat @ Aqua Shard https://t.co/EJHDWCVXdN
6.4386213751386522E17,51.595118,-0.318675,Fuck sake man  Shaw's been so so live Aswell 😰
6.4386217305221939E17,51.588409,-0.260986,@Melissa_Cee_ oh and I'm coming to York on eid! Didn't realise the dates and it's too late to switch x
6.4386220929518797E17,51.5702,-0.0583,i choose happiness every time @ Upper Clapton https://t.co/I6YZCFCSkL
6.4386221818295091E17,51.505898,-0.12734,WE NAILED IT 🎉🎉
6.4386224601215386E17,51.545,-0.07,Catch me at The Egg in London September 25 with @frankyrizardo & cristophmusic get tix here… https://t.co/Rhnxrle7PK
6.4386228300590285E17,51.501615,-0.123506,#出川イングリッシュは通じることが判明   #London #BigBen #メニメニチャイニーズピーポー @ Big Ben https://t.co/gnaCQj2bIT
6.4386230839823565E17,51.464198,-0.115671,A perfect start for a "family" #dinner #coolcolada because we don't #booze to have #fun. #coconut… https://t.co/nsvH6eVzsm
6.4386232962139341E17,51.396667,-0.237222,Changeable  mending. Now: 15.0C Today Hi:21.0C - Lo:10.6C - Rain =0.06 ins.   Details - http://t.co/CLDk82uHMR
6.4386237141764915E17,51.5063,-0.1271,Trend Alert: #USERNAMEEVIEMEETUP. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/xeYw5p3pLV
6.4386241211076608E17,51.508251,-0.128217,#eveningwalk @ Trafagal Square https://t.co/ejYCgv15jg
6.4386242095657779E17,51.518243,-0.080933,Man fined over stadium drone flying http://t.co/kpT9sLUG1h #London http://t.co/n81QmrQUem
6.4386243798961357E17,51.474372,-0.367726,First report of the evening: the adoption of the Local Plan  introduced by Leader of the Council  Cllr Steve Curran.
6.4386246853674598E17,51.4667,-0.216667,Champions League night ⚽️🙏 #mancity #juventus #home #alone #night @… https://t.co/WzOmbxrkwc
6.4386247812489626E17,51.499874,-0.162701,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/L7MCNvpHht
6.4386249962910515E17,51.470041,-0.447455,London! Here we are!
6.4386251117603226E17,52.01302,0.347593,Uptown Girl by Billy Joel is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/zfwBL7YwzB
6.4386252011825152E17,51.47705,-0.32687,My baby boy turned 8 today  he is such an awesome kid  love him to the moon #birthday #son #8… https://t.co/fSgjhRDaL3
6.4386254953711616E17,51.048233,-0.359675,@blakiecarmen @amorvuelveTX @TrapitosGamer @Rorymcneill67 @Sylv33 @ady_oo @apple_owls @Fatima_ZE @ajstenaka Cute :-D
6.4386255351332454E17,51.588536,-0.260869,@adilsaperture oh he's already had a mouthful from me and the boss  just can't believe how some people think they can get away with it...
6.4386255771179827E17,51.505149,-0.075585,#London #thamesriver from Tower Bridge. Stunning. @ Tower Bridge https://t.co/EkN7AqWYCN
6.4386256383554355E17,51.565463,0.007253,Ufff. Shaws leg. Damn.
