id,latitude,longitude,text
6.4498278359341466E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/6pahOIwf8c
6.4498278913005568E17,51.491473,-0.194167,I need to find where the trance kids in London hang out.
6.4498279707827405E17,51.47074,-0.21534,Fulham Palace becomes The Grand Budapest Hotel thanks to @thenomadcinema @ Fulham Palace https://t.co/rxrMxHA7PF
6.4498282466840986E17,51.484338,-0.20214,Playing around in @easygym with my favourite twosome @twicethehealth after a  Friday night leg… https://t.co/TsAZmGQV1O
6.4498287124196557E17,51.515141,-0.12874,Finally home from a fun packed day at #LFW @aofmakeup @ Elms Lesters Painting Rooms https://t.co/vHTAsaXJDV
6.4498289641184051E17,51.467586,-0.361799,#Hospitality #Job alert: Casual Fitness Instructor - Hilton London Heathrow Airport | Hilton UK | #Hounslow http://t.co/9W3XgqIrhD #Jobs
6.4498292657739776E17,51.47346,-0.17132,Well done Sadie Clayton! #lfw #rca #fashionweek #sadieclayton ❤️❤️ @ Royal College Of Arts https://t.co/LNgXv7owHK
6.4498292646835814E17,51.516034,-0.157843,I'm at @RadissonBlu Portman Hotel in London  Greater London w/ @gaalazmi https://t.co/iAE6t761Xh
6.4498293925679104E17,51.447598,-0.067835,The 5K iMac screen is a thing of wonder  but it is mercilessly revealing. I now need my 6+ to shoot RAWs.
6.4498294775860838E17,51.939029,-1.42294,Finally got to Soho Farmhouse with  maxcochrane99  @sohohouse better late than never.  #roadtrip… https://t.co/t3GXUJqd1L
6.4498296149917286E17,51.332222,-0.557778,Temp 10.8°C Wind 0mph Press 1014.0hpa Rising Cloud 1132 ft Rain 0.0mm Humidity 83% #Woking #UKWeather
6.4498298621621862E17,51.510437,-0.068232,I'm at wombat's CITY HOSTEL London - @wombatshostels in London https://t.co/gPrddkiFRd
6.4498299108982784E17,51.389686,-0.339189,Join the CEB team! See our latest #Finance #job opening here: http://t.co/IkLtfnr0Or #CEBCareers #ThamesDitton http://t.co/Cr6lEbE2uX
6.4498299358557389E17,51.868056,0.731111,Wind 0.0 mph WSW. Barometer 1016.22 mb  Rising Rapidly. Temperature 12.7 °C. Rain today 2.8 mm. Humidity 93%
6.4498301102968832E17,52.054934,-0.693559,@PapajsUK we still have your cow dude
6.449830413587415E17,51.5151,-0.121,Come and visit us for SS16… https://t.co/TvM2KI213r
6.4498307716969267E17,51.507761,-0.127665,LOL ME PLEASE #malaysianight @ Trafalgar Square City of Westminster UK https://t.co/PmOixtvCGY
6.4498308253001318E17,51.516121,-0.172048,I was out exercising 16.10 km with #Endomondo #endorphins http://t.co/PpWnKveSxg
6.4498309221469389E17,51.529469,-0.068366,#FridayNight #Yolo @ Jesus Green https://t.co/QhslcPmtUR
6.4498309732335616E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.4 mb  Rising. Temperature 11.8 °C. Rain today 0.3 mm. Humidity 93%
6.4498307716969267E17,51.507761,-0.127665,LOL ME PLEASE #malaysianight @ Trafalgar Square City of Westminster UK https://t.co/PmOixtvCGY
6.4498315385831834E17,52.054875,-0.693527,Nearly Fiji ;-)
6.4498316795540275E17,51.499367,-0.163852,Celine 😍 #London #harrods #shopping #celine #love @ Harrods  London https://t.co/MrMMGEsA1H
6.4498317150378394E17,51.508319,-0.143433,#Nobu es muy nuestro ya... Te quiero Lopez!!! Gracias por estos ratitos... Qué haría yo sin ti... Y… https://t.co/mmLoa1B1aV
6.4498318746732134E17,51.498822,-0.212221,I think Edward Snowden might star in Merantau... http://t.co/n7oBKAOkcV
6.4498322272045875E17,51.507761,-0.127665,Oh #satay #malaysianight @ Trafalgar Square City of Westminster UK https://t.co/K72vBAXL9C
6.4498322439397376E17,51.499355,-0.264644,@RacingAbout Wales have struggled plenty of times v Fiji on Friday nights so won't jump to conclusions just yet.
6.4498323959829709E17,51.53791,-0.260363,"@y2kwiz: @EdenSpurs he also followed me after u #ALDUBMostAwaitedDate http://t.co/JGLHpixADS" cool niya diba
6.4498324815050342E17,51.542709,-0.113495,Chocolate brownie sunday sundae  honeycomb ice cream  banana  salted caramel #sundaycafe… https://t.co/Uzc9aRTBXy
6.4498326662218138E17,51.430405,-0.169389,First #RWC2015 #rwc showdown done. #onward
6.4498331564940083E17,51.51197,-0.1228,Up  up and away ballon art installation at Covent Garden @ Covent Garden https://t.co/LCNQ4HegXn
6.4498336111571354E17,51.504885,-0.117908,20th bday ✨ @ London Wonderground https://t.co/MG6uvkX3xY
6.4498341546131456E17,51.5308,-0.1644,Such an incredible evening celebrating the start of #LFW at the @britishvogue x @jcrew party in the… https://t.co/rSdBS3wMM7
6.4498347366145229E17,51.511459,-0.126905,Best 🎁 on a Friday  can't wait to cook some yummy @gizzierskine recipes | merci @alsagne 🙌🏻 @… https://t.co/IZ7DBHzYGG
6.4498348563617792E17,51.498,-0.292,Qual Gordon Ramsay ou Jamie Oliver? Pasta Rigatoni con Funghi e Tuna by… https://t.co/GSYV25hIbE
6.4498350102079488E17,51.5063,-0.1271,Trend Alert: 'Jonny May'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/u5FeRccBkZ
6.4498350398190797E17,51.5063,-0.1271,Trend Alert: 'Burgess'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/TznXAQcKLn
6.4498350696842035E17,51.464676,-0.065562,Fayway 👊🏼 @ The Rye | Peckham https://t.co/HRJGcGicul
6.4498352269706035E17,51.448969,-0.174367,#RWC2015 well that was a good start now if only my other team can do the same tomorrow!!! #forzaitalia
6.4498353115684864E17,51.555942,-0.108164,#Retweet from @Elroy_cudj: https://t.co/fDnR8r9YnQ #AFC #COYG
