id,latitude,longitude,text
6.5697864425505587E17,51.51111111,-0.13138889,Just posted a photo @ Chinatown  London https://t.co/0LUCOc2hHI
6.5697865975298458E17,51.49981871,0.1653385,This is a fucking unreasonable time to start work (@ Uk Frieght Belverdere in England) https://t.co/GJzhN6yLWx
6.5697876800374784E17,51.51866,-0.15498,Just posted a photo @ Chiltern Firehouse https://t.co/OpRF2HmQ51
6.5697881227467162E17,51.51901699,-0.1266379,Winged guardian of the Palace of Ashurnasirpal II at Nimrud. In ancient Assyria  there was one pair… https://t.co/f8cmClZFIy
6.5697883290643251E17,51.48023622,-0.1975017,More Than This by Roxy Music is #nowplaying in Elk Bar  London.
6.5697886527807488E17,51.59622143,-0.10411821,👅💸 expect me soon because i need some makeup tips n lessons these youtube girls aint helping me kmt lmao but yea you seem calm gg
6.5697900827870003E17,51.50772975,0.0640162,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/eVQ17Ah84N
6.5697903154855936E17,51.5063,-0.1271,Did you know that #PerfectMusicVideo was Trending Topic on Wednesday 21 for 7 hours in Worldwide? https://t.co/5BTAaZPmlM #trndnl
6.5697904708842701E17,51.5063,-0.1271,On Wednesday 21  #TrafalgarDay was Trending Topic in United Kingdom for 7 hours: https://t.co/BuTZXHBHUL #trndnl
6.5697908838989824E17,51.50772975,0.0640162,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/YkJBLLoLRn
6.5697912672986317E17,51.503611,-0.018333,Canary Wharf with the O2 on the background @ Canary Wharf https://t.co/2fjt9vWN3E
6.5697914940442624E17,51.87627272,0.94642504,Just preparing to do the video streaming demo on our 60Ghz wireless test-bed with @ViaviSolutions UK.… https://t.co/Oin1TliEzZ
6.5697915461794611E17,51.51169,-0.12192951,Guys  I got excited and this photo is blurry  but this was the best damn burger I ever ate. #nofilter… https://t.co/dn6Y8dustS
6.5697929736688845E17,51.5072,-0.1275,Just wait for it 😂 fence jump @creepchromatic popcaanmusic @jamie_yungvibez @chichingchingja @… https://t.co/eEH2AiMJWT
6.5697940529040179E17,51.566,-0.131,Spooky crafts! Vincent Price would be so proud. Jack and Ghostface by Pedro (@sabaners) and Stay-Puft… https://t.co/m2I1122otp
6.5697945135656141E17,51.50772975,0.0640162,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/7xkIiCfXXv
6.5697949259899699E17,51.50963567,-0.15529231,Another #awardsnight with #retailweek #customerexperienceawards #parklane #hydepark #colleagues… https://t.co/KgfwJXF2f7
6.5697950111778406E17,51.33222222,-0.55777778,Temp 11.6°C Wind 4mph Press 1010.1hpa Falling slowly Cloud 446 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.5697950647806362E17,51.59622143,-0.10411821,☺☺ Lezbehannnnest youre not coming to my house and you're a lil fucking bitch. Watch😂😕
6.5697953994445619E17,51.52286952,0.10548766,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/s6lrJ9mgE5
6.5697955364727194E17,51.37944444,0.09944444,Wind 3 km/h NE. Barometer 1010.5 mb  Falling slowly. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 92%
6.5697958183296614E17,51.5064163,-0.2315642,#thisman the #genius the is @LukeHaines_News performing the most #amazing #gig at the #beautiful… https://t.co/WLpLZhK1uN
6.5697962948028006E17,51.52286952,0.10548766,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/3BYUExXlp2
6.5697967814679757E17,51.5072,-0.1275,Then I'm glad I've gained some healthy weight. #Word @ London  United Kingdom https://t.co/WorHXjnBmk
6.5697972636870246E17,51.35439083,-0.12782402,People talk tooooo much waffle. 😴😴
6.569797490388951E17,51.5072,-0.1275,Esta era infaltable 🔙😩 @ London  United Kingdom https://t.co/zm2xMreX8n
6.5697976795940864E17,51.35439199,-0.12784257,Not today. Not any day
6.5697986237738189E17,51.52286952,0.10548766,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/F2t3i41BAy
6.5698002304858931E17,51.5072,-0.1275,Another of the few & far between... #me by life_of_ren before her #ringlight shoot. See her soon here… https://t.co/xcZj1CyvI7
6.5698017732345446E17,51.59621673,-0.10403427,☝ Ur just a pest😂
6.5698019296385434E17,51.53080346,-0.07592153,Cody 🐶 #beagle @ Beagle https://t.co/fDcOB5ihhq
6.5698019497725542E17,51.47525818,0.11614466,imagine not having to wait for the school musical to come around but being in a show every night😊
6.5698025860896768E17,51.51440759,-0.15204637,Just had to take a peek today ... One of my favourite stores!! #selfridgeslondon ❤️ @ Selfridges https://t.co/vWHbFITu6L
6.5698040143352218E17,51.5,-0.13,Without a moment's pause  the inhuman conqueror  who offered it for salt  mingled the camphire in their eyes  to a banquet by the Greeks 
6.5698047819350835E17,51.5,-0.13,would be disadvantageous to Bohemond  and the whole episcopal body was raised as a suspension of hostilities  lasted five years  till the
6.5698053758900224E17,51.5148621,-0.1312176,My Chorizo and Cranberry Old Fashioned has found a new home. Sexy. #cocktails #bartender #Bartending… https://t.co/kt6zYEqn2y
6.569805507759104E17,51.5,-0.13,age of the republic had exerted for the profligate Elagabalus to the standard of Brancaleone was conducted with vigor and ability.
6.5698067065750733E17,51.5135841,-0.0917945,The strange moments in a conference call when you notice what you are doing in #intoit… https://t.co/iU3lYTDJO9
6.5698067315717325E17,51.51440759,-0.15204637,Love this place!! 💖#selfridgeslondon @ Selfridges https://t.co/zjHuUIsksT
6.5698072780059034E17,51.6492538,0.0565964,Happy birthday little brother.. 40 !!!😜 @ The Olive Tree - Loughton https://t.co/aqGoU6R2xd
6.5698074674218189E17,51.5072,-0.1275,"double decker red magic school buses."|| #theMIND #thempeople #summercamp #london || @ London … https://t.co/3zUcX15pBp
6.569807760352297E17,51.54104666,-0.14428937,@iggigg a win is a win!
6.5698087822099251E17,51.51087057,-0.14376128,#scoutedbyelite #wylg #wlyg #Chanel #model #fashion #jewelry #chaneljewelry #selfie @ Chanel Head Office https://t.co/i1YzQNpuhj
6.5698087983566029E17,51.566,-0.131,Jack's shadow... #pumpkin #halloween #thisishalloween #2spoopy4u @ Upper Holloway https://t.co/D81PfaaAqQ
6.5698089614749286E17,51.5514641,-0.0748184,@alixperez X @eprombeats destroyed it tonight in LDN @ Birthdays Dalston https://t.co/08G5Z7mzjq
6.5698091965233971E17,51.75011461,-0.4731141,Dreamin' by Loleatta Holloway is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.569809235109847E17,51.510278,-0.130278,#Futuredayhasarrived #today #backtothefuture 21.10.2015 #london @ Leicester Square https://t.co/MNXoKuv124
6.5698092490781082E17,51.5082178,-0.4109516,When You Forgive You Dont Change The Past  You Change The Future.
6.5698094154660659E17,51.47579172,-0.01974846,I've got a bit of a thing about staircases. 😉 This beauty is in Queen's Jouse at Greenwich.… https://t.co/qmMfRbdGhF
6.5698097252996301E17,51.4861933,-0.2185205,Forever getting hair dye stains on the floor.. bye bye deposit!
6.5698098152250163E17,51.53021248,-0.12385368,Je suis finis. (@ King's Cross St. Pancras London Underground Station in London  Greater London) https://t.co/UEq8B3yMcP
6.56981110514176E17,51.5203133,-0.1015041,Season's last plums giving good Macbeth on my pass 💉 @ St. JOHN https://t.co/SOr8S6NYdr
6.5698133661651763E17,51.50628504,-0.25798559,I'm at Kiss Gyms - @actonkissgyms in Acton  London https://t.co/2WeVudHUg2
6.569814029409321E17,51.5471191,-0.0552999,annemarieiam I reckon you smashed your first solo gig at Oslo. Looking forward to capturing you at… https://t.co/bJYa4iYkUc
6.5698141622857318E17,51.5514641,-0.0748184,Muuuuuurk @ Birthdays Dalston https://t.co/1A1i41W1hl
6.5698144638565171E17,51.4653832,-0.1148274,full speed  @kid_ink @ O2 Academy Brixton https://t.co/dFvxzga6sN
6.5698152052822426E17,51.5072,-0.1275,Mes Beautés  Mes Fratés ! 😘 hbadou @camillevezin @ London  United Kingdom https://t.co/gBNu0ODEWo
6.56981648454656E17,51.5514641,-0.0748184,🙌🙌🙌 @ Birthdays Dalston https://t.co/TZT0pJ6UUs
6.5698167997063168E17,51.50447278,-0.0864053,Lunch with a view #theshard #london #city @ Hutong https://t.co/lknvCV7Xu7
6.5698168424043725E17,51.50339347,-0.13566444,Birdman  Found this old man at St. James Park  London  when he brought a plastic bag full of bird… https://t.co/IMGcHzlwra
6.569817226139689E17,51.54971432,-0.230532,#nomakeup #whynot #roots @ Willesden Green https://t.co/IPND0CqlK6
6.5698173247072666E17,51.3977662,-0.2362788,One of my favourite gigs of all time! @Glen_Hansard amazinggg 😍😍 https://t.co/0WH4k3XutM
6.5698181587864371E17,51.3977597,-0.2363364,Thank you again my love ❤ @Catronicator
6.5698187965287629E17,51.490833,-0.127222,Detail of #FrankAuerbach #painting - walking through #FrankAuerbach retrospective exhibition with… https://t.co/e60AuJmVTW
6.5698193378050867E17,51.59618927,-0.10403824,a Brandi type female with a Ray J type male😂👐 boy una
6.5698205167407104E17,51.5893898,-0.2269229,What a pickle
6.5698206935303782E17,50.71668127,-1.12799906,Port drunk brownie skyyy 🍷
6.569822689641513E17,51.48023622,-0.1975017,Attracting Flies by AlunaGeorge is #nowplaying in Elk Bar  London.
6.5698230920430797E17,51.38328786,-0.10474962,@Ask_Patricia: https://t.co/9jyvvp3GXv How can I forgive the person when I'm hurt?
6.5698233457145856E17,51.4653832,-0.1148274,full speed  @kid_ink @ O2 Academy Brixton https://t.co/1ynXcUxQe9
6.5698247209838182E17,51.50358,-0.07987014,BRINGZ X REDBULL MUSIC ACADEMY 21/10/15 @ Red Bull Studios London https://t.co/l7yAB3HvUq
6.5698255606843392E17,51.54010506,-0.02090829,Badass snake !!! #streetart #vandalism #hackneywick #London #graffiti #freshpaint #roachroad @ Stour… https://t.co/KzAs15SMTq
6.5698261077896397E17,51.50639656,-0.14756496,I'm at Loulou's in London  Greater London https://t.co/9TtATTJjC7
6.5698262306827878E17,51.38332266,-0.10468246,https://t.co/9jyvvp3GXv How can I forgive when I'm hurt?
6.5698271061178778E17,51.50342549,-0.11946901,👀 @ The Official London Eye https://t.co/qNcRaIGhlU
6.5698275862817587E17,51.49960344,-0.16305269,I Shot the Sheriff by Sao Vicente is #nowplaying in Harrods  London.
6.5698278026657382E17,51.4653832,-0.1148274,full speed  @kid_ink @ O2 Academy Brixton https://t.co/vitc8WFvBo
6.5698291311693414E17,51.5072,-0.1275,I'm Gonna Marry This Woman One Day 💍❤️👣✨   #Wedding #Love #Life #TeamDercruz #Husband & #Wife @… https://t.co/TVYxlfjXsj
6.5698301732008755E17,51.5072,-0.1275,Some golden words of our #prophet 😊(peace be upon him) @ London  United Kingdom https://t.co/u1fqi5CSKs
6.5698320621912883E17,51.49972222,0.25027778,#Thurrock #Weather 22/0100 Fcast:Scattered showers  becoming less settled |Temp:13.8°C|Rain2Day0.0mm |Baro:1017.0hpa Falling slowly|WindGust
6.5698324766303437E17,51.5195947,-0.07573739,Need  want  must have! @ Old Spitalfields Market https://t.co/pOGbTasPL7
6.5698327411652608E17,51.33222222,-0.55777778,Temp 11.5°C Wind 3mph Press 1010.1hpa Falling slowly Cloud 445 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.569833063916585E17,51.47378308,-0.05697963,Things will get worse before  They get better  but when they do  Remember who put you down and helped… https://t.co/Fw087t2NLY
6.5698330998202368E17,51.59861111,-0.56444444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1024.79hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.569833107956777E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.5698331480549786E17,51.64166667,0.36444444,#weatherhutton #essex Occasional precipitation  worsening Temp 13.7°C Humid 97% Wind 0.3m/s W Baro 1004.1 hPa Falling slowly Rain Today 0.0m
6.569833156233216E17,51.5142812,-0.19311477,@seraahbap tamam tamam u catched me  makarna yiyorum.:))
6.5698332948972339E17,51.37944444,0.09944444,Wind 3 km/h NE. Barometer 1010.5 mb  Falling slowly. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 92%
6.569833338014679E17,51.87472222,0.98694444,Wind 1.6 mph S Barometer 1012.7 mb Falling slowly  Temperature 14.6 .C  Rain today 0.0 mm  Humidity 99% @ 01:00:07.#ukweather.#weather
6.5698333738340762E17,51.23444444,-0.2,Temp: 12.9°C Falling. Wind max(last 10mins):1.7mph. Pressure: 1013.7hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 12.9mm. #reigate
