id,latitude,longitude,text
6.2620681632681165E17,51.55706,-0.042327,Good night I seen enough how the fuck u miss that ramires lord have mercy
6.2620687546649805E17,51.550331,0.033097,@FootyBantLAD https://t.co/gRC97rWXhI
6.2620701087124275E17,51.613237,-0.069696,Some people don't need to speak......ever .....at all...not one bit
6.2620711241528934E17,51.493946,-0.175672,Happiness in la sugar @ Maitre Choux https://t.co/RgoeAce2Q7
6.2620789145696256E17,51.460047,-0.032772,YES  CAHILL!
6.2620792617317581E17,51.500308,-0.125577,Dina's voguing  Ben's statuesque as ever  and I'm strugglin. Goodnight  London! That's a wrap!… https://t.co/YhzD8yVswj
6.26207951183872E17,51.527253,-0.095651,Já to pedindo pra voltar 😍 @ Warner Bros. Studio Tour https://t.co/IxqmQJvAzb
6.262086713624617E17,51.485236,-0.234027,GMS World User has just posted new point of interest My Location to #GMSWorld. Check it out at http://t.co/HwA6xvKlcl http://t.co/XSLe0SOTIA
6.2620891909500109E17,51.51052,-0.13242,#Dstrkt #HipHopTuesday #ask4ray😜 07449153846 @ Dstrkt London https://t.co/xfNVY8xqCm
6.2620961081960038E17,51.540867,0.193465,My friend @oathvegan attempting to play jazz. (I kid  he is incredible at it). #jazz #guitar #fender… https://t.co/Mhz28t9JoJ
6.2620961643158733E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2621033435385037E17,51.510543,-0.131228,🇬🇧💂🏻 @ M&M World's London https://t.co/mKdHbMdgfS
6.2621046915874406E17,51.499722,0.250278,#Thurrock #Weather 29/0300 Fcast:Scattered showers  bright intervals |Temp:11.6°C| Hum:75% UV:0 Sunset:20:52hrs |Baro:1012.0hpa Steady|WindG
6.2621049874959565E17,51.568427,0.001308,✅ @ Leytonstone E11 https://t.co/nNaENmdKur
6.2621050905080627E17,51.332222,-0.557778,Temp 8.6°C Wind 1mph Press 1005.2hpa Falling slowly Cloud 972 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.2621053364617216E17,51.598611,-0.564444,Temp: 8.7°C  Wind:0.0mph  Pressure: 1008.06hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.2621053907777126E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG!
