id,latitude,longitude,text
6.5222037349746278E17,51.57190009,-0.0964718,live soon here... #ddsmusic #anintroductionep @ The Finsbury Pub https://t.co/hZIAJB8ePy
6.5222039610894746E17,51.4950256,-0.1312976,Slovenian programmers in London 💻⌚️ i think i am the only one with a normal watch 😆 @ White Horse &… https://t.co/Q3gjWb0593
6.5222039826890342E17,51.530777,-0.1207129,@gengahr at @scalalondon tonight packed in like sardines in here. lovely lovely tunes… https://t.co/2ISSOTNRqr
6.5222040203547853E17,51.4020591,-0.1745472,@tropicaljaidon You're so pretty shit
6.5222040318040883E17,51.51467251,-0.06554507,My hobby  during procces.... @ Aldgate East  London https://t.co/F9FTtUAeuW
6.5222041203891814E17,51.50542681,-0.08933432,@ColinMurray You’re gonna have a hang over tomorrow aren’t you!? 😂😂
6.5222043722571366E17,51.49222222,-0.12597222,Just posted a photo @ Millbank Tower https://t.co/ciTQC1H2al
6.5222046097788109E17,51.5168953,-0.1419653,Loved the @baremineralsuk Christmas party tonight! Wish I had had time to get my hair done too 💁🏽💕… https://t.co/DfC2HWFTQo
6.5222047129602048E17,51.50801442,-0.07224942,@AliSheikhTaheri will give me something to watch on the way home.
6.5222048287231181E17,51.37274462,-0.45830538,Let me manage your #SocialMedia #Community in the Surrey area. #SocialMediaJobs  get me a job.
6.5222048558605517E17,51.5072,-0.1275,Simple sterling oxidised stacker.  #SterlingSilver #SimpleJewellery #Handmade #Silver #SilverWork… https://t.co/ijY24RS88u
6.5222057135940813E17,51.55075041,-0.15673969,Church in front of my home #london #home #church #landscape #tb #londoner #love #peace @ St Dominic's… https://t.co/PWnjEH1eyx
6.5222060952339661E17,51.50250496,0.00256316,🌃🌃🌃 @ London O2 Arena  Greenwich https://t.co/hdAPy1zJSM
6.5222061159131546E17,51.49676712,-0.13735994,Big day for @droga5 London and a nice front pager to top it off. Welcome @davidkolbusz ! @ Droga5 London https://t.co/etllG5kNfe
6.5222062434199962E17,52.4409712,-0.2749593,My internet is a bit iffy..its as though I'm in the middle of knowwhere
6.5222063666065818E17,51.5072,-0.1275,New store #lucychoilondon #style #streetstyle #look #shoes #animalprint #heels #pink #jeans #london… https://t.co/SrqbY3p3wm
6.5222065324076237E17,51.5378758,-0.2603639,https://t.co/1cwRcOyp9j ang dami palang nabaliw that day Hahaha... First aldub meeting phenomena...
6.5222065569427456E17,51.5107498,-0.13391,Another cinema experience... 😍 #datenight #cinema @d_sanchezgrant @… https://t.co/uiMd0ATcws
6.5222065640313651E17,51.54178578,0.1473134,Thank you Lord for #Myboys  they both deserve an award!!! God blessed me… https://t.co/qsxnVKRmoC
6.5222066267795866E17,51.552633,-0.29663,When I take over the world 🌍 #hometownadventures #ilooksotiny @ Wembley Central station https://t.co/UKYi0GsaWm
6.5222071109694669E17,51.51424793,-0.14094802,#LondonCocktailWeek (@ Aqua Nueva in Soho  Greater London) https://t.co/rRPbKpkCoi
6.5222071427203891E17,51.50075556,-0.12466111,BANG! (na verdade é o Ben sendo ridiculamente lindo) @ Big Ben https://t.co/jzhI9dTj4m
6.5222074092268339E17,51.70783807,-0.41190377,Painting our reception stage. We are still after any dressing up clothes and a toy microphone for this. http://t.co/IsBzKtLGjH
6.5222075121129882E17,51.56434602,-0.08424668,Me in Paris wearing dress I designed  film shot by @r_vogeleisen http://t.co/MR5KHBVGVt
6.5222083057175757E17,51.5072,-0.1275,Вот такие белки бегают в центральном парке Лондона. Настолько чистая там окружающая среда. Их кстати… https://t.co/ZTj8xyQd0V
6.522208769313751E17,51.4975329,-0.2021897,@charrouxlitfest ah  thank you. Only just seen this!
6.5222090637522125E17,51.51909167,-0.07418056,4th year in the row!!!!! #50BestsBars @ Christ Church  Spitalfields https://t.co/WxIMoNpdJf
6.5222091604311245E17,51.50437309,-0.17480065,#TeamMalaysia @ Serpentine Galleries https://t.co/4bT7G69EGI
6.5222093296723968E17,51.5072,-0.1157,Сегодня ходила на премьеру документального фильма о пакистанской… https://t.co/pEcjrl9NkX
6.5222095103616614E17,51.51861593,-0.08049794,When you fall out of love with this city  it immediately drags you back. #london @ London Liverpool… https://t.co/z36XdTecr7
6.5222095318802432E17,50.77726977,-0.90947221,#heaven #sky #sayinggoodbye #family #lily #our #dog ❤️🐾❤️🐾 @ West… https://t.co/ZThsDjPjrI
6.5222100353627341E17,51.50469974,-0.08659775,View of Tower bridge and Canary Wharf in the background from the shard… https://t.co/gFI5T1Ipyl
6.5222102857211494E17,51.54010506,-0.02090829,💣👌🔥 #aboutlastnight #snwloves #fashion  #event #GStarRaw #GStar #fashionista #boilerroom #club #bar… https://t.co/TGKg6vxsEy
6.5222106736942694E17,51.34828883,-0.31758804,There's a rhino creeping up behind me... @ Chessington World of… https://t.co/qwk5je6ziz
6.522211005715415E17,51.57464672,-0.04034989,This balls not gonna throw itself human #whippet #whippetsofinstagram #whippets #whippetlove… https://t.co/WoGcDewj9H
6.5222110090710221E17,51.40411178,-0.51324899,#frightnights2015 #thorpepark #containment #horror #boo @ Thorpe Park Fright Night https://t.co/eKeGEia7AX
6.5222110695105331E17,51.51102118,-0.11726111,Amazing evening at #kpliveuk 🍸💋😋#somersethouse #wimbledon #queenscup #keithprowse #hospitality… https://t.co/JUyR0SgFh9
6.5222111064640717E17,51.5118256,-0.1346981,The 1970S were when ICONS were born 🌟🌟 such as #queen #abba #thesexpistols . Here tonight… https://t.co/gqGIO8tvf9
6.5222111137615462E17,51.5072,-0.1275,🌷..مساء الخير ..🌷🌷 .   .  . هذي حالتي ، من يوم غبتي وهذا الحال أدوّر… https://t.co/mHbzeTnfQW
6.5222112727676518E17,51.6339,-0.099,Iyi Geceler... 😴😴  #gecegece #geceninsozu #iyigeceler #gecelerisevmiyorum… https://t.co/Sxq9t6jbQA
6.5222113518721843E17,51.549261,-0.076866,why not two holes guys??...y. (@ Dalston Studios) https://t.co/qPCqaTOCGt http://t.co/KCdLUWjbjD
6.5222116522685235E17,51.51273165,-0.08381663,.@shirilurve  trying to checkin to Leadenhall Market: "Wait what's this place called again...the Lederhosen... https://t.co/8F2MWDXfqG
6.5222117393422746E17,51.35,1.1,Another great piece of artwork donated by artist Billy childish for our auction! @ Whitstable https://t.co/tvI2J8TS90
6.5222124567768269E17,51.47593616,-0.18296998,Canapés Chanel style. @designcentrech always put on the best events. #chanel… https://t.co/Rqyf06qWfx
6.5222131307175526E17,51.50719798,-0.22151398,Just posted a photo @ Westfield London https://t.co/DdW9Jh10dy
6.5222131854544077E17,51.37274692,-0.45831077,Let me manage your #SocialMediaCommunity in the #Surrey area in return for a job. #SocialMediaJobs
6.5222133474793472E17,51.50436205,-0.02047744,Happy panda. 💜🐼 @ Canary Wharf  Central London https://t.co/6FWjlnIJJa
6.5222135314004787E17,51.514629,-0.258736,Klopp to #LFC  Jose to #PSG  Pep to #AFC  Ancelotti to #MUFC  Blanc to #CHFC. Welcome to the long cycle of managers roundabout.
6.522213961946071E17,51.5036109,-0.2283392,@fxcklozz I want to make miniature versions of my flatmates on sims and set them on fire
6.5222141056848282E17,51.51695717,0.02197792,@FootySuperTips http://t.co/gkqcNP4Qzi
6.5222142112956826E17,51.51302296,-0.13903371,#tbt with my fav diva of all! aar.n_  👯👯 @zebranobars #friends #fridaynight #throwbackthursday #diva… https://t.co/zDFPNjdYWN
6.5222143253407334E17,51.5198364,-0.074639,🎈🍍🍹🎉 LONDON COCKTAIL WEEK 🎉🍹🍍🎈 #londoncocktailweek #drambuie @ 'SMITHS'  Spitalfields https://t.co/GAwuHAhm2C
6.5222144713442099E17,51.398496,-0.29078955,@bailey77 haha - i did. Yet I missed it!! Real time anyway. Just caught the replay.   Had been watching Northern Ireland celebrations!
6.5222148953869107E17,51.57464672,-0.04034989,Lemme tell you a secret #whippet #whippetsofinstagram #whippets #whippetlove #whippetlife… https://t.co/l4y75NSTsH
6.522215058210857E17,51.51281111,-0.08351944,Is it any wonder I love my colleagues? (ALL of them - even if there are a few missing from this… https://t.co/UjbRpe5BvT
6.5222155134190797E17,51.54934681,-0.07530558,I'm at @Voodoo_Rays in Dalston  Greater London w/ @danieljlim https://t.co/DKOxRb4L4S
6.5222156137870131E17,51.51897045,-0.14965911,#Prodigy #KeithFlint #SmackMyBitchUp  This appeals to my 'fuck you' world moods. @ The Fat Of The Land https://t.co/KT6yU0ePBC
6.5222156871453901E17,51.481926,-0.0715228,A teaser for a project we are about to reveal to all... It is very exciting indeed. #staytuned.… https://t.co/8SIzcsBCER
6.5222161005783859E17,51.51142263,-0.13095811,💛🌟му fαвѕтαя 🌟💛 @ London Soho https://t.co/EvLxnOBShw
6.5222162303084134E17,51.5263062,-0.0801422,So. Excited. Choosing my own adventure with the always dangerous Liam and Dan... @ Callooh Callay https://t.co/cIyOLW27yS
6.522216378619945E17,51.5919368,-0.0185217,LOOOOOOL SCOTLAND HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
6.5222166351436186E17,51.49459882,-0.43034845,I’d like to thank the mercure for a cider & coffee with sugar. No shorts just time for a drink. http://t.co/iiAka950Zp
6.5222171323363738E17,51.5919368,-0.0185217,HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA YOU THOUGHT YOU WAS QUALIFYING
6.5222172284688384E17,51.57365831,-0.37115781,Decided to go vegetarian tonight (the nerves!) and La Masala did not disappoint. #foodie #foodieGram… https://t.co/baaFChAhMS
6.5222174053856051E17,51.5919371,-0.0185183,HAHAHAHAHAHAHA
6.52221778173952E17,50.85461177,-1.50348109,Joined the @dhcracing crew on their Thursday social ride. Pleasure riding with long-time chums… https://t.co/oPY5rqzdTZ
6.5222178014944051E17,51.5272141,-0.0812648,Had a great meeting with the lovely Joanna & Holly at lyst today  with lots of information for what… https://t.co/adoXsOOrp3
6.5222178399138611E17,51.5810814,-0.0996205,eekk... @ Autograf GRILL https://t.co/7XxC9HIgPF
6.5222181076378829E17,51.4938486,-0.1571883,Now Germanys first female Minister Of Defence Dr Ursula Von Der Leyen quizzed by #WITW founder @TinaBrownLM
6.5222181718510797E17,51.50815483,-0.05965233,Oktoberfest is kicking off. #stein #cocktailsausage @ OktoberFest London https://t.co/Y7bvWxd8xt
6.5222182473084109E17,51.5072,-0.1275,Day 8 of #RunEveryDay with @ronhill_uk. A quickish mile to get to football 🏃🏻🇬🇧⚽️👊🏼#ukrunchat @… https://t.co/RYCkSV3Xu7
6.5222185940093747E17,51.49621983,-0.17585618,Вход в музей естествознания Лондона - бесплатный. Но администрация музея научилась зарабатывать… https://t.co/2TS6TQET97
6.5222186629221581E17,51.23995,-0.17216,Jeremy Corbyn ate my hamster !
6.5222186649349734E17,51.5146741,-0.2586683,Well done to Northern Ireland for qualifying for Euro 2016. #NorthernIrelandEuro2016
6.5222186892609126E17,51.5175,-0.1371,Had a lovely day in London and afternoon tea at the Sanderson with @charlieives92 @sophjones_x… https://t.co/gTHu5ahEBL
6.5222187503299379E17,51.43395034,-0.51408432,Look who it is  only little Stevie Fearn! @ London Stone https://t.co/TVKZFq0qCb
6.5222188604721971E17,51.40823209,-0.06484556,#londonairambulance #bettspark #anerley #SE20 @ Betts Park https://t.co/0bRFs1QIL3
6.5222188681490022E17,51.46527667,-0.12928203,It's here! The lodge is finally in #Clapham and it's rockin' get in! @thelodgeclapham http://t.co/9aOmlFBX0o
6.5222190150757171E17,51.64285491,-0.10815834,🔫🔫🔫🔫
6.5222191685872845E17,51.44323823,-0.14035887,Good old Banksy  https://t.co/0aa3UNgKJK
6.522219321343959E17,51.59861111,-0.56444444,Temp: 10.9°C  Wind:0.0mph  Pressure: 1022.86hpa Rising  Rain Today 0.2mm.  Forecast: Settled fine
6.5222196740836966E17,51.5063,-0.1271,1. Northern Ireland 2. #SCOPOL 3. Shane Long 4. Germany 5. #KloppLFC  2015/10/8 21:35 BST #trndnl http://t.co/do7Hdxwcnc
6.5222196931254272E17,51.5063,-0.1271,6. #Pogdogs 7. #ScareMeIn3Words 8. #watchdog 9. Love Me 10. James Yammouni  2015/10/8 21:35 BST #trndnl http://t.co/do7Hdxwcnc
6.5222198027238195E17,51.5195947,-0.07573739,London cocktail week @ Old Spitalfields Market https://t.co/kxauIDSGXt
6.5222198093091226E17,51.52031148,-0.02045033,http://t.co/dvedw2Eg7L
6.5222201573511987E17,51.5072,-0.1275,~ Tickled Pink by Kevin Kling ~  At times in our pink innocence we lay fallow  composting  waiting… https://t.co/zWiOpDkbw4
6.5222203401391309E17,51.57464672,-0.04034989,Da da da da da da da da da da da da BATDOG! #staffordshirebullterrier #staffiecross #staffie… https://t.co/mlTrdYtcop
