id,latitude,longitude,text
6.4687470896565862E17,51.749089,-0.338116,China's 'fake' Apple stores thrive ahead of new iPhone launch http://t.co/LizrMw6NgM #business #marketing
6.4687471042942566E17,51.750789,-0.33949,British Movie Theater Staff To Wear Night-Vision Goggles To Combat Movie Piracy http://t.co/WC2gomrEhB #business #marketing
6.4687471825178214E17,51.5063,-0.1271,Trend Alert: 'Eva Marie'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/wTu8mAREGA
6.4687489846024602E17,52.01302,0.347593,Father And Son by Cat Stevens is #nowplaying in The Plough Bar & Grill.
6.4687520130992128E17,51.515633,-0.162907,Gn 💙 (@ Stourcliffe street) https://t.co/1thuNf05fu
6.4687524991775539E17,51.761232,-0.328303,@grandmagail54 Thankyou!Good morning 3.30am here!Im finally going to bed😴still in lot of pain but better than i was🍁🌷 http://t.co/SxnURsVXws
6.468754639405015E17,51.500833,-0.193889,{ tea time } | liketoknow.it http://t.co/wQQQhjJ1o4 #liketkit #SSxTravels #london @ Kensington High Street https://t.co/IgROsZBqo3
6.4687564363287757E17,51.761232,-0.328307,@hawkandchadwick @hertsdigiawards @LabrumsStAlbans  Looking forward to it  what time does it start ?  Hope your soon be celebrating too!
6.468757820950487E17,51.491016,-0.143584,عيدكم مبارك وتقبل الله طاعتكم @ Harrods Knightbridge https://t.co/iTOaC1FmjS
6.4687605623908352E17,51.522809,-0.157406,my first go at the choob #jubileeline #mindthegap @ Baker Street Underground Station https://t.co/cAAdgfLIAd
6.4687610261972582E17,51.462559,-0.137145,Jamming by Bob Marley And the Wailers is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/h3FiljwF7R
6.4687659011109683E17,51.492909,-0.254624,Xin Dan by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/62ITqqS6s3
6.468767135243305E17,51.598611,-0.564444,Temp: 14.2°C  Wind:0.0mph  Pressure: 1010.70hpa Falling  Rain Today 0.0mm.  Forecast: Occasional precipitation  worsening
6.4687675144070349E17,51.5063,-0.1271,1. Carlisle 2. #Empire 3. Eid Mubarak 4. Flamini 5. #MTVFanWars5SOSFam  2015/9/24 03:31 BST #trndnl http://t.co/do7Hdxwcnc
6.4687675347914342E17,51.5063,-0.1271,6. #SVU2Hours2Night 7. #PopeASong 8. #BadSelfieLocations 9. League 2 10. Eva Marie  2015/9/24 03:31 BST #trndnl http://t.co/do7Hdxwcnc
6.4687687700569702E17,51.44745,-0.047658,🔙 @ Mykonos  Greece https://t.co/l3A8cNpC1B
6.4687699715571712E17,51.761237,-0.328334,@grandmagail54 This is a lovely building in ST Albans  just a small part of it  covered in red creeper in lovely Autumn colored leaves forU🍁
6.4687702363436646E17,51.501615,-0.123506,مع النفحات الأيمانية التي يعيشها ضيوف الرحمن حجاج بيت الله الحرام، يطيب لي أن أبادلكم التهاني… https://t.co/f1Gq6OBCmL
6.468771644120105E17,51.506946,0.263342,Dylan's smile @ Belhus Park https://t.co/80BtHh99BC
6.4687726216020787E17,51.446113,-0.327894,Uni fam 🎉 #freshers #Grosvenor #madster @maddie_bone_97 @ Twickenham Riverside https://t.co/xB4JUk3Km5
6.4687747967248384E17,51.5063,-0.1271,Did you know that #otoño was Trending Topic on Wednesday 23 for 3 hours in Worldwide? http://t.co/DCUfyzLhI0 #trndnl
6.4687749333333197E17,51.5063,-0.1271,Did you know that #ExOnTheBeach was Trending Topic on Wednesday 23 for 4 hours in United Kingdom? http://t.co/uAHu7BtQrX #trndnl
6.4687752086912614E17,51.500833,-0.141944,*insert royal wave* 🇬🇧👸🏻👑 @ Buckingham Palace https://t.co/dg4vZ1ootM
6.468777197167575E17,51.5063,-0.1271,The hashtag #BiVisibilityDay took the 1st place in the Top20 of London's Trends for Wednesday 23: http://t.co/FxF0lwwpkZ #trndnl
6.468778349175808E17,51.519017,-0.126638,Just posted a photo @ British Museum https://t.co/ECwJDUvprz
6.4687783930068992E17,51.902275,-0.651385,Street Light by Sound Of The Underground is #nowplaying in Anytime Fitness.
6.4687793480918221E17,51.332222,-0.557778,Temp 12.7°C Wind 9mph Press 1007.9hpa Falling Cloud 383 ft Rain 0.5mm Humidity 94% #Woking #UKWeather
6.4687799998445158E17,51.509178,-0.13234,💃🏻💃🏻 @ Tiger Tiger https://t.co/f0Wrgo6XiE
6.4687801444640358E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1011.2 mb  Falling. Temperature 14.6 °C. Rain today 0.3 mm. Humidity 92%
6.4687810966970368E17,51.57474,-0.31835,Thanks akusimenggay for this wind-up toy! 😘😍 #toys #potd @ Hodgson Court https://t.co/H8xwksOqhH
6.4687840158485299E17,51.5033,-0.1197,#🇬🇧 @ London Eye https://t.co/CNB0JCNh7K
6.4687844166985318E17,52.083716,1.396434,Another cool shot from Brizefest last month. Back on the road in the UK this week  come find us… https://t.co/SkppAWfoEt
6.4687854379695718E17,51.491593,-0.257087,The best seats with the best people for #RWC2015 http://t.co/m1KmAtKrwz
