id,latitude,longitude,text
6.5684290953936896E17,51.68378161,0.68586498,See the Battle of the Beasts in Colchester https://t.co/EKEmD8rPrG #Maldon #Essex https://t.co/353i3zccAy
6.5684300629796454E17,51.33909849,-0.06172322,Longest way from my room to the front of the hotel ever... Also while carrying luggage etc… https://t.co/gpD7NhV4FY
6.5684310310670336E17,51.5520515,-0.1417591,Somehow managed to arrive at load in 1.5 hours early. I'm more amused than I look. @ O2 Forum Kentish… https://t.co/3TwyDdLiO9
6.5684313848548147E17,51.5063,-0.1271,On Tuesday 20  #ALDUBUNTOLDStories was Trending Topic in Worldwide for 3 hours: https://t.co/h9jEA1pucG #trndnl
6.5684314632884634E17,51.09574422,-0.17825182,Go ape @ Go Ape Crawley https://t.co/910TXgCS93
6.5684315423511347E17,51.5063,-0.1271,Did you know that #starwarstrailer was Trending Topic on Tuesday 20 for 4 hours in United Kingdom? https://t.co/p4BwiEwpJe #trndnl
6.5684319625363046E17,51.53513247,-0.12118841,Rotunda @ Rotunda Bar and Restaurant  Kings Cross https://t.co/tyV0i1BIqb
6.5684323052544E17,51.50719798,-0.22151398,✨5 DAYS UNTIL THE RELEASE OF MY DEBUT SINGLE 'FOLLOW ME' ✨ Today over on my Facebook page (Asti-Loren… https://t.co/WuIAoFGa1S
6.5684323811715482E17,51.5211563,-0.1096175,Mirrors ceilings are the future. #CAMEA meeting gets a bit #BasicInstinct @ The Craft Beer Co.… https://t.co/9A1ZCRcXi1
6.568432688949289E17,51.6143206,0.2949517,@nurseya33 good morning yaisha have a most beauitful and amazing day♥♥♥♥♥♥♥ https://t.co/wdt5xNbYs3
6.5684327261528064E17,51.50514919,-0.07558474,Tower Bridge. London  England. Nikon D300 SLR #photo #picture #photographer #snapshot #picoftheday… https://t.co/E2zRsDGEeH
6.5684333828953702E17,51.5072,-0.1275,When your sister from another mister is on Fleek at the #balmainxhm event miss you @sharamdiniz 💕✨… https://t.co/V4OZ5mjMKF
6.5684335462650675E17,51.56027778,-0.16083333,The perks of being freelance- getting to trail run through is gorgeous… https://t.co/3ZyTbbinpw
6.5684336920168448E17,51.5072,-0.1275,Thanks to my dear Paul @xquisitus and Michelle womenschapter and Lena for the great event… https://t.co/r9lkuwO4Kx
6.5684340931589325E17,51.5063,-0.1271,The hashtag #elxn42 took the 16th place in the Top20 of London's Trends for Tuesday 20: https://t.co/2f3cNnSeI4 #trndnl
6.5684346873239142E17,52.0,-1.31667,Georgian painted chest of drawers. #antiquefurniture #victorianpine #chestofdrawers #georgian @… https://t.co/XiEYvmde9c
6.5684347777547059E17,51.49569673,-0.21101451,#ili2015 closing session  what have we learnt?
6.5684348108475187E17,51.5072,-0.1275,cristiinacaballero Muchísimas felicidades amor  gracias por estar aquí… https://t.co/guDKahzPNw
6.568434841885737E17,51.43910519,0.27020389,❤️ I look so small and fat ha ha @ Bluewater https://t.co/NXPVjTTqHf
6.5684350365012378E17,51.5690773,-0.345289,@blamefeyris lmfao what kind of logic is that
6.56843506934272E17,51.4206938,-0.144029,@PalmerStores @waxlyricaluk Gorgeous candles! Very festive :)
6.568435486255063E17,51.389686,-0.339189,If you're a #IT professional in #ThamesDitton  check out this #job: https://t.co/lwWJ1uyAU6 #CEBCareers #Hiring https://t.co/pGhL4yujyl
6.5684359575704781E17,51.09697331,-0.19311905,#LesMills #BornToMove (@ K2 - @freedomleisure in Crawley  West Sussex) https://t.co/AMuRf4WKY1
6.5684359652455629E17,51.2384917,-0.5710367,I just finished cycling 9.76 miles in 40m:00s with #Endomondo #endorphins https://t.co/2mvkSvRAvC
6.5684360516906189E17,51.33222222,-0.55777778,Temp 12.0°C Wind 3mph Press 1011.7hpa Falling Cloud 381 ft Rain 7.2mm Humidity 94% #Woking #UKWeather
6.5684361101593805E17,51.50242873,-0.11295481,Always a pleasure to be in #London.... #authorslife #authorvisit #northernmonkey #Waterloo #travel… https://t.co/QbTvdeEWpO
6.5684363945749299E17,51.51570855,-0.08997166,@Teflon6 Oh man! They’re saying people aren’t allowed by the ground without a ticket. Maybe try tonight?
6.5684364080801792E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1012.3 mb  Falling. Temperature 13.6 °C. Rain today 6.6 mm. Humidity 91%
6.5684364765733274E17,51.5257443,-0.0772365,@mario @wearewildpalms with @bellinspace at @acehotel (Nov 12  2015) https://t.co/qdsn2UIr0m
6.5684364921340314E17,50.6872154,-1.24629043,Just posted a photo @ Bestival https://t.co/oRBjpzJ0je
6.5684365850382336E17,51.5160992,-0.1351725,@soundboy Savages at @100clublondon (Jan 26  2016) https://t.co/N0cx9yaN9y
6.5684366674144461E17,51.86805556,0.73111111,Wind 2.0 mph W. Barometer 1014.26 mb  Falling. Temperature 12.9 °C. Rain today 5.4 mm. Humidity 95%
6.5684366687970099E17,51.49411135,-0.09991575,I had a fun day at work today with @lottyenglishby #Volunteers #volunteering #globestewards… https://t.co/uQiYjUuDHu
6.5684367971862118E17,51.4958496,-0.2084032,Just posted a photo @ Hand and Flower https://t.co/NHSaFtzue2
6.568437116079104E17,51.5160992,-0.1351725,@schmoodub Savages at @100clublondon (Jan 26  2016) https://t.co/N0cx9yaN9y
6.5684372601115853E17,50.6872154,-1.24629043,Just posted a photo @ Bestival https://t.co/V4QiGDJpzf
6.568437270009815E17,51.49981871,0.1653385,Finished (@ Uk Frieght Belverdere in England) https://t.co/ED5A9elZEX
6.5684373394676941E17,51.5160992,-0.1351725,@Alari__ Savages at @100clublondon (Jan 26  2016) https://t.co/N0cx9yaN9y
6.568437408170025E17,51.5160992,-0.1351725,@raulspil Savages at @100clublondon (Jan 26  2016) https://t.co/N0cx9yaN9y
6.5684374837940224E17,51.5160992,-0.1351725,@grillpanda Savages at @100clublondon (Jan 26  2016) https://t.co/N0cx9yaN9y
6.5684375880638874E17,51.5072,-0.1275,BACK ON THE AIR + IN YOUR EARS FOR 2HRS TODAY // ONLY ON ntslive // 5-7PM GMT //   #HI @ London … https://t.co/YYhY9hilnP
6.568437812920361E17,51.5160992,-0.1351725,@REDROBB1967 Savages at @100clublondon (Jan 26  2016) https://t.co/N0cx9yaN9y
6.5684381501425664E17,50.6872154,-1.24629043,Just posted a photo @ Bestival https://t.co/V72SEokUOe
6.5684384760398643E17,51.6143449,0.2949832,@soapfanfiction giod morning have a most beauitful and amazing day♥♥♥♥ https://t.co/1CZlxTJJ2z
6.5684387292080538E17,51.532222,-0.156667,#fallcolors in #London   #londonlife #lonelyplanet #lowepro #bridge #RegentsPark #UK #nature_shooters… https://t.co/WgNX1OXpsq
6.5684394476077056E17,51.69129642,-0.4175672,Билет у меня тоже есть. ;) @ The Hogwart's Express https://t.co/kHP4J2wkTk
6.5684394893417267E17,51.49092909,-0.15934223,@chanel @ Saatchi Gallery https://t.co/2oE9mJstlH
6.5684397649917952E17,51.51294181,-0.12236428,Photo by @davidgaleaa1 #balletboy #maledancer @ Royal Opera House https://t.co/jYLwM7L15e
6.5684402529990246E17,51.51901699,-0.1266379,Just a regular afternoon hanging with my pal  #Venus #goddesses @ British Museum https://t.co/QAfReVqgms
6.5684405261310362E17,51.50538977,-0.10739665,Luke Bryan Announces 2016 Kill the Lights Tour https://t.co/gfeEZaq33R https://t.co/IpFdYoSxvN
6.5684408261086003E17,51.50242873,-0.11295481,Current mood: @ London Waterloo Station https://t.co/d7E9qn1HK5
6.5684413513617408E17,51.49569882,-0.21101125,#ili2015 go deeper into data visualisation & who has the power   ask more questions and put data fully into context .
6.5684414500112384E17,51.6143601,0.2949645,@SHollowSource good morning have a great day https://t.co/PqofOCRaC3
6.5684414608729702E17,51.5063,-0.1271,Trend Alert: #BackToFutureDay. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/l0kE1TsJui
6.5684415559596851E17,51.45472019,-0.19649416,@notgavin https://t.co/xseOjxdqQn
6.5684418095887974E17,51.52506421,-0.13259731,At a double helping of Romanian Documentaries from the Alexandru Sahia Studio 1956-1990  as part of @UCLSSEES. https://t.co/CcqrKXy81u
6.5684425211091763E17,51.4736214,-0.11552,Moving office on #backtothefutureday🚘. Where we're going we don't need wheels.. @ Chocolate Films https://t.co/4q5v2mIYAz
6.5684431770997965E17,51.5123367,-0.133582,He puts the T in team #bestie #bestoftheday #picoftheday #london #londongay #friendship  #mensfashion… https://t.co/SSqjKKUUqQ
6.5684432367849472E17,51.5355859,-0.10570968,#DCW15 (@ Business Design Centre in Islington  Greater London) https://t.co/eB1SxfMvZH
6.5684432442088653E17,51.5072,-0.1275,Press day 👠 Rainy day ☔️ 🇬🇧 @ London  United Kingdom https://t.co/TYlxxwApWv
6.5684433028036198E17,51.38853123,-0.12136052,@InsideCroydon  I would like to point out that every single phone box in the centre of Croydon is disgusting. Do you not clean them?
6.5684436556282266E17,51.5072,-0.1275,What a team! #NannyButler @nannybutler_  #UK #team rocks at our launch in #Mayfair #London #agency… https://t.co/zqfWd3zaOe
6.5684438153052979E17,51.5309409,-0.1319452,@latentexistence Also by scrapping the census means money to Local Government will be based on inaccurate voter registration lists.
6.5684438522152141E17,51.6143363,0.2949917,@angellagouve good morning my very dear friend have a most beauitful and amazing day♥♥♥♥♥♥ https://t.co/NLrAIuqcsC
6.5684441155321446E17,51.74951371,-0.33948975,iPhones 'impossible' to decrypt - Apple https://t.co/i6unUVb9oH #business #marketing
6.5684449210914816E17,51.47330544,-0.01841343,#Repost @solidstarisoko ・・・ Thank you for the support. Watch Video through the link on my bio!… https://t.co/SpICYpab05
6.56844492247552E17,51.4385208,0.26897978,Bluewater - F/T and P/T Customer Associates (Temp) - Bluewater #ukjobs https://t.co/TeWQYTJDK1
6.5684449223082803E17,51.49571056,-0.21099064,#ili2015 libraries for the community ; helping job creation through maker spaces
6.5684450534638797E17,51.5,-0.13,His commands for the religion and Latin churches. By the frequent civil wars  the command of the senatorian order  was long appropriated;
6.5684455807299174E17,51.96191385,-0.21840085,New hair again! #short @ Three Horseshoes Pub  Willian https://t.co/yWbAo3A7DC
6.5684456245589197E17,51.5310173,-0.0671272,Just discovered this record shop @cosmosrecordsln Amazing!!!! @ Cosmos Records London https://t.co/VNjLdgbUlU
6.5684459150578483E17,52.2368238,0.3737357,Frankee my boy!!
6.5684460299399987E17,51.5,-0.13,and he seems to have been insufficient to extirpate the wolves and lions  the serpents and _bears_  who labored in the schools  and
6.5684462280790016E17,51.462,-0.084,Londres bem nublada hoje !!! @ East Dulwich https://t.co/mvEG5LSr7b
6.568446476717056E17,51.49428948,-0.10231898,Yeah man  liking the Art-e-Fact Manual Cards  @willsh   p.s. Someone's had my grid system quotes pack :( https://t.co/iI1sL6yAsD
6.5684466811459584E17,51.74993881,-0.34017639,Curious World Debuts A Subscription Service For Kid-Friendly Videos  Games & Books That’s The… https://t.co/fIc7ZVMZPJ #business #marketing
6.5684467552607846E17,51.5,-0.13,received his proportionable share;
6.5684468030337434E17,51.5626602,0.2199576,Me and Calum waiting for kaitlyn having her hair cut #uppercuts #son #dad #father #sittingdown… https://t.co/nWOrU9LePM
6.568446903739351E17,51.51748186,-0.11789257,I'm at @RosewoodLondon in London https://t.co/uYCEkArTSm
6.5684470646326067E17,51.6143644,0.2949816,@Joyce317jaw good morning joyce my sleepyhollow sis and dear friend have a most beauitful day♥♥♥♥♥♥ https://t.co/tleXM4Gzwe
6.5684474740801946E17,51.52284753,-0.18796067,Autumn as much misery you bring  no doubt your colours are delight to the eye. #autumn #london… https://t.co/kE0pE91hy4
6.568447481294848E17,51.50788453,-0.0995575,Cake time! (@ Restaurant - Tate Modern in London  UK) https://t.co/AIAV5t2GkH
6.5684481546046669E17,51.3716269,-0.457904,This #Finance #job might be a great fit for you: Finance & Accounting Leadership Academy (UK&I) - https://t.co/BYchQhFxou #Veterans #Hiring
6.5684490997510963E17,51.49076409,-0.08397374,While one64 is away  Spook and Luke play games and entertain each other.… https://t.co/lP3YHwYEig
6.5684493772877414E17,51.55161697,-0.07499624,Nice vibes. (at @LatelierDalston in Dalston  London) https://t.co/iekdTPUjyW https://t.co/Hgs55SM2s8
6.568449743827968E17,51.45611111,-0.34166667,Getting ready for the Semi Finals of the Rugby World Cup #Twickenham #RWC2015 @ Twickenham Stadium https://t.co/aCk80HGlH3
6.5684497470574182E17,51.55485069,-0.10848736,* If I want you  never worry about who wants me. 👀 📷 : kwanchiva #ptikphotography #arsenal… https://t.co/B2ICo1eNGe
6.5684499095035085E17,51.6143636,0.2949812,@SleepyAddicts good morning my dear friend have a most beauitful and amazing day♥♥♥♥♥ https://t.co/bitAgp0XdW
6.5684499453226598E17,51.50514919,-0.07558474,Tower Bridge. London  England. Nikon D300 SLR #photo #picture #photographer #snapshot #picoftheday… https://t.co/R6gFYHqPGW
6.5684503233119437E17,51.64152489,0.62832154,#Greens: Security services must not get more powers without public consent  say Greens https://t.co/zcpP9LnsMn
6.5684508051131597E17,51.58688307,0.2007962,https://t.co/UM96E4HLic
6.5684508742770278E17,51.5379944,-0.1027769,Indian Jasmine @erbolariolondon #erbolario #erbolariolondon #upperstreet #islington #london… https://t.co/17f4lFAvzn
6.5684508802731622E17,51.5072,-0.1275,#Repost @fresh_fit_food ・・・ We feed the city.  No matter how busy your lifestyle or how few hours you… https://t.co/u9es9XwLTk
6.5684512566294118E17,51.38834764,-0.21618645,As it's #BackToTheFuture Day  Think I'll give this a listen. Brilliant song!  https://t.co/HezTp6HZXR
6.5684515050584883E17,51.500152,-0.126236,Starts in 2 hrs - Extrasolar Planets - 20 years on (#free) - https://t.co/dFTsUnIiAE #London
6.5684516106695066E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Bartender- Hilton London Tower Bridge - https://t.co/RWP88mMfdA #London
6.5684519233983693E17,51.38852655,-0.12135428,@InsideCroydon also why has Croydon got no law society? Only Lambeth being the nearest  how are you helping people considering
6.5684533668258202E17,51.5018349,-0.1624133,My Wednesday Mood... @christianpan @leobaghdadi @wellingtonclub @ The Wellington https://t.co/TfEaZmQp12
6.5684534900962509E17,51.52642052,-0.07901772,@danhett totally don't worry I appeared from nowhere-I'm drawing at an event in Cargo Shoreditch only in LDN tonight
6.5684536025042944E17,51.5255446,-0.1293475,Great talk by @rospyne on commercial publishers and OA! Had a hard time not dreaming about how cool it'd be to work for @nature #ucloa15
6.568454009938903E17,51.4947014,-0.09407,'Get Things Done' a still from the new video I directed for Little Boots #gettingsdone #littleboots… https://t.co/IgjYbTROYf
6.5684541454564966E17,51.60093378,-0.56529533,@BethanSwain happy birthday Bethan! Hope you have the best day!🎉💘x
6.568454163406807E17,51.74972626,-0.34017639,link road from M25 J21 anti-clockwise to M1 J6A northbound | Anti-clockwise | Accident: On the… https://t.co/LC8KdI5hpb #stalbans #harpenden
6.5684543343683174E17,51.5274391,-0.08255,Day 165 HS challenge @nationalcircus. Today I am wearing all the colours to combat this nasty grey… https://t.co/eIngHZTwXo
6.5684548461154304E17,51.38853123,-0.12136052,@InsideCroydon the home office intake? You have no facilities for homeless people after 4pm pretty disgusting? Why?
6.5684554794128589E17,51.50632,-0.12714,temperature up 12°C -> 14°C humidity down 94% -> 88% visibility 5km -> 10km
6.5684555924076134E17,51.5148,-0.122177,Left beer has a lite pinkish head ruby red body spiced ripe #cherry aroma Creamy... (Kriek) https://t.co/czsYecyXpO #photo
6.5684566004232192E17,51.44197393,-0.08955078,StockMarketWire BlueCrest BlueTrend to seek winding-up approval https://t.co/aQm1BZqOYu https://t.co/GJtVCdlZFY
6.5684566172428288E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen up 0.08% @ 119.9650 https://t.co/jbSeBpBaw7 https://t.co/GJtVCdlZFY
6.5684572049079091E17,51.75109741,-0.23070012,@IanJamesPoulter Thank you for your TV lesson on putting whilst at the British Masters Ian....... It works!!    Brilliant !
6.5684574385727898E17,51.51825181,-0.13074452,A very grey day in London but was refreshing to be in a different city and finally the first… https://t.co/NcGLBzQpxz
6.5684575655761101E17,51.46526152,-0.03367048,TRACK I'D #VOLKODER-AS DE SPARDA (ICE CUBE @ Brockely London https://t.co/CinCVgsvVo
6.5684579095924326E17,51.5162697,-0.1260995,🎭 #matinee @ Memphis The Musical https://t.co/a4mSt8RS5s
6.5684579308565709E17,51.4575577,0.1363486,#roguemenswear #stoney #gillet #scarf #beaniehat #bexleyheath #bexley #kent #london #southeastlondon… https://t.co/6qAXADnQDp
6.5684585144951194E17,51.5552333,-0.4007774,@NawtiMarkW Ooooh I recognise that bottom!
6.5684587443851264E17,51.5978127,-0.1102168,These Monin syrups are available  to try here at Neo's @ Neo's Bakery https://t.co/zrRwPCrLKx
6.5684588077613875E17,51.5770565,-0.1267827,Terrific.Being followed by a Beard Care product co.Obv.looking fit--for a part in#AmericanHorrorStory.
6.5684590123159142E17,51.530777,-0.1207129,Amazing Pianos Become The Teeth! 🎶🎶🎶 #pianosbecometheteeth #live #London #livemusic @pianosband @ Scala https://t.co/xX64O4RUO2
6.5684590803489997E17,51.49092909,-0.15934223,Perles #MademoisellePrivé @chanel @ Saatchi Gallery https://t.co/ga2Mqze5Q4
6.5684592936292352E17,51.48055043,-0.15588552,I meant to say yes - new #etching for @curiousduke stand B5 #prints #london starting tonight... @… https://t.co/Dw4PfciGyo
6.5684593658971341E17,51.5228463,-0.0848185,If I a
6.568459369797673E17,51.49745494,-0.13574071,Lunch time. Somewhere new today. (@ Caffè Nero in London  Greater London) https://t.co/O6aiVQaMtZ
6.5684598224879616E17,51.54140522,-0.10294036,The writer Clover Peake made a new pair of chiffon gloves for DiGuardo boutique only! 🍒 🇮🇹🇬🇧Email me… https://t.co/qeL3IXqfIK
6.5684598541968998E17,51.45694436,-1.30359133,Lots to see at The Showmans Show today #showmansshow #firepit #owls #fountain #events #eventprofs @… https://t.co/kzVC7C5dNz
6.5684604578002944E17,51.46946311,-0.05972273,https://t.co/P1hc4WHGXp - support one of London's rising sensations #recorded&mixedbyMsMelody #you'regonnaloveit !! https://t.co/vtdwkpPLVN
6.5684606015391334E17,51.56507702,-0.45938176,I’m really glad he doesn’t know how much I hate his guts right now.
6.5684608469059584E17,51.38852432,-0.12130382,@MrsJellySantos oh my😐
6.5684608739167846E17,51.50113805,-0.12384365,The only pic I was allowed to get. Xx @ The Houses of Parliament https://t.co/F08m1waiin
6.5684613294592819E17,51.5145607,-0.1026306,👌 @ Burger & Lobster https://t.co/P3P30LYg52
6.5684619212351898E17,51.5227131,-0.0847345,@philsteele1 @cardiff_blues He'll be straight in the 6N squad the way things are going!
6.5684621796038656E17,51.49570558,-0.21099814,#ili2015 the Dark side of data  morals and ethics of search engines and information
6.5684622285515981E17,51.340777,0.5587462,Great Enthusiasm & Energy !!!  Oh the Great Excitement Found on Tracker Phone Today !!! @patmarsh @Ladders71  @BBCRADIOKENT
6.5684622329121587E17,51.5001524,-0.1262362,Interested in a #Transportation #job near #London  UK? This could be a great fit: https://t.co/gf2xaUwaUk #Hiring #CareerArc
6.5684626811151974E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/cyaZLC8pjP
6.5684627866861158E17,51.3759941,-0.10048334,Quick dance off with @mrmrsmoneybagz 😂😂😂  #Drake #HotlineBling #Yoke #MoneyBagz @ Yoke Menswear https://t.co/wP6enGxeuX
6.5684629160815002E17,51.54174968,-0.14595482,He's so happy 🍧 @ Camden Market https://t.co/scWyBre40q
6.5684630450988646E17,51.510278,-0.130278,#bttf @ Leicester Square https://t.co/cU2hcOaAyD
6.5684637626185318E17,51.5072,-0.1275,❌❌ @ London  United Kingdom https://t.co/Fh0E50ywna
6.5684641122554675E17,51.6516,-0.0792,#EnfieldTown 15:52 to #LiverpoolStreet  delayed. https://t.co/Fr7psV7cBm
6.5684643533855539E17,50.82370279,0.16388646,Afternoon at Drusillas.  Had the place to ourselves. Most fun was to be… https://t.co/UDaqbcdw5j
6.5684651545388237E17,51.47792761,-0.18871178,After 5am wake ups I need a pick me up! Strength pull session with the help of @team_optimum pre… https://t.co/XjbdOQeKn3
6.5684652275208602E17,51.2167,-0.566667,Snazzy riverside walk yesterday #university #surrey #guildford @ Guildford https://t.co/63Y6V1Stav
6.5684659182377779E17,51.467586,-0.361799,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/5TpEocRBDM #Hounslow #Hiring
6.5684661754755072E17,51.5188141,-0.1561831,Your #Body can stand almost anything  it's your #Mind that you have to convince 😏 #GymFlow… https://t.co/h8WPi8g5VN
6.5684662732023808E17,51.5072,-0.1275,Bless Up @djrockyboss For The Spins #Wonderful By @gappyranks - Produced By @riddimskyrec @ London … https://t.co/JEpBCeBLoF
6.5684673760948634E17,51.4965724,-0.20662652,Just posted a photo @ Hilton London Olympia Hotel https://t.co/uKQLmhTXQl
6.5684674536059699E17,51.5072,-0.1275,#hydepark #london #unitedkingdom #uk #europe #eurotrip2015 #caminaeuropa @ London  United Kingdom https://t.co/bS5i0pmAhw
6.56846749395456E17,51.4718799,-0.48604565,3 weeks away from home and just 11 hours more to go! Thank you americanairlinesinc britishairways… https://t.co/9RQ6BTM9L9
6.5684676417198899E17,51.38853123,-0.12136052,@TimReidBBC Croydon needs help  autistic women on their streets for 38 weeks homeless  no humanity at all  no basic rights adhered to
6.5684679662332314E17,51.4331696,-0.163317,21 million people in forced labour. $150 billion in illegal profits. Make a stand to end modern slavery. #50ff https://t.co/1VneLLfUZk
6.5684682975838208E17,51.49960344,-0.16305269,Are You Havin' Any Fun? by Count Basie And Tony Bennett is #nowplaying in Harrods  London.
6.5684683539533005E17,51.5001524,-0.1262362,Hays #BusinessMgmt #Job: Project Manager (#London  UK) https://t.co/LG9e2Kucou #Jobs #Hiring #CareerArc
6.5684686282201907E17,51.5,-0.116667,Win a free pair of VIP tickets to NACWS 2015 in 3 easy steps.  1)  Repost this picture using the… https://t.co/0lGr6gvfer
6.5684686524213248E17,51.50514919,-0.07558474,Because place like this is rare. @ Tower Bridge https://t.co/kCvPjEvgBi
6.5684686674788762E17,51.51503965,-0.12980454,Coming to #futureartefacts with me... Gucci Visionaire toy and Sean and Seng India book. Opens… https://t.co/Zok4xMvTBE
6.5684688040454144E17,51.50848289,-0.07747913,Tower of London. London  England. Nikon D300 SLR #photo #picture #photographer #snapshot #picoftheday… https://t.co/PT40Pzr38G
6.568468810922967E17,51.52012077,-0.07553695,Bloody Mary o' Clock || Old Spitalfields Market #yada #events #meetings #oldspitalfieldsmarket… https://t.co/qwI0LHjxJI
6.5684697301899264E17,51.5072,-0.1275,With the super Paul @Xquisitus #top #thebest #business #friends #NannyButler #launchparty #London… https://t.co/1jobScVaMw
6.5684705192210842E17,51.50798179,-0.13817255,Lunch 45jermynst - astonishing! #45JermynSt @ 45 Jermyn Street London https://t.co/giggCeMHjh
6.5684708933546803E17,51.514444,-0.129556,Vote @benditmusical in the BBC RADIO 2 AUDIENCE AWARD!!… https://t.co/8tObxpfpxn
6.5684713967131853E17,51.5224912,-0.0846794,@myrockyrocks Ha sorry pocket tweet! Oops! Wondered why you'd asked that for a second :)
6.568471568427991E17,51.48055043,-0.15588552,Exhibiting with the greenwichprintmakers stand B5 @curiousduke #batterseapark tonight I have spare… https://t.co/cXd2mje4JR
6.5684721383060685E17,51.69052211,-0.41849034,THE DREAM 🚂😍👫✨ @ Warner Bros. Studio Tour London https://t.co/A7CSVOeDUT
6.5684722632556954E17,51.4646,-0.1705,Back to the future day and look what's driven past me at Clapham Junction. #deloreantimemachine… https://t.co/BbLMElH4qP
6.5684732462750925E17,51.49972222,0.25027778,#Thurrock #Weather 21/1600 Fcast:Unsettled  rain later |Temp:13.2°C|Rain2Day4.1mm |Baro:1019.0hpa Falling slowly|WindGust 5.7mph E
6.568473266575401E17,51.5072,-0.1275,WE ARE PROUDLY WELCOME TO ANNOUNCE OUR NEW  FREE *AQA ACCREDITED* YOUTH FILM & MEDIA (SKILLS AND… https://t.co/tUNYPAHbKT
6.5684733673643213E17,51.48698,-0.06815625,@Fiskitoo @MarkusFeehily Yes we are  and yes lets do it all again soon! 😍😃😃 xx
6.5684737164565709E17,51.5224871,-0.0846922,@myrockyrocks Appreciate your concern!
6.5684738233274778E17,51.33222222,-0.55777778,Temp 12.1°C Wind 3mph Press 1011.7hpa Falling Cloud 381 ft Rain 7.2mm Humidity 94% #Woking #UKWeather
6.5684739492387635E17,51.38505795,-0.42107634,💪🏽**TRX On the frame in Pure FatBurn**💪🏽 #artypic #lovetrx #trx #thebestisyettocome @ Pure Gym https://t.co/q3xLjpWO9J
6.5684741355094835E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.5684741677220659E17,51.64166667,0.36444444,#weatherhutton #essex Occasional precipitation  worsening Temp 12.6°C Humid 95% Wind 1.0m/s WSW Baro 1006.2 hPa Falling slowly Rain Today 3.
