id,latitude,longitude,text
6.5494477406409114E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/cpIqDafbIl
6.5494478388697498E17,51.53833333,-0.01333333,Great evening with tourism people last night at this fantastic structure. #tourism #networking… https://t.co/oh7f2Y64UC
6.5494481513473638E17,51.5153694,-0.1429524,Full house at the UAL LCF Digital Anthropology Lab launch #ethnoLife… https://t.co/tTCLciYXrR
6.5494482005461811E17,51.5072,-0.1275,Be #positive  and #workhardplayharder  for you dreams #goals and never stop until you #succeed  … https://t.co/i6vIVZKFXQ
6.5494482788959846E17,51.55515204,-0.10104036,@TheLondonTaxi @MirrorTech uber the minicab firm even call it a meter!! Why did we need court case?TFL justifying http://t.co/KA2etfgSYH
6.5494483398807552E17,51.33222222,-0.55777778,Temp 9.9°C Wind 8mph Press 1017.9hpa Rising slowly Cloud 1052 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.549448782757888E17,51.4869558,-0.0170904,New Instruction: 2 Bedroom Flat To Let http://t.co/G1RNAofWkY  #LangbournePlace #IsleofDogs #E14 #IslandGardens #Limehouse £2 250pcm
6.5494487917750682E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG!
6.5494487883358618E17,51.44982847,-0.25083056,I get to be a very proud girlfriend today  since my partner in crime @penny1532 went and got himself… https://t.co/O2GQs3PuJy
6.5494488560320102E17,51.59861111,-0.56444444,Temp: 10.9°C  Wind:0.0mph  Pressure: 1021.74hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.5494489026305229E17,51.61722222,-0.60111111,Wind 2.2 mph N. Barometer 1023.3 hPa  Rising slowly. Temperature 12.0 °C. Rain today 11.7 mm. Humidity 47%
6.5494489140393984E17,51.86805556,0.73111111,Wind 2.0 mph ENE. Barometer 1020.05 mb  Rising. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 93%
6.5494489942766387E17,51.48023622,-0.1975017,What You Know by Two Door Cinema Club is #nowplaying in Elk Bar  London.
