id,latitude,longitude,text
6.5725121615449702E17,51.5667,-0.333333,After a day full of #netflix - Now for an evening full of #saga  :) #graphicnovel #art #comics @… https://t.co/kwIF0ky84m
6.5725121962318643E17,51.5001524,-0.1262362,Want to work at CEB? We're #hiring in #London! Click for details: https://t.co/kb0qqJTXvz #Sales #CEBCareers #Job https://t.co/82tX4p2STS
6.5725122934571008E17,50.87805556,0.06416667,lovely glyndebourne @ Glyndebourne Festival Opera https://t.co/CmOI9mvODJ
6.5725123456341197E17,51.51390434,-0.1366049,I'm at The Blind Pig in Soho  Greater London https://t.co/v0OAxSSErA
6.572512484255744E17,51.5481591,-0.1452926,Night 2 here we go!
6.5725126420872806E17,51.5066924,-0.12748003,I'm at Trafalgar Studios - @trafstudios in London  Greater London https://t.co/tjvNqj70Vf
6.5725126498469478E17,51.5042526,0.2802195,When ur little sister gets a job and its ur day off so u gotta cook. Bruh
6.5725127352425677E17,51.5207,-0.1345,T2 #shopping #tea #variety #vibrant #packaging #design #perspective… https://t.co/5VKVbdgCaF
6.5725128505444352E17,51.33222222,-0.55777778,Temp 10.2°C Wind 1mph Press 1016.9hpa Rising Cloud 1575 ft Rain 0.0mm Humidity 77% #Woking #UKWeather
6.5725129008325427E17,51.51111111,-0.13138889,🈳🈹🈶🈺🈷🈚️🉐㊙️㊗️🈵🈲💮 @ Chinatown  London https://t.co/B81zVioQ9G
6.5725129547308237E17,51.510556,-0.129167,So excited for this! #edcarpet teddysphotos #jumpersforgoalposts @ Odeon Leicester Square https://t.co/wJYx55CtrM
6.5725129970092032E17,50.85195583,-0.11583824,Rusty the Scooter. @ Moulsecoomb Wild Park https://t.co/62vAetIJ52
6.5725131045935514E17,51.55083333,-0.01388889,The velodrome has been transformed into a disco #london6day #velodrome @ Lee Valley Velodrome https://t.co/RWPARp73fR
6.5725132957682483E17,51.42750598,-0.32350781,Ready for a good night to wave goodbye to the first semester... 🍻 #myface #apologies #ginger… https://t.co/PFs0pPOaxq
6.572513532789801E17,51.86805556,0.73111111,Wind 0.0 mph WSW. Barometer 1019.24 mb  Rising. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 74%
6.5725137612116378E17,51.4492378,-0.3296997,When PT's get together. KILLING BACK & BICEPS VOL V With @huffinandmuffin & Dan Coles #nufoundfitness… https://t.co/RSgPXJGg6f
6.5725138406513459E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.7 mb  Rising. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 65%
6.5725138846500454E17,51.50871441,-0.14128262,Without @TimTomato! (@ The Goat Tavern in London  UK) https://t.co/WOUsIIDLJp
6.5725140678992282E17,51.627193,-0.84962,Congestion (Moderate delay) M40 southbound between J5 and J4 On the M40 southbound between junctions J5... https://t.co/aCfjl3pGny #beepbeep
6.5725141702397952E17,51.52431378,-0.0754898,I'm at The Owl & Pussycat - @34redchurch in Shoreditch  Greater London https://t.co/MVVNtjYv18
6.572514383057879E17,51.32334694,-0.11246029,Nature sculpts its own art #sculpture #nature #tree #art @ Foxley Woods https://t.co/N2sQXHeJ0M
6.5725145023031706E17,51.5293083,-0.0614897,#winstonchurchill's wartime bunker #PeterDazeley #UnseenLondon #ArtTalk #DACSFoundation @ DACS https://t.co/1tbPqskORX
