id,latitude,longitude,text
6.539148336335831E17,51.5138474,-0.1299257,Just a snippet of some of the #Pisco we have for the Pisco Masterclass . . . @ LAB https://t.co/wIeLqc8XDt
6.5391485720138138E17,51.3899582,-0.4329197,Ukip bring it on
6.5391487171364864E17,51.51945833,-0.10287778,Sin palabras lo q me esta pasando todos estos dias  simplemente unico e… https://t.co/UOTp7ndvgC
6.5391488414967398E17,51.56991274,-0.02635054,Current mood 009. Music by San Araw. #animated #animation #illustration #illustagram #drawing #loop… https://t.co/KK3v3JbmYn
6.5391489362891162E17,51.55817848,-0.28220621,A glimpse of yesterday's fall out boy experience. @psyche1129 @benreuel @ifyouseekay22 @ The SSE… https://t.co/yrqKvpzLKQ
6.5391491518330061E17,51.76010627,-0.25056604,Post uni boozing and eats. @ Club de Havilland https://t.co/qaK1CioF2E
6.5391493399894835E17,51.4823,-0.1667,#shotwithhipstamatic300 I ❤️🌳 artichokes @ Albert Bridge  London https://t.co/iJadPWLP6b
6.539149610984448E17,51.52537592,-0.14998173,Wonderful & airy @friezelondon this year @ Frieze Art Fair VIP Room https://t.co/CRCpo5KgRt
6.5391500272682598E17,51.51221962,-0.13472688,#vinylfactory #billviola #storekitchen #optimodjs @ Brewer Street Car Park https://t.co/UDpp29aFPr
6.5391504953537331E17,51.51232535,-0.13386701,Make over pt. 3 #london #makeover @ Shoreditch https://t.co/POZ9RCimZL
6.5391508340004864E17,51.4669939,-1.1853677,We're #hiring! Click to apply: Project Manager - Communications - Reading - http://t.co/TB7uukaKBr #Marketing #Berkshire  England #Job
6.5391511356128461E17,51.74908861,-0.33811646,EMC to pay Dell $2 billion if it opts for higher bid in go-shop period http://t.co/Ie7bepqqvm #business #marketing
6.5391514147441459E17,51.545,-0.07,MANY ITEMS WILL NOT BE RESTOCKED!  20% OFF EVERYTHING NOW! USE CODE 'OCT20' AT… https://t.co/QnT0EbWNZn
6.539151489318912E17,51.5237656,-0.0814315,Pork belly w/crackling @ Edwin's https://t.co/HXYirQ6kQf
6.539151659147223E17,51.5,-0.13,Claros vocavit. Anonym Valesian. p. 713. Eutropius  x. 13. The legal division of jurisprudence. From the hands of the people. He will
6.5391518254515405E17,51.52135116,-0.20289154,Black Beauty @AldioumaF is now in London and got his book!!! #amckboy #nofilter @amckmodels #black… https://t.co/i8zx3dvjTr
6.5391518779222426E17,51.43757829,0.27078407,Date day face game is strong #dateday #loveher #gameface @ T.G.I Friday's - Bluewater https://t.co/Gy9KO84agJ
6.5391521482451763E17,51.5072,-0.1275,Personal Training  Retreats and The Food Lovers......  #PPFitnessUK #fitness #fitforlife… https://t.co/RN8PT5xPux
