id,latitude,longitude,text
6.5017538312450458E17,51.48023622,-0.1975017,Hot Pants Road by Boogaloo Combo is #nowplaying in Elk Bar  London.
6.5017546137342362E17,51.5942623,-0.23787702,Rajstopki do biegania ✔️ http://t.co/rGSyEAyPND
6.5017573774030438E17,51.36969731,-0.21222636,I'm at STRAKER ECO Carpet & Rug Care https://t.co/LlYk7wAIdW
6.501763200103424E17,51.56287214,-0.10771063,I'm at Pure Highbury - @pureresidences in London  Greater London https://t.co/jOJdUbylid
6.5017654889340518E17,51.5063,-0.1271,Trend Alert: #win. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/h4dYTq8sd2
6.5017656379572224E17,51.46315898,-0.16933206,#londonlife #grandfinalday #4amstart #vbsonice #aussiesabroad #froffytime… https://t.co/c03myr8H7I
6.5017679876908237E17,51.4718799,-0.48604565,Here I go again #ThatTimeAgain #Work #Overtime #11HoursYesterday… https://t.co/upURYUE4Xu
6.5017697058451456E17,51.750789,-0.33948975,A Broke Fan Owes $5 400 For Pokemon-Themed Party Posters http://t.co/ZRQDcUAxcV #business #marketing
6.5017707200709427E17,51.51858777,-0.07888146,Gooood Fuckin' Saturday! #london #thebreakfastclub #spitafields @ The… https://t.co/Supldf7uYJ
6.5017716429020774E17,51.33222222,-0.55777778,Temp 5.1°C Wind 0mph Press 1012.3hpa Falling slowly Cloud 361 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.5017725135558656E17,51.5233647,-0.1081335,@Shoebox1976uk The Galileo 7 with Papernut Cambridge  Bob Collins  and Full Nelson at Betsey Trotwood (Nov 14  2015) http://t.co/mrsafOaBTE
6.5017730786122957E17,51.5290526,-0.0383976,@Alari__ @wehavepaws at The Victoria  Mile End (Oct 30  2015) http://t.co/OpIV0jTDcA
6.5017733123185459E17,51.4908747,-0.2252653,@mikebutcher @will_young31 with @officiallemar at @eventimapollo (Nov 29  2015) http://t.co/NGSOsmALf0
6.5017734792518451E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1014.0 mb  Falling. Temperature 7.6 °C. Rain today 0.0 mm. Humidity 92%
6.5017759413911962E17,51.45237392,0.37606314,Times & Heights for #Rochford on 3rd October 2015: 04:35 ▲ (3.40m) 16:52 ▲ (3.60m) #Essex #Tides
6.501775959719936E17,51.45237392,0.37606314,Times & Heights for #Mistley on 3rd October 2015: 04:10 ▲ (4.20m) 16:26 ▲ (4.30m) #Essex #Tides
6.5017759766236774E17,51.45237392,0.37606314,Times & Heights for #Bradwell on 3rd October 2015: 04:26 ▲ (5.00m) 10:42 ▽ (0.60m) 16:46 ▲ (5.10m) 23:06 ▽ (0.90m) #Essex #Tides
6.5017763654366822E17,51.56852583,-0.03950565,Just posted a photo @ Odysea Ltd https://t.co/G4UxhyPiBf
6.501777046801367E17,51.4932841,-0.1442895,@SchoolsWeek Thanks for supporting #WomenEd @LCLL_Director @BLC_Head34 @JulesDaulby @HelenaMarsh81 @nataliehscott @Miss_Wilsey @EquitableEd
6.5017780573766451E17,52.01302,0.347593,Get Off Of My Cloud by The Rolling Stones is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/D9J7UUudVu
6.5017790889659187E17,51.50632,-0.12714,haze -> partly cloudy temperature up 8°C -> 11°C humidity down 93% -> 88% wind 8km/h -> 3km/h visibility 5km -> 6km
6.5017799035420672E17,51.36723574,0.7647691,#GrovehurstJetty's #tides today: 4:36am HW 5.8m  11:03am LW 0.8m  4:55pm HW 5.8m  11:24pm LW 0.9m #ktt http://t.co/utGq9HFETg
6.5017807632063693E17,51.6143695,0.2950232,@FuryasQueen good night Illyria my most special friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/wDF8JwWfQo
6.5017823450463846E17,51.6143412,0.295062,@hyde_drjekyll good night my good friend have a most peaceful night
6.501783664532521E17,51.50187987,-0.12180721,River Thames 06:19am @ Big Ben & House of Parlament  London Eye & Thames… https://t.co/cuMQFaSRsx
6.5017846580373094E17,51.59861111,-0.56444444,Temp: 7.2°C  Wind:0.0mph  Pressure: 1016.12hpa Falling  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.5017849971467469E17,51.41842806,0.64499332,#Tides for #BeeNess today: 4:44am HW 6.0m  10:56am LW 0.8m  5:02pm HW 6.0m  11:18pm LW 1.0m. #ktt http://t.co/nhtHWbA6uE
6.5017850294842573E17,51.38313815,0.63171387,Today's #tides for #BartlettCreek are: 4:55am HW 5.9m  5:13pm HW 5.9m. #ktt http://t.co/9TzLcvf5VJ
6.5017850438700237E17,51.5063,-0.1271,1. #AFLGF 2. Ovill 3. #stuffhappens 4. #win 5. #Eng  2015/10/3 06:14 BST #trndnl http://t.co/do7Hdxwcnc
6.501785061989376E17,51.5063,-0.1271,6. #WeAreProudOfYouDemi 7. #DstrktLondon 8. #d4campaign25 .  .   2015/10/3 06:14 BST #trndnl http://t.co/do7Hdxwcnc
6.5017852964521574E17,51.6143653,0.2950341,@prettyprsuasio good night my dear friend have a most sweet dreams♥♥♥♥♥ http://t.co/tOkbfF317r
6.5017875747982541E17,51.3977029,0.63450806,Today's #tides for #DarnettNess are: 4:46am HW 6.0m  10:59am LW 0.8m  5:04pm HW 6.0m  11:21pm LW 0.9m. #ktt http://t.co/duOFVuzuAM
6.5017880514804531E17,51.6143603,0.2950375,@Leah____J good night Leah have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/VAghwvzHOX
6.501790602665943E17,51.6143776,0.2950062,@vanessaives666 good night dear friend sweet dreams♥♥♥♥♥ http://t.co/AG3vXM6qrl
6.5017910676465254E17,51.53951729,-0.14317797,Just posted a photo @ Camdem Town https://t.co/TB5vetyglI
6.5017934575187149E17,51.6143778,0.2950378,@nlawson946 good night nancy have a most awesome sweet dreams♥♥♥♥♥♥♥ http://t.co/rc9whDkt08
