id,latitude,longitude,text
6.3118616966608486E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.1 mb  Rising slowly. Temperature 17.6 °C. Rain today 2.4 mm. Humidity 80%
6.311861747579945E17,51.528296,-0.128362,Şapka zaafım beni buralarda yorgun düşürüyor @ Covent Garden https://t.co/K2U1HgZMVy
6.3118621879819878E17,51.448825,-0.324139,Some feet and Lycra for those into that sort of thing... http://t.co/wE0j7uvfTo
6.3118624645544346E17,51.4928,-0.2229,No words needed... #sunset @ Hammersmith https://t.co/47PKqwlsdc
6.3118627284180582E17,51.539973,-0.055864,I can't stop the rain ... Against my window... But 241 #cocktails @bfourchette are a lifesaver!… https://t.co/adu1xyL7KF
6.3118627356323021E17,51.593538,-0.130061,Missed this sunset... @ Alexandra Palace https://t.co/4gm6tQffOJ
6.3118627800915149E17,51.489611,-0.397974,@DinoStraciatela there is a basis to light skin being more desirable in asian culture and caste discrimination exists.
6.3118627988403814E17,51.4279,-0.1235,Korma: food of Kings 👑 @ Streatham https://t.co/L59Rw2QFsx
6.311862895896617E17,51.259601,-0.594971,Orange skies over #guildford this evening. @ Guildford Surrey  UK https://t.co/XBVloBGDEX
6.3118632249812992E17,51.501843,-0.123107,Shall we go change the laws of London @ The House Of Parliaments ? 😂😂 @… https://t.co/TWofNmSHQg
6.3118633026604237E17,51.47171,-0.468103,LC (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/mVyDQTtmav
6.3118633401992806E17,51.524059,-0.077045,Experiencing the amazing @pizzaeast for the first time with the #LumiaStreetArt tour! 🍕🍕🍕 @ Pizza… https://t.co/LfYy25r4QO
6.3118634543262925E17,51.467301,-0.023386,I'm at The Talbot in Brockley  London https://t.co/Ql5PiddT5B
6.3118635453007053E17,51.584012,-0.336962,#Cexfest #HipsterFestivalFacialFlowerTattoo #lastday #fun @ Derbyshire https://t.co/F4UPqalvYv
6.3118636254538957E17,51.318044,-0.623432,Terrible setup by Sevilla: playing without a DM was bound to bite them.
6.3118637589987738E17,51.541924,-0.157854,Hackney cab ‘vanity project’ comes under fire http://t.co/QeOrn2ktrP #London http://t.co/wiQBjlaGIl
6.3118639903163187E17,51.448943,-0.324046,Another foot/Lycra combo http://t.co/ZAi2MwCnX1
6.3118640315884749E17,51.511934,-0.122699,London in the summertime #nofilter #london #summer #blueberryskies @ Covent Garden Market https://t.co/4DCqSbO0NL
6.3118641103150285E17,51.512146,-0.133856,Thank you SPUNTINO for such a delicious meal. This large MAC & CHEESE (£9) was the stand out… https://t.co/waxDdpy3RO
6.3118642009121997E17,51.519821,-0.108828,👑💎King of Diamonds💎👑                 💯 T-shirt… https://t.co/OfSjbyvoZf
6.3118643626028237E17,51.552671,-0.190346,What an amazing way to finish the day! And can't used to the fact that it's almost 10pm!!! #Londoners… https://t.co/Y68QuQ4Tzi
6.3118651533546701E17,51.499821,-0.162819,مع الكابتن خالد الشنيف @ Harrods https://t.co/hFq5brNB7c
6.311865334674432E17,52.0,-1.31667,English Victorian pine blanket box.  #victorianpine #englishpine #antiquepine @ Victorian Pine https://t.co/CeGehWC0A9
6.3118653832447181E17,51.319303,-0.620348,Terrible setup by Sevilla: playing without a DM left them so vulnerable. Messi allowed so much space in that half.
6.3118653929755034E17,51.448935,-0.323939,This time in socks... http://t.co/ePvP9RTSPN
6.3118654407484621E17,51.500982,-0.177412,Swinging with Clare Teal and (at @RoyalAlbertHall for The Story of Swing in South Kensington  Greater London) https://t.co/os1XnKNp34
6.3118656674909389E17,51.50632,-0.12714,current weather in London: showers  19°C 73% humidity  wind 10km/h  visibility 10km  pressure 1015mb steady
6.3118660745499034E17,51.553804,-0.084679,@jaypugz @BuzzFeed @BuzzFeedLove this is awesommmeeee
6.3118660930044723E17,51.499821,-0.162819,Resisted buying all of the things in Harrods this morning #harrods #Knightsbridge #London #shopping @… https://t.co/kby2vEK5po
6.3118661210645709E17,51.630269,-0.799889,Cracking first half back in the theatre of dreams. @wwfcofficial more than holding their own against Fulham  super impressed by Danny Rowe.
6.3118662207629722E17,51.564764,-0.104738,@SamanthaHorley @corinhardy ...aaaaand the non sequitur of the week award goes to... Sam Horley!
6.3118666515605094E17,51.680443,-0.006539,Congestion (Minor delay) M25 anti-clockwise between J26 and J25 On the M25 anti-clockwise between junct... http://t.co/FlgqOAeSV6 #beepbeep
6.3118667417796198E17,51.510328,-0.197445,#portobelloroad #titusproductions #london #london #londonist @ Notting Hill - Portobello Market https://t.co/ijtTBcxDGk
6.3118668902157926E17,51.4736,-0.0912,I spent a day in a recording studio. The band was lovely  the producer was brilliant  and most… https://t.co/oDCGzoaX7E
