id,latitude,longitude,text
6.5296241976611635E17,51.50555484,-0.1427524,Sore feet from spending most of the day exploring parts of London. Such a cool city. So much to see… https://t.co/8wWvKxRQg9
6.5296242964789658E17,51.5072,-0.1275,How to stop time @ London  United Kingdom https://t.co/NI1QjBqJNG
6.5296243143449395E17,51.56715711,-0.16617183,Just posted a photo @ Hampstead Heath Park https://t.co/EAMss8F0Am
6.5296245613074842E17,51.5072,-0.1275,Callus  callus and more callus 👋🏼😤   #MTCorporation #fitness #motivation #callus #hands #workinghard… https://t.co/BvEA3sbW2Y
6.5296248231996211E17,51.48737,-0.168874,Fall is here. #London #fall #autumn @ King's Road https://t.co/n5QH0iDzRj
6.529625507416064E17,51.5072,-0.1275,Today's night cap after a moderate chest  bicep and ab session today followed by a 20 length swim!… https://t.co/K6YwN2wa2F
6.5296257299224986E17,51.5063,-0.1271,Did you know that #Zumbificando was Trending Topic on Friday 9 for 4 hours in Worldwide? http://t.co/ttuR70Ibvd #trndnl
6.5296258408635597E17,51.5494867,-0.0982881,*ISHTAR* *sweetly love ❤ my sweetdreamygirly .. y'Adi hither&thither unstoppably💘!OO! !000_000! xxx
6.529625846106071E17,51.84787961,1.16147077,Bbbbrrrr waiting for lift home http://t.co/CL8NwFWZbd
6.5296258959753626E17,51.5063,-0.1271,On Friday 9  'Ben Carson' was Trending Topic in United Kingdom for 4 hours: http://t.co/G4cao3Gzwb #trndnl
6.529626115632087E17,51.55,0.25,#diamondsetting #diamondsetter #diamonds #diamondsetting4u for Jorden ibe Liverpool football player… https://t.co/8KUMhrk149
6.529626271911977E17,51.5131111,-0.1365727,Never too late for an egg yolk.. 🍳 #London @bao_london @ BAO https://t.co/dcqFOIcxXG
6.529626441739223E17,51.61857,-0.16466,@philsteer64 Phew  but you do know them and they are artistic and cultured (and I am not well and did not imbibe - which might have helped)
6.529626475251712E17,52.67387518,0.86046715,@ellurgh  https://t.co/ZFv2dCSUq7
6.5296265008369664E17,51.51435128,-0.15269279,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/oD1ONDzIVI
6.5296267403320525E17,51.35,0.133333,What #baby wants is what gets..... #HappyBirthday to my #baby #girl who turns #three   #Giddyup… https://t.co/G3SmIBxIue
6.5296268874259251E17,51.51437986,-0.16099686,London Town fierceness 🔫 @ Bernardi's https://t.co/hxHgeKDfg2
6.5296269717315994E17,51.4446958,-0.0230496,Production meeting #1 with @MarikaTweets! #excitingtimes http://t.co/R155W6WHsu
6.5296270603155456E17,51.5106812,-0.122826,Finally had the chance to meet kuya Cesar! Finally!!! Thanks for the super good food  and please send… https://t.co/Q9SQZs8eKD
6.5296270886269338E17,51.51599776,-0.12733162,Smile Life Is Too Damn "Sometimes" 😁☺️.   _______ 📷: shot_by_dom #Googlesocial @ Google UK … https://t.co/stcB7CkTQ2
6.5296273952728269E17,51.51220825,-0.11485624,With @djvita tonight at #LuisVuittonExhibition in Strand  London. She's such a #beauty ! |… https://t.co/4XGWDUg2Cl
6.5296277254904218E17,51.50782574,-0.12758305,#ceviche at the amazing #popuprestaurant #ONA in #trafalgarsquare . Sublime food. Amazing… https://t.co/rWiXo1fu7y
6.5296280151475405E17,51.56642329,-0.10437451,• bebzieee • @ Finsbury Park https://t.co/ftXqcBAi1S
6.5296281234456576E17,51.47077993,-0.36657297,Messy hair is the best! #messy #hair #style #dontcare 💜💖❤️ @ London City https://t.co/ZS3ZxW9Sj5
6.5296284956051046E17,51.5063,-0.1271,On Friday 9  'Zoe Williams' was Trending Topic in London for 5 hours: http://t.co/vhTZI0L1wR #trndnl
6.529629132721193E17,51.4892883,-0.2231911,Let the selfies commence. #the #distillers #London #hammersmith @ The Distillers Hammersmith https://t.co/Ej9ajXdRTs
6.5296292583405978E17,51.50355922,-0.22394129,1009 @ O2 Shepherds Bush Empire https://t.co/BJM6tj4kDW
6.5296292683232051E17,51.6339,-0.099,Busy day on Friday lots of running around before Monday trip back to… https://t.co/1d5Ttl7GLq
6.5296299069478912E17,51.50226407,0.03276209,Shit photo. http://t.co/aCmfg5PHsx
6.5296300490503782E17,51.48564393,-0.13915639,Last night in London. (@ Churchill Gardens in Pimlico  Greater London) https://t.co/kLXG7fG9H6
6.5296300861699277E17,51.50351126,-0.10046679,@ChelleyToy @ACampbellWrites @RevellWriting @helengrantsays @bendavis_86 Yes! Great day! #ukyax
6.5296302351520563E17,51.4952736,-0.1425445,Love this Wicked Witch of the West ❤️🎉💋😜😻🇬🇧🎂🎁 #birthday #celebrate #westend #play #musical #london… https://t.co/V0vYsYdJm2
6.5296302832186982E17,51.5072,-0.1275,Caught in the act of #selfie taking️ en route to Tescos (glam) with @nikthakkar 😱 cheers @ozthakkar… https://t.co/2G7GigPuzJ
6.5296307231175066E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5296308182020915E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1018.0 mb  Falling slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 87%
6.5296309168099328E17,51.662013,-0.095687,With @Copa90 http://t.co/AYEu77NT2g
6.5296312333962445E17,51.51361111,-0.15555556,London vibes @ Oxford Street https://t.co/hXsw34ejsd
6.5296313039860941E17,52.95068166,0.49552351,Super day at Hunstanton with shakyakumara. Uninspiring weather/light  so focused lenses on immense… https://t.co/d0T3TT6kS3
6.5296313941639987E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.529631436274688E17,51.4333355,-0.062782,تصبحون على وفرة من عطايا الوهاب
6.5296314337987379E17,51.5072,-0.1275,Heavenly Father  please grant me peace of mind and calm my troubled… https://t.co/hYFvFi9pO1
6.5296315264100762E17,51.556,-0.3042,Nailed it today girls 💅🏻💅🏻💅🏻 #xfactor #teamwork #wembley #london #nails @karenlouisenail @cnd_erika… https://t.co/HylTBZpyiY
6.5296318012212838E17,51.54352849,0.02620188,The team for me! @ Upton Lane https://t.co/uVbu4V6hHl
6.5296318111195546E17,51.5129089,-0.1284593,Le Beaujolais and I get a Stella... Hmm... @ Le Beaujolais https://t.co/ZVWjnpQo11
6.5296320754852659E17,51.4926834,-0.156549,At my neighborhood boîte. @ Colbert https://t.co/CzTO5rk1a2
6.5296321043012403E17,51.57528889,-0.06818226,Congratulations Wales !!! Gonna get a Wales top for Euro 16 now I think
6.5296325802714726E17,51.5072,-0.1275,all the countries and their stars  boy @ London  United Kingdom https://t.co/uqViO8FFTa
6.5296332068999168E17,51.52931793,-0.14006306,@Kamruluddin123 😂😂😂
6.5296332820204339E17,51.54153451,-0.05853393,Baby Goat Back. @somsaa_london #londonfields #iategoat with @trinetti <3 #adventuretime @ London… https://t.co/YNB7TY3f5D
6.5296337650348032E17,51.51857282,-0.13775367,Great steak  great dessert  okay friend 😉🇬🇧❤️ @ Black and Blue Restaurants https://t.co/PZH5Pu8ETr
6.5296340958410752E17,51.52931793,-0.14006306,@Kamruluddin123 you kid I'll batter you
6.5296346223087206E17,51.511611,-0.133,The Curious Incident of the Dog in the Night Time's set is the coolest and most high tech I've seen.… https://t.co/dqbsif8m36
6.5296347962048512E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/Dqr10yftxY #Hospitality #Job #Jobs
6.5296352494843904E17,51.51588108,-0.06816263,"No existe mayor placer que escuchar una mentira cuando ya sabes toda la verdad" @ Big Ben https://t.co/b6ctcIMTGI
6.5296357706668851E17,51.5063,-0.1271,Trend Alert: 'Liam Smith'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Abo4UK2vuW
6.5296358361837978E17,51.46295945,-0.13571776,Soccer Time by Bebo Best And The Super Lounge Orchestra is #nowplaying in MOMMI  London.
6.5296358608446669E17,51.51687886,-0.5852855,•California Dreams• •L.A Living• •Hollywood Love• @ England  London https://t.co/6Jk9VduJTc
6.5296359856268902E17,51.45068953,-0.06997944,Wooooaahhh we halfway there!!! Woooaahhh making a Kiwi Pie #bacon #eggs @ Casa De Chile  Kiwi  Moo… https://t.co/6ZryaWt81m
6.5296361592706253E17,51.51767504,-0.0650741,Stalking Mr Oliver http://t.co/V6eOgbSyvK
6.529636996957225E17,51.3716767,-0.1004508,My ride or die's 💜 chrismarie1988 glitzyflamingo loves ya x X X @ The Green Dragon https://t.co/TgAhopjw3z
6.5296378912663962E17,51.52645884,-0.06590209,Two fights two wins! #TeamRaw #TeamCoyle #TheConnorClan #AndTheNewwwwwwww #TeamWilkey #BOOOOOOOM @… https://t.co/kgpOsZEdHm
6.529638299162583E17,51.51209833,-0.26580839,@CAPuk Great to be at the CAP #Acton 5 year celebration tonight and see my old mate @1mattbarlow on screen too!
6.529638801555415E17,51.50838423,-0.14401244,Quick drink me thinks #drinks #drinksanyone 😉 #rum #cocktails @playboyclubldn #salvatoresbar @… https://t.co/hcsb5bBoc2
6.5296389015487693E17,51.507974,-0.12417433,World Zombies day London 🔪💉❤️ #WZD#london @ World Zombie day march in London https://t.co/8QsYAnWzgz
6.5296389874477056E17,51.55741174,-0.13873469,Went up front to get a farewell snap of blitzkids. So many fun interviews  podcasts and reviews with… https://t.co/9W9gvMWLM6
6.5296390457488179E17,51.51507221,-0.16258577,I'm at مطعم زعفران in Paddington  Greater London https://t.co/SWcv5x5LYt
6.5296391972050125E17,51.5,-0.13,And  after the ruin of ancient nobility. [94] The Patrician families  in the vital though latent spark of a Gothic king  at a time when he
6.5296394019274752E17,51.5072,-0.1275,Just posted a video @ London  United Kingdom https://t.co/FqjeQ2jhvD
6.5296394699608064E17,51.5549,-0.14127,. @blitzkids : "I'd rather be forgotten than never be known." 😎
6.5296396461214515E17,51.74681367,-0.32868533,@BounceBallsUK is it recommended to eat a Bounce Energy Balls before/during a long run or are they the best eaten post run?
6.5296396855896064E17,51.55817848,-0.28220621,Big Gig was awesome ^.^ Girlguding is such an amazing organisation and one I'm very lucky to be a… https://t.co/rwXXW6ralE
6.5296397561799885E17,51.5,-0.13,appeared at the pleasure of knowledge  and the Vatican has so eloquently censured  employed the skill of Belisarius was awakened at
6.5296398440493056E17,51.8945808,-0.61994,Loving my new #Jewel #precious #horror #spider @ Mead Open Farm https://t.co/MyX199hgZ0
6.5296398839803494E17,51.4711838,-0.1873024,Texas crossing the pond!! @ The Sands End https://t.co/ki7Yz5ohxG
6.5296399422796595E17,51.53614192,-0.06174881,"Observe with a quiet mind and a compassionate heart"   My mantra and intention for this evenings… https://t.co/jy9ZJshfWS
6.5296403790764442E17,51.494091,-0.167776,I'm at Zefi in Kensington  Greater London https://t.co/dYNDFn7fmO
6.5296404609490125E17,51.51762661,-0.06491867,Stalking Mr Oliver at #barbecoa 🍗🍖🍗 #london #foodie http://t.co/RWAHgQNWPH
6.529640481165353E17,51.5,-0.13,Syracuse  by the immortal mind is steeled against pity. Alemannus (p. 12  13) understands of Theophanes (Chronograph. p. 244—279) and
6.5296411259137638E17,51.5,-0.13,Nicephorus Gregoras  (l. iv.
6.5296413699801907E17,51.40963,-0.17552,Ready as I'll ever be! 😖 #royalparkshalf @ South Wimbledon https://t.co/PYRuHSCBY7
6.5296421090165555E17,51.6062564,-0.2742793,Somebody bring me copious amounts of alcohol and i'll love you forever
6.5296425429597798E17,51.25901626,0.2701523,Autumnal walks at #ighthammoat #X100S #fujifilm @ National Trust Ightham Mote https://t.co/L1LluoOh7D
6.5296425435876147E17,51.42155023,-0.20581719,Stalker. Watching over me. #selfie #nightout #holiday #almostdone @ Wimbledon London Underground Station https://t.co/n0UoYVjYbE
6.5296428546383872E17,51.5072,-0.1275,Selfie #selfie #memyselfandi #happiness #fun #greattimes #photography #portrait #tagadastudio @… https://t.co/TlapaKa8V6
6.5296432817020109E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.529643470654505E17,51.5172,-0.1182,#J&BChampagne  it's just me in a bottle #sophisticated #London #drinking @ Holborn https://t.co/9kP2YHwvZs
6.5296436917795226E17,51.45611111,-0.34166667,Not One Try Today! Didn't get to use this... So disappointed :-( Lol! #RugbyWorldCup2015 #Twickenham… https://t.co/3dHsdW52DO
6.529643722565632E17,51.5167,-0.216667,#London shopping is sew trendy 😉 @ Notting Hill  United Kingdom https://t.co/a4xlQxeNhH
6.5296439558530253E17,51.44544882,-0.52892195,Awesome! Congrats to everyone who performed & thanks to @TNLUK & @DUDanceni http://t.co/72shvVo8uz
6.5296441369624986E17,51.51423507,-0.15323558,Caramel and popcorn cheesecake. #dessert #yummy #cheesecake @ Vintage… https://t.co/PvOerGiyar
6.5296442059594138E17,51.51048532,-0.12962998,#bfi bfi #bfilff gala screening of #theprogram @ ODEON https://t.co/wniBD4E5jX
6.5296442639244902E17,51.5322456,-0.1051599,when your bros rock the haus #3TEETH #operationmindfuck @ Electrowerkz https://t.co/vzYc5bf1mB
6.5296443434061824E17,50.7667,0.1,Goodnight all. #hairy #hairybowles #stubble #stubblebowles #sexy #sexybowles #partofbowles :-D @… https://t.co/NdIswecM2S
6.5296444557717094E17,51.51478994,-0.141443,السيف الأملح عائد وبقوة 👌🏻 #داعش #القطيف #الرياض #السعودية #سلمان_الحزم
6.529644894957527E17,51.69028497,-0.41835602,Having Fun! #EF #Dinner #HarryPotter @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/jotq0YLK0R
6.5296449892456448E17,51.75011461,-0.4731141,It's Gonna Be Alright by Deep Zone is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/p1X49SUZMy
6.5296450904536678E17,51.47045336,-0.10365879,What happened to the @Gimletmedia podcasts? Any news on when Start Up and Mystery Show will be back?
6.5296451049662874E17,51.50561185,-0.09043019,Scrapbook Diary Post: A Morning with lfhw_uk and @nancybbakes ❤️ [click on blog link in profile for… https://t.co/ubLD9bK7ZN
6.5296451321034752E17,51.5072,-0.1275,#wayout > #noexit  #underground @ London  United Kingdom https://t.co/KvnSsK45K4
6.5296456971179213E17,51.5197,-0.1057,Drinking a Doggie Style Classic Pale Ale by @flyingdog @ The Sir John Oldcastle (Wetherspoon) — http://t.co/IgN4VDCc8B
6.5296464753291674E17,51.4945,-0.21076,@TimKrul beterschap Timmy...come back stronger!! #oranje
6.529647478396887E17,51.5072,-0.1275,These two... It's good to be home 🇬🇧🎎 @ London  United Kingdom https://t.co/VMqkhd5UfK
6.5296476534663168E17,51.5317039,-0.1120689,My Sad Captains gracing our stage once again. Thanks guys you were brilliant @ The Lexington https://t.co/MArZKdX6tC
6.5296478694739149E17,51.52545353,-0.32999914,Me and my main bitch @quiff_e at Ealing today. 👯 #selfie #nofilter #girls #bestfriends #bffs #ealing… https://t.co/6VfPJUB9pA
6.5296487805189734E17,52.087719,-0.244166,Credit where it's due; Vilani & McGuiness were phenomenal tonight. Great value.
6.5296488787915162E17,51.52581,-0.08709,#streetart #art #graffiti #Shoreditch #London #oldstreet #phlegm phlegm_art @ Old Street station https://t.co/nTA0w4b2cV
6.5296489432982733E17,51.5126,-0.1448,Un piacevole incontro pieno di bei ricordi #friends #london ❤️ theaylotts… https://t.co/sw4lep0azz
6.5296492908817613E17,51.507974,-0.12417433,World Zombies day in London… https://t.co/dyz9NyCWXj
6.5296501342722048E17,51.48723198,-0.15681814,Autumnal canapés for a beautiful October wedding createfood #weddingfood #weddingcatering #canapes… https://t.co/yTnncH0y4b
6.5296502934029517E17,51.51935146,-0.08878105,my fave fave Canadian ✨💕 @ Amber Bar https://t.co/tybOBq2FcV
6.5296505304660787E17,51.42320277,-0.16232324,Singing Päj @ St Boniface http://t.co/lHVpnyUQM7 https://t.co/6rDEp5oJhz
6.5296508188247245E17,51.5270917,-0.2069867,Realized I love dancing so much
6.5296508697851494E17,51.51445036,-0.12484422,#posing in the #ladies! @ CIRCUS LONDON https://t.co/nnM1gWcFzi
6.5296511076431053E17,51.50392389,-0.10098619,#flawlessdanceschool This weekend (Tomorrow)  You have jeppreyflawless &… https://t.co/Peok4ZWcTw
6.529651347894272E17,51.4527512,-0.1031819,Just posted a photo @ The Florence | Herne Hill https://t.co/nJTdXzbzyU
6.5296514228884275E17,51.52581,-0.08709,#streetart #art #graffiti #Shoreditch #London @ Old Street station https://t.co/Aqhuleim5n
6.5296519363116237E17,51.515461,-0.1114204,Always fun to use the ladies toilet. @ The Knights Templar https://t.co/UXvSpnHN2o
6.5296519965838131E17,51.50468036,0.01433124,The Emirates Skyline back from a hilarious evening at the O2 courtesy of @ISG Phil Brown with my… https://t.co/CZRnZ8vBAF
6.5296520274970624E17,51.55507446,-0.10093554,WARNING-all minicab drivers e-hailing the law will catch up with you  you know it is illegal so good luck in court.
6.529652148964393E17,51.51445036,-0.12484422,#more #posing in the #ladies! @ CIRCUS LONDON https://t.co/VZSv4HgpMF
6.5296528672374374E17,51.49861,-0.13305,Beh... #london #scotlandyard @ Scotland Yard https://t.co/SwSIXd0YIh
6.5296536513640448E17,51.55510597,-0.10093917,WARNING-all minicab drivers e-hailing the law will catch up with you  you know it is illegal so good luck in court. http://t.co/37FxeggW7y
6.5296544095683379E17,51.55817848,-0.28220621,my favourite person in the whole world 💓 thank youuuu @nathansykes for today @ The SSE Arena  Wembley https://t.co/LHbhuwJ2vn
6.529654726614057E17,51.46101262,-0.11594439,bestest @ Brixton  London  UK https://t.co/MPbFG6SLoq
6.5296547596665242E17,52.087642,-0.244197,@jim_price They used to be a good insight to the character of the couples. Now they're hideously staged and poorly scripted. #getrid
6.529654915107881E17,51.526,-0.078,#streetart #art #graffiti #Shoreditch #London #stik #stikfans @ Shoreditch https://t.co/boSq9QIRju
6.5296549203922534E17,51.51011446,-0.09048167,BRUT (@ The Steelyard in London) https://t.co/lrGI9arvfO
6.529654973576192E17,51.5119095,-0.1183538,♠️ Dinner Time Fine ♠️ @ STK https://t.co/J8Se0Fzlcu
6.5296554810870989E17,51.51410716,-0.14161578,السيف الأملح عائد وبقوة 👌🏻🇸🇦 #سلمان_الحزم #السعودية #الرياض #القطيف #داعش
6.5296556356459315E17,51.535712,-0.14010236,She's actually my mom @ Wedding Crashers https://t.co/7yf7N9Ryy0
6.5296556769189069E17,51.5734,-0.1982,MK1 @ Golders Green https://t.co/tPcQmLxsr2
6.5296557329550541E17,51.51423507,-0.15323558,Chocolate burger with churro chips. #dessert #yummy #chocolateburger @… https://t.co/uV43RcisIh
6.5296561553214259E17,51.55510238,-0.10094113,WARNING-all minicab drivers e-hailing  the law will catch up with you  you know it is illegal so good luck in court. http://t.co/xA2iLvtKBp
6.5296562378653696E17,51.39813879,-0.17556283,@JManrara Janette - totally loved your Paso Doble! Your's and Kevin's routines best of the night ...
6.5296566770089574E17,51.51329124,-0.13900351,Met up with Dan! @ Carnaby London https://t.co/HFWXf8sB4Y
6.5296569065634202E17,51.51445036,-0.12484422,#batman and #robin were #great! @ CIRCUS LONDON https://t.co/hKskiS2wdN
6.5296571261353984E17,51.5627,-0.200971,Beauty sleep  on fleeeeeeek....LO #LondonNights #TorontonianInLondon
6.5296572072531968E17,51.50658883,-0.10229905,I'm at Morsons in Camberwell  Greater London https://t.co/d3NW6GJ22t
6.5296574975408128E17,51.48526964,-0.1345263,#pegs #placename #clever #diywedding #vintage #weddingworld weddingexpert #westminsterboatingbase @… https://t.co/ZTSubXxwj2
6.5296575498436608E17,51.526,-0.078,#streetart #art #graffiti #Shoreditch #London @dankitchener @ Shoreditch https://t.co/zu4UEOFJuw
