id,latitude,longitude,text
6.3685213571239936E17,51.480236,-0.197502,Whatta Man by Salt-N-Pepa Featuring En Vogue is #nowplaying in Elk Bar  London.  Download it now at http://t.co/T5FABVW2iH
6.3685219625302016E17,51.506573,-0.124385,Who's filming who? A tasty teaser of @r_ollinson new website! #TheLobbyLounge #film #photoshoot… https://t.co/oof5lxdRjg
6.3685220126937088E17,50.854073,0.057587,The journey has begun #Reading2015
6.3685220312327782E17,51.524987,-0.087795,This Protein Frappe from @scramble_uk is on point. Vanilla whey protein  coffee  ice  banana & almond… https://t.co/DxLQOQK1G4
6.3685220365177242E17,51.52214,0.012873,@dukenorfolk1 @MsBRaven @Hellsbeg1 she wouldn't be caught dead there
6.3685220577828045E17,51.5008,-0.1265,Parliament Square August 23rd  2015 @ Parliament Square https://t.co/lHt527KUZY
6.3685221533709926E17,51.486835,-0.267358,#Walking to #work along the #thames #london #osterly #walk @ Chiswick  United Kingdom https://t.co/2UBQJEXX23
6.3685227476621312E17,51.523093,-0.14082,PM: Taulia Business Exchange für SAP NetWeaver® unter SAP HANA® zertif ...  https://t.co/pdJPLqiYJM
6.3685230134130278E17,51.655306,-0.393319,I'm at intu Watford in Watford  Hertfordshire https://t.co/1rdsx9HZ1J
6.3685230735594291E17,51.470229,-0.448946,Waiting for a flight.. Playing tonight in Tonsberg  Norway🎹🎶 #ianhoopermusic #livemusic #artist… https://t.co/lMrHTwjiov
6.3685232197310464E17,51.51,-0.134444,El mejor. @ Piccadilly Circus https://t.co/yAhMHPLjvQ
6.3685238432976896E17,51.461651,-0.216227,🔝 @ Massage and Rehabilitation Clinic - Putney Ltd https://t.co/QbG0WJiLmJ
6.3685240974306918E17,51.465383,-0.114827,@markhoppus from blinkl82 at @flo_noseda  @officialrandl warm up 2013 @ O2 Academy Brixton https://t.co/CvJmuihuLQ
6.3685244193435238E17,51.476669,-0.271131,Here we go building boats in May ... The assembly of our #acrylic #boat #sculptures just starting the… https://t.co/YEoAazMmuC
6.3685248018642944E17,51.513611,-0.155556,Piece of street art in London @ Oxford Street https://t.co/n4uNG22NMx
6.3685249292453478E17,51.558178,-0.282206,World Press all here @solution_mi #DanceAfriqueSummerFest Press Conference about to kick off @ The… https://t.co/FDsQxSXozF
6.3685252182324838E17,51.5321,-0.1066,Guys I got into college omg!! Im so happy :-))) @ Angel  London https://t.co/GIjKVbf4il
6.3685255885481165E17,51.433369,-0.132608,Aerials in the sky !
6.3685260383033344E17,51.46467,-0.993806,Elo #readingfestival @ Reading Festival https://t.co/aneyb0BTsN
6.3685262971756544E17,51.5153,-0.142,Sunny Oxford Street ☀️ @ Oxford Circus https://t.co/5xSz4Eyrr9
6.3685263493945344E17,51.499306,-0.018523,#beautiful #river #site #boat #sailing #London #view #simplecall #work #place #summer #Thursday… https://t.co/dQzulhkSty
6.3685268156739994E17,51.641525,0.628322,#Greens: Green Party calls for ‘immediate halt’ to Work Capability Assessments as figures show 4 010 died within a… https://t.co/VIsTHfxUPy
6.3685269369329664E17,51.507222,-0.1275,#PaulMcCartney #THEBEATLES #london @ Southwest London https://t.co/rWPOpbDqLc
6.3685270322693734E17,51.524362,-0.077127,Firing down some serious #antioxidants in this "GREEN VAYEHO" #avocardo #pear #mint #spinach #lime 🐸… https://t.co/mGlSCX6aUe
6.3685271078926746E17,51.542204,-0.478782,I don't think this is necessarily the case either  but it is true that #Gatlin s first test was for ADHD medication.
6.368527457068032E17,51.502569,-0.153791,And voila... #wherethemagicbegins #breakfasttime #wellesleylondon #thatsamore @ The Wellesley https://t.co/CZRUyWo6H5
6.3685275123909018E17,51.519174,-0.216887,Bright and colourful  healthy  heart warmingly wonderful @CRAVE_Streetfood Market @merchantsqevent #Paddington TODAY http://t.co/ehOBinBeaR
6.36852759803904E17,51.531105,-0.066218,#greenupyourgaff #graceandthorn @ Grace & Thorn Flowers https://t.co/8EQ6NMQ2Mk
