id,latitude,longitude,text
6.7281242455533978E17,51.5260582,-0.1338117,#yellowbluepink #annveronicajanssens #statesofmind #exhibition wellcomecollection @ Wellcome… https://t.co/c84ADkIgMd
6.7281242967237427E17,51.606734,-0.016676,Arsene Wenger's magicHe wears a Rasta hatWhen he sees the green stuffHe says I'm smoking that...
6.728124426494976E17,51.5398,-0.1242,London – Randell’s Road. England  Fashion  #London  #CityLife #Man  #Men  #Nofilter #Mode … https://t.co/cvw2P43Nrb
6.7281244907941069E17,51.56315848,-0.10775558,If I told you what happened last nite you wouldn't believe me.  Just know God is good and if we… https://t.co/McodFqosoY
6.7281245203627213E17,51.49514609,-0.14441888,Roots N Boots // Lies&Prejudice @ London Victoria Station https://t.co/0yR2YKaRRj
6.7281245306386432E17,51.50805556,-0.12805556,😍😍😍looking good and feeling fine!  #mum #sister #london #reunion @ Trafalgar Square https://t.co/qgs69piOam
6.728124838250496E17,51.24308581,-0.58914185,Death to Townends (@ Austin Pearce Building in Guildford  Surrey) https://t.co/kFdHNnuyx1
6.7281251300060365E17,51.5563507,-0.05552,Coldplay were amazing last night at Hackney! #coldplay… https://t.co/xc7Cmam8ps
6.7281251792880026E17,51.5162926,-0.1391909,Ceiling trees @ Ethos Foods https://t.co/AXdcNttxnL
6.728125320930345E17,51.552,-0.0522845,Drinking a Marvellous Maple Mild by @brentwoodbrewco @ Pig's Ear Beer & Cider Festival 2015 — https://t.co/BQwBoHjrLl
6.7281254374900531E17,51.5361007,-0.0959088,I. AM. FUCKING. BUZZINGGGGG.
6.728125572630487E17,51.49982955,-0.39571219,By @txscratchleague via repostwhiz app: #FeatureFriday Today we… https://t.co/DG4hTWCguf
6.7281256038784614E17,51.4954232,-0.21055,@Vince_Stanzione  Be market driven not product driven. Great workshop at the business show 2015 https://t.co/4DQWGc0lOd
6.7281256164611277E17,51.4954232,-0.21055,@Vince_Stanzione  Be market driven not product driven. Great workshop at the business show 2015 https://t.co/LBPSXmeTeD
6.7281261108860518E17,51.59861111,-0.56444444,Temp: 11.2°C  Wind:0.0mph  Pressure: 1026.96hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.7281262581900902E17,51.86805556,0.73111111,Wind 6.0 mph SW. Barometer 1026.93 mb  Steady. Temperature 11.4 °C. Rain today 1.6 mm. Humidity 77%
6.7281262929606656E17,51.52355901,-0.03827108,@ssoulgabb ну в D есть ресторан  где европейская и азиатская кухня. В F и E тоже были азиатские рестораны  есть ли сейчас  точно не знаю.
6.728126504100823E17,51.5063,-0.1271,1. Lenny Henry 2. #FridayFeeling 3. #FutureBook15 4. #StormDesmond 5. #Forthroadbridge  2015/12/4 16:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.7281265228072141E17,51.5063,-0.1271,6. Copa del Rey 7. Tea For Two 8. J Capri 9. #AskJay 10. Silvergrove  2015/12/4 16:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.7281269062099763E17,51.55665377,-0.27963254,"I woke up like dis"😎 #KRUNK as FUK for tonight #London 🇬🇧..get READY! #DjLORD #PublicEnemy… https://t.co/BbJbmchlhz
6.7281270650062438E17,51.51297371,-0.18605887,Does it get any better...? 😍 #nutella #waffles #happy @ Amsterdam  Netherlands https://t.co/sB0Qden5He
6.7281270891230822E17,51.51106761,-0.11714465,Clinging on to the edge 🙈⛸#iceskating #somersethouse #london @… https://t.co/95yL8csuFR
6.7281275666031411E17,51.606684,-0.016648,@allthatchas hahaha 😃
6.7281279240413594E17,51.50671243,-0.16393662,#lightseverywhere#iloveit ✨🎡🇬🇧 @ Winter Wonderland https://t.co/jRq9OwXEQt
6.7281279683743334E17,51.55239224,-0.05421915,Today I've mostly been researching Terrence Stamp & Jean Shrimpton and happened upon this… https://t.co/4LmnnYHbiZ
6.7281282137423872E17,51.49918264,-0.15952133,. (ياكذبي لو بقول أنساك.. ياساكن في هنا وهناك) . ❤️ويوقف قلبي يستناك❤️ . مساء الخير💖 @ Sloane Street https://t.co/4WGluz7OAV
6.7281285497062195E17,51.52343598,-0.03852,@ssoulgabb я твой персональный гид по Шереметьево
6.7281288248942182E17,51.5442886,-0.0087,Getting ready for the weekend! Freshly made KETAYAP / PANDAN COCONUT ROLLS for you "kueh… https://t.co/AFHujhm8Y9
6.7281288558897562E17,51.50159486,-0.59506156,#wicked as ever #SeriousJokin
6.7281289222427443E17,51.50561185,-0.09043019,Love is all around! #PeytonHeartProject @ Borough Market https://t.co/qo7YLr6GMg
6.7281289594464256E17,51.5063,-0.1271,@dunn the 1st mention of 'We Should All Be Feminists' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7281291254158541E17,51.4089865,-0.1791863,They don't need to talk sometimes  just one eye contact. Kilig. Excited for Monday @ericjohnsalut Thank you for Tubig..
6.7281291958382182E17,51.51187919,-0.17599206,It's this girl's birthday today. Isabel? More like Isabae !!!!!!!! #amiright #birthday @ London… https://t.co/buAx12JQKw
6.728129328000983E17,51.50511103,-0.09074461,門前排長龍，望一望賣的是Garlic Prawn、Fish or Mixed… https://t.co/ywS0axpGRa
6.7281295911923712E17,51.5063,-0.1271,1 179 users and 1 181 tweets (1096 RTs) in 2 weeks made 'We Should All Be Feminists' a Trending Topic in United Kingdom. #trndnl
6.728129608892375E17,51.5063,-0.1271,6 858 947 people could have seen 'We Should All Be Feminists' since its 1st mention until it became a Trending Topic. #trndnl
6.728129626676183E17,51.5063,-0.1271,#Top3Apps for 'We Should All Be Feminists'  Twitter for iPhone 31% Twitter Web Client 25% Twitter for Android 19%
6.728129647018025E17,51.5063,-0.1271,The tweet with the most impact of the 'We Should All Be Feminists' Trend  was published by @BuzzFeedBooks: https://t.co/gbnl2QZ9Pb (282 RTs)
6.7281298109334323E17,51.5151901,-0.2048344,Wonderful rosshiers at #grahamandgreene for holiday! #holidaydogs @ Graham & Green https://t.co/3FvEtl7jn9
6.7281299531606016E17,51.51722222,-0.11777778,Beautiful dresser @craig_markham #soho #hotel #Drawingroom #luxuryweddingplanner… https://t.co/PocSKENEvT
6.728130253012992E17,51.50550944,-0.11798152,How cute it was to see a father and his son playing and laughing together 😊 this is priceless and… https://t.co/2KszvsmR7d
6.7281307046131302E17,51.4814053,-0.19127171,Legends @ Stamford Bridge https://t.co/66DNVPxycm
6.7281312355281306E17,51.51361111,-0.15555556,#OxfordStreet Hustle. #London @ Oxford Street https://t.co/6n3GIsgzDY
6.728131435135017E17,51.53031176,-0.10286803,Sweet work by Davide @trifonidavide ... More designs still available :))) #moth #mothtattoo… https://t.co/wqGpAaKef4
6.7281314527515034E17,51.5448074,-0.088535,Yes  yes  yes  yes and more yes's! Food menu tonight right here @thehopsandglory #food #london… https://t.co/Mni8w0mTrX
6.7281314688978125E17,51.4908,-0.206935,My Friday drink today is flipin' Lucozade....super chuffed!!!! 😡😡😡😡
6.7281315642359398E17,51.52301,-0.12802,👩🏼🍑👳🏾🍑 @ UCL Institute of Education https://t.co/biSApyEdSR
6.7281316857018778E17,51.5063,-0.1271,Trend Alert: 'Maiden Lane'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/iLyugv1lC2
6.7281320680555315E17,51.5320908,-0.0634233,THE MOVEMENT EXPERIMENT: Making Waves The Movement Experiment: Making Waves
6.7281321260196659E17,51.400705,-0.5375576,Stuck on the #m25 car park. This country's  roads are so screwed up. Can't wait to get home. https://t.co/i0oD2INGhF
6.7281324330020454E17,51.3619259,-0.4571719,Jolly to Sandown Races and have 1 winner out of 6 thanks to the leading jockey unseating  saved the day for all #Hero
6.7281325447793869E17,51.74993881,-0.33536987,£400pcm  Hatfield (AL10): "Double room to rent in 2 bed flat - rent 400 " https://t.co/WDkwGmKu9v #stalbans #rental
6.7281325817740083E17,51.52355487,-0.03828521,@ssoulgabb ох  ну сложно вспомнить. В D он один большой рядом с кафешкой с бегемотом. А в Е и F небольшие как забегаловки. Легко найти.
6.72813271595008E17,51.5173,-0.1774,Not every day one gets this kind of treatment at the office 😝… https://t.co/qLDY3Jcuh1
6.7281329381220762E17,51.50907318,-0.13954833,#aiweiwei #cermics #old #new #artandpolitics @ Royal Academy of Arts https://t.co/BZWW2asP6C
6.7281329560304845E17,51.50842352,-0.10850199,Met #ThierryNoir at thelondonillustrationfair last night. First guy to ever paint the #BerlinWall… https://t.co/iLLqOIDUvl
6.7281332961902592E17,51.51444186,-0.24044725,@RadioX @vernonkay for the @johnniewalker_ comp win Met Mika  Jenson & saw this fella wandering around! @ChrisMoyles https://t.co/inzYoc6UpQ
6.7281334172372992E17,51.5563507,-0.05552,Coldplay's set was so colourful! #coldplay #bbcradio1… https://t.co/G4Eoxiyscc
6.728133477508055E17,51.56156672,-0.07372163,It's all happening in Stoke Newington! #tvcrew #londonlive #n16 #thehaberdashery… https://t.co/lyil5wwjUe
6.7281335325810278E17,51.60668333,-0.01662667,Arsene Wenger's magicMarley fan YanoI see him at offyBuying skins and haribo
6.7281336163412787E17,51.50528334,-0.15826106,I'm at Bavarian Village - @bavarianvillag in London  The South https://t.co/U2Kj5JGeyi
6.728133728622551E17,51.5114447,-0.1022914,The effervescent @PublicityBooks sharing her top tips on how to be a #twitterstar #FutureBook15
6.7281337766476186E17,51.53858748,-0.13177772,@sultrysinns Cuddle? Hope you're ok.. I know might seem abit merrrr and people say all the time but if u wanna talk just DM me 😊 chin up! X
6.7281338122141696E17,51.44197393,-0.08955078,StockMarketWire Bankers shares suspended https://t.co/h0kgcPzqDk https://t.co/GJtVCdlZFY
6.7281338240838861E17,51.50643516,-0.13730148,Rare Glenfiddich: Private Vintage 1955 - a highlight of Christie's sale of Finest and Rarest… https://t.co/QXZGzXxipT
6.7281338432939622E17,51.44197393,-0.08955078,StockMarketWire Oil & Gas Sector: Bankers Petroleum shares suspended https://t.co/1LM6918f4V https://t.co/GJtVCdlZFY
6.7281338622521754E17,51.44197393,-0.08955078,StockMarketWire Troy Income & Growth in equity issue https://t.co/YQ5yVcCGgW https://t.co/GJtVCdlZFY
6.7281338826364518E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar down -0.38% @ 1.0888 https://t.co/lWdLRohKBH https://t.co/GJtVCdlZFY
6.7281340311157555E17,51.51435128,-0.15269279,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/9vziL6D8hh
6.7281342065635738E17,51.50230515,0.00470466,Flashback Friday  me as big bird   Was so much fun getting my Diva strut on the WBFF stage… https://t.co/OVaUb3ZSTf
6.7281342194821939E17,51.50514919,-0.07558474,#londonforyou @ Tower Bridge https://t.co/qlhHTVV8s9
6.7281343622132122E17,51.5142746,-0.1516597,#Repost t9mum ・・・ هههههه الوضع غصب لازم نضحك 😂 شكثر تصير فيني 😭 @ Selfridges https://t.co/33F9qrYvNs
6.7281344980261274E17,51.51643416,-0.12961888,Big #fluffy #squirrel att #saintjames #park the #animals #love me ♥ @ London  United Kingdom https://t.co/dOMm3LFOwd
6.7281347870550016E17,51.14821027,-0.0993334,The wood is stacked ready for our lovely pub fire 🌲🍂 Come in and enjoy the warmth! #fire #cosy… https://t.co/SPl2CR6fop
6.7281347974153011E17,51.49621983,-0.17585618,Just posted a photo @ Natural History Museum  London https://t.co/HKCFqPq18a
