id,latitude,longitude,text
6.6038453647219507E17,51.51307143,-0.09173552,The skyline from the Tate Modern at sunset  #latergram #london @ St Pauls  London https://t.co/cqEbn1ZkIE
6.6038456298021274E17,51.53970385,-0.30822697,Good Morning  such a great way to start the weekend. Oliver and I decide to go for a walk across of… https://t.co/0UvwyaAaYA
6.6038457969449779E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1019.3 mb  Rising slowly. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 88%
6.6038465583792947E17,52.0155543,0.693912,@chelseah354 love it😍😍
6.6038474528129024E17,51.55581465,-0.27828556,Harry Kane has learned a lot of lessons this season  insists Tottenham boss Mauricio… https://t.co/3CwcC8EoR3 #COYS https://t.co/sCYnk5qsfk
6.6038474479896986E17,51.48344704,0.36244053,Bankers pedal for Pudsey! https://t.co/zuQgIiwvah #Thurrock https://t.co/MQ47Q0jrSw
6.6038476399627878E17,51.41233,-0.300689,O2: Retail Advisor 38hrs  Kingston - Clarence Street (#Kingston) https://t.co/9UusRWFLW1 #Retail #o2jobs #Job #Jobs #Hiring
6.6038477661274522E17,51.50030158,-0.05718516,The Shard up in the clouds... #Shard #TowerBridge #StPauls #StPaulsCathedral #Thames #SE16… https://t.co/rzTMsZue7V
6.603847951181824E17,51.53234911,-0.40823163,Happy birthday to my self
6.6038484259350938E17,51.49862517,-0.19172986,#healthunplugged intro session @ Kensington Close Hotel https://t.co/zulxA5h7sE
6.6038489369257984E17,51.50722222,-0.18027778,#London 🇬🇧 #IloveLondon ❤️ #London21 #Instalondon 📷 #Londonween 🎃 #HydePark #fall 👻 in London… https://t.co/afcCMgmnOu
6.6038489548370739E17,51.50632,-0.12714,fog -> mostly cloudy temperature up 11°C -> 12°C humidity down 94% -> 88% wind 14km/h -> 13km/h pressure 1015mb rising visibility 4km -> 6km
6.6038490884675994E17,51.49472802,-0.18296106,Breakfast time😄😄 (at @Paul_bakery in Kensington  London) https://t.co/LcPK9ebg5E
6.6038494856257946E17,51.449,-0.337,The stage is set for the final... #passionpassport #exploretheglobe #instatravel #travelgram… https://t.co/SDZGs4YiL7
6.6038494936367514E17,51.5072,-0.1275,Pretty tall buildings  #photography #architecture #london @ London  United Kingdom https://t.co/obzPacI4Le
6.603849850236928E17,51.3667,1.45,Morning haze  Broadstairs @ Broadstairs https://t.co/lughvdnKSD
6.6038498785049805E17,51.5063,-0.1271,Trend Alert: #RWC2015final. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/q33WZ5EJ0X
6.6038501448014643E17,51.51141942,-0.12314008,Happy Halloween from London! 👻👽💀😈☠ #halloween #pubcrawl #London #bats #batshitcrazy #spooky… https://t.co/AeBC3ebNWo
6.6038502242430976E17,51.43304799,-0.06543324,@GoddessSinclair the sweetest dreams ever......... gorrrrrrrrrrrgeous xxx
6.6038503790547354E17,51.37895055,-0.24234395,@10judgey congratulations beautiful baby
6.603850381821911E17,51.68378161,0.68586498,Opponents hope video protest will go viral https://t.co/XujSfPW0Xe #Maldon #Essex https://t.co/7IYX70Opnz
6.6038505856228147E17,51.50804249,-0.12935631,Good times with abeer @ World Skills UK https://t.co/JgDjjJVTjQ
6.6038511434246554E17,51.42730387,-0.34400867,@jasoncundy05 massive? They won't sack mourinho
6.6038512618299392E17,51.3915335,-0.3134994,A ghost walks into a bar and asks for a vodka and tonic The barman says I'm sorry we don't serve spirits here Happy Halloween!
6.6038514467147776E17,51.41277778,-0.33805556,🎶It's another tequila sunrise🎶 Well  more like a Prosecco sunrise if I'm honest  but a couple of… https://t.co/18HgGYxTuq
6.6038516232946074E17,51.2454586,-0.5773819,Very excited about grading day at TCF tomorrow #NeverEverQuit #whatcomfortzone #youcandoit @CombatEssex @Combat_Academy
6.6038517446781747E17,51.449,-0.337,Just a few hours to go... #passionpassport #exploretheglobe #instatravel #travelgram #instadaily #lp… https://t.co/SQIqZ8rke2
6.6038519379932774E17,51.60024348,-0.53040341,Saying sorry to my bladder for i am about to consume more than my usual gallon of water a day. #water… https://t.co/uAUDU2TVaj
6.6038525399588864E17,51.4578,-0.1494,Happy Halloween! It's pumpkin soup and dress up time! #Halloween #spooky #autumn #pumpkins @ Clapham… https://t.co/23ullWXDXZ
