id,latitude,longitude,text
6.2525360882992333E17,51.5158,-0.06905,Rain...Bleh
6.252536282160128E17,51.450678,-0.139087,Sunday Best: jewelry inspiration for the minimalist  #coldlilies #thefinerdetail #luxury #finejewelry… https://t.co/hlMzpDKGsK
6.2525364704838042E17,51.903265,0.876828,Today's game against Great Braxted & Tiptree has been called off due to the rain. #didnthavechancetodisgraceourselves
6.2525365559642931E17,51.949658,-1.19904,Quick coffee stop now onwards to Dorset (@ Cherwell Valley Motorway Services (Moto) - @motoway) https://t.co/AQxZ0fduEA
6.2525369178065715E17,51.420649,-0.213891,#tb away from this murky weather to the sunset on West Wittering beach last week with @shannonmrf… https://t.co/H2Vmr2iDCK
6.2525371093605581E17,51.505254,-0.260837,Music & lyrics ❤️🎶 #themeoftheday @ Mi7 Studios https://t.co/N7ippD1xkk
6.2525377073424794E17,51.52376,-0.071607,Vegan granola bar & matcha latte en guise de petit-déj. En route pour Brick Lane  Borough Market et… https://t.co/P3cuTK67Kt
6.2525379036776448E17,51.39381,0.310503,Morning all have a nice day now (@ Home in Longfield  kent) https://t.co/likW74T2Yp
6.2525380864233472E17,51.444994,0.127999,World war 3 second I step through my front door
6.2525381630954701E17,51.421165,-0.09304,Just posted a photo @ Green Park  Mayfair London https://t.co/ObPFiD9EiH
6.2525394706265293E17,51.501423,-0.253042,A treacherous thing is to believe that a person is more than a person.  Something I witnessed in Saudi.
6.2525397716107674E17,51.641084,-0.134779,Look like apart of jedward in @_lizziesharp picture http://t.co/UxZJN2cURD
6.2525397793284506E17,51.421165,-0.09304,Just posted a photo @ Green Park  Mayfair London https://t.co/lmvZGghtxf
6.2525402063087206E17,51.533996,-0.124152,Waiting for Dinosaurs Gemma's impressed @ London King's Cross Theatre https://t.co/hDjBYzCfbv
6.2525402997576909E17,51.530864,-0.125608,Coffee que sad times @ Costa St Pancras https://t.co/sGa4qGjgoK
6.2525403313412506E17,51.530372,-0.295107,بالتوفيق للأبطال ...  .. محمد أخوي وعبدالرحمن الفيلجاوي ...  قدها وقدود انشالله ..🚒🚒 @ USA. New… https://t.co/2Aeweh7BSC
6.2525403979887411E17,51.236542,-0.57833,Reunion 🐻 @ Thirteen https://t.co/cnwmo6O70O
6.2525410093504922E17,51.489903,-0.042339,@mnummy_maggot Perfick Mrs Pants xx
6.2525418226260378E17,51.533996,-0.124152,Plant! @ London King's Cross Theatre https://t.co/Ug8ayrhdPp
6.2525423605871411E17,51.598611,-0.564444,Temp: 12.4°C  Wind:0.0mph  Pressure: 1005.90hpa Falling Rapidly  Rain Today 0.8mm.  Forecast: Precipitation at times  very unsettled
6.2525423818521395E17,51.483126,-0.240391,☺📷🎤🎶🎵🎧🌌💙🎼🌟😎 My Own version of John Legend All Of Me #acapella #itv2 #itv #itvbe #bbc #music… https://t.co/KQBpmEHE7x
6.2525424020689306E17,51.52289,-0.155292,Я: вообще у меня не такая скучная жизнь Кто-то: *рассказывает о всех своих приключениях и проишествиях* Я: я так скучно живу бож капец
6.2525425695055053E17,51.495044,-0.173581,Just what @bambijane16 and I needed to combat the rain in London @rootsandbulbs #brunch #london… https://t.co/S0uxcaxEmK
6.252543024587735E17,51.570904,-0.148818,Sunday morning cartoons. @ Highgate Village https://t.co/XSiLENigUR
6.252543073241047E17,51.879866,-0.376025,3 completely different paintings by Jean Delville @ Prague Czech Republic https://t.co/X2fkUG8CVp
6.2525432167701299E17,51.495177,-0.186796,The Louvre Museum @ The Louvre  Paris https://t.co/1iNYWzkm1k
6.2525439436855706E17,51.498022,-0.134114,wet sunday morning and im starting to feel very cold brrr http://t.co/ghXTFLocAa
6.2525445805063782E17,51.484909,-0.175166,#mischievousmax & mummy hit their favourite #cafe in #london this could be trouble ; ) #babyfashion… https://t.co/H3uMPWziVa
6.2525448092219392E17,51.421165,-0.09304,Just posted a photo @ Green Park  Mayfair London https://t.co/Hj8IBbLEqN
6.2525448696195482E17,51.522813,-0.15536,I'm at Madame Tussauds in Marylebone  Greater London https://t.co/85X02mZQPn
6.2525452735731712E17,51.456203,-0.073436,@HelenJaneGrady @AndyGrady1 @RuthieGr @MonicaGrady @joannelgrady @peterbgrady Iaaaannnnn ..Andy Olive hope you are listening....
6.2525454160954163E17,51.522805,-0.13844,This weather 😍
6.2525455088320102E17,51.532415,-0.123263,@RAN50M did you finally play Digital: A Love Story?
