id,latitude,longitude,text
6.5782688622394982E17,51.5063,-0.1271,Trend Alert: 'Liam and Sophia'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/MUNtU5vY8Z
6.5782690878948147E17,51.5089455,-0.1366997,A bit of Jack Reacher & a Costa chai before work. @ Costa Coffee Piccadilly W1 https://t.co/LGwruniYFN
6.5782695645349888E17,51.5188751,-0.1518439,#london #londonlife #lovelondon @ The Providores & Tapa Room Restaurant https://t.co/VIVOwg8rcZ
6.5782696424656896E17,51.5805575,-0.2128855,@nickcarr58 there were mics and cameras up on all 3 nights  so whos knows
6.5782698450505728E17,51.5015099,-0.12250695,Off to the Houses Of Parliment with the UKYP! How exciting! #houseofcommons #london #bigben… https://t.co/H0J7bYEUa2
6.5782699870270669E17,51.51374587,-0.09905172,Framed City | Golden Gallery  St Paul's  #stpauls #goldengallery #skyline #london #greyday… https://t.co/xslh2FR1jI
6.5782700612655104E17,51.5398,-0.1242,A very distant stride by @ York Way https://t.co/7QbU0VPU2A
6.5782703665682842E17,51.88981562,0.26038958,Waiting to board ✈️🍸👯 #Budapest with hannahblakeley7 😘 @ London Stansted… https://t.co/mrFvfc5aYq
6.5782705366070886E17,51.47511965,0.26580809,@KashmirLoves I'm en en route to Whetstone.
6.5782707140678861E17,51.5008,-0.1265,#bigben #london @ Parliament Square https://t.co/4IQWxScnSO
6.5782709066285875E17,51.5485229,-0.2404851,Feeling considerably more perky now that I've got tea and avo toast and am settled into @deeneys for… https://t.co/PMDUOfBGCE
6.5782714109938893E17,51.37925462,-0.09059863,Poundland wonders! @ East croydon  London https://t.co/fhy8A7j1vN
6.5782716842104832E17,51.60727899,-0.25765498,@LadyD_84 @bookwormbett  Have you considered writing for hallmark?
6.5782718431745229E17,51.5256852,-0.1553948,@londonswf Anyone at LSF today interested in meeting up to discuss screenplay collaboration possibilities ! Mystery or comedy or anything !!
6.5782719672838144E17,51.552499,-0.137735,Team Umizoomi And The Stinky Dozen  Full Episodes For Children In English https://t.co/a7Jx5f7YLe
6.5782724479082496E17,51.5219841,-0.1594468,الحمد لله الف مرة .. صج شعور وجود الاهل لا يعوض بثمن .. @ London… https://t.co/WyPctLHY64
6.578273446741033E17,51.4540245,-0.1206588,@InflatableDalek Do you reckon you'll go onto DW and IDW in Transformation? Ah  go on!
6.5782738594187264E17,51.51615847,-0.20896723,Thanks so much to everyone who came and partied last night  I had the… https://t.co/F30WWN9jHP
6.5782746440879309E17,51.0895203,-1.216844,We're #hiring! Click to apply: Medical Sales Representatives and Territory Manager Careers - South East England - https://t.co/pv2lgtTRxN
6.5782747081356493E17,51.50815345,0.02677391,Still awake @ MCM London Expo https://t.co/GjnEpUKJ6D
6.5782752338079334E17,51.633729,-0.1793018,@VerveSearch I thought I'd written something in my sleep there..
6.5782753510797722E17,51.50815345,0.02677391,This is feeling awesome. @ubisoft #workperks #lovewhatyoudo @ MCM London Expo https://t.co/jdhH8FSXDP
6.5782754046842061E17,51.4764557,-0.2039266,Unexpected wonderful news so a last minute celebration at Luna Nuova #treatmeal #celebrations #dinner… https://t.co/IZsMRixsmY
6.5782758220997427E17,51.51361111,-0.15555556,#housemates #london #good #times @ Oxford Street https://t.co/eXDTZDk9UU
6.5782764227662234E17,51.5072,-0.1275,Photo from shoot with #beffta nominee Safari Jewel #designer  Safari Jewel and Ideal… https://t.co/9TWN9INou4
6.5782772756778598E17,51.5072,-0.1275,Battersea Lights :  I haven't been back to this spot since taking this photo. I'm sure the view would… https://t.co/cQHLRRSVwD
6.5782774428218573E17,51.3895912,-0.4261922,Autumn cheer....... @ Thomas Bloom https://t.co/irwRyEzgc4
6.5782775287212442E17,51.5044559,0.0411389,On the way to @MCMComicCon first game vs @ChokeGaming in an hour @team_infused https://t.co/qzrmu7VWzv
6.5782777447702118E17,52.52336397,-0.39458441,3 punishing routes. Perfect Autumn challenge with @kilotogo @ Elton Hall https://t.co/yW5ZARyp2G
6.5782777869227213E17,51.56854562,-0.11067813,My breakfast decisions... @ Boulangerie Bon Matin https://t.co/ROs1Xs5YwP
6.5782784151873536E17,51.4622,-0.0508,There was a little girl who came to our wedding who grew up to be the beautiful intelligent woman we… https://t.co/RHRGmfCgQd
6.5782787769465651E17,51.56309393,-0.27715249,DSD motto 'Work & Play'  #DSDWorldTour https://t.co/44Ob1vuafo
6.5782787939336192E17,51.4540452,-0.1206927,@InflatableDalek Oh? G2?
6.578279135096832E17,51.78423004,-0.41931963,Floss #bordercollie and I will be at Little revel End today to have fun and jump for joy in their fun… https://t.co/637XI25IKr
6.5782799591528448E17,51.862759,0.193075,@oskr_edm ok köttbulle
