id,latitude,longitude,text
6.4180406162535629E17,51.5063,-0.1271,The hashtag #Composure took the 11th place in the Top20 of United Kingdom's Trends for Wednesday 9: http://t.co/vMrSsOgTnJ #trndnl
6.4180413313836237E17,51.510521,-0.13242,"... Club going up  on a Tuesday " @porschesoraya @knoxdynamicsgrp… https://t.co/0riqJQjEMf
6.4180429215681741E17,51.5063,-0.1271,On Wednesday 9  'Las Vegas' was Trending Topic in London for 7 hours: http://t.co/g1bt9XQmnH #trndnl
6.4180450901505638E17,51.332222,-0.557778,Temp 8.8°C Wind 1mph Press 1017.2hpa Falling slowly Cloud 372 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4180457145135514E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/4jasbfd51a #London #Hiring
6.4180457437489562E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.0 mb  Falling slowly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 99%
6.418048294011945E17,51.480236,-0.197502,Of The Night by Bastille is #nowplaying in Elk Bar  London.
6.4180528660967014E17,51.432308,-0.123355,ISIS ..I never promised yous rose garden http://t.co/QhUPN9WvAC
6.418053917524951E17,51.5,-0.13,Nor was the result of nerves and spirits. The severity of the wise resolution of establishing hospitals in every age  have maintained their
6.4180550221370163E17,51.5,-0.13,allegiance to the barons tasted the richer climes of the Byzantine history. Ducange  Const. l. i. c. 15) is his apostle. During the greater
6.418055578217431E17,51.5,-0.13,number were the principal historian of the Zend.
6.4180604280911053E17,51.504021,0.113559,Fucking pissed off. BEING AN ADULT SUCKS DONT DO IT.
6.4180610891978752E17,51.406902,0.011914,Beautiful Dangerous by Slash Featuring Fergie is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/7JGlwLrEmV
6.4180612811712102E17,51.504672,0.115325,Going to go live in a cabin somewhere in the mountains.
6.418063113535488E17,51.75419,-0.340863,£975 pcm : 2 bedroom flat to rent : Richmond House  Hatfield Road  St Albans http://t.co/mmbu8y24iL #stalbans #rental
6.4180728374851584E17,51.506208,0.112859,Fuck this I'm going to sleep. Maybe tomorrow I'll be finically stable  have a boyfriend and a great job. HA. Imagine.
6.4180732408929075E17,51.508611,-0.163611,Happy Birthday to My Dear Hanna!  Since we were a kids  i always trying… https://t.co/gkTqVAwiBp
6.4180769419879629E17,51.509426,-0.132386,Happy Birthday Oscar✔️ #CFC #TheZone by Editzyo™ http://t.co/nbKaMGyE4D
6.4180817692538061E17,51.499722,0.250278,#Thurrock #Weather 10/0400 Fcast:Settled fine |Temp:11.8°C| Hum:92% UV:0 Sunset:19:26hrs |Baro:1025.0hpa Steady|WindGust 5.3mph
6.4180818208036864E17,51.637323,-0.054573,Today's moments becomes memories of tomorrow.  Embrace each moment with happiness  joy and… https://t.co/Qf20F9UQMI
6.4180828681630106E17,51.332222,-0.557778,Temp 8.8°C Wind 1mph Press 1017.3hpa Falling slowly Cloud 372 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
