id,latitude,longitude,text
6.2476854170789478E17,51.874722,0.986944,Wind 9.8 mph NNW Barometer 1002.6 mb Rising slowly  Temperature 12.9 .C  Rain today 12.9 mm  Humidity 99% @ 03:30:02.#ukweather.#weathe
6.2476855893389722E17,51.37436,-0.152553,Lol banter 😊😊😊
6.2476863560579072E17,51.379444,0.099444,Wind 1 km/h NE. Barometer 1004.4 mb  Rising slowly. Temperature 11.3 °C. Rain today 4.2 mm. Humidity 95%
6.2476874771113574E17,51.516905,-0.165073,@sokkraaa   الحب حب عجوزي هوا دا الحب
6.2476909646750106E17,51.517144,-0.164768,@asaas_12 انت شايفني وتدري اني سحت ليش الاحراج 😔
6.2476917050959462E17,51.540093,-0.055926,🍕 @ Carolina Pizza & Fried Chicken https://t.co/TFHdtZcAzf
6.2476923639789568E17,51.517091,-0.164775,@sokkraaa الحب حب الوضح كب الخرابيط 💔
6.2476943798869197E17,51.517307,-0.164596,@adhamkw صباحك انفاسي
6.2476946694201344E17,51.492909,-0.254624,Am I In Your Heart? by Sammi Cheng is #nowplaying in Hare & Tortoise.
6.2476958300261171E17,51.517084,-0.164904,@asaas_12 ياراقل مش كدا دي بئت سعاد حسني مش التهاب مشاعر. 😂😂😂😂😂😂😂😂
6.2476971227103232E17,51.374444,-0.152561,😋🌟💛 http://t.co/H6gV8vdmnv
6.2476987775307776E17,51.513002,-0.141714,You used to be my cup of tea  but I drink champagne now...😉💕 | @sketchlondon @ Sketch Gallery… https://t.co/dzJTu5VVpc
6.2477004310096282E17,51.359298,-0.315323,@Leighcakes that's funny coz I was talking about dying mine purple but now you wanna dye yours purple #potandkettle
6.2477029899547443E17,51.516817,-0.164522,سـولف حبيبي بسـمعك .. أحلى السـوالف بـس معـك #جنون_حرف
6.2477046735897395E17,51.359102,-0.315245,Sarah hardings acting in corrie is pretty bad.. 😒😓 #corrie
6.2477061360178381E17,51.517023,-0.164737,@asaas_12 جذي تخليني اهد لندن والله واجي الكويت بس كل ماقالو تكفه اقعد احس انهم فعلاً دجاج بشوايه 😂😂😂😂😂
6.2477065755810202E17,51.55021,-0.060822,@vvanwilgenburg Unfortunately the PKK has been proscribed a terrorist organisation not YPG which has de facto US support. Turkish military..
6.2477083745601126E17,51.520334,0.003148,All work and no play... eyes haff dirty! (@ Pier One) https://t.co/ChtJJrhQRW http://t.co/kIj48jnmIo
6.2477089214131814E17,51.475487,0.022173,YB (Man L) - Hustl£ [@youngb_flyboi @MatthewMKD @FlawlessOnline] 🔥💯 http://t.co/feARBOMzfO
6.247709249030103E17,51.470808,-0.402528,Love is always beautiful in the beginning. When love is also beautiful in the end only then it is called real love otherwise it is not.
6.247710538107945E17,51.598611,-0.564444,Temp: 10.7°C  Wind:0.0mph  Pressure: 1006.57hpa Rising  Rain Today 0.4mm.  Forecast: Becoming fine
6.2477107888010854E17,51.550178,-0.060841,@vvanwilgenburg stupid to open 2 war fronts - one against IS and another against PKK whom they had a ceasefire and peace process!
6.2477110484288307E17,51.536385,-0.144752,Wanna live in Camden? #london #camdentown @ Edinboro' Castle https://t.co/3ngFC5VPrp
6.2477117141068186E17,51.516344,-0.081654,Acabei de publicar uma foto @ Liverpool Street Station https://t.co/rszN56fznd
6.2477117426699469E17,51.640715,-0.127886,@WellDoneBooks never knew that and I am a regular!
6.2477122436795187E17,51.517085,-0.16486,@asaas_12 اليوم سوت لي كبسه وعاد علينا مطر وبرد من حلات الكبسه سحبت على النادي وقعدت اسولف معاها عن قصايد ابوي .. طلعت مسحكه الشايب قبل 😂
6.2477173701254349E17,51.538822,0.036556,@ThomasE15S im gonna regret this but why?
6.2477177080610816E17,51.479042,-0.442136,@paulodetarso24 @jockneycab enough warnings in the media  So your fault for using them
6.2477177804965069E17,51.517092,-0.164851,@asaas_12 ههههههههههههههههه نشبه الله وكيلك
6.247718122708009E17,51.5063,-0.1271,Did you know that #QueLindoMeVendria was Trending Topic on Friday 24 for 9 hours in Worldwide? http://t.co/vx8DTiL1yj #trndnl
6.2477193434621133E17,51.550218,-0.060903,@augustus_mag Obama is a dumb president. When they write up his legacy hopefully when he's alive he should be prosecuted for screwing up.
6.2477195544775475E17,51.5298,-0.0288,Doh stick ✌🏼️ @ Bow  London https://t.co/DiRK69uZQK
6.2477210191285453E17,51.568495,-0.233506,So excited to share this series in a couple of weeks from now. Played around with lights & colour… https://t.co/CkTeRMtJ8Q
6.247723110660137E17,51.332222,-0.557778,Temp 9.2°C Wind 3mph Press 1003.5hpa Rising Cloud 60 ft Rain 0.7mm Humidity 99% #Woking #UKWeather
6.2477238224335667E17,51.480236,-0.197502,Feeling Free by Nicole Willis And The Soul Investigators is #nowplaying in Elk Bar  London.  Download it now at http://t.co/dVduGEVauu
6.2477240515683533E17,51.379444,0.099444,Wind 1 km/h ENE. Barometer 1004.6 mb  Rising. Temperature 11.2 °C. Rain today 4.2 mm. Humidity 95%
6.247724421169193E17,51.555942,-0.108164,#Retweet from @Registinho: https://t.co/esa3LrRRUk #AFC #COYG
6.2477245388194202E17,51.509426,-0.132386,#Liverpool #LFC #JordanIbe #YNWA by Zelimir HBK | @ZeljkObradovic http://t.co/NAXU2EZNtY
6.2477272623076557E17,51.532215,-0.177712,#Long #Day 🙈💥💀 @ Abbey Road Studios https://t.co/RXUEtatyaI
6.2477273714432819E17,51.543002,-0.149112,Great night Thursday at Barfly! #Repost glenraa with repostapp. ・・・ mikedignammusic #mikedignam… https://t.co/LBv4XhzXKf
6.2477280900540006E17,51.516899,-0.164926,@asaas_12 ولا ابكيك 😘
6.2477292302755021E17,51.510193,-0.13182,Tomorrow is a latter day! #thebookofmormon #musical #lol #laughallyoucan #westend #england… https://t.co/1itba1s9xd
6.2477298585819136E17,51.516952,-0.165083,نفسيتي نفسية عجمي مافي سيارته غير شريط فرقة ميامي وناشب بالمسجل .
6.2477335466334208E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/5kRzEVZm6c
6.2477401208274534E17,51.517026,-0.164696,اوقح البشر هم اللي يزعلون منك وانت ماتدري .. طيب في شي اسمه عتاب
6.2477415966353818E17,51.516979,-0.164909,عتاب ولا فطومه #غرد_كأنك_الكبير_آوي
6.2477426103985766E17,51.384811,-0.109176,Check out Unlocked HTC DESIRE 510-SMARTPHONE-BLACK-4G-Android-Sim Free-8GB http://t.co/H6z6LOkpbq @eBay
6.247743661743145E17,51.516977,-0.16463,@sokkraaa منهي
6.2477440966066176E17,51.23536,-0.57427,#Weather Sunday: Heavy Rain  Maximum Temperature: 17°C (63°F) Minimum Temperature: 15°C (59°F)  #Surrey
6.2477452471055974E17,51.51706,-0.164916,@sokkraaa بلوك
6.2477475305268838E17,51.504737,-0.147701,Remember Pont Des Arts Bridge? I don't know who Martin is but I was surprised to find my own name… https://t.co/ZopFGLKBsJ
6.2477479077206426E17,51.504737,-0.147701,Movie sites #Closer @ http://t.co/6pDSAwW6fn https://t.co/kkqN2ADphM
6.247748164915241E17,51.504737,-0.147701,Why are there no dinosaur emojis! @ http://t.co/6pDSAwW6fn https://t.co/akFsSSN0fx
6.247748531413975E17,51.586271,-0.073442,Diktatör son kozunu oynuyor...
6.2477495257152307E17,51.517082,-0.164678,عندما استمع الي صوتها كل صباح كأنني " شايب مقند راسه بفنجال اشقر " .
6.247751093001216E17,51.516822,-0.164968,#برت يدور سلف خذو العلم مني
6.2477513384938701E17,51.516871,-0.164965,@asaas_12 😍😍😍😍😍😍
6.2477520703154586E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
