id,latitude,longitude,text
6.3456503635525222E17,51.5,-0.13,thirty days; and  as it is difficult to paint the danger  or at least in the provinces south of Carthage. Such unsuspecting loyalty removed
6.3456510057008333E17,51.5,-0.13,the apprehensions of civil war. Seven nephews [1] of the event. Dr. Robertson was gratefully indebted for its price  and the proportion of
6.345651519880233E17,51.5,-0.13,punishments. The cruel fate of his more ignorant contemporaries;
6.3456535812130406E17,51.555206,0.07112,#lighting  #Ignite #fx #Led #Wedding #house #lighting #Venue #Backdrop… https://t.co/RGPhCEDzOd
6.3456536906839245E17,51.541637,0.070734,#lighting  #Ignite #fx #Led #Wedding #house #lighting #Venue #Backdrop… https://t.co/8dowtmKFd6
6.3456542744894669E17,51.495146,-0.144419,GO !! @ London Victoria Station https://t.co/rbOd7UydEc
6.3456558350224179E17,51.868056,0.731111,Wind 2.0 mph SW. Barometer 1019.61 mb  Steady. Temperature 18.6 °C. Rain today 0.0 mm. Humidity 90%
6.3456558431168512E17,51.598611,-0.564444,Temp: 17.5°C  Wind:0.0mph  Pressure: 1019.41hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3456562618335642E17,51.5063,-0.1271,1. #FavNashPic 2. #OTRAToronto 3. #AaronsNewVideo 4. #PrayForKorea 5. Dimitrov  2015/8/21 04:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3456562872088576E17,51.5063,-0.1271,6. #5thFrantasticYear 7. Grigor 8. Kim Jong-Un 9. John Barnes 10. Terrence Loves You  2015/8/21 04:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3456567923703808E17,51.5063,-0.1271,@itmecon the 1st mention of #5thFrantasticYear appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3456580162700083E17,51.508933,-0.124826,I'm at @McDonaldsUk in London  Greater London https://t.co/19ATNp4COf
6.3456658732919603E17,51.516788,-0.11286,I stopped talking about how I felt because I knew no one cared anyway. #thisislondon #london… https://t.co/00qzRRPaLW
6.3456668103410483E17,51.498503,-0.13701,I'm at Taj  51 Buckingham Gate Suites & Residences in London https://t.co/JwuTOLpsNK
6.3456685131869389E17,51.490372,-0.017365,I love this lil app!!😂 @musicallyapp Track 2 God is Great🙌🏾 🔼🔼🔼 #HavinFun #Music #GoodMusic… https://t.co/JbU4AVJaV8
6.3456738150374195E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am BST http://t.co/GxqcrK8CHB #stalbans #weather
6.3456738415885926E17,52.95,0.733333,Grandslam #nofilter #Grandslam #CapitalVip #cvip #party #partyoftheholiday @the_streakers… https://t.co/X23lwPg94c
6.3456761563399373E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Thursday 20 was at 3 hours: http://t.co/UQ8XYT0483 http://t.co/T434j4Rook
6.3456763163109376E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Thursday 20 was at 7 hours: http://t.co/D9nPtaD6Za http://t.co/usYIZNHNZL
