id,latitude,longitude,text
6.7231300737716224E17,51.51643416,-0.12961888,#calm #anger #punishment #peace Your anger is the punishment @ London  United Kingdom https://t.co/FKnDZRlQAL
6.7231306666777805E17,52.6400871,-0.0609002,Today's #tides for #WisbechCut are: 5:51am LW 1.8m  11:35am HW 5.2m  5:54pm LW 2.4m  11:37pm HW 5.3m. #ktt https://t.co/VflOcKz4Lt
6.7231308512677478E17,51.50007579,-0.15963887,عمر الهـنى آن ياگ يمر لحظآت                  أغنم زمانگ قبل ينوي رحآلهه 👌  صباحكم هالأجواء… https://t.co/aHycBXLlVj
6.7231311058214093E17,51.50561185,-0.09043019,Great menu last night thanks to the awesome stars of it @BalvenieUK @moonsgreen @trealyfarm… https://t.co/SSe8TKCzfD
6.7231312215426253E17,51.4826283,-0.03283962,Sculptures and Candle Lanterns available from https://t.co/AxESV7Hk26.  #islamicsculpture #candlelight… https://t.co/zDJlEsy4uC
6.7231338078332928E17,51.50538977,-0.10739665,Dream Theater unveil Astonishing details https://t.co/H7Bgux8Eue https://t.co/QV8Xzfu0N9
6.7231340068110336E17,51.5323563,0.0758754,#ConfirmedVendor @huntresslocs  #GiftedCorners2015  2 Days To Go!!!! Saturday 5th… https://t.co/zrNQcv8Vsh
6.7231358546966938E17,51.463,-0.106,Morning...  #sleepy #InBed #Morning #😴 #Thursday #selfie #Tired #Bedroom #bed #pillows… https://t.co/1cpk6UuObx
6.7231359417284198E17,51.50299722,0.00313333,#madonna #rebelhearttour2015 #o2arena #loveit @ The O2 Arena https://t.co/Asgk7HQIYi
6.723136166081536E17,51.50176114,-0.33828213,@OhioCoastie @monteiro constitution right. Not God right. No excuse. A system that does not change dies. Constitution is meant to change
6.723136411657216E17,51.5063,-0.1271,Trend Alert: 'How MPs'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Pzb6KkO93d
6.7231364426943693E17,51.5063,-0.1271,Trend Alert: #UnAwards15. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/j32Nmn1nUe
6.7231364770883584E17,51.5063,-0.1271,Trend Alert: #SanBernardino. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/E9PZGMpoi4
6.7231365071193293E17,51.5063,-0.1271,Trend Alert: 'Zurich'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/I4PC5sGsVK
6.7231365359756902E17,51.5063,-0.1271,Trend Alert: 'Westminster'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/WacajHxjiu
6.7231367834831667E17,51.5,-0.13,Since a regular police  safety  plenty  and educated by her alms and buildings  whether public or private interest  to withdraw his mind
6.723136774759465E17,51.48665518,-0.32942342,Join @robfox45 and me again 7.40am on @SkyNews with birthday boy @EamonnHolmes and @skysarahjane for more reviews! https://t.co/CNGsGqXfJR
6.723137174264873E17,51.95,1.06667,Definitely a sign of being up too early! @ Manningtree https://t.co/tnisXFyD05
6.7231376090064486E17,51.368612,-0.4759546,Morning training with the lads here at Locker27 #gonnabetough #bestjobintheworld
6.7231378873819546E17,51.5,-0.13,was vigorous and fortunate than that of infantry as it might seem  of contingent  events.
6.723137931254743E17,51.50083333,-0.19388889,When jeromedreyfuss sent me 100 roses from my bag/lover Victor last week before his store opening… https://t.co/gSI2N74Fbd
6.7231392853856666E17,51.4934829,-0.2013187,#lastdays for #goya #exhibition at #nationalgallery #london #artadvice #mustvisit #portrait… https://t.co/zvL2Lllcf7
6.723140951321559E17,51.50828574,-0.08746603,Red Stripe. @ The Middle Of London Bridge! https://t.co/D8Yu13Xa96
6.7231410541225165E17,51.53523138,-0.13389587,EU set to probe McDonald's tax deal with Luxembour https://t.co/daZndzVqXK inewsphoto https://t.co/5EFKACiX8W
6.7231410978684928E17,51.53523138,-0.13389587,Batman v Superman: duo joined by Wonder Woman in latest trailer https://t.co/l0umiXQTzt inewsphoto https://t.co/bXFS9PgpYZ
6.7231412095225856E17,51.240937,-0.5857861,It's gonna be a mission getting through this year  love you @Sam_Hunt96  💕
6.7231413124509696E17,51.59779101,0.30060902,@Bfilly98 Happy Birthday Ben!! 🎉xx
6.7231421675438899E17,51.50396909,-0.10537083,Far-left activists are already targeting the 66 'warmonger' MPs for deselection https://t.co/0MBXQaG7db
6.7231422807477043E17,51.40566015,0.00248466,And journey to Leeds starts. En route to #smebim16 day (@ Shortlands Railway Station (SRT) - @nationalrailenq) https://t.co/KJR2PbpVw4
6.7231429672278426E17,50.85944444,-0.75916667,The awesome #AutoUnion #Silberpfeil with #NickMason behind the wheel!! #Audi #Goodwood… https://t.co/5tuaR4pbkq
6.7231430233063424E17,51.50722222,-0.18027778,From yesterday! Beautiful sunny day! 🙏🏼 @ Kensington Gardens https://t.co/Oc5NrXvXaY
6.723143271736279E17,51.59861111,-0.56444444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1021.24hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7231436836569088E17,51.5063,-0.1271,1. #4YearsOf5SOS 2. #BatmanvSuperman 3. #PrayForSyria 4. Zurich 5. #OscarPistorius  2015/12/3 07:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.7231436980451738E17,51.4426328,-0.1054394,#thameslink 2nd time early train through tulse hill is cancelled in as many weeks. Get it together!
6.7231437002669261E17,51.5063,-0.1271,6. Simon Jenkins 7. RAF Tornado 8. How MPs 9. #LISAPathfinder 10. Stan Collymore  2015/12/3 07:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.7231437711939994E17,51.51643416,-0.12961888,14 dagar till Kalmar och 17 dagar till Åre 🙌🏻⛷ @ London  United Kingdom https://t.co/xvdvQqrylU
6.723143813556265E17,51.59737438,-0.11003494,I'm at Wood Green London Underground Station in London  Greater London https://t.co/HN1rgb3yTN
6.7231452428069274E17,51.69400622,-0.42146238,@EvertonJanie @bethaanycolon and all your mums Lovely home cooking #kitchenclosed
6.7231454134315418E17,51.47246563,-0.48926306,Broadcasting on news events by phone from packed airport concourses - possible the most disconcerting / weird aspect of Correspondent job :/
6.7231458721194803E17,51.74972626,-0.34017639,M25 anti-clockwise within J27 before M11 J6 southbound access | Anti-clockwise | Congestion:… https://t.co/v4WwVwoEas #stalbans #harpenden
6.723147084232704E17,51.47070142,0.00906078,#Morning #crow @ Blackheath Common https://t.co/J1FLZQZDK3
6.7231476686247936E17,51.47041044,-0.46041259,Business meeting in LONDON TODAY 💋
6.723148037598167E17,51.44670655,-0.16441187,Mark one suits set for a new year revamp  check out https://t.co/8OuAezhy4a & grab your loved ones… https://t.co/Q7lv6eYOBL
6.7231480871746765E17,51.5085793,-0.1984076,I can't handle the cute of this #dachshund card. #Doxie #dog I'll be back when the shop opens! @… https://t.co/dKSXdEaanE
6.7231481312568115E17,51.37556341,-0.09248086,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/mKpAOIdprD
6.7231484418029978E17,51.553752,-0.292578,Just posted a photo @ THE ROYAL LOUNGE (WEMBLEY) https://t.co/jxv5A4Vqkx
6.7231486161185178E17,51.566258,-0.21179,@Ashton5SOS i cant believe
6.7231486261426586E17,51.0430257,-0.7749498,Its 7.22am is it a good time to eat cold left over pizza or not? Stupid question its always a good time
6.7231488007093043E17,51.58894162,-0.55512724,#chilternrailways Hopeless schedule! No logic  no concern for customers  ridiculous fares. #Chilternfail
6.7231488875732173E17,51.69056764,-0.41863529,Good bye muggles @ Harry Potter Studio Tour - WB Studios London https://t.co/dXdD53mme8
6.7231491362536243E17,51.47022627,-0.44892269,Off again already. Istanbul I'm ready for you!!! #london #LHR #heathrow #uk #england #ldn #travel… https://t.co/9ix8DQg5Uu
