id,latitude,longitude,text
6.668900836441088E17,51.34308045,-0.20091732,My dreams are hard work and stressful- I wake up exhausted 
6.6689010156204032E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Trailer Mechanic (UK) Barking - https://t.co/mZ3LoXQIud #Automotive #Hiring #CareerArc
6.668901117626327E17,51.5137844,-0.1877909,Retail Advisor 25hrs  London - Queensway - O2: (#LondonQueensway) https://t.co/axGuRB8pMo #Retail #Job #Jobs #Hiring #CareerArc
6.6689016630531686E17,51.53523138,-0.13389587,10 Tips to Cut Down Your Mobile Data Bill https://t.co/NguI67ceK7 inewsphoto https://t.co/4QlS86A3aM
6.6689016952654234E17,51.68378161,0.68586498,Charity calls for health bosses to drop proposed hearing aid cuts https://t.co/LynrkqAvTf #Maldon #Essex https://t.co/RFp2FvAqpJ
6.6689017807031501E17,51.91780471,0.58715057,Been 2 years since you passed 😞 there doesn't go a day where I don't think about you. 15 years of… https://t.co/5Swc5Z2TFB
6.6689018039835034E17,51.51213481,-0.12288035,Meet me under the mistletoe 🙈 #coventgarden #christmasishere #londonlife @ Covent Garden London https://t.co/VQF1IsDUVb
6.6689022039942758E17,51.50514919,-0.07558474,Good to see #citezenm tower bridge finally coming together @ Tower Bridge https://t.co/G0Clgxnv9u
6.6689030218415309E17,51.50174012,-0.20597712,#Messi #bisiklet #sürüyor leomessi barcelona_messi_10 @serkanbalkan9 😁🚴✌🏻️ @ Holland  London https://t.co/BxMkwOnuG9
6.6689035565314867E17,51.43254996,-0.05587845,I'm tired and my dick hurts fuck this im going back to bed
6.668905172554793E17,51.46255891,-0.13714488,Left Hand Free by Alt-J is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/LNxumKJb0q
6.6689060534004531E17,51.34286905,-0.20062639,My dreams are stressful and hard work- I wake up each day exhausted  that can't be right.
6.6689067040616858E17,51.5001524,-0.1262362,We're #hiring! Click to apply: PTS Electrician - Nights - https://t.co/JQHOMHIYUl #Utilities #London  UK #Job #Jobs #CareerArc
6.6689067153876582E17,51.3841054,-0.3016687,@TGi_TAE Thanks fur following https://t.co/z4lCquV71r
