id,latitude,longitude,text
6.3925798122227712E17,51.51,-0.134444,LDN 🇬🇧☁️🍁 @ Piccadilly Circus https://t.co/jktZxvqx89
6.3925821423682355E17,51.412097,-0.677691,Up close and personal with Peter Besenyei's new Edge 540 V3 plane over in Ascot  England the other… https://t.co/l9AlpoXllZ
6.3925832802829107E17,51.902275,-0.651385,Electro House Theory by Hurricane Tony is #nowplaying in Anytime Fitness.  Download it now at http://t.co/A21mWJa9kr
6.3925872009924608E17,51.515213,-0.160831,🌞🍞 @ The Sumner Hotel London https://t.co/TtnYz9SYQ6
6.3925930496979763E17,51.450846,-0.044633,"How lucky I am to have something that makes saying goodbye difficult."  Goodbye to all my new… https://t.co/uLG8Gewkx0
6.3925933276123136E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.3925942216707277E17,51.497261,-0.13552,#london #لندن #تصويري @ Big Ben https://t.co/uzT08CLJao
6.3925978097286758E17,51.555942,-0.108164,#Retweet from @itrukM: https://t.co/cicr3CeBIS #AFC #COYG
6.392598295387177E17,51.750789,-0.33949,Check Point Introduces New CPU-Level Threat Prevention http://t.co/f9yzbSlpeH #business #marketing
6.3926023280853811E17,51.332222,-0.557778,Temp 8.3°C Wind 0mph Press 1012.5hpa Falling slowly Cloud 499 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.3926031280218931E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.8 mb  Falling slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 99%
6.3926045031681229E17,51.513071,-0.091736,Bankulize to skin tight ... Produced by yours truly @ St Pauls  London https://t.co/3YLwo9Gl1S
6.3926071493123277E17,51.648886,-0.022159,http://t.co/rnFxDQyxKh  ADDICTIONS EXHIBITION featuring tony kelly (RED CARD) and GOK WON (tv presenter). October 14th in london.
6.3926105442661171E17,52.01302,0.347593,PBJ by Galantis is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/p46pDqtZre
6.3926130371083059E17,51.5072,-0.1275,I LOVE YOU FOREVER.  #necklace #fixing becomes a #Swift #Neck #Kiss #capturingthemoment… https://t.co/v2BFmDJHC8
6.3926152910854144E17,51.598611,-0.564444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1016.12hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3926157053557146E17,51.5063,-0.1271,1. #refugeeswelcome 2. #IKWYDLSChat 3. #OllieMarlandForWildcard 4. #ZaynFeatNickiMinaj 5. #WWENXT  2015/9/3 03:12 BST http://t.co/do7Hdxwcnc
6.3926157268305101E17,51.5063,-0.1271,6. Andrew Mitchell 7. Dean Jones 8. Avril Lavigne 9. Chloe and Stevie 10. River Song  2015/9/3 03:12 BST #trndnl http://t.co/do7Hdxwcnc
6.392618403972055E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.3926197036179046E17,51.498256,-0.213461,GMS World User has just posted new point of interest My Location to #GMSWorld. Check it out at http://t.co/zYjOAgy9wJ http://t.co/1pzTH78OyF
6.3926225072180429E17,51.492909,-0.254624,Don't Put Salt To Wound by A-Mei is #nowplaying in Hare & Tortoise.
6.3926266210752512E17,51.505149,-0.075585,Just posted a photo @ Tower Bridge https://t.co/TP5T0nK890
6.3926268622055014E17,51.5072,-0.1275,Tawak-tawak ajala gosah sedih² wkwk😆💃 @ London  United Kingdom https://t.co/C0lJKZRjYE
6.3926274923997594E17,51.502916,-0.126227,Today's #tides for #Whitehall are: 2:30am HW 3.6m  8:32am LW 0.7m  3:03pm HW 3.3m  8:45pm LW 1.0m. #ktt http://t.co/5ZxfMfbppZ
6.3926276427221402E17,51.236419,-0.570291,We're #hiring! Read about our latest #job opening here: E2E Architect - Guildford - http://t.co/UYeFDWZGQt http://t.co/sqrFyI2xyS
6.3926300838909952E17,51.629064,-0.265468,@bellahadid i fewl you💚💚✌️
6.3926322130465997E17,51.5167,-0.05,Good morning everybody bitches 😘 @ Bethnal Green https://t.co/smxDmnc6KQ
6.3926329702444646E17,51.556362,-0.21511,#WCW @turqonce let's make our own #RichSex video while drinking #DirtySprite lol but for real thanks… https://t.co/OW56SRhZsO
