id,latitude,longitude,text
6.2410315495992934E17,51.51749,-0.248362,Early session with @karenyogalondon I need it today.#yoga #London #needtofeellighter
6.2410326353791795E17,51.581736,-0.334674,RT....My Next fight is @UCMMA 44  Filmed for @LondonLive Tv  September 5th  Great advertising for your Brand/Company  Sponsorship Offers 👏
6.2410334696676557E17,51.498551,-0.137887,Off to Windsor Castle (@ St. James' Court  A Taj Hotel in London) https://t.co/dpZuug6uoY
6.2410335089686938E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/WOfgmTUCGn
6.2410335912605286E17,51.464846,-0.170139,I'm taking a break from the district line. Our relationship had reached a stage where we weren't moving forward.
6.2410337799623885E17,51.470704,-0.067458,#aboutlastnight 👭👭👭 @ Frank's Cafe | Peckham https://t.co/x4EKEFKeQk
6.2410339085178061E17,51.528225,-0.1331,😴😴
6.2410345409773568E17,51.515741,-0.204826,The morning coffee run :). (@ Coffee Plant in Notting Hill  Greater London) http://t.co/9zGxSsUfwR
6.2410347225068339E17,51.157963,0.865021,Breakfast time! @ Ashford International Hotel https://t.co/zJeInNMXA8
6.2410352597548646E17,51.589961,-0.144358,@producerchris @RichieFirth Challenge..find your way to Kenilworth Road from anywhere! In the bag @FayeCarruthers @LutonTown #innernav #coyh
6.2410362978451456E17,51.467078,0.188722,#thenewdandy 0.6 @ http://t.co/vTf0mS4ZPl @ http://t.co/vTf0mS4ZPl https://t.co/huAx1JC2RQ
6.2410364749709312E17,51.522216,-0.093666,Passion!!! 💜💙💛 #passionflowers #barbican #ilovemyhood #ec1 #flowers #fullbloom #happy… https://t.co/yLBQasupVN
6.2410366056219853E17,51.5063,-0.1271,On Wednesday 22  a total of 115 words  phrases and hashtags were Trending Topic in Worldwide: http://t.co/i75pTzc6wl #trndnl
6.2410366718513562E17,51.500308,-0.125577,I loved the light over London last night  really quite beautiful. @ UK Parliament https://t.co/qlHJgg1VLl
