id,latitude,longitude,text
6.3957784785888461E17,51.515107,-0.097349,#london #UK #England #underground #transportation @ St. Paul's London Underground Station https://t.co/j1kf3tGWDi
6.3957787900998451E17,51.285332,0.148886,Grilled sardines & pardon peppers  still going strong! #Rioja #chipstead #Sangria #sanmiguel #Sevenoaks #localpub http://t.co/upc70mrFQK
6.3957788383749325E17,51.750789,-0.33949,Connecting the Unwired World With Balloons  Satellites  Lasers & Drones http://t.co/KfuKTyxM1w #business #marketing
6.3957795847104512E17,51.49565,-0.14271,Wicked!!! #wickedthemusical #westend #london #musical @ Wicked https://t.co/sK6xeIvS4S
6.3957799568295117E17,51.449533,-0.020201,@FreeFireFLY will one of those cities be london?
6.3957800283839283E17,51.543573,-0.089716,http://t.co/2MyweITRFl
6.395780096835543E17,51.5,-0.13,In the midway between the vague and rather to the Barbarians were impatient of the Roman people to destroy  or at the single tribe of
6.395780248375337E17,51.543293,-0.103435,These 3 guys played @ Hope and Anchor ... In this place debut Joy Division . #spiral69 #secondchances… https://t.co/i715p6DY5i
6.3957804083884851E17,51.510294,-0.121066,This was magnificent. Shout out to London Theatre Immersion.… https://t.co/OEehDipdAu
6.3957808224080282E17,51.5,-0.13,Franks.
6.3957811225522995E17,51.31926,-0.620357,@_JaredAtHome @euan_russell Bush did diabetes.
6.3957811559810253E17,51.537277,-0.10059,Happy 10 yr reunion Perth College class of 2005! Love the Londoners: erinndoesthings @meganrumf… https://t.co/4SwN0hncFi
6.3957815278476083E17,51.498637,-0.197997,@timiadeg Happy Birthday G. God bless. Many years 🎉👍🏽
6.3957818120956314E17,51.325016,-0.108609,http://t.co/x3QAkuUcgA
6.3957822360141414E17,51.52371,-0.176856,اوله والله ابي انام
6.3957831692888474E17,51.59387,-0.347181,I've signed the Petition. Will you? Accept more asylum seekers & increase support for refugee migrants in the UK: https://t.co/B6xhjyEsX9
6.3957834216600371E17,51.761243,-0.328358,@ranasilvia63 @DarkCandyGirl @MrNaassir @juracy_scabio @kerossi46 OH A LOVELY PICTURE LOVE HER STOCKINGS !Thankyou made me smile to myself😊🌷
6.3957837983087002E17,51.571525,-0.21724,@tovelarry vai ter show dia 22 de graça...
6.3957857259684659E17,51.376354,-0.103991,found this really pretty + unique pigeon today! 🙊💛✨. @ Croydon North End https://t.co/SN9jGG1vXi
6.3957861632249856E17,51.598611,-0.564444,Temp: 10.5°C  Wind:0.0mph  Pressure: 1016.66hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3957862690473165E17,51.571559,-0.217199,@tovelarry é e da 5h também mas nem gosto
6.3957866155789517E17,51.5063,-0.1271,1. #SugarRush 2. #LabourDebate 3. Wales 4. Andy Murray 5. #BoyMeetsGirl  2015/9/4 00:17 BST #trndnl http://t.co/do7Hdxwcnc
6.3957866344116634E17,51.5063,-0.1271,6. #CradleToGrave 7. #WhereIBelong 8. Iceland 9. Peter Shilton 10. Robert Peston  2015/9/4 00:17 BST #trndnl http://t.co/do7Hdxwcnc
6.395786751517696E17,51.525695,-0.077521,I wish you could taste this through Instagram.  #tbt #acehotel #travel @ Ace Hotel London Shoreditch https://t.co/WiYuclIssX
6.3957874485695283E17,51.520485,-0.039909,Free Qur'an courses for Men & Women  1. Tajwid & Open Hifz for Women:… https://t.co/67xZjyXOH4
6.395788016394199E17,51.496707,-0.172345,Graphic mosaic floors. xK @newbalance shoes @aritzia jeans #interiordesign #interiordesign… https://t.co/HbGZ5hBtFF
6.3957884112882893E17,51.761239,-0.328336,@MohamedTayari what an amazing coloured horse  its like gold! So silky & shiny coat  lovely post !
6.3957885161035776E17,51.5819,-0.0994,Perfectly weighted balloon. You have no idea how pleasing this is. So much better than a cat. @… https://t.co/WA8CiGJRyY
6.3957888719906406E17,51.514124,-0.134449,#freydellveleztakelondon @ Picadilly https://t.co/zzjPfyNcU0
6.3957891103943066E17,51.565325,-0.104917,Another JL bowling trip means arguments  competition & pizza #disciplinarytomorrow @ Rowan's Bowling… https://t.co/jN5XqB2Tv6
6.3957894794094182E17,51.542858,-0.14874,CD Wall  Camden Markets @ Stables Market (Camden) Ltd https://t.co/zB8zQIGZL1
6.3957898247265894E17,51.513746,-0.099052,#london #UK #England #stpaul #stpaulscathedral @ St. Paul's Cathedral https://t.co/xxau4qGXIl
6.3957907885356646E17,51.514963,-0.081084,Skull bookends and a cool pineapple. More random TK Maxx finds. #tkmaxx #pineapple #skulls #skull… https://t.co/nB6ol94Nmy
