id,latitude,longitude,text
6.4253179732734362E17,51.555339,-0.089628,Its late.
6.4253182409535898E17,51.555253,-0.089552,Yo.
6.4253186302688051E17,51.530987,-0.125678,Cuando no estás traumada con "Harry Potter" (at @nationalrailenq in London  Greater London) https://t.co/9WmOGNGvZI http://t.co/jGEP1k1CxR
6.4253199581014016E17,51.555246,-0.089559,H&M http://t.co/bDqQt0RXJ0
6.4253199694262682E17,51.467717,-0.005855,New Adventure underway! (@ Carewville) https://t.co/mJP2Hg9t85
6.4253209724927181E17,51.749514,-0.33949,VIDEO: Engineer prints his own violin http://t.co/y3YkmnPx0v #business #marketing
6.4253232082678579E17,51.51157,-0.138296,What a douche itsmesophieg @jaseclarkeee @theroblynch @ Sanctum Soho https://t.co/XV3tiDmOZH
6.4253239262071603E17,51.5128,-0.1402,Met Charles Martinet (voice of Mario) at Hamleys in London! WOO-HOO! 👍🏼💪🏼✌🏼️ @ Hamleys https://t.co/HbiwPNZGPJ
6.4253256728825446E17,50.687215,-1.24629,Nightshift loyal. 3 minutes till no music. Bliss. @ Bestival https://t.co/6L7rkZLEhf
6.4253264981122253E17,51.555301,-0.089598,ALDI VS LIDL.  WHO CARES
6.4253268289166131E17,51.492909,-0.254624,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.4253288031338086E17,51.499722,0.250278,#Thurrock #Weather 12/0400 Fcast:Occasional rain  worsening |Temp:15.6°C| Hum:74% UV:0 Sunset:19:21hrs |Baro:1012.0hpa Falling|WindGust 7.6m
6.4253305079925555E17,51.332222,-0.557778,Temp 13.4°C Wind 1mph Press 1003.6hpa Falling Cloud 1535 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.4253305472512819E17,51.5611,-0.091985,Hands up who thinks Al-Quada did 9/11. Haha.
6.4253309099750195E17,51.234444,-0.2,Temp: 14.7°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1007.4hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4253309356016026E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG!
6.4253309870657126E17,51.598611,-0.564444,Temp: 14.7°C  Wind:0.0mph  Pressure: 1006.84hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Precipitation at times  very unsettled
6.4253310083730637E17,50.8,0.046944,Wind 3.4 kts SW. Barometer 1010.7 hPa  Falling. Temperature 17.3 °C. Rain today 0.0 mm. Humidity 84%
6.4253310792987443E17,51.298,-0.461,Ockham is a tiny village in Surrey near East Horsley. http://t.co/uQHXACTYZh http://t.co/93sCvSSlgp
6.4253312196400333E17,51.641667,0.364444,#weatherhutton #essex Precipitation  very unsettled Temp 14.8°C Humid 85% Wind 0.0m/s --- Baro 999.5 hPa Falling Rain Today 0.0mm
6.4253312387245261E17,51.874722,0.986944,Wind 1.6 mph SE Barometer 1008.6 mb Falling  Temperature 16.7 .C  Rain today 0.0 mm  Humidity 53% @ 04:00:08.#ukweather.#weather
6.425331335905239E17,51.5063,-0.1271,1. #AskNashAndHayes 2. Roger Federer 3. #Mecca 4. #Givenchy 5. #HalseyKOKO  2015/9/12 03:58 BST #trndnl http://t.co/do7Hdxwcnc
6.4253313551151514E17,51.5063,-0.1271,6. #beat 7. Alan Carr 8. Meet Joe Black 9. James O'Brien 10. Chatty Man  2015/9/12 03:58 BST #trndnl http://t.co/do7Hdxwcnc
6.4253314569116877E17,51.4825,0.376667,Wind 2 mph E. Barometer 1007.7 mb  Falling. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 83%
6.4253315082918707E17,51.462559,-0.137145,Breathe by Blu Cantrell Featuring Sean Paul is #nowplaying in Bison and Bird  London.
6.4253318161122918E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.9 mb  Falling. Temperature 15.9 °C. Rain today 0.0 mm. Humidity 74%
6.4253320790113894E17,51.365,-0.251,04:00 BST: 15.7°C  76%  3.0 / 9.8 mph SSE  0.0 mm/hr  1008 hPa falling http://t.co/dl0yrRL8MM
6.4253322870888858E17,51.509426,-0.132386,LOUIS VAN GAAL'S ARMY #MUFC #FullTimeDEVILS by Full-Time DEVILS http://t.co/aahsRYrFW1
6.4253334023139738E17,51.569276,-0.094836,Its more likely the scissor sisters did it.
6.4253342947361997E17,51.570482,-0.095755,Hashtag Adam Curtis
6.425334842344407E17,51.548028,-0.396217,1⃣8⃣. Feliz cumpleaños a mi bella amiga!!! Qué seas muy feliz en tu día y… https://t.co/bjNjUwZheu
6.4253358823221658E17,51.396667,-0.237222,Precipitation at times  very unsettled. Now: 17.1C Today Hi:17.4C - Lo:16.8C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4253359993434522E17,51.516228,-0.16524,@mgk_sita @Melissahowe1990 @Cristiano hell no 🔫
6.4253361226123674E17,51.5063,-0.1271,Trend Alert: 'Meet Joe Black'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/FBu75aunXx
6.4253361502541005E17,51.5063,-0.1271,Trend Alert: #beat. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/92sXwyMkdK
6.4253367582183424E17,51.574072,-0.097884,Genuinely
6.4253368558200422E17,51.542268,0.032641,Givenchy SS2016 #fashionshow in New York. ❤️❤️❤️❤️  ❤️Contact me to Shop&Ship for you and deliver at… https://t.co/rbHHhkiBD4
6.4253409796600627E17,51.526521,-0.131585,OMG #London con mi cachorro @ The House of Soto!!! https://t.co/7qKs3nViSL
6.4253410286075904E17,51.902275,-0.651385,Culture Shock by Ruff Subway is #nowplaying in Anytime Fitness.
6.4253410294464512E17,51.462559,-0.137145,Punky Reggae Party by Bob Marley And the Wailers is #nowplaying in Bison and Bird  London.
6.4253412368126771E17,51.563005,0.095008,@mubasherlucman revenge time ! Federer
6.4253413976222925E17,51.406902,0.011914,This Is The Last Time by Keane is #nowplaying in Swan and Mitre  Bromley.
6.4253444088375296E17,51.5063,-0.1271,@cinemalines_bot the 1st mention of 'Meet Joe Black' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4253456347488256E17,51.5063,-0.1271,349 users and 436 tweets (212 RTs) in 2 weeks made 'Meet Joe Black' a Trending Topic in United Kingdom. #trndnl
6.4253456506454426E17,51.5063,-0.1271,1 359 396 people could have seen 'Meet Joe Black' since its 1st mention until it became a Trending Topic. #trndnl
6.42534566578688E17,51.5063,-0.1271,#Top3Apps for 'Meet Joe Black'  Twitter for iPhone 26% dlvr.it 20% Twitter for Android 16%
6.4253456839481754E17,51.5063,-0.1271,The tweet with the most impact of the 'Meet Joe Black' Trend  was published by @BestMovieLine: http://t.co/SonFMfjjWl (71 RTs) #trndnl
6.425350401241088E17,51.542268,0.032641,Givenchy presented his #springsummer2016 #fashionshow in New York few hours ago. Lingerie feminine… https://t.co/bPnNTWksXp
6.4253528460169626E17,51.551764,-0.030914,K - I bought pyjamas S - sexy ones? K - only if you think Star Wars pyjamas for 13 year old boys are… https://t.co/pQQIaNxJmx
6.4253577974767616E17,51.889816,0.26039,☀️ @ London Stansted Airport https://t.co/rdv1VbW7RW
6.425359123296256E17,51.881289,0.213256,Should really stop booking early morning flights. (@ jet parks zone w) https://t.co/U4beAqddQX
6.4253624632201216E17,51.406902,0.011914,Crazy Crazy Nights by Kiss is #nowplaying in Swan and Mitre  Bromley.
6.4253627403799757E17,51.484101,-0.229578,I need some #drinks #delivered asap! Any takers?? #courier #london find the job in app http://t.co/eeqqXQqA0S http://t.co/s9BxhTO5Gb
6.4253671882715955E17,51.5978,-0.197299,4 am and still up
6.4253681286762086E17,51.5978,-0.197299,"@JustineSkye: Netflix & Chill?" YES PLEASE
6.4253682022866534E17,51.332222,-0.557778,Temp 13.4°C Wind 1mph Press 1003.4hpa Falling Cloud 1457 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.4253689185897267E17,51.496372,-0.373964,NYC🗽🇺🇸 @ Statue Of Liberty  New York https://t.co/hiqkNkVnem
6.4253689243779072E17,51.542268,0.032641,Kim Kardashian at Givenchy New York #fashionshow wearing #ss2016 Givenchy black laces… https://t.co/fPqqTTbPqN
6.4253695568790733E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.9 mb  Falling. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 74%
6.4253700806214451E17,51.445424,-0.33028,Best of Steve Allen starts at 5 this morning  be with me
6.4253773290920346E17,50.687215,-1.24629,Amazing vibe and crowd at the Jagerhaus stage. @jageruk bestival #bestival2015   Big up guys 😊 @… https://t.co/tgAoywzpua
6.4253787760427418E17,51.507515,-0.141535,#Afterparty with my old friend so good @djkaveh bazaarmusic @ The Mayfair Club https://t.co/3tBUFskQC3
6.4253795183512371E17,51.462559,-0.137145,Do You Love Me by The Contours is #nowplaying in Bison and Bird  London.
6.4253799460020634E17,51.510548,-0.129864,Queen B is sassyyy. @ Picadilly Circus  London City https://t.co/PFz0mc5BlV
6.4253804664731238E17,51.55262,-0.074696,Partying with my party kids in East London at #SoGood at Vogue Fabrics Dalston @ Vogue Fabrics https://t.co/gEg2GwMbmL
6.4253813362461491E17,51.598611,-0.564444,Temp: 14.6°C  Wind:0.0mph  Pressure: 1006.64hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Precipitation at times  very unsettled
6.4253816496010035E17,51.5063,-0.1271,1. #AskNashAndHayes 2. Roger Federer 3. #Mecca 4. #Givenchy 5. #HalseyKOKO  2015/9/12 04:18 BST #trndnl http://t.co/do7Hdxwcnc
6.4253816680566374E17,51.5063,-0.1271,6. #beat 7. Meet Joe Black 8. Alan Carr 9. Rick Perry 10. Sadiq Khan  2015/9/12 04:18 BST #trndnl http://t.co/do7Hdxwcnc
6.4253825717192294E17,51.555942,-0.108164,#Retweet from @TeleFootball: https://t.co/Ge9A7WpV8X #AFC #COYG
6.4253864770371584E17,51.493097,-0.231339,بصراحة أعجبتني #الفكرة: #المنتج في محل اليكترونيات يعتذر للزبون أنه غير متوفر😄. http://t.co/vfyV3EshA2
6.4253933489842176E17,51.406902,0.011914,Changes by Will Young is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/k34UB3Jlka
6.4253963196420096E17,51.542268,0.032641,Givenchy #leather biker #cape #fallwinter2015 collection now in boutique. As seen worn during… https://t.co/iYAfHB8HlL
6.4253975948784026E17,51.51,-0.134444,Это последнее фото  которое я сделала вчера ночью. Еще толком не наступило утро  а мы уже сидим в… https://t.co/39Ra7q1uEH
6.4253987343869542E17,51.518616,-0.080498,Step back & look up @ London Liverpool Street Station https://t.co/TojxgEyxsx
6.4254014811518157E17,51.5063,-0.1271,On average  Worldwide's Trends for last Friday 11 had 13 characters long: http://t.co/KGzOJ42qlj #trndnl
6.4254016271132672E17,51.5063,-0.1271,Did you know that #AssistedDying was Trending Topic on Friday 11 for 9 hours in United Kingdom? http://t.co/mDuPPt9qEP #trndnl
6.425402328653783E17,51.462559,-0.137145,Treasure by Bruno Mars is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/m3Y9Ounfar
6.4254041607667712E17,51.5063,-0.1271,On average  London's Trends for last Friday 11 had 11 characters long: http://t.co/f3OpFhvxPY #trndnl
6.4254059647797248E17,51.332222,-0.557778,Temp 13.3°C Wind 1mph Press 1003.2hpa Falling Cloud 1303 ft Rain 0.0mm Humidity 81% #Woking #UKWeather
6.4254064285856973E17,51.500152,-0.126236,3 talks today (Saturday) - See our website/calendar for more details: http://t.co/cBal12KoM3
6.4254064542551245E17,51.500152,-0.126236,1 talk today (Saturday) - See our website/calendar for more details: http://t.co/5VLAnBOSBy
6.4254066947146957E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1008.3 mb Falling  Temperature 16.6 .C  Rain today 0.0 mm  Humidity 53% @ 04:30:07.#ukweather.#weather
6.4254073149263872E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.7 mb  Falling. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 76%
6.4254116092213248E17,51.5063,-0.1271,Trend Alert: #PrayForMakkah. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/na2Rf8KVXp
6.4254116381203251E17,51.5063,-0.1271,Trend Alert: #BlueJays. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/MTjmAVu3zK
6.4254116665991987E17,51.5063,-0.1271,Trend Alert: 'Givenchy'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/kXGGfUxqkO
6.425414258218967E17,51.5978,-0.197297,Hey @JustineSkye
6.4254184466930893E17,51.51299,-0.139929,Tiny awesome car! #regentstreet #nightout @ Regent Street https://t.co/afqknJXqC8
6.4254201401433702E17,51.532006,-0.177331,Movement!! @ Abbey Road  London https://t.co/PYA1wButrj
6.4254229806514586E17,51.5978,-0.197311,@oresmd Any idea which website I can watch Ballers from?
6.425424717177815E17,51.534699,-0.138356,End of night 4am bye byes @ KOKO London https://t.co/dKNyha6nnu
6.4254294522109133E17,51.517354,-0.129958,Yes  it is 4:30 a.m. and I am stuffing my face with American cuisine. #noragrets #American #food… https://t.co/ErRnqXMDxP
6.425431635472384E17,51.598611,-0.564444,Temp: 14.6°C  Wind:0.0mph  Pressure: 1006.23hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Precipitation at times  very unsettled
6.4254319574677914E17,51.5063,-0.1271,1. #AskNashAndHayes 2. Roger Federer 3. #HalseyKOKO 4. #beat 5. Givenchy  2015/9/12 04:33 BST #trndnl http://t.co/do7Hdxwcnc
6.4254319743707136E17,51.5063,-0.1271,6. Meet Joe Black 7. Alan Carr 8. #BlueJays 9. #PrayForMakkah 10. Rick Perry  2015/9/12 04:33 BST #trndnl http://t.co/do7Hdxwcnc
6.4254367373397197E17,51.41175,-0.123279,Good luck  Luke. ✌🏻️
6.4254371886884864E17,51.635545,-0.012975,Too school for cool #cat #catselfie #catsofinstagram #catstagram #cattimes #drunkselfie #friday… https://t.co/uvdaUriKmp
6.42543876662784E17,51.536763,-0.091837,@Hans0mCab @TootlestheTaxi Wish we would my total on cards this month is £55  don't think I have ever done more than a Ton a week
6.4254392353403699E17,51.5063,-0.1271,Did you know that #VerdadesSecretas was Trending Topic on Friday 11 for 3 hours in Worldwide? http://t.co/KGzOJ42qlj #trndnl
6.4254393750942925E17,51.5063,-0.1271,Did you know that #fridayfeeling was Trending Topic on Friday 11 for 11 hours in United Kingdom? http://t.co/mDuPPt9qEP #trndnl
6.4254417091405005E17,51.5063,-0.1271,On Friday 11  'David Cassidy' was Trending Topic in London for 4 hours: http://t.co/f3OpFhvxPY #trndnl
6.4254425975372595E17,51.404029,-0.339275,May 2015#HamptonCourt #swan so much to see and fall in love with there. Looking forward to heading… https://t.co/qxatotS5ja
6.425443698835497E17,51.332222,-0.557778,Temp 13.3°C Wind 1mph Press 1002.9hpa Falling Cloud 1154 ft Rain 0.0mm Humidity 83% #Woking #UKWeather
6.4254449318770278E17,51.489733,-0.190073,@backborwick with other local Conservatives in the audience at the great @KCFConservative Mayoral Hustings http://t.co/pSYAoriZ3L
6.4254450676467712E17,51.379444,0.099444,Wind 1 km/h ENE. Barometer 1006.4 mb  Falling. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 77%
6.4254482915144909E17,51.516052,-0.081027,Waffle n Duck @ Duck & Waffle https://t.co/olkvLe6jln
6.4254502425789235E17,51.374366,-0.152546,truthfully I'm upset  crying in a club was the last thing I wanted
6.425451430280192E17,51.374452,-0.152508,@ronn0c you know😂😂😂
6.4254526425183027E17,51.5978,-0.197309,@oresmd Oh okay.thanks
