id,latitude,longitude,text
6.5588809301937357E17,51.5063,-0.1271,'Celta' appeared on Sunday 18 at the 17th place in the Top20 of Worldwide's Trends: http://t.co/V8Ns24sjYj #trndnl
6.5588810925972275E17,51.5063,-0.1271,The hashtag #NUFC took the 9th place in the Top20 of United Kingdom's Trends for Sunday 18: http://t.co/oUTyX2PPPw #trndnl
6.5588813054600806E17,51.49290864,-0.2546238,Spread Your Wings by Joey Yung is #nowplaying in Hare & Tortoise.
6.5588818055887667E17,51.5892631,-0.2824274,@qtechnoushad  Thanks for Mention
6.5588834818422374E17,51.58329354,-0.44199505,@ferozan @EmilyMaiden thanks  could you remove me from the thread then. Thanks  love from peaceful suburbia
6.5588835910617088E17,51.634064,-0.395384,Karma is playing insane 💃
6.5588836288096256E17,51.5063,-0.1271,41% of the London's Trends for Sunday 18 were hashtags: http://t.co/kZwSed6Nk4 #trndnl
6.5588837574916915E17,51.5892758,-0.2824429,@@JDjwhite54  Thanks for Mention
6.5588845288660173E17,51.50657856,-0.11958959,Mejor tarde que nunca... #LaPedisLaTenes @ London Eye  UK https://t.co/RvclDpuFF1
6.5588854093349683E17,51.4856006,-0.070501,@invisibleste @photodunc @DulwichHamletFC @mynameislaraine This him? http://t.co/kTFfPvWTN6
6.5588858510790656E17,51.33222222,-0.55777778,Temp 9.9°C Wind 5mph Press 1019.2hpa Rising slowly Cloud 982 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5588861891398861E17,51.87472222,0.98694444,Wind 2.2 mph N Barometer 1022.3 mb Rising slowly  Temperature 11.9 .C  Rain today 0.0 mm  Humidity 96% @ 00:30:06.#ukweather.#weather
6.5588863701658419E17,51.51808034,-0.12797212,darrenambrose working his creativity on the lovely @carassusmargaux 😍 for… https://t.co/NmtAm5CSRU
6.5588869318250906E17,51.498321,-0.166087,Just posted a photo @ Malaysian Hall https://t.co/nhYYZMG4Ib
