id,latitude,longitude,text
6.429390089522176E17,51.497395,-0.09979,HOW DO YOU LIKE YOUR TEDS IN THE MORNING?! alexhan_bang @djborjap BANG AT MINISTRY OF SOUND 7AM...SHE… https://t.co/z5N6bilrYD
6.4293964657031578E17,51.443603,0.191089,@Emsyphine I will lower my standards immediately
6.4293970492563866E17,51.51,-0.134444,Our London office #tourofbritain @ Piccadilly Circus https://t.co/nEK3y8kM2k
6.4293986156612813E17,51.59276,-0.083461,If unconventional format didn't  disqualify Wittgenstein frm counting as a philosopher it shldn't disqualify Zhuangzi http://t.co/hmXToMkgVI
6.4293996096271974E17,51.433518,-0.111409,So tired and sick 😴😷❌ bring on a week off and the wedding!
6.4294015434110566E17,51.502,-0.216723,My one time boss Steve Hilton seems to blame Dave and his chums for their part in the rise of #jeremycorbyn  http://t.co/4A4gKDUIBP
6.4294018060163891E17,51.359774,0.265213,It's that time again. I'm at brands hatch. Time to sign in. Supercar challenge today https://t.co/gXGOs998I6 http://t.co/3k8FZhE3D3
6.4294023246411776E17,51.512344,-0.090985,#Sales #Job in New Business Sales Consultant - City of London at Tyco http://t.co/iHQSBYWZVB #Jobs #Hiring http://t.co/aoKL2opsc2
6.429403615313879E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/TVm0Cjhr0f
6.4294046504259994E17,51.537951,-0.260315,"@anobayaaan: #LizQuen30thMonthsary http://t.co/182iWqBX1e" who wouldn't love her? Only haters and those who pretend know her but not.
6.4294062320141107E17,51.552033,-0.101785,Is it *STILL* CLEAR? I hadn't noticed.
6.4294065726334566E17,51.502235,-0.202249,Live over on http://t.co/VO1qEAgfc4 Suede Plus Denim Equals 70's.  Head on over to the blog (link in the… https://t.co/8D5b1nAHHY
6.4294072427157504E17,51.332222,-0.557778,Temp 7.5°C Wind 1mph Press 1004.6hpa Falling slowly Cloud 496 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4294075037690266E17,51.158312,-0.169492,3 days in #copenhagen. I've packed the essentials. #LonelyPlanet @ Gatwick Airport https://t.co/t4cqzYgPja
6.4294077394472141E17,51.499722,0.250278,#Thurrock #Weather 13/0700 Fcast:Fine  possible showers |Temp:9.4°C| Hum:87% UV:0 Sunset:19:19hrs |Baro:1013.0hpa Steady|WindGust 0.0mph
6.4294077804673024E17,51.234444,-0.2,Temp: 8.8°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1008.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4294077917500211E17,50.8,0.046944,Wind 0.0 kts ---. Barometer 1012.2 hPa  Falling slowly. Temperature 12.6 °C. Rain today 1.0 mm. Humidity 82%
6.4294078107919974E17,51.500753,-0.12468,BONG!  BONG!
6.4294078216555315E17,51.598611,-0.564444,Temp: 8.4°C  Wind:0.0mph  Pressure: 1008.50hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.4294079018502144E17,51.641667,0.364444,#weatherhutton #essex Showery  bright intervals Temp 8.0°C Humid 99% Wind 0.0m/s --- Baro 1000.6 hPa Falling slowly Rain Today 0.0mm
6.429407943247831E17,51.498611,-0.541944,Wind 0.0 mph ---. Barometer 1008.1 hPa  Falling slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 95%
6.4294080332578816E17,50.819854,-1.307454,Today's #tides at #CalshotCastle are: 12:01am HW 4.3m  5:25am LW 0.9m  1:43pm HW 4.4m  5:44pm LW 1.0m. #SeaSafety #ktt
6.4294080715935334E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1009.1 mb Falling slowly  Temperature 9.9 .C  Rain today 0.0 mm  Humidity 64% @ 07:00:07.#ukweather.#weather
6.4294082064812442E17,51.5063,-0.1271,1. #MayweatherBerto 2. Amir Khan 3. Groves 4. #HappyBirthdayNiall 5. #LiamYouDeserveTheWorld  2015/9/13 06:52 BST http://t.co/do7Hdxwcnc
6.4294082220423578E17,51.5063,-0.1271,6. Money May 7. #ROWYSOTampa 8. #OTRABoston 9. London Startups 10. Anthony Joshua  2015/9/13 06:52 BST #trndnl http://t.co/do7Hdxwcnc
6.4294083099551744E17,51.511214,-0.119824,We're #hiring! Click to apply: Assistant Retail Store Manager  Stratford - Westfield - http://t.co/HQtVTVogjS http://t.co/dfSRNTO4xa
6.4294083504313139E17,51.4825,0.376667,Wind 0 mph ---. Barometer 1008.9 mb  Falling slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 97%
6.4294088436814234E17,51.365,-0.251,07:00 BST: 8.5°C  99%  0.1 / 1.6 mph E  0.0 mm/hr  1008 hPa falling slowly http://t.co/dZYQPv2rFf
6.4294091259998618E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1008.4 mb  Falling slowly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 97%
6.4294100296617165E17,51.500152,-0.126236,Hilton UK: Chef Tournant - The Trafalgar (#London) http://t.co/9Z3ZhPKTFt #Hospitality #Job #Jobs #Hiring
6.429411635660759E17,51.6589,0.937893,Times & Heights for #HolliwellPoint on 13th September 2015: 01:04 ▲ (5.30m) 07:32 ▽ (1.00m) 13:22 ▲ (5.30m) 19:55 ▽ (0.60m) #Essex #Tides
6.429411661791191E17,51.6589,0.937893,Times & Heights for #Southend on 13th September 2015: 01:22 ▲ (5.70m) 07:36 ▽ (0.90m) 13:39 ▲ (5.70m) 20:02 ▽ (0.60m) #Essex #Tides
6.4294116819658342E17,51.6589,0.937893,Times & Heights for #WaltonOnTheNaze on 13th September 2015: 00:30 ▲ (4.20m) 06:35 ▽ (0.80m) 12:48 ▲ (4.20m) 18:59 ▽ (0.50m) #Essex #Tides
6.4294126464469811E17,51.53236,-0.123538,night out in London!🎲🇬🇧🎲 @ London King's Cross Station https://t.co/03awRlvLh5
6.4294127233286144E17,51.396667,-0.237222,Occasional precipitation  worsening. Now: 9.4C Today Hi:13.3C - Lo:9.1C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4294132286161715E17,51.58861,0.082398,Today's #tides for #Redbridge are: 5:16am LW 0.7m  12:11pm HW 4.3m  5:37pm LW 0.7m. #ktt http://t.co/blXSbwXpSQ
6.4294133755431731E17,51.540392,0.0012,Happy birthday handsome! (Well  all them too)  #happybirthdayniall @ Mind https://t.co/GqdOtUzr6g
6.4294134152615936E17,-6.195375,106.719072,Neeeeil 🎈🎉⛳ https://t.co/x4uE8IEHSd
6.4294156999006618E17,51.49328,-0.308921,@BrokenBiros I have individualistic triangle ideas id like to express publicly but is the band a collective?
6.4294171621183078E17,51.493296,-0.308987,@HappyMouffetard if it's good enough for France and Germany mate...
6.4294172480181043E17,50.859772,-0.752124,Glorious #goodwoodrevival #1950s #chichester #vintage #festival #uk #bowties #classic #style #leicaQ… https://t.co/9CSBq33Sco
6.429417989612585E17,52.425889,0.720795,On 12/09/2015 at 06:15 the river level at this station fell to 0.15m. More info http://t.co/mYFsS1gzKv
6.4294203385070387E17,51.493305,-0.309028,@goldenears are you talking about me but you changed it to "he" to throw me off the scent?
6.4294221487686861E17,51.321447,-0.137602,Good luck to everybody from Croydon that's competing in the men's regional qualifiers today @EuropaCentre I'm also there as a judge
