id,latitude,longitude,text
6.4420980646784205E17,51.506367,-0.12982,With @manxmidge with #ironfliesliketime  #london #mallgalleries #whatisthepoint  @w_i_t_p_art… https://t.co/1I3khnMDeP
6.4420982575322317E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/ZgAHVB2v7r http://t.co/MRgeWptElQ
6.4420987506567987E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London w/ @abramoqsh https://t.co/SOm69047G1
6.4420990226153472E17,51.510994,0.01916,Paul gambaccini is wrong naming sex abuse suspects enables other survivors to come forward
6.4420991555331277E17,51.509768,-0.131502,To all the freshers starting at uni this month #London #freshers #unilife @ Late Night London Students https://t.co/vGFaalyRbF
6.4420993724204646E17,51.508547,-0.107151,In the "Glam Room" of the Mondrian #spalife @ Mondrian at Sea Containers https://t.co/UdnzHWOxnC
6.4420996748297011E17,51.619783,-0.018782,@Hbomb1992 ah your going! Nice one! Ah I have to do one so tempting lol
6.4420997363603456E17,51.464847,-0.992736,So gassed🔥🎵 @ Reading Festival https://t.co/nhGbq0QWV4
6.4421000677104026E17,51.510218,-0.105879,serving excited librarian looks 👓🚢 @ River Thames  London Town https://t.co/Atp4A1emLK
6.4421001378807398E17,51.511203,-0.139647,the circle of life 🍸 @ Momo https://t.co/mpL1ISvTmx
6.4421001389293568E17,50.687215,-1.24629,Bestival made me so happy that you can basically see my wisdom teeth. We went errywhere! #mate… https://t.co/FUqfDXNt6C
6.4421003702034432E17,51.47252,-0.201043,I'm at Koji https://t.co/e7ug0nchDz
6.4421004431840461E17,51.506944,-0.123611,Ready to see Rocky Horror Picture Show LIVE!!! Little excited now. @… https://t.co/fIvz3C2aqZ
6.4421005310551245E17,51.508549,-0.075992,2 days to go 🏉 #RWC2015 #TeamSpirit #SG #2dtg #aniceplacetowork @ Societe Generale  Tower Hill  London https://t.co/ZOot6pLVTA
6.4421005838611251E17,51.501122,-0.234012,Ordering so much sushi they give you 5 sets of chopsticks #nope #justmeandfrank
6.442100967556137E17,51.559423,-0.232686,Where are you heading this evening for a #midweek drink in #Islington?
6.4421011295823053E17,51.564989,-0.067605,@BobPipe @Film_London @TheMonsterFilm @RichardDGlover @helen_george @TheMattSlack love it bob!
6.4421011543706419E17,51.49854,-0.101036,Fancy becoming a DJ? LSBSU's very own DJ Society host this club night on campus! http://t.co/DzEmA5HFS4  #LSBUfreshers
6.4421017606148096E17,51.528197,-0.113099,After almost 30 years of life  I have realised that other people don't call the end of a loaf a bread the 'cornuch'
6.4421019982646477E17,51.489924,-0.072987,Words of @richardbranson Share with those who care... dats called #loyal @ Lushstarr Radio https://t.co/T65xI3nIKx
6.4421020021650227E17,51.510787,-0.064301,Great to see us at no2 in the financial rankings (1-25) of @TheDrum #digitalcensus 2015 #DigitalAgency http://t.co/OXyq6ayIwy
6.4421020168031437E17,51.577081,0.269593,6 week old Martha  - ❤️❤️❤️❤️❤️❤️❤️❤️❤️ #jrt @ Hardy Plants Nursery https://t.co/woyAjgJNlN
6.4421025600912179E17,51.548058,-0.377745,Rainy day in London. So I decided to work on my rotation to perk me up  #realfunctionaltraining… https://t.co/ho8PvKzgg9
6.4421027320581325E17,51.465754,-0.157674,#New Light To Be Put On Hire Bikes In London UK For Better Road Safety From Tucker http://t.co/tiC1bzqCco
6.4421027454377984E17,51.475109,-0.20356,@hiitcampsw6 are offering @tbcFulham customers a week free of group training in Eel Brook Common. More info here - http://t.co/PhpeVejz0e
6.4421032737524531E17,51.508573,-0.133582,Ramen for sir Bry's long life! Happy birthday! @ Shoryu https://t.co/FSugYT1KiV
6.4421034394690765E17,51.588806,0.027149,@TheMarcusCircus @1electricpirate its legal sadly  it's just emotional manipulation which is my weakness.
6.44210363601408E17,51.514374,-0.124765,I'm at Circus in London  Greater London https://t.co/kfaU0TNxLk
6.4421037505190298E17,51.47171,-0.468103,finallyy!! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/bzdPGk1tvM
6.4421037764816077E17,50.687215,-1.24629,Wishing i was back at bestival 😎🎪 @ Bestival https://t.co/escT8U1OKD
6.4421038674557747E17,51.478521,-0.141324,A nuh nutten fi The Kush General walk ina Rome an taat a fiya!
6.4421039416532173E17,51.575646,-0.156963,About today....wine needed 🍷 #wine #home #instadaily @ Highate London https://t.co/T23JyMh153
6.4421039593111142E17,51.485597,0.287549,Got my bike picked up. Had to move some cones in the process  now on train into London.
6.4421040016733798E17,50.990066,-0.804971,I love my job #lucky #diverse #fun #countrylifestyle #nauticalstyle
6.4421041946956595E17,51.545977,-0.44243,Ice cream is the thing  right!? :-) Well  it is for me 😂😂😂   Here's what makes it so irresistable.… https://t.co/DoYIcYBUjJ
6.4421042115147366E17,51.51585,-0.081357,"Unique" is what I would call the food. On the 40th story in London. (@ Duck & Waffle - @duckandwaffle) https://t.co/8HujZw3nin
6.442104256561193E17,51.5175,-0.1371,Tucking into @bsapphireginuk Moroccan cocktails at the #ginjourneys experience at The Sanderson.… https://t.co/LOtiU6VTCn
6.4421043910309478E17,51.485597,0.287549,I never get a break.
6.4421045533085696E17,51.436329,-0.158277,Great arms session today.               #Repost @hartlifestyle with repostapp. ・・・ Round 2 for the… https://t.co/k2vyBTQJ3S
6.442104723471401E17,51.507722,-0.127972,#HomeGroundAdvantage #AnyWhereInTheWorld @ England https://t.co/K7ax6pAly7
6.4421047850020045E17,51.288161,-0.532349,I'm at At Daniel M Home in Woking  Surrey https://t.co/aRscWzjpM1
6.4421059096208589E17,51.889564,0.260882,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/GcD3ntZV5q
6.4421059160795136E17,51.582398,-0.099634,@VideoThunder Whoever poor pricks in whatever restaurant/buffet/catered lunch n dinners had to eat from that same gauc boat. 😷😪😂
6.4421062808583782E17,51.588823,0.027127,@TheMarcusCircus @1electricpirate its ok  I just gotta suck it up for six months :/ I was actually feeling better until that.
6.4421071458076672E17,51.4167,-0.283333,My bud liamgrader joined us on stage to sing his part in VCR last night. graderhc join us tonight too… https://t.co/4HE372KaJH
6.4421072353560576E17,51.4727,0.1679,Is showing a nipple shot too much for a dating profile picture??? @… https://t.co/IXrwVSZcAS
6.4421072752856678E17,51.508547,-0.107151,Gorgeous view from the rooms! They are made to make you feel as if you're on a cruise ship only not… https://t.co/bRUd7WZR2n
6.442107679323136E17,51.494964,-0.099169,Thanks  Obama ;-)  https://t.co/9QYrXmhC4r
6.442108273152983E17,51.564916,0.132809,#OscaMedia  Perfect Match @ Harmony Christian Centre https://t.co/6jyLWPrX6F
6.4421085136541696E17,51.588857,0.027176,@TheMarcusCircus I got your letter by the way. It was BEAUTIFUL and just what I needed. Xxxx
6.4421086986233446E17,51.433659,-0.001904,I jump a puddle for you x
6.4421087712685261E17,51.481732,-0.191008,I'm at Stamford Bridge - @chelseafc for Chelsea vs Maccabi Tel-Aviv in Fulham  Greater London https://t.co/ISCcZnwPOF
6.4421089384117043E17,51.506367,-0.12982,Great to see Dapo and Joke at #art #show #london #mallgalleries #whatisthepoint  @w_i_t_p_art… https://t.co/FCSiuywuDe
6.4421091275746509E17,51.528285,-0.113069,Its a word local to the region in Italy where my family are from. Who knew.
6.4421091709000499E17,51.5063,-0.1271,Trend Alert: 'Arteta'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/dCtgWYjrPY
6.4421092047496397E17,50.758907,-1.290555,Sophie enjoyed readying about the food of the Isle of Wight on the ferry earlier #islandbaby… https://t.co/sDXVk9at0g
6.4421093856918323E17,51.35535,-0.214155,Now #Hungary has crossed the line in #refugeecrisis #c4news
6.4421099697055744E17,51.749726,-0.340176,M25 clockwise between J12 and J13 | Clockwise | Congestion: On the M25 clockwise between… http://t.co/9SlZD5uL1c #stalbans #harpenden
6.4421099825400627E17,51.750364,-0.340176,M3 westbound between J2 and J3 | Westbound | Congestion: On the M3 westbound between junctions… http://t.co/EOw2wt8IjP #stalbans #harpenden
