id,latitude,longitude,text
6.4222743243145216E17,51.521587,-0.570132,My blog is late this week and actually I was thinking of not even writing it.  http://t.co/f5TDtYwxto… https://t.co/w1UUS5jjR9
6.4222744842430464E17,51.519705,-0.093848,#behindthescenes at #MTPCon - let's get this show rolling!! @ Barbican Centre https://t.co/ZrwicE3XZG
6.4222747020116787E17,51.483385,-0.408379,2 of 3. Sick as a dog!!! (@ The Parkway (Bus Stop CL)) https://t.co/QNmS0i1l7I
6.4222751793237197E17,51.5072,-0.1275,Fitness Feat is proud to support sorabhp and his team for taking on the Spartan Race for Operational… https://t.co/uultJtl8BO
6.4222758721385267E17,51.48735,-0.097791,@kernowking123 thanks so much for letting us know and delighted you love it
6.422275931068457E17,51.432511,0.128463,@baileymac02 well done...I actually believed you 😩😂
6.4222761490464358E17,51.360149,0.098062,@Jamie_P @LChiswell rule 1
6.4222765943558144E17,51.752483,-0.338273,Preach 🙌🏾 @ Waterstones St Albans https://t.co/IvRmNBdnn9
6.4222767646864179E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/7M3Y8fNUKI
6.4222768861953638E17,51.4544,-0.03641,Will never shop at Lidl. End of.
6.4222773739091558E17,51.496782,-0.142381,You can't find better than London walks .  #Good_morning #London  #تصويري @ Billy Elliot the Musical https://t.co/JRIr1nKjYV
6.4222783185919181E17,51.553834,-0.161344,@THExDOGFATHERx come on please share our song to rasie money for London's air Ambulance x http://t.co/WhGcqHDBI6 http://t.co/RaSujMJXuH
6.4222783543273882E17,51.54567,-0.20597,September Sun @ Brondesbury https://t.co/JUZh9g9IvW
6.422278670410711E17,51.475538,-0.131597,Make that change today.. #healthychoices #overtraining #onlinecoach #cardio #fitness #fitfam… https://t.co/ABW0GTE0cA
6.422278844934103E17,51.5063,-0.1271,Trend Alert: 'Help is Coming'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/F3jCtlh1q0
6.4222790653881549E17,50.859444,-0.759167,Good morning #Goodwood @ Goodwood Circuit https://t.co/nBNoouZKh8
6.4222793047567974E17,51.500833,-0.141944,Two queens at the palace. 🏰👑👑 #buckingham #wheresmycrown #AmericansinEngland @ Buckingham Palace https://t.co/ho5NuVmb7q
6.4222797055648973E17,51.516376,-0.157305,So proud of @dimonddavis for winning an award last night and for @dannywalla1 for helping him to… https://t.co/OKQo6NDWiA
6.4222800559985869E17,51.589981,-0.100711,watched on #Periscope: #ItalianKingdomRadio on air con #LaReginaDeiCupcakes https://t.co/B3YtHQ2aZr
6.4222811343122022E17,51.413646,-0.301303,Amazon UX has finally collapsed. Got an email about change in a pre-order. Didn't tell me the change  and neither did the page it linked to.
6.4222819155853312E17,51.5,-0.13,In the double motive of affection as well as the scantiness and sterility of a powerful hand  the place enabled him to transport their
6.4222821932899123E17,51.553784,-0.161394,@finly36 please share our song to rasie money for London's air Ambulance x http://t.co/WhGcqHDBI6 http://t.co/Z7Sn6Jt3yD
6.4222829769961882E17,51.5,-0.13,pretended army of ten years. By
6.4222837903959245E17,51.50632,-0.12714,temperature up 12°C -> 13°C humidity down 94% -> 88% wind 8km/h -> 14km/h
6.4222839754501325E17,51.508611,-0.163611,Ever since I was 16 I wanted to go to Hyde Park. And now I'm finally here… https://t.co/mPCkfIcSM3
6.4222849684933837E17,51.660839,-0.421027,Just posted a photo @ Cassiobury Park https://t.co/8hmiqi3CDn
6.4222853316359373E17,51.542858,-0.14874,HAPPY BIRTHDAY BEN T CLARK! (In your claim to fame) x @ Roundhouse https://t.co/D9kLnEIRY9
6.4222856227629466E17,51.088422,-0.35708,How can one of my kids be so good and the other truly bad to the bone??
6.4222856266217062E17,51.553638,-0.16146,@jaynebryan thank you very much me x http://t.co/WhGcqHDBI6 please share
6.4222859315881984E17,51.500152,-0.126236,This #FacilitiesMgmt #job might be a great fit for you: Shift Engineer - Hilton London Tower Bridge - http://t.co/N75WaKTYvX #London
6.4222859702595994E17,51.430044,-0.569947,Can you recommend anyone for this #Utilities #job? http://t.co/fEdEQZKpWx #VirginiaWater #Hiring #CareerArc
6.4222859872046694E17,51.500152,-0.126236,#IT #Job in #London: Software Engineer at Expedia Affiliate Network http://t.co/VdrFe3F60E #ExpediaJobs #Jobs #Hiring
6.4222859946282189E17,51.500152,-0.126236,We're #hiring! Click to apply: Property Specialist - http://t.co/3Q1G7GLErH #CustomerService #London #Job #Jobs #CareerArc
6.4222860750349517E17,51.412745,-0.300922,Can a multi-purpose site like @amazon across such a vast array of goods ever give an excellent experience to a given customer journey?
6.4222870276452762E17,51.521627,-0.077334,So awesome waking up to find a photo of the menus I created for a special dinner event! And feeling… https://t.co/24YRfnEVo8
6.4222871295245926E17,51.503293,0.04961,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/JJEl6uzCWo
6.4222871438272922E17,51.463067,-0.300776,Driver of this 65 bus right now should be sacked! If you can't work with people then don't become a bus driver! http://t.co/P4LsUjIeFM
6.4222874774422323E17,51.422294,-0.075789,Good morning world! Managed to catch the moon and a very bright star at sunrise @ The Crystal Palace https://t.co/7dqttWvnEI
6.4222876516732928E17,51.512183,-0.108905,"I never want to grow up" 🍭🌟🌼👭💖 #PeterPan #bigkidatheart #AmericansinEngland @ Peter Pan Kensington… https://t.co/HwDlIzjwi7
6.4222878373131469E17,51.553677,-0.161428,@ArtofRob thank you please keep shareing our song to rasie money for London's air Ambulance x http://t.co/WhGcqHDBI6 http://t.co/RqzNbpQfNe
6.4222883349676851E17,50.859444,-0.759167,Working the #dayshift #goodwood #revival2015 @ Goodwood Circuit https://t.co/zVfg9GI4fX
6.422288638969815E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #Sales #job opening here: http://t.co/fSsxwhgwAK #London #Hiring
6.4222886551598285E17,51.500152,-0.126236,We're #hiring! Click to apply: Delivery Operations Analyst - http://t.co/i46cjSwuPj #Clerical #infosec #London #Job #Jobs #CareerArc
6.422289137757143E17,51.649106,-0.081232,Begumpuri handwoven sarees are one of a kind weave from Bengal. They have the most exquisite pallu… https://t.co/2XCZQkpLcX
6.4222897475670016E17,51.457883,0.137513,F.R.I.D.A.Y
6.4222897823800525E17,51.485941,0.067214,So now #LFC have 2 contend with SG's comments & the serialisation of his autobiography in one of the dailies.  I'm sorry but this stinks! 😠😡
6.4222900113052058E17,51.4716,-0.48742,Good morning London
6.4222901466130842E17,51.48048,-0.414122,Bus #2 (@ Waye Ave Bus Stop CT) https://t.co/S3ENW9aQEN
6.422290384849961E17,51.478562,-0.141328,Political violence filled their cities! #Whenever you think it's peace and safety  it's a sudden destruction! http://t.co/VQYl1Cc4Xp
6.4222908114942771E17,51.490024,-0.042422,@henryandfriends mornin tiddly ornin my H  long time no beak  we've sun puddles 😊
6.4222910669261619E17,51.500152,-0.126236,#Transportation #Job in #London  UK: Intermediate/Project Quantity Surveyor at Hays http://t.co/fBoXP9cmSx #Jobs #Hiring #CareerArc
6.4222910737210982E17,51.509347,-0.595448,Want to work at Oracle? We're #hiring in #Slough! Click for details: http://t.co/0boqMxQKGu #IT #Job #Jobs #CareerArc
6.4222910971254784E17,51.500152,-0.126236,LEGO Group: Sales Associate - Westfields  Shepherds Bush (#London) http://t.co/hfdb3ApqJh #Retail #LEGO #Job #Jobs #Hiring
