id,latitude,longitude,text
6.7351042590483251E17,51.51267898,-0.12475164,At the Apple Market  mistletoes everywhere. #CoventGarden #FestiveSeason #SeasonGreetings… https://t.co/jV5a8widWa
6.7351043210402611E17,51.49560753,-0.14270906,Fave person💜 @ Wicked  Apollo Victoria  London https://t.co/jsqKBOMNdl
6.7351043650398618E17,51.49468483,-0.37439374,@Madonna #TrueBlue We love you 💕 Saw you in #London on 1st Dec in section 111 O2  I was the one in red 😀
6.735104439067607E17,51.794,-1.568,I love animals ❤️🐴🐴🐴❤️ @ Worsham  Oxfordshire https://t.co/yjgHLEWm43
6.7351044717845299E17,51.24805556,0.62888889,That's a pretty nice window #lcchristmas #leedscastle @ Leeds Castle https://t.co/RBM5bFxt0u
6.7351045297078682E17,51.4673307,-0.2168258,Welcome to the #Wellington factory! It's chicken this week! #weloveit will you? @YoungsPubs https://t.co/ExQwrSoqgT
6.7351046165306573E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/KqUh3FRdwA
6.735104666105897E17,51.47053008,-0.45845511,Lunch at the airport #endoftheweekend #backtoLyon #london #amaizingweekend #relaxingtime @ Bridge… https://t.co/ydV9lPbjBk
6.7351049186878669E17,51.5346985,-0.1383557,Bit drunk #koko #guiltypleasures @ KOKO London https://t.co/nq19nuZwqJ
6.7351049493067366E17,51.52803676,-0.13315056,I'm at @BurgerKingUk in Euston  Greater London https://t.co/khJxDVGmwA
6.7351052031866061E17,52.01027392,-0.70549044,Treats from Santa #hku #cju #jju #Xmas #santa @ Caldecotte Lake https://t.co/RojUzHFv2U
6.7351054263243981E17,51.4778676,-0.1126901,I just finished running 7.36 km in 43m:12s with #Endomondo #endorphins https://t.co/iK3xzaggf0
6.7351054704472064E17,51.52425015,-0.07310958,It's that's time again!! fundmcuk #hiphopjam #forkids #fortheloveofhiphop #richmix #monthly… https://t.co/hVO3pMbhWO
6.7351056728237261E17,51.44220429,-0.14588535,Interesting @heidiallen75 said she changed her mind #taxcredits when she knew more detail. Please @mps pay same attention  to #fairfunding
6.7351059074953216E17,51.47886345,-0.32265886,2nd biggest of the day. Man of the match goes to Isdale though for his 6.3 lb 🌈 trout 👏 @ Syon… https://t.co/TlC5yiYxbj
6.7351059234741043E17,51.51643416,-0.12961888,Power clean and split jerk - demo from my Olympic Lifting coaching assessment  yesterday… https://t.co/TG1mGAmaUn
6.7351059397074534E17,51.5104409,-0.14710042,😌 @phillipsauction is peaceful  especially after 10 mins @HamleysToys 😱
6.7351060152034099E17,51.4833,0.333333,Little teddy bear @ Grays https://t.co/YlnbBfPNYa
6.7351060528276685E17,51.50872243,-0.12832761,I'm at @NationalGallery in London  Greater London https://t.co/n1aPln5lT3
6.7351062468967629E17,51.5122757,-0.1363642,Who doesn't love a beautiful Christmas tree 😍✨❄️ #19days #christmascountdown @ Gramercy Park Studios https://t.co/YS9JElShFf
6.7351069966720205E17,51.4944478,-0.3744306,@Madonna On that note 🎵 HUGE HUGS 😙😙😙😙😙😙😙
6.7351072974455603E17,51.51905437,-0.08654143,Birthday Brunchin' for hunkysquirrel @ South Place Hotel https://t.co/6T3mvUOpsu
6.7351075771219968E17,51.9650984,0.4935686,Cait is literally toe jam
6.7351077543726694E17,51.67953025,-0.09761588,Lillie picked Tango to ride today #horseridding #lesson #tango @… https://t.co/Kkkp5NcMnA
6.735107769849897E17,51.51128533,-0.13470788,Girl squad bowling at the Ham Yard Hotel ! @clairestainesy @vanessabissell @sarah_kirkness… https://t.co/OXWjySBE1b
6.7351078902264218E17,51.60664202,-0.11752887,Interesting band on now @MyddletonMarket right next to @Kalopsiacoffee . #unsigned #band
6.7351080026342195E17,51.51351366,-0.18768521,@sahir_viax is there still such thing lps dah kena slash budget almost 2 bil?
6.7351081119359795E17,51.46,-0.064,Still in recovery from Friday night! Was great to see my visuals on the big screen once again at… https://t.co/Wzxbha9HN8
6.7351084170727424E17,51.4937096,0.064458,ALLWHITEPARTY 💃💃💃 Xmas After Party (Bank Holiday Weekend) #EVERYTHINGWHITE Sunday 27th Dec'15 We… https://t.co/vA0oufgSP3
6.7351084744510259E17,51.46356481,-0.10752212,Hush hush prepping for new act  #empressstah #SimulacraStudio #circus #aerial #hoop #cabaret @… https://t.co/uoYIGuC2Lm
6.7351085382873498E17,51.52093113,-0.09236517,#Dinner #JuggedHare #ChristmasParty #Christmas #Wanderlust #London #LoveLondon #ThisIsLondon… https://t.co/OvQ9BmhVly
6.7351090418970624E17,51.532347,-0.125556,Kaffee mit Schokolade und Krugchen ☕️🍫🍶 @ German Gymnasium  London https://t.co/hkPL5Wv4pp
6.7351092104254669E17,51.51275873,-0.14470178,Hands down winner of best shop front #cartier #london @ New Bond Street https://t.co/i06mgvMxdQ
6.735109631366185E17,51.47171,-0.468103,Stunde später geht's dann auch endlich wieder nach Stockholm (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/UdPM1gyDLc
6.7351098086171034E17,51.50671243,-0.16393662,Winter Wonderland 2015 @ Winter Wonderland https://t.co/eLKiKIDngS
6.7351101012957184E17,51.5322151,-0.1777123,Having a bit of fun re-living my musical childhood!  (With Adult beverages 😀)   Thanks to the… https://t.co/gFYlzrhMAy
6.7351102003232358E17,51.5179825,-0.1080386,We met Mr Anton Fosh! Look at his lovely smile! 😊🎉 #Bounce #PingPong #bouncepingpong @ Bounce… https://t.co/EvanvVSoA9
6.735110698732585E17,51.51594287,-0.20511352,London was to much #tbt #2014 @ Portobello Road https://t.co/BiwmXEvzC3
6.7351107552719667E17,51.50671243,-0.16393662,Me and the 3 old farts 🎄🍻 #winterwonderland @ Winter Wonderland https://t.co/W6vAzCCqzZ
6.7351111630415872E17,51.5130501,-0.1308584,Found my spirit animal. #Kitty @ Kyoto https://t.co/jV7oCO4hYJ
6.7351113565253632E17,51.50805556,-0.12805556,Celebrando las Navidades en London 🎅🏻🎄🎁 Y qué poquito nos queda para volver a España *.* Wiiiii.… https://t.co/YzrOm5RAeb
6.7351117924379443E17,51.4937096,0.064458,ALLWHITEPARTY 💃💃💃 Xmas After Party (Bank Holiday Weekend) #EVERYTHINGWHITE Sunday 27th Dec'15 We… https://t.co/sBqxn2k67M
6.7351119434757325E17,51.60891131,-0.01950631,P.lord😈 @ Gilgamesh Restaurant  Camden https://t.co/S5oeRg8UkN
6.7351120074814259E17,51.5073509,-0.1277583,Lamb Meatballs with Tzatziki  https://t.co/6zKFsr91FG
6.7351121633834598E17,50.9008,-1.41988,The Vehicle Carrier Suzuka Express has just set sail for Flushing  (Track: https://t.co/YjX1fey2cs) #SuzukaExpress
6.735112310351913E17,51.25800773,-0.89622168,A mere seven tiers of stunning @cakesbyk wedding cake  for @paularooneyx yesterday  #weddingcake… https://t.co/JbeAwZyTgi
6.7351130689333658E17,51.5361,-0.1751,View from up top at St Johns Wood Xmas fair #Xmas #christmas #ferriswheel #fair #nike @ St John's… https://t.co/QSkvuxUuQe
6.735113072539648E17,51.4833,0.333333,Now a giant monster. @ Grays https://t.co/19TAPyoz8L
6.7351131708959539E17,51.46792558,0.07937253,Frankly  I had no idea bees could read. @ Woodlands Farm Shooters Hill https://t.co/NqNAavn3Zw
6.735113283094528E17,51.60664093,-0.11788233,Warming up nicely @MyddletonMarket with burgers coffee  Kari rolls and lots of great #Christmas gifts. #shoplocal https://t.co/EfEmq3cwRJ
6.735113388371927E17,51.5076027,-0.1254081,Pipe work. @ Raindance Film Festival https://t.co/GIMXkTzz8s
6.7351134628209459E17,51.51643416,-0.12961888,London! Be ready!😃 @ London  United Kingdom https://t.co/qRAojzxv4G
6.7351138124999885E17,51.53244999,-0.12549505,Weekend lunching (@ The German Gymnasium in London  UK) https://t.co/Dfp1V56XS0
6.735114020957143E17,51.51643416,-0.12961888,Explored the city yesterday #London #littlehousemayfair #shoreditchhouse #wedemboyz @ London … https://t.co/v1ETRVZTGC
6.7351143471895757E17,51.50711597,-0.15240714,Afternoon Tea at The Dorchester. Very nice indeed 🐷🎄 @ The Dorchester https://t.co/Kci1lxsXBD
6.7351143802397901E17,51.4937096,0.064458,ALLWHITEPARTY 💃💃💃 Xmas After Party (Bank Holiday Weekend) #EVERYTHINGWHITE Sunday 27th Dec'15 We… https://t.co/Ohve6LEpxC
6.7351144140887245E17,51.50336252,-0.1193414,The only ice we will be seeing this year. #London #londoneye #cocacolaiceskating #icerink @ The… https://t.co/x2iyDEVRuz
6.7351147974052659E17,51.52093113,-0.09236517,#Dinner #JuggedHare #ChristmasParty #Christmas #Wanderlust #London #LoveLondon #ThisIsLondon… https://t.co/aSU03eNTWt
6.7351149158943949E17,51.56144978,-0.09910652,If it's good enough for The Rock  it's good enough for me...  #CleanBulking… https://t.co/FAgjEylDQp
6.7351149252057907E17,51.453,-0.017,Bubble trouble. @ Ladywell https://t.co/JBALT4cqRX
6.7351155409709056E17,51.5063,-0.1271,Trend Alert: 'Port Vale'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/WZ3hwRpgaM
6.7351155600145203E17,51.51643416,-0.12961888,Sunday service at St Paul's with @ooolei. Have a blessed day everyone! #stpauls #church #sunday… https://t.co/eIG4bcU4S3
6.7351155784264499E17,51.5063,-0.1271,Trend Alert: 'Chesham'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/g8WkEtSdCo
6.7351157813484749E17,51.6666603,-0.56611,Ladies who brunch. #koho #brunch #family @ KoHo Coffee https://t.co/3KcnYD0VbX
6.7351159527691469E17,51.4765358,-0.0940578,Really excited about this.... #tyetribbettinlondon #tyetribbett… https://t.co/WzEn0FyMLe
6.7351165429914829E17,51.49737848,-0.1455136,Beautiful Sunday lunch: quail and pig's trotter to start and sweet bread with marsh lamb. @ The… https://t.co/uYkRH5SMO8
6.7351172075790746E17,50.8943,-1.41888,The Vehicle Carrier Eddystone has just set sail for Riga  (Track: https://t.co/KbLAwrSCU9) #Eddystone
6.7351174130163302E17,51.49621983,-0.17585618,Natural History Museum 📸 @ Natural History Museum  London https://t.co/IShhelELmY
6.7351176255823462E17,51.376165,-0.098234,Shift Leader at Hilton Croydon - Hilton UK: (#Croydon) https://t.co/KOtolSolKn #Hospitality #Job #Jobs #Hiring
6.7351177779628442E17,51.50746035,-0.16213417,To ahood💙🚶🏻 (@ Hyde Park in Hyde Park  Greater London) https://t.co/ljJ4BqwOdh
6.7351179014428672E17,51.54711316,-0.48100512,Just posted a photo @ Armstrong House https://t.co/JlgrLyqecR
6.735118172143616E17,51.4875,-0.1684,#alternative #christmastree with #neon #lights @chelseadesignquarter @ Chelsea  London https://t.co/LrYHmm4dqa
6.7351185761806746E17,51.51045475,-0.12653441,Happy Sunday 🙌🏼💫 📷@davidnyanzi @ St Martin's Lane Hotel https://t.co/QJVuMV1KOo
6.7351189019520614E17,51.47968121,-0.11781073,Where's me highlighter #radiotimes #christmas @ Oval - Vauxhall https://t.co/PuMGvb0l09
6.7351189459085722E17,51.51913058,-0.14261149,Day 6: Apparently there's more than one :\ @ BBC Radio 2 https://t.co/WO2nKxdoVO
6.7351189954002125E17,51.50822132,-0.13126461,Beautiful Interiors by #KitKemp  @craig_markham #sundayfunday @… https://t.co/v4aa3luo2k
6.735119015282688E17,51.54711316,-0.48100512,Just posted a photo @ Armstrong House https://t.co/hDetXePqUM
6.7351190508917965E17,51.5406813,-0.1447909,13D: Marató de tv3 ppr la obesidad y la diabetes. En Fcia Todó seremos "diabéticos por un dia" y ofreceremos un menú semanal bajo en azúcar.
6.7351190797907968E17,51.49621983,-0.17585618,أخي الغالي الشيخ خليفه ال ثاني في حفل اليوم الوطني القطري 🇶🇦🇶🇦🇶🇦 @ Natural History Museum  London https://t.co/rmOeOyHa1l
6.7351192748261376E17,51.5396358,-0.14295101,I'm at Camden Town in Camden  Greater London https://t.co/GnCqtEtFYl
6.7351193650036736E17,51.4875,-0.1684,My weekend go to #CapeCoats #happysunday #fwis👌🏻💣 | Shop my outfit with liketoknow.it… https://t.co/JQx7PoCfbR
6.7351193772077466E17,51.5442,-0.1171,Happy Birthday Beastie!! fun unlimited ✨✨ @ Barnsbury https://t.co/9ykEoQjlrM
6.7351195910749389E17,51.5001524,-0.1262362,Interested in a #Labor #job near #London? This could be a great fit: https://t.co/TTzUN6SiuA #Hiring #CareerArc
6.7351198379934106E17,51.43612136,-0.10561079,Checking out the new local with @Clurrrrrr  #sundaysession #melikey @… https://t.co/zPbAIiaCeR
6.735119883963433E17,51.52093113,-0.09236517,This plum #Crumble #Dessert! #Dinner #JuggedHare #ChristmasParty #Christmas #Wanderlust #London… https://t.co/twVOBWPX7e
6.7351199216715366E17,51.52966548,-0.17203264,There are lots of things I like about Lords but the exit of the Gents in The Pavilion always… https://t.co/uWOeqqV9Tr
6.735119982446592E17,51.50770838,-0.14233889,I'm at @HolidayInn London - Mayfair in London  Gt Lon https://t.co/8xw8eV4r09
6.735120393529385E17,51.5064704,-0.08826643,Always time for some #OldFashion #LondonBridge #PartyInLondon #LondonGrind #LoveLondon #Cocktails… https://t.co/73bzQcKysn
6.7351203995287552E17,51.54711316,-0.48100512,Just posted a photo @ Armstrong House https://t.co/76SQLkwO2t
6.7351204859311718E17,51.54589304,-0.05510745,@TechCrunch @romaindillet Thanks! Amazing experience  really grateful for the win
6.7351210387820134E17,51.5142174,-0.0965973,Sunday shopping to entertain the parentals 👜💸 @ One New Change https://t.co/jPCz2EhOxa
6.735121116626944E17,51.54682279,-0.14691995,@camdenbrewery  #hellsyeah! #wit #pils #IHL #ink #favoritebrewery @… https://t.co/Tylzkuhwie
6.7351211719514112E17,51.46096815,-0.16280493,When your hate matches your mug 🤗 #HadTo #AwkwardFace #TheBreakfastClub @ The Breakfast Club… https://t.co/bBm2f2Bo5O
6.735121320387625E17,51.69032658,-0.41835658,Privet drive Polaroid 📷📸👓⚡️ @ Harry Potter Studio Tour  Leavesden… https://t.co/KrOGaKFab7
6.7351215535909274E17,51.39003231,-0.4976547,@JRsBBQ glad your still with us Jim.
6.7351215538012979E17,51.54711316,-0.48100512,Just posted a photo @ Armstrong House https://t.co/hd0ucd5dy3
6.7351216659986432E17,51.50336252,-0.1193414,View from the Eye #London #londoneye @ The Official London Eye https://t.co/nEG7nbuSyd
6.7351218864075571E17,51.5064704,-0.08826643,Always time for some #OldFashion londongrind #PartyInLondon #LondonGrind #LoveLondon #Cocktails… https://t.co/73bzQcKysn
6.7351219776339149E17,51.5001524,-0.1262362,Medpace: Project Coordinator (#London) https://t.co/iaJuAf0Z99 #Pharmaceutical #Job #Jobs #Hiring #CareerArc
6.7351220248620237E17,51.51257436,-0.13820404,#carnabystreet #christmas 🎄 #lightsout 😆 @ Pretty Green Carnaby Street https://t.co/E5cRyoi3PI
6.735122131482624E17,51.48142043,-0.43822222,Look at me now 🎄 #london #family #photooftheday #bigben #westminister #uptolonden #picoftheday @… https://t.co/0aBSVfinq2
6.7351221735093862E17,51.59861111,-0.56444444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1016.94hpa Rising  Rain Today 0.2mm.  Forecast: Fine weather
6.7351221905380557E17,51.86805556,0.73111111,Wind 5.0 mph SW. Barometer 1016.87 mb  Rising. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 89%
6.7351224489899213E17,51.5064704,-0.08826643,Epic party londongrind last night. Thanks to the team for such a great evening. You guys rock!… https://t.co/lLi4qc4k2e
6.7351224595178291E17,51.45474713,-0.1398345,Just give me all of you in exchange for me... for me. @ Hoxton Pony https://t.co/colo8vCNoH
6.7351225940292813E17,51.5063,-0.1271,1. #YouAintNoMuslimBruv 2. Al Ferof 3. #HorseAroundWithAFilmOrSong 4. #bbcsp 5. #YouCanDoItLiam  2015/12/6 14:34 GMT https://t.co/do7Hdxwcnc
6.7351226162171085E17,51.5063,-0.1271,6. #ROOM94YoureNotAlone 7. Djakadam 8. Jim Ross 9. Hillsborough 10. Ayesha Curry  2015/12/6 14:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.7351227486743347E17,51.54711316,-0.48100512,Just posted a photo @ Armstrong House https://t.co/YTX5ueoEn9
6.7351228709382554E17,51.4617,-0.17381,Gobsmaking - Drinking an Imperial Brown Stout by @kernelbrewery at @webroughtbeer  — https://t.co/vfmsaRdp7E
6.7351229297004544E17,51.57666948,-0.2241683,Slay (@ Brent Cross Shopping Centre in Hendon  Greater London w/ @iamanthonyjames) https://t.co/BefcQbH5y9
6.7351229968512614E17,51.67666667,0.31083333,Wind 3.1 mph S. Barometer 1018.0 mb  Rising. Temperature 13.2 °C. Rain today 0.3 mm. Humidity 85%
6.7351230228555776E17,51.37594441,-0.71830052,#Swinley #forest #Bracknell #mountainbike @ Swinley Forest  Bracknell https://t.co/sYyJBz8q87
6.7351230714260685E17,51.66350859,-0.36260688,After Lou wins there's absolutely no way she'll follow me😞
6.7351230783453594E17,51.58687491,-0.34880454,Lunch is ready #sunday #salmon #slowcooksalmon @ London  UK https://t.co/2MhMHyUnDu
6.7351237227595366E17,51.51551835,-0.30205601,Try by Colbie Caillat is #nowplaying in WA Cafe.  Download it now at https://t.co/B2UKthEx0T
6.7351238321472307E17,51.51643416,-0.12961888,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/ocUcI8pMTF
6.7351239207293338E17,51.52414907,-0.04015093,Cracking down on my work. Let's go. @ Queen Mary University of London https://t.co/UogsvdkzGa
6.7351240246655386E17,51.46805772,-0.07247712,Lazy Hazy Sundayzzzzz ! I'm 4 months old today #napoleon #french #frenchbulldog #ilovemyfrenchie… https://t.co/SSXl5ubRJg
6.7351243213282509E17,51.4089949,-0.1791576,Oh my goodness. Sorry I had to crop of the fans in this picture. Bailey why 13. Hehe! Gwapo! Night swimming https://t.co/UsNMPXdlhw
6.7351243407065907E17,51.51850406,-0.13475655,Narnia or Charlotte street? @ Charlotte Street Hotel https://t.co/Dfmb3EdbcA
6.7351244311774003E17,51.55,-0.483333,Just posted a photo @ Uxbridge https://t.co/gbkIhl0Y7v
6.7351244913655398E17,51.526,-0.078,Sunday stroll though #shoreditch #streetart #london #shoreditchstreetart @ Shoreditch https://t.co/HWqdmQeGDc
6.7351247776677478E17,51.51298993,-0.13992911,🚕💨 @ Regent Street https://t.co/wQFELl4ua2
6.7351250606162739E17,51.50746035,-0.16213417,I'm at Hyde Park in Hyde Park  Greater London https://t.co/lZaNZVS3Ya
6.7351255802896384E17,51.51392216,-0.14020718,#liberty #regentstreet #christmasgifts @ Liberty London https://t.co/Y5VFG6Okfk
6.7351258069511373E17,51.1976585,-0.84338,Gorgeous wedding yesterday at #northbrookpark. Beautiful cake by @giftedheartcake… https://t.co/n9YeCtopf6
6.7351258407991296E17,51.49737848,-0.1455136,Happy carvery thegoring @ The Goring Hotel https://t.co/xs58nuqGfV
6.7351262736512614E17,51.5162,-0.1121,Sunday singing))) matryoshkaradio  #matryoshkaradio #fiveoclock #traveler #dj #studio #drive #air… https://t.co/K9u0kQkD9L
6.7351265288327168E17,51.50760726,-0.09945631,I'm at Tate Modern in Southwark  Greater London https://t.co/shfjF1RaXg
6.7351270063962112E17,51.71138889,0.43611111,Just posted a photo @ Hylands House https://t.co/BdnHgWrbqp
6.7351279367765606E17,51.72298417,-0.28072,Back to see the big fella (@ Woolly Jumpers in London Colney  Hertfordshire) https://t.co/bMhiNEO5Yy
6.7351280002354381E17,51.5063,-0.1271,Trend Alert: 'Whitehawk'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/F9wopgDnoh
6.7351280334119731E17,51.5063,-0.1271,Trend Alert: 'Angol'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/MDKLthZWHN
6.7351280575724339E17,51.51754,-0.0912,Absolutely brilliant time at the Crime Museum Uncovered. It was fascinating from start to finish.… https://t.co/aX4iiS3Efx
6.7351280675119923E17,51.5063,-0.1271,Trend Alert: #NEWLIV. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PZNwd02D5j
6.7351281910341222E17,51.59350874,-0.13005146,-These cuties - Disclosure the other night @ Alexandra Palace https://t.co/PZhiNUMYex
6.7351282618354074E17,51.48152105,-0.44152406,Swankeh 💁🏼👌🍾🍸🍹 @ Radisson Blu Edwardian Heathrow Hotel https://t.co/OnUCEhT39G
6.7351284680262042E17,51.562149,0.0064,So we did it!!!! We managed to raise over £4000 for Alzheimers… https://t.co/OavG6N3MiB
6.7351285449913549E17,51.4998211,-0.16281907,Brompton Road_Harrods by night 🎇 👌  #streetphoto #street #saturday #MLAERC #londyn #london… https://t.co/B7efYC8J68
6.7351287949309133E17,51.40828651,-0.0252002,Mmmmmm (@ Coppers Restaurant in Beckenham  Greater London) https://t.co/sdO6xtLmIT https://t.co/RQvxok2Doz
6.7351290052739072E17,51.4833,0.333333,Dylan @ Grays https://t.co/FNFA74S9hu
6.7351292368000614E17,51.3763119,-0.09771575,Where I will be Sat 19th Dec 2015 handing out load of .......... Yep you guessed it cake   cake… https://t.co/b3gf3LlTCN
6.7351296490162995E17,51.50633013,-0.15641654,#winterwonderland 2015 😝 @ High Park Winter Wonderland https://t.co/CqRZaNR8rx
6.735129758488617E17,51.51294181,-0.12236428,Getting Ready for 8 December 😉 #nutckracker #stevenmcrae #royalballet #ianasalenko… https://t.co/lbkCzvLbgf
6.7351300038125568E17,51.15831241,-0.16949231,✈️ Bye London! Hello Barcelona 🙌🏼 #backhome #nonstop #thegigidiaries 👆🏼 with @portermagazine  … https://t.co/lWHSOMB17i
6.7351300099355443E17,51.5063,-0.1271,The hashtag #NationalCookieDay took the 12th place in the Top20 of United Kingdom's Trends for Saturday 5: https://t.co/HIBFJf2MqK #trndnl
6.7351300243639501E17,51.750789,-0.33948975,Google Proposes 'Needle-less' System For Drawing Blood https://t.co/x09oehSg9B #business #marketing
6.7351302209107558E17,51.50064518,-0.12457252,I'm at Elizabeth Tower (Big Ben) in London  Greater London  Greater London https://t.co/T7XTeAi1WR
6.735130352905175E17,51.51269138,-0.16552195,Just posted a photo @ 21 Hyde Park Place https://t.co/Vg2Z6RuSif
6.7351304487036518E17,51.50461219,-0.08649198,What a view! @ The View from The Shard https://t.co/U5FcMJYIll
6.7351305297790976E17,51.53936,-0.1427157,Took photos last night for propagandaldn for their 12th week in a row… https://t.co/uK4ea1WERv
6.7351305485698662E17,51.4333,-0.583333,When one tree isn't enough #Gold #Silver #Christmas @ Englefield Green https://t.co/hA9M6nG3Nz
