id,latitude,longitude,text
6.5637299795611238E17,51.5001524,-0.1262362,Interested in a #Sales #job near #London? This could be a great fit: https://t.co/8pTjDA1WP9 #Hiring #CareerArc
6.5637300865154662E17,51.50134968,-0.14284397,#Facebook Loses Head of Product Matt Kelly https://t.co/a4p6gCDuiv https://t.co/L9FzXVvXx9
6.563730258944983E17,51.44557904,-0.29982912,Autunno... #Autumn #Fall #NoFilter #Richmond #Colours #Nature #Leaf #Trees #Green #Red #Yellow @… https://t.co/UFfKLIxbtR
6.5637305343428608E17,51.60413021,-0.18106213,Ha! RT: “@VictoriaPeckham: Yum  can't wait to eat some Welsh-Chinese radioactive king prawns. https://t.co/KrftJMztFr”
6.5637305491905741E17,51.52822714,-0.13362297,Close up👌🏻👆🏻✊🏻 ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #scruff #masc… https://t.co/NyExkrjZUS
6.5637307594930995E17,51.51933228,-0.10915204,• DEPARTMENT OF • Coffee. The first of the day always tastes the best & I'm currently sipping on mine… https://t.co/g2ppribtpg
6.5637308476574925E17,51.5115204,-0.0837139,Rompi In The Sky | Sky Garden #skygarden #annoyingperson #silhouette_creative #sunchasersldn #sunrise… https://t.co/ukMCsnw98s
6.5637309236570112E17,51.5083008,-0.02815,A coach is someone who helped you get those last 2 reps when you think you're done. That's 6 extra… https://t.co/zTkWoEU8mn
6.5637313222846874E17,51.612383,-0.7411769,@BBCr4today  Canada has had a major election upset. Any chance you might cover it rather than ... er ... barrows?
6.5637317407491686E17,51.74972626,-0.33914642,M1 southbound between J16 and J15A | Southbound | Congestion: On the M1 southbound between… https://t.co/zlYI0E9puO #stalbans #harpenden
6.5637317677183386E17,51.74972626,-0.33914642,M1 southbound between J14 and J13 | Southbound | Accident: On the M1 southbound between… https://t.co/WAAEqpkibC #stalbans #harpenden
6.5637318759734886E17,51.5016943,-0.1271174,We're #hiring! Click to apply: ASSISTED LIVING CARE ASSISTANT in Fleet  Hants - https://t.co/ozmBeNBG5F #Healthcare #Fleet #Job #Jobs
6.5637323737530368E17,51.35994404,0.26068109,2nd place farquhar77 @ Brands Hatch https://t.co/TuYBvbwbMe
6.5637326087194624E17,51.47143002,-0.15165936,Another good night down Huxley last night. @JamesJenden @Ben_spence97 https://t.co/Nqw1k1mgo7
6.5637326823717274E17,51.5335073,-0.2039949,One for you @cas_sharp 😍 https://t.co/hp7EJdqyWp
6.5637330117073306E17,51.44197393,-0.08955078,StockMarketWire IMC Exploration losses rise https://t.co/cz2QhApcyb https://t.co/GJtVCdlZFY
6.5637332069952717E17,51.64318864,-0.4324542,Small Bump by Ed Sheeran is #nowplaying in Anytime Fitness Demo.
6.5637333008638362E17,51.4799,-0.195352,@feroze17 ha ha...lovelyyyyyyyyy shoes 👌👌👌
6.563733345700823E17,51.5029155,-0.1262274,#Whitehall's #tides today: 4:00am HW 2.9m  9:43am LW 1.7m  4:18pm HW 3.0m  10:30pm LW 1.6m #ktt https://t.co/5ZxfMfbppZ
6.5637342698304717E17,51.508611,-0.163611,The haze makes me miss London even more  if that's even possible. @ Hyde Park  London https://t.co/3bHvqfcIrg
6.5637343675587789E17,51.5277,-0.08125,Last night  @joshcarruthers_ being flawless at #Hoxton #BarAndGrill for their first full show.… https://t.co/vT37FUcKjM
6.5637350280781005E17,51.38578179,-0.10940864,Lift up your head princess  if not the crown falls. @ England  London https://t.co/aTvaSVGLop
6.5637352076365005E17,51.51467954,-0.30246969,Undisputed burger champ!!!! @ Five Guys https://t.co/bSnT4L3Cid
6.5637353655933747E17,51.5084152,-0.1410136,Agnieszka Brzeżańska  'HUGALY'  2015  oil on canvas  200 x 150 cm   "We are perceptual beings  and we… https://t.co/tj5E2qexNN
6.563735613433897E17,51.53463,-0.07663,Drip drop  cling clang  flat white  wake up. @makemakecoffee @ Haggerston https://t.co/hR16kUV9N6
6.5637363651806003E17,51.50102587,-0.01941383,#TDS15 (@ Hilton London Canary Wharf Hotel - @hiltonhotels in London  Greater London) https://t.co/C0Fsa075vN https://t.co/btwOKvkyLs
6.5637374731892326E17,51.525357,-0.11008,I'm at @CaravanExmouth in Clerkenwell  Greater London https://t.co/jz7FQludNB
6.5637381956584653E17,51.4950943,-0.2110283,4/10 Drive  ----  You can now see a small exhibition of my photographs of the Thames at dusk called… https://t.co/PARsegp4nu
6.5637387232595558E17,51.52790757,-0.16061219,#homewardbound @ Regent's Park Boating Lake https://t.co/v13qg7d9fK
6.5637389379240755E17,51.417992,-0.02253727,@thediamondageuk Hey guys I send you a link to your gallery: DM on FB ... better late than never :) love & light https://t.co/qlYE8elMKO
6.5637391121978573E17,51.4921312,-0.15564897,@stewchambers @parkrunUK no  my get up and go had got up and gone - will be back on it next week…
6.5637394153198797E17,51.48449353,-0.25899975,#threads #lacoste #newline in hubs coloirs. Yes pleasd  thank you. #posers #unity @ Chiswick House… https://t.co/n41WbaJYLv
6.5637397106407014E17,51.47737456,-0.20775196,Une de mes copines est retournée en France je suis trop triste
6.5637407007050547E17,51.4369368,-0.062754,من يربط سعادته بسبب فلن يعيشها
6.563742249159639E17,51.50514919,-0.07558474,I better start being on time now.. #late #9amclass @ Tower Bridge https://t.co/9MG38F3wBT
6.5637423610220544E17,51.552,-0.097,Love this jacket so much  but got a rip under the sleeve. Hopefully my boy @clothsurgeon can help a… https://t.co/6ahOkC2AFb
6.5637424465423155E17,51.156785,-0.1699865,Can you recommend anyone for this #job? Executive Lounge Host - https://t.co/qrNBrDvdpl #Gatwick #Hospitality #Hiring
6.5637425420059853E17,51.52246615,-0.10237455,I'm at Workshop Coffee Co. in London  Greater London  Greater London https://t.co/gBHlBpL9uY
6.5637425501845094E17,51.51728895,-0.08299828,I'm at Liverpool Street London Underground Station in London  Greater London https://t.co/9JbbLfMAaO
6.5637426568880128E17,51.51444082,-0.07714766,Enough said 😱⬆️💦...  wbff_official teamtbc #fastedcardio #diva #divafitness #wbff #wbffuk #debut… https://t.co/ADFD3MTizq
6.563742910474199E17,51.5001524,-0.1262362,If you're a #Transportation professional in #WestLondon  UK  check out this #job: https://t.co/NVUaGizWzg #Hiring #CareerArc
6.5637432432513024E17,51.60404277,-0.1811643,Turkey tells Germany it won't be a 'concentration camp' for Syrians. That will have gone down well. https://t.co/8LUE0e049K
