id,latitude,longitude,text
6.7087000621797376E17,51.51016657,-0.19745573,People were taking pics of this   I'll have to watch the movie again cause I don't remember it . @… https://t.co/CqkZ1yWcTI
6.7087005439782912E17,51.4812698,0.07644,We've been working on a little recipe development for a client. These PALEO doughnuts will be… https://t.co/3wqYwFGuu6
6.7087017329392845E17,51.60764568,-0.27554989,We banter whilst we work but some man take it toooo far… https://t.co/h62vI7bAKI
6.708702017353769E17,51.53523138,-0.13389587,I’m A Celebrity 2015: Lady C calls Tony Hadley a ‘chippy oik’ in blazing row… https://t.co/ycPzirFgyF inewsphoto https://t.co/oTpNj55JYO
6.708704695500759E17,51.53523138,-0.13389587,Stephen French - former anti-gun campaigner: "I know pistol whipping rival was… https://t.co/sabAGsk3tj inewsphoto https://t.co/rakl3LrwKw
6.7087054127695872E17,51.50109936,-0.12802386,On our way back from the palace at night. #london #bigben #telephonebox #cityscape @ Roux at… https://t.co/Kj8G6hQs5w
6.7087057476837376E17,51.5063,-0.1271,Did you know that 'CONFIDENT BY DEMI' was Trending Topic on Saturday 28 for 5 hours in Worldwide? https://t.co/t16zHxf0yA #trndnl
6.7087058840405606E17,51.5063,-0.1271,'J Cole' appeared on Saturday 28 at the 4th place in the Top20 of United Kingdom's Trends: https://t.co/QYUlNA197L #trndnl
6.7087059173435392E17,51.50632,-0.12714,current weather in London: partly cloudy  11°C 76% humidity  wind 23km/h  visibility 10km  pressure 982mb falling
6.7087060145269146E17,51.49290864,-0.2546238,Prague Square by Jolin Tsai is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/qkzRXDerLP
6.7087081742563738E17,51.5063,-0.1271,The hashtag #VampsAlbumOutNow took the 7th place in the Top20 of London's Trends for Saturday 28: https://t.co/v4Z5FB17G0 #trndnl
6.7087085338774733E17,51.5768298,-0.296674,I'm in pain
6.70871012599296E17,51.33222222,-0.55777778,Temp 8.4°C Wind 10mph Press 1004.2hpa Steady Cloud 1040 ft Rain 1.0mm Humidity 84% #Woking #UKWeather
6.7087103500950733E17,51.60577289,-0.54083453,Beans  beans and more beans! #cooking @ PACCAR Scout Camp Chalfont Heights https://t.co/AqnLediuqO
6.7087106066173133E17,51.0895203,-1.216844,Interested in a #Pharmaceutical #job near #Hampshire  England? This could be a great fit: https://t.co/LRB3CEePzO #Hiring
6.7087108602479411E17,51.500786,-0.1781517,@michalboo OMD with @OfficialOMD at @royalalberthall (May 9  2016) https://t.co/JvzEfst33L
6.7087110549054669E17,51.500786,-0.1781517,@iamclacky OMD with @OfficialOMD at @royalalberthall (May 9  2016) https://t.co/JvzEfst33L
6.708711264033833E17,51.500786,-0.1781517,@thom_ohz OMD with @OfficialOMD at @royalalberthall (May 9  2016) https://t.co/JvzEfst33L
