id,latitude,longitude,text
6.7249432057904742E17,51.510278,-0.130278,Commute.  📷: cvmpss @ Leicester Square https://t.co/CbDOTXVY5X
6.7249432637150003E17,51.50780357,-0.11378202,Drinks with the old team for Alison's leaving send off💃🍷 #cheers #southbank #stillpartofthefamily… https://t.co/k1NbVEeow9
6.7249433360655974E17,51.49670737,-0.17234472,A V & A sculpture. Not sure who he is  but he looks regal. #victoriaandalbertmuseum #drawings… https://t.co/d3zyC2ozMq
6.7249436146106368E17,51.51239628,-0.13123344,I'm at Boba Jam in Chinatown  Greater London https://t.co/7mX0kDrpOu
6.7249437255076659E17,51.50914099,-0.13584354,Swing dancing at Waterstones Piccadilly @ Waterstones https://t.co/niP7C5IDDg
6.7249440478399283E17,51.52910307,-0.03218982,This is happening tonight 🔊🔉🔈 #happymondays #pillsandthrillsandbellyaches @ Brixton Academy https://t.co/H5KRTPmY5m
6.7249441060986061E17,51.51684211,-0.12987502,About to watch elf the musical #anniversarypresent #1yearmarried @noreenkel @ Dominion Theatre https://t.co/fD5bAzELtm
6.7249443912266547E17,51.5106125,-0.1441531,Back here again after 2 years ... Champagne to begin with of course ☺️ #champagne #bubbles… https://t.co/1vJhhc4XFR
6.7249444349319987E17,51.46615194,0.11388692,@Channel4News I can't take the news readers tie seriously it's hurting my eyes
6.7249444733091021E17,51.5064316,-0.12721,Coming soon..? 👟💋🔜❓❕ #sizehq @ Carnaby Street https://t.co/MyN2MSxH7O
6.7249445865982771E17,51.49437017,-0.12641573,Feeling very festive at work 🎅🏼🎁 @ Burberry Global Headquarters https://t.co/udKw81mtyZ
6.7249446701489357E17,51.53571034,-0.12503343,Before Christmas  group work...🎄🕊 @ Granary Square https://t.co/1Sb3IjhVGI
6.7249453106194842E17,51.51643416,-0.12961888,@yokoono By 📷 annieleibovitz_ #pirellicalendar #antoniogallo #fashion #fashionista #fashionable… https://t.co/b7bFY47h98
6.7249453745390797E17,51.53440276,-0.2030158,vermicelli soup @ Tukdin   Paddington https://t.co/QW8ihzc0AN
6.7249453771408179E17,51.51643416,-0.12961888,🙅🏽🙆🏽🙅🏽🙆🏽🙅🏽🙆🏽🙅🏽💸💰 The number one of the recently created sustainable development goals is to… https://t.co/nfdOnqheZe
6.7249455499041997E17,51.45737633,-0.14329433,My 3rd session of the week done. I'm a slow red but that's AOK with… https://t.co/PTQjusswHg
6.724945964217344E17,51.51643416,-0.12961888,Team Biz på väg mot #contentmarketingawards i full galamundering!… https://t.co/HsO9KYVY8w
6.7249460398815232E17,51.50538977,-0.10739665,Fortus says his GNR longevity is all about the music https://t.co/0B0FhLsGak https://t.co/UtELoAp6Hr
6.7249462094574797E17,51.5354462,-0.1390877,S/O to @jackgarratt wearing @weekendoffender crew & @justhype for mtvuk brand new. #jackgarratt… https://t.co/NIZtWODBmO
6.7249462219152179E17,50.88784395,-1.09587701,I literally constantly get negatives for the most pointless bullshit things😴
6.7249464609489715E17,51.59350874,-0.13005146,Spoons before Disclosure #winning @ Alexandra Palace https://t.co/nxWZPFI1XJ
6.7249466668476006E17,51.50805556,-0.12805556,Christmas time soon #trafalgarsquare #london #trafalgarsquarelondon #christmas #nationalgallery… https://t.co/5KZKqR9Cta
6.7249472818160026E17,51.31264505,-0.13743815,@JuiceBurst I do indeed! ☺ I haven't I'm afraid but I should have! 🙈
6.7249474179631104E17,51.50101088,-0.17747535,In our box at Royal Albert Hall for champions tennis for dad's birthday! 😍 #nofilterneeded… https://t.co/mTXBvfH2vx
6.724947766676521E17,51.5161133,-0.081437,Coming back down to reality after having some amazing food with @bernie_ohara at @duckandwaffle… https://t.co/OgJuZdxTH6
6.7249483712864666E17,51.5120163,-0.1315445,才几天就想吃大马美食了～ 怎么在欧洲长住？ 猜猜这一餐多少钱英镑？  #london @ Rasa Sayang https://t.co/9shPS9XkNZ
6.7249483763614106E17,51.46941827,-0.07069711,Curing your hangover as you drink. Top notch. @SeriousPig bar launch #hangovercured #charcuterie #bar #peckham #beer https://t.co/qAo5CRX9lq
6.7249486344781414E17,51.59350874,-0.13005146,Disclosure blues @ Alexandra Palace https://t.co/Krmtc8sPst
6.7249488013689242E17,51.5063,-0.1271,Trend Alert: 'Rochelle'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/FMj0LK532Z
6.7249488631530291E17,51.50497628,-0.08784797,In the boardroom 🏣‼️☁️ @shardview @ The Shard London https://t.co/XCRdnCP7Fg
6.724948870367232E17,51.50998447,-0.12312412,I'm at Garfunkel's in London https://t.co/A9tioiilqg
6.7249489730437939E17,51.51351351,-0.08685754,Stateless OAuth flow explained by @felipefzdz @codurance catchup https://t.co/OTCIC0AL7q
6.7249491446325248E17,51.50805556,-0.12805556,Christmas is nearly here #trafalgarsquare #london #trafalgarsquarelondon #christmas… https://t.co/TKtqCGfyZI
6.7249494158359347E17,51.4707411,-0.4522717,@EmiratesSupport lucky me
6.724949644048384E17,51.54602813,-0.15112638,I'm at The Fiddlers Elbow in Kentish Town  London https://t.co/vPmHg2yQyI
6.7249498865207296E17,51.51818606,-0.14053612,One cute customer 🍓🍓❤️❤️ #foodie #christmas #london #baby #cute @ Gitane London https://t.co/ytwZ41pPSS
6.7249500969494938E17,51.50719443,-0.22130968,it's not every day you get to turn on the #qualitystreet display at @westfieldlondon ! I loved… https://t.co/AhQHm9rpTt
6.7249501473226342E17,51.51684211,-0.12987502,Elf the Musical @ Dominion Theatre https://t.co/cxh1cD7Aig
6.7249501989548851E17,51.25729957,-0.0063329,Ooh  Watching The Mikado live screening from the English National Opera link up 😀
6.7249506155750195E17,51.50630462,-0.15830615,It's Christmas time in London.. ❄️✨🎅🏻 @ Hydepark Winter Wonderland https://t.co/Bq27WbiNwX
6.7249506530719334E17,51.52930525,-0.10618851,It's time for an extra dose of Tchaikovsky @ Sadler's Wells https://t.co/nMnpziLrXk
6.7249509361441587E17,51.4031792,-0.2997578,Have you received one of these yet? Only one day to go! This Friday's #cocktail evening is set to… https://t.co/rB0mYXWaXZ
6.7249512374226125E17,51.5659045,-0.1105806,Basta dirmi di essere forte. Lo so che devo esserlo ma vorrei solo chiudermi in un buco e piangere.
