id,latitude,longitude,text
6.4001785246921933E17,51.445434,-0.330236,I'm on now on LBC
6.4001811473487053E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London w/ @bilderzimmer https://t.co/8h6Q6EpMnF
6.4001812251949875E17,52.01302,0.347593,I Gotta Feeling by The Black Eyed Peas is #nowplaying in The Plough Bar & Grill.
6.4001828618115072E17,51.5063,-0.1271,Trend Alert: 'Fognini'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/vmQdxCZDDd
6.4001853460136346E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Friday 4 was at 2 hours: http://t.co/EiYbi23C7S http://t.co/MDb1I3Gx3u
6.4001854934854861E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Friday 4 was at 18 hours: http://t.co/e81YyxuW23 http://t.co/rsOCMb23Pr
6.4001861933902643E17,51.542225,-0.123415,Just posted a photo @ Notting Hill Music https://t.co/Z3CT25HrY9
6.4001866152531968E17,51.51502,-0.101702,"Your kids Marty! Somethings got to be done about your Kids!" #2015 @ Hill Valley  California https://t.co/DUVRAGKezD
6.4001867911620608E17,51.525489,-0.085947,| Juke & Madlib |   I have bare footage to upload from the gig #deviation held at #XOYO!   Benji B &… https://t.co/5fKX5GcpFx
6.4001875658921165E17,51.429722,-0.238333,Such a good night for mine and seanduke101 birthday! Thanks everyone who came! On to the next year… https://t.co/SrF13uLQgG
6.4001878883073638E17,51.5063,-0.1271,The hashtag #LabourDebate took the 8th place in the Top20 of London's Trends for Friday 4: http://t.co/iPPXjtqpnI #trndnl
6.4001884177974477E17,51.458077,0.06031,5:30 am. the flea reluctantly rises to pack. the flea is sleepy and grumpy (and several other of snow whites dwarves)
6.4001897029741363E17,51.332222,-0.557778,Temp 8.4°C Wind 0mph Press 1014.5hpa Falling slowly Cloud 371 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4001901975660954E17,51.497395,-0.09979,@marko_liv Closing ministryofsoundofficial #Friday #london #club #lights #ministryofsound #house… https://t.co/gZaq3D4Gx8
6.4001904058558054E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/zi4vjN1mJP
6.4001916375130112E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.1 mb  Falling slowly. Temperature 8.4 °C. Rain today 0.0 mm. Humidity 96%
6.4001966249177498E17,51.458077,0.06031,@babybacalling u awake
6.4001973784662016E17,51.450369,-0.344149,#englandrugbylegend #miketindall miketindall13 #rugbyaid2015 #rugbyforheroes #helptheheroes @… https://t.co/nylHF5IdbD
6.4001997669545574E17,51.541387,-0.146098,💖 bixi_ewe @ Shaka Zulu https://t.co/n8j2fQbz6i
6.4001998139731149E17,51.537538,-0.141496,Pmd bruh😏 @ The Emirates Stadium  Home of Arsenal FC https://t.co/nVpzBt7eS1
6.4002001950672896E17,51.451179,-0.299505,A Gladiator  for the day at the Colosseum  Rome @ Colosseum Rome Italy https://t.co/kRGqswjHDM
6.4002049761127219E17,53.38251,-3.227566,Today's #tides for #HilbreIsland are: 4:18am HW 8.5m  11:02am LW 2.1m  4:47pm HW 8.0m  11:36pm LW 2.5m. #ktt http://t.co/8DFhW0ECmH
6.4002051038694605E17,51.500152,-0.126236,#Hospitality #Job alert: Casual Breakfast Waiter/Waitress | Hilton UK | #London http://t.co/9UeQInN9yl #Jobs #Hiring
6.4002153988738662E17,51.598611,-0.564444,Temp: 9.4°C  Wind:0.0mph  Pressure: 1017.88hpa Steady  Rain Today 0.2mm.  Forecast: Showery  becoming less settled
6.4002157964930253E17,51.5063,-0.1271,1. #WILDPARTY 2. #VamosRafa 3. #YodaSingsInTheShower 4. #EGGPLANT 5. Serena  2015/9/5 05:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4002158149057741E17,51.5063,-0.1271,6. #CamsFanMail 7. J Hus 8. Fognini 9. Freddie Mercury 10. The Last Leg  2015/9/5 05:35 BST #trndnl http://t.co/do7Hdxwcnc
6.400221157779456E17,51.475383,-0.07101,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/FRfAZ9e2Ny
6.4002232189848371E17,51.5063,-0.1271,The hashtag #BeyDay took the 17th place in the Top20 of United Kingdom's Trends for Friday 4: http://t.co/e81YyxuW23 #trndnl
6.400223421613015E17,51.556925,-0.07457,#eastlondon #selfie #streetphotography #focus #Party Good times later on today let make it a good one… https://t.co/OYGrAzz9yW
6.4002254820635853E17,51.5063,-0.1271,'Hatton Garden' appeared on Friday 4 at the 20th place in the Top20 of London's Trends: http://t.co/iPPXjtqpnI #trndnl
6.4002274529686323E17,51.332222,-0.557778,Temp 8.7°C Wind 0mph Press 1014.5hpa Falling slowly Cloud 372 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4002293837745357E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.2 mb  Falling slowly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 96%
6.4002298269021798E17,51.4529,-0.0345,Nothing last forever...... @ Brockley https://t.co/BmoIF4VyPG
6.4002305020175565E17,51.492909,-0.254624,Zhen Qi by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/2x3yXCqvHG
6.4002336490029466E17,51.5063,-0.1271,Trend Alert: #CamsFanMaiI. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/8ksonlcqC1
6.4002338037736653E17,51.511021,-0.117261,#SomersetHouse and the 1st time I've been when the fountains are on! Normally we visit at Christmas… https://t.co/3b97x694ju
6.4002344832509542E17,51.475383,-0.07101,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/3aHOxY2sST
6.4002386182473728E17,51.492909,-0.254624,Timber by Pitbull Featuring Ke$ha is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/8nhimODJCM
6.4002407475688653E17,50.927523,-1.474475,[Southampton FC] Southampton weigh up Gaston Ramirez options http://t.co/QtTqE1UuSd #saintsfc http://t.co/EYk1USkFrP
6.4002408334269645E17,51.5063,-0.1271,@kuwtcam the 1st mention of #CamsFanMaiI appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4002412823424205E17,51.5063,-0.1271,7 336 users and 7 364 tweets (7301 RTs) in 5 hours made #CamsFanMaiI a Trending Topic in United Kingdom. #trndnl
6.400241297651753E17,51.5063,-0.1271,5 542 433 people could have seen #CamsFanMaiI since its 1st mention until it became a Trending Topic. #trndnl
6.4002413134641152E17,51.5063,-0.1271,#Top3Apps for #CamsFanMaiI  Twitter for iPhone 61% Twitter for Android 26% Twitter Web Client 5%
6.4002413295704883E17,51.5063,-0.1271,The tweet with the most impact of the #CamsFanMaiI Trend  was published by @camerondallas: http://t.co/aT2xkB27CY (7218 RTs) #trndnl
6.4002431651248128E17,51.541309,-0.003195,#Stratford 05:49 to #Richmond is 17 minutes late . http://t.co/80yXpHwlIL
6.4002458285484032E17,51.5063,-0.1271,Trend Alert: #Fognini. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/wfSDqKPt6Y
6.400246765892608E17,51.455931,0.18262,I'm at Glebelands https://t.co/9ylmRpVrZo
6.4002476077733069E17,51.466119,0.113867,Take that !!!!!
6.4002543919333786E17,51.47064,-0.47614,At @heathrowairport — https://t.co/pfCtJbsfgj
6.40025452308992E17,51.466107,0.113754,😢why !!
6.4002545928412365E17,51.578828,-0.350466,Bye home  see you in 15 hours or so.
6.4002577683491226E17,51.537951,-0.26028,"@yayadubalden: RT nga sa GUSTONG NGAYON NA ANG "TAMANG PANAHON" #ALDUBBATTLEForACause http://t.co/rVqm9u4e6n"sige  standee lang muna
6.4002577937249075E17,51.015072,-0.460434,💗 http://t.co/XG2ikD3ar0
6.4002591119107686E17,51.300952,0.598649,Popped into shell to get a chocolate. Quick pit stop on route to #brandshatch (@ Shell) https://t.co/ne3uJznnEv http://t.co/aRjVFOpso5
6.4002601540275405E17,51.492909,-0.254624,Lover by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/axeF1apchk
6.4002601534817075E17,51.406902,0.011914,Silver Machine by Hawkwind is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/EPe7GyrBz6
6.4002651787615437E17,51.332222,-0.557778,Temp 8.8°C Wind 0mph Press 1014.6hpa Falling slowly Cloud 436 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4002652239760179E17,51.499722,0.250278,#Thurrock #Weather 05/0600 Fcast:Fine weather |Temp:10.1°C| Hum:86% UV:0 Sunset:19:37hrs |Baro:1021.0hpa Steady|WindGust 0.0mph
6.4002656795195802E17,51.598611,-0.564444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1018.02hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.4002657584143974E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! CRASH BONG!
6.4002657715006669E17,50.8,0.046944,Wind 2.6 kts NE. Barometer 1021.9 hPa  Rising slowly. Temperature 9.8 °C. Rain today 0.0 mm. Humidity 85%
6.4002658105072435E17,51.641667,0.364444,#weatherhutton #essex Fine  possible showers Temp 9.6°C Humid 93% Wind 0.3m/s WNW Baro 1013.7 hPa Falling slowly Rain Today 0.0mm
6.4002658127304704E17,51.234444,-0.2,Temp: 8.5°C Falling. Wind max(last 10mins):2.1mph. Pressure: 1018.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.400265901270999E17,51.498611,-0.541944,Wind 1.2 mph SW. Barometer 1019.0 hPa  Falling slowly. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 96%
6.4002659151552922E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1019.3 hPa  Falling slowly. Temperature 10.6 °C. Rain today 0.3 mm. Humidity 56%
6.4002661612355584E17,51.512778,-0.131111,Nathan  Ronni and Me! 👱🏻👦🏽👦🏻  #me #friends #nightout #drinking #drunk #fun #selfie #pale #smile #soho… https://t.co/xVdNyAYwB6
6.4002661873227776E17,51.5063,-0.1271,1. #WILDPARTY 2. #VamosRafa 3. #YodaSingsInTheShower 4. #EGGPLANT 5. #Fognini  2015/9/5 05:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4002662048963379E17,51.5063,-0.1271,6. Serena 7. J Hus 8. Syria 9. Gibraltar 10. Northern Ireland  2015/9/5 05:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4002664358364365E17,51.4825,0.376667,Wind 2 mph WSW. Barometer 1017.5 mb  Falling slowly. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 94%
6.4002671385503334E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.3 mb  Falling slowly. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 95%
6.4002673967516467E17,51.365,-0.251,06:00 BST: 9.0°C  97%  0.5 / 3.1 mph S  0.0 mm/hr  1018 hPa falling slowly http://t.co/wWqiqvEtSg
6.4002686457734758E17,51.406902,0.011914,Always The Last to Know by Del Amitri is #nowplaying in Swan and Mitre  Bromley.
6.4002697668686234E17,51.396667,-0.237222,Fine  possible showers. Now: 10.1C Today Hi:12.3C - Lo:8.7C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4002705286802637E17,51.512778,-0.131111,Nathan  Ronni and Me! 👱🏻👦🏽👦🏻  #me #friends #nightout #drinking #drunk #fun #selfie #pale #smile #soho… https://t.co/Fy2xuwfTGl
6.4002727285926298E17,51.508611,-0.163611,كأنگ نور شمس فـ صبآحي طلت ..✨💙 @ Hyde Park  London https://t.co/dTrkZSvcIe
6.4002732853848064E17,51.6,-0.0667,See @ like the $food the @nsagov expired; today!!! Shaz~zam! $or we really want @OpenRend #Blockade4OR #IWANT
6.4002782790826803E17,51.466207,0.11393,Dear Rafa hold honey please
6.4002801448769536E17,51.889816,0.26039,PRAGUE ✈️ @ London Stansted Airport https://t.co/WtLOGkKK1G
6.4002804027008205E17,51.56354,-0.12879,@ElecHighway  journey ruined on Tuesday with both chargers broken at Moto services westbound  Reading.  6 hours London to Stroud! #ukcharge
6.4002813348426957E17,51.563741,-0.130499,@IronMillTech done
6.400283449695232E17,51.889816,0.26039,That #stanstedairport experience with #Ryanair @ London Stansted Airport https://t.co/OuU6TPuY6R
6.4002863971579085E17,51.537938,-0.2603,#ALDUBBATTLEForACause ang ganda now Maine!
6.4002874306348237E17,51.512778,-0.131111,Nathan  Ronni and Me! 👱🏻👦🏽👦🏻  #me #friends #nightout #drinking #drunk #fun #selfie #pale #smile #soho… https://t.co/LcUftY20vj
6.4002879573976269E17,51.508442,-0.13211,#Cured #Salmon #mi-cuit #Miso #SweetSoya #Daikon #Seaweed cuissonlondon #POPDown 🍴 Interactive… https://t.co/zYZmTZohIh
6.4002891595684659E17,51.350352,-0.193204,"@SeanwelshBacc: @nataliehscott @Miss_Wilsey @WomenEd it's going to a tremendous success"  Yes it is! :-) #womened  Are you joining us?
6.4002898913071104E17,51.46577,-0.11135,Have to leave out at 8:30 to be at my destination for 9:30 😭😭
6.400290138561577E17,51.630543,-0.010238,@realstonerlucy hi we restart next Saturday
6.4002910655866061E17,51.480236,-0.197502,Regulate by Warren G And Nate Dogg is #nowplaying in Elk Bar  London.
