id,latitude,longitude,text
6.4652669871272755E17,51.5063,-0.1271,The longest Trends for Tuesday 22 in London was 21 characters: http://t.co/6DvOgjMA1S #trndnl
6.4652678494359552E17,52.01302,0.347593,Mustang Sally by The Commitments is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/1XGIkzUvC2
6.4652687645072998E17,51.332222,-0.557778,Temp 5.8°C Wind 1mph Press 1005.1hpa Rising slowly Cloud 0 ft Rain 0.0mm Humidity 100% #Woking #UKWeather
6.4652691018969907E17,51.500152,-0.126236,3 talks today (Wednesday) - See our website/calendar for more details: http://t.co/cBal12KoM3
6.4652694176023347E17,51.874722,0.986944,Wind 1.6 mph WNW Barometer 1007.5 mb Rising slowly  Temperature 9.9 .C  Rain today 0.0 mm  Humidity 99% @ 04:30:08.#ukweather.#weather
6.4652697368728371E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1008.3 mb  Rising slowly. Temperature 8.0 °C. Rain today 0.0 mm. Humidity 97%
6.4652719998664704E17,51.749089,-0.338116,Apple hack exposes flaws in building apps behind 'Great Firewall' http://t.co/aKbzM9pLRs #business #marketing
6.4652728886401843E17,51.492909,-0.254624,Spread Your Wings by Joey Yung is #nowplaying in Hare & Tortoise.
6.4652742880700826E17,51.554851,-0.108487,Just posted a photo @ Emirates Stadium https://t.co/r0U7QMZZur
6.4652744176726426E17,51.5063,-0.1271,Trend Alert: #TheMuppets. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/gQ9NLwowVF
6.4652791957833318E17,51.512299,-0.156356,احلى مورنينغ ❤️ @ BIG BEN FIXED 1OO% https://t.co/VGL13ffSwy
6.4652809743780659E17,51.272858,-0.155301,Ceritanya lagi sibuk..butttt digangguin kwkwkw @ Regina Coeli School https://t.co/wmhQ56mIJn
6.4652813980026061E17,51.499603,-0.163053,Summer Wind by Frank Sinatra With Julio Iglesias is #nowplaying in Harrods  London.
6.4652817286394675E17,51.513411,-0.186215,bang bang boom boom pop pop
6.4652823298507571E17,51.549589,-0.098326,#Newsday @nkemifejika @kasujja Urumqi in the Taklimakan Desert   Xinjiang China  is on the border with Russia. ?George Osbourne warmongering
6.4652824381062758E17,51.501615,-0.123506,Big Ben! Shore gloving around the world! #BigBen #ShoreClub #England #UK #London #ShoreGlove @ Big Ben https://t.co/Z2gEAxXdRw
6.4652839494814925E17,51.514444,-0.129556,"Anyone can cook aloo gobi  but who can bend a ball like #Beckham?"  . . . #benditlikebeckham… https://t.co/ZY5E9yZVgv
6.4652843796902298E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/nOWVuII7M5 #stalbans #weather
6.4652859462220186E17,51.462559,-0.137145,Should I Stay Or Should I Go by The Clash is #nowplaying in Bison and Bird  London.
6.4652865595552154E17,52.01302,0.347593,What Now by Rihanna is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/th5btwIfGw
6.4652897651356467E17,51.5072,-0.1275,. . . . .لئن كانت ليلة القدر مجهولة فإن يوم عرفة معلوم وإن كانت الملائكة… https://t.co/DEkKF77mSs
6.4652902429508813E17,51.490328,0.267551,Fuel Flow=11.36l/hr GPS Brng=7.51° Trip=62.83miles Moving=3271.97s Fuel Rem=29.8% Coolant=105°C Load=30.2% Intake=14°C
6.4652909339620966E17,51.503425,-0.119469,•CHEER UP MR LION• You'll get a chance to go on the London Eye someday 😂😀 #londoneye @ The Official… https://t.co/cUhgomOIM7
6.4652915494342656E17,51.326954,-1.36019,Back to Highclere Castle in honor of Downton Abbey Season 6 premiering in the UK this week.  Oxford &… https://t.co/mEZvvzKmRL
6.4652942666724147E17,51.598611,-0.564444,Temp: 7.2°C  Wind:0.0mph  Pressure: 1009.15hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.4652944801626112E17,51.532215,-0.177712,[VIDEO] luitic bangs the drums @abbeyroad!   #converseID #rubbertracks #rubbertracksID #indischeparty… https://t.co/nRik3jx2tY
6.4652946143368806E17,51.5063,-0.1271,1. #ScreamQueens 2. #BBBOTS 3. #ExOnTheBeach 4. #nov13 5. #TheMuppets  2015/9/23 04:29 BST #trndnl http://t.co/do7Hdxwcnc
6.4652946311145472E17,51.5063,-0.1271,6. Vicki Michelle 7. Arafat 8. Rutland 9. Lewandowski 10. Eva Carneiro  2015/9/23 04:29 BST #trndnl http://t.co/do7Hdxwcnc
