id,latitude,longitude,text
6.7077922519717478E17,51.59861111,-0.56444444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1006.44hpa Rising  Rain Today 0.0mm.  Forecast: Fairly fine  improving
6.7077924480129843E17,51.51643416,-0.12961888,Djing right now #shoreditch #djtango #drink #music #dj #live #djlife #partylondon #party @ London … https://t.co/UYloGnwbXT
6.7077924878156186E17,51.5063,-0.1271,1. #klitschkofury 2. #XFactor 3. Anthony Joshua 4. #DoctorWho 5. #MOTD  2015/11/29 01:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.7077925048866816E17,51.5063,-0.1271,6. #MentalHealthPosi 7. Hayden Panettiere 8. Liv Tyler 9. Lennox Lewis 10. Deontay Wilder  2015/11/29 01:34 GMT https://t.co/do7Hdxwcnc
6.7077954607397683E17,51.5222511,-0.0853748,#MPsays Let #opinions remain opinions. #Never allow opinions to #define you. @ OpinionPanel https://t.co/4XqRLeuULj
6.7077962361828966E17,51.49754396,-0.09958685,Last Tuesday was #SHUTDOWN at @ilovemilkshake celebrating our 13th birthday!  Catch me playing next… https://t.co/McmcNHK1LQ
6.7077973603822797E17,51.50457417,-0.08653088,Cornwall reunion 😊😘 @sophiehouse6 oliviaballard22 #shard #cocktails #weekend @ Aqua Shard https://t.co/uD9visIBMm
6.7077977390426112E17,51.50445261,-0.01534832,Burgers. @ Waitrose Steak And Oyster Bar  Canary Wharf https://t.co/bD8TufUyW5
6.7077982829192397E17,51.5562797,-0.14734069,@TheRealElito good job today pal. Great result. 😃
6.7077983519153357E17,51.46308371,-0.13397803,My lover 😍 @ Revolution Clapham High Street https://t.co/IzP0Mw2CsQ
6.707799121234903E17,51.5177415,-0.1288987,You go  Kermit! #FSUvsUF
6.7077996237964493E17,51.59350874,-0.13005146,PVRIS were awesome tonight.. Good to be close seeing them this time. #pvris #alexandrapalace… https://t.co/GNxeA7Pe0e
6.707799741529088E17,51.5063,-0.1271,On Saturday 28  #TahirElçi was Trending Topic in Worldwide for 6 hours: https://t.co/t16zHxf0yA #trndnl
6.7077998677773926E17,51.5063,-0.1271,Did you know that #UnpopularPartyGames was Trending Topic on Saturday 28 for 7 hours in United Kingdom? https://t.co/QYUlNA197L #trndnl
6.7078001765221171E17,51.53311241,-0.00752479,@Kang__x indian  Pakistani along em lines
6.7078005288851456E17,51.5057068,-0.1488865,Drama 😍😍😍 #LondonMayfairClubsPR @ Drama Park Lane https://t.co/7CocMck6TO
6.7078021241873613E17,51.5063,-0.1271,The hashtag #AUSvNZ took the 13th place in the Top20 of London's Trends for Saturday 28: https://t.co/v4Z5FB17G0 #trndnl
6.7078022097943347E17,51.517774,-0.1288549,That was great lol #FSUvsUF
6.7078026246936166E17,51.59350874,-0.13005146,Sweateh pre-@bmthofficial selfeh - shortly before we made a few inappropriate (okay slightly… https://t.co/QOSiNidKpG
