id,latitude,longitude,text
6.6126395648974029E17,51.33222222,-0.55777778,Temp 9.2°C Wind 1mph Press 1016.2hpa Falling slowly Cloud 438 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6126399964053504E17,51.5151787,-0.1610939,The spread @acf_uk @lockhartlondon at tonight's launch of their amazing #chefcalendar thanks… https://t.co/RMMp6lv4hy
6.6126400680025702E17,51.5072,-0.1275,Our Trafalgar Europe and Britain launch trip finally hits the UK #simplytrafalgar… https://t.co/UtsvQJmEcU
6.6126400706878669E17,51.513354,-0.13670619,I'm at @SAIDdal1923 Antica Fabbrica del Cioccolato Roma in Soho  Uk https://t.co/gZouB7mKHQ
6.612640138216489E17,51.54614051,-0.47905189,On the snapchat hype #snapchat #addme @ Kudos AV https://t.co/uyTnct7Sh3
6.6126403602632704E17,51.86805556,0.73111111,Wind 1.0 mph E. Barometer 1020.39 mb  Falling. Temperature 10.3 °C. Rain today 0.4 mm. Humidity 98%
6.6126406644337459E17,51.50101088,-0.17747535,Just a little bit excited. #RoyalAlbertHall #TheGodfather @ Royal Albert… https://t.co/pv3q1drJao
6.6126406685862298E17,51.5158844,-0.150766,Just posted a photo @ Patty&Bun https://t.co/7HXqBFYLKG
6.6126408928976486E17,51.49530904,-0.76291782,Torquay bound
6.6126409095056179E17,51.508611,-0.163611,Or play like a #snake #jewellery #timelessmagazine #model @nevsmodelagency 🐍 @ Hyde Park  London https://t.co/pI8PSqzohA
6.6126411710637261E17,51.87472222,0.98694444,Wind 2.2 mph SE Barometer 1021.4 mb Falling slowly  Temperature 11.3 .C  Rain today 0.3 mm  Humidity 99% @ 19:30:08.#ukweather.#weather
6.6126415220421427E17,51.6029625,-0.0676102,#coys @ White Hart Lane https://t.co/R6NawjhZFx
6.6126415618052915E17,51.58298468,-0.0639713,In the movie of my life  my van would be played by Glenn Close.
6.6126416813428736E17,51.4946,-0.210823,Lampsy is too intelligent for this lot...he better not start weeping on air....pain coming out of his skin...#cfc
6.6126426642362368E17,51.40661205,-0.26422935,@CherylFloyd19 cheers 🍻 for the #RT my lovely xx
6.6126427154900992E17,51.4646,-0.1705,#ClaphamJunction 20:14 to #HighburyAndIslington  @LDNOverground Cancelled. https://t.co/cCu2bl2lEi
6.6126429107755827E17,51.40436836,-0.51288487,Just posted a photo @ Thorpe Park Fright Night https://t.co/6KJdjMAKCO
6.6126429237794816E17,51.5072,-0.1275,Just finished  #thebunkerdiary Really interesting little book. 3.5/5 #books #novel #writing… https://t.co/qCNAUoLhZ7
6.612643116004352E17,51.50389998,0.00369631,Seeing @fifthharmony singing acoustic is the best thing ever 😍 @ Brooklyn Bowl 02 https://t.co/CRTUy782t9
6.6126435651724493E17,51.549572,-0.0983326,@con_news 😎 yeah!
6.6126436288421888E17,52.2018915,0.1858766,@llordllama glad to see from yr other tweets that day 1 seems to have gone well.
6.6126437091211674E17,51.52031121,-0.10065757,Back to one of my favourite London gastropubs. (@ The Fox and Anchor - @meetmeatthefox) https://t.co/bo7dxK5R0D
6.6126439561653862E17,51.52628455,-0.12455453,I'm at Generator Hostel London - @gen_london in Russell Square  Greater London https://t.co/cNr8RceH7V
6.6126439687068058E17,51.60265598,-0.06637996,I'm at White Hart Lane Stadium - @spursofficial for Tottenham Hotspur vs Aston Villa in Tottenham  London https://t.co/PrOPzhCkpP
6.6126440950373171E17,51.56175494,-0.21270095,It's been a very long but productive day of styling  can't wait to see the finished product!!! Did… https://t.co/ZPGKHkpDWf
6.6126441794705818E17,51.5150976,-0.1611943,Loving the food @LockhartLondon @ACF_UK  such a great night! Already have my calender #acfcalenderlaunch @SophieRalls @EmmaCullingford
6.6126445867358208E17,51.5072,-0.1275,This #morning #fog #foggy #day #monday #park #cemetery #london @ London  United Kingdom https://t.co/tVgKGeWY8D
6.6126450398047027E17,51.50475208,-0.14952759,Just posted a photo @ The Playboy Club  Parklane https://t.co/6wXN7oJdcc
6.612645060400169E17,51.49844,-0.1583784,Feeling #passionate about our industry this evening @CEW_UK @unilever congratulations  fantastic speech #passioninbeauty #personalcare
6.612645313274839E17,51.48833333,-0.23027778,Riverside development. #Hammersmith #TheThamesPath #London @ Hammersmith Bridge https://t.co/HHK4WX3U0R
6.6126461684928102E17,51.51651449,-0.17706871,Waiting for running late train..... (@ London Paddington Railway Station (PAD) - @nationalrailenq) https://t.co/LisBLEl9uZ
6.6126463537552179E17,51.74796926,-0.3324226,Back again at my fave St. Albans place for Legend - hope it's legendary! (@ Odyssey Cinema for Legend in St Albans) https://t.co/JzBHKGBuwA
6.6126463878972621E17,51.50802178,0.02693494,Funtime!!! #fiera #staff #hotel #exhibition @ World Travel Market https://t.co/oDtjNQSCbV
6.6126466188353946E17,51.50101088,-0.17747535,The Godfather Live at Royal Albert Hall. (Beats panto at Woking theatre)… https://t.co/ezo6Wq2jIU
6.612646710311936E17,51.58957891,-0.22888146,Keep onit babes 💜🔫 @ Middlesex University https://t.co/k6JX9P8EYt
6.6126469217483981E17,51.56772772,0.0422352,This is on my morning run. The Temple in Wanstead Park 🇬🇧 There used to be a stately home here in the… https://t.co/NSM0zZoRad
6.6126469769035776E17,51.5149775,-0.01041375,@UtdMahon @United_Webby good luck with that mate!
6.6126471094849536E17,51.518727,-0.2586109,Broken Nail fixed & polished up💅 https://t.co/BaCAiOLEIi
6.6126472679446528E17,51.52536639,-0.07818272,Its cold! Check out our winterwear posts from last year - type 'stylish coats' in the search box to… https://t.co/U8KVT4QHgz
6.6126476338153882E17,51.39901929,-0.18735502,Teror orgutu lideri fetullah akp lilere  sunnetsiz diyor
6.612647729948672E17,51.5153,-0.142,Oxford Street @ Oxford Circus https://t.co/fc52l8OU5b
6.6126477950864589E17,51.4945,-0.210794,Gee Nev nailing Aaazardo....zi kerp saying that telling him he's up there with Messi and Twinky was his downfall...went to his brain...pffft
6.6126477948761293E17,51.5072,-0.1275,French girlfriend lesson 1one   #photooftheday #loveit #selfie #instadaily #picoftheday #igers… https://t.co/JAxaMfR1j3
6.6126478762028237E17,51.56642153,-0.10855864,The Stone Roses announce three massive UK dates! https://t.co/JEDqmGjlRR https://t.co/y4FZVvAe8V
6.612648092377129E17,51.4653832,-0.1148274,Halloween 2014 @andyc_ram @ O2 Academy Brixton https://t.co/CFRbmHG0ZT
6.6126481040386458E17,51.509722,-0.12,#cakefordinner #champagne problems #littlewoodstouch @ Savoy Hotel https://t.co/a8b9Qy9SHU
6.6126484769947238E17,51.7996,-0.5594,Halloween at Ashridge!! 👻#Halloween #england #Ashridge #berkhamsted #uk #wolf #werewolf #spooky #me @… https://t.co/1HUe5eSl3Y
6.6126486639366144E17,51.5171814,-0.0812376,Fantástica fiesta que está ofreciendo CVIG conjuntamente con Park Hyatt y Sotheby's en el Templo de… https://t.co/Rwqje3P0Do
6.6126488976008397E17,51.51351351,-0.11581005,@JOZ9T9 Sterling wanted to go  so did Suarez. We kept him for as long as we could. BR wanted the rest to go. You're exaggerating IMO
6.6126497986215936E17,51.49844,-0.1583784,Fantastic to see @aromatherapyassociates picking up an achiever award this evening @CEW_UK #heartfeltcongratulations
6.6126501321510502E17,51.60219036,-0.06768018,#tottenham @ Tottenham Hotspur Football Club  White Hart Lane https://t.co/cqBBxIuzxE
6.6126502786596045E17,51.5314064,-0.1156362,Great to have a weekend at home  especially when it includes seeing @datsea with wackyjackie63 @ Surya https://t.co/WQxSEC41zY
6.6126504598955622E17,51.46166667,-0.30694444,Not a lot gets me hooked. But coffee you got me. Not a lot I wouldn't do for coffee! ☕️ #addicted… https://t.co/YjcEslfWiZ
6.6126505073750835E17,51.51084137,-0.1393978,Travel massive event- my first one! (at @StrawberryMoons in London  Greater London) https://t.co/B6G6egpJY8
6.6126505751950541E17,51.50298465,0.00448005,I Got My Ticket for Tomorrow!  Yes baby  Rock you! U2 4Ever! #london #uk #U2 #O2ArenaLondon #loveuk… https://t.co/jz7KA2Wof2
6.6126511616021709E17,51.6029625,-0.0676102,The Lions warming up. @ White Hart Lane https://t.co/MjT9btZHUg
6.6126511984286925E17,51.4333,-0.3,T🔙 🌲🍁🌞💭 @ Richmond Upon Thames  Surrey  United Kingdom https://t.co/amKwDOjV6a
6.6126512659569869E17,51.50184928,-0.15172794,Delighted to host London-based Irish journalists at @IrelandEmbGB this evening. Great to see Irish people so well represented in UK media.
