id,latitude,longitude,text
6.6704138049820672E17,51.5001524,-0.1262362,CEB #BusinessMgmt #Job: Commercial Support Manager (#London) https://t.co/Kh7wlb3XtK #CEBCareers #Jobs #Hiring https://t.co/I4HJEYlMHj
6.670413866010624E17,51.552033,-0.101785,Is it PATCHY CLOUD? I hadn't noticed.
6.670413932698665E17,51.51643416,-0.12961888,Finally #enroute #hair #intact let's see how long this lasts in the #London #rain☔️ @sugarbabesmodel… https://t.co/twkf5mjThI
6.6704140173814989E17,51.48699902,-0.16904126,The launch of #little fax @frenchsole @bdch @henryconway mrgeorgeprassas You both need these in your… https://t.co/vGWpMPzSWD
6.6704143042301542E17,51.48339778,-0.12877944,Thank you so much for our flower treat this morning @denedflowers they are beautiful 😘😘😘… https://t.co/cQ3EKFhpkl
6.6704143697882317E17,51.5102166,-0.0726659,@PaulOBrien You're very welcome buddy.
6.6704144613081907E17,51.50329323,0.04961014,And back again (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/sFPXH9VSUt
6.6704144604266906E17,51.22155082,-0.63596684,Leaving the office armed for meetings....glutenfree chocolate brownies #yummy #guiltfree https://t.co/WZIaWuqT28
6.6704146409080013E17,51.4529,-0.0345,#hotoffthepress just putting the icing in these #Navigate #totebags and they're pretty #tasty… https://t.co/688VAw3Mwg
6.6704147052906906E17,51.04408703,-1.37240051,18 Nov 2015 18:07:08 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6704147637175091E17,51.64875161,-0.1732153,Could do with a holiday I reckon.
6.6704148477711974E17,51.51643416,-0.12961888,New missguided lingerie is out now 🔥💋 @ London  United Kingdom https://t.co/9XeV8lCLJf
6.6704154771265126E17,51.5115204,-0.0837139,🏢🏢🏢#londonskyline #landscape #architecture #urban #street #building #cityscape #archidaily… https://t.co/sUPTwYjGIu
6.6704157914471629E17,51.53539224,-0.20508924,@dredbeveridge But please Ed  keep your hands away from that gun in your trousers... Remember who's sitting next to you. 😉@georgecovengard
6.6704159787637555E17,51.51823219,-1.54569365,Making my dearly beloved's advent calendar. @ Temperata Fine Handmade Chocolates https://t.co/1KzpdKBBOp
6.6704165616039117E17,51.45623096,-0.29881083,#Lost Ginger & White #Cat – TW9 #Richmond #Surrey https://t.co/qrgX6QWKhZ  #LostCat #London #UK… https://t.co/P2hBV1oMYr
6.6704167603317146E17,51.49593307,-0.22069216,I'm at The Queens Head in Hammersmith  London https://t.co/dLVgMfDJrj
6.6704167818907648E17,51.57642611,-0.09768069,I'm at Fitness First in Harringay  London https://t.co/UOcVCdEqCf
6.670417425716183E17,51.5456543,-0.0699788,scifitheatre #soldout #darkcity #victoriadalston #filmclub #timeout #filmlondon #bfi #london #movies… https://t.co/yeFIJkHGsV
6.6704176862243226E17,51.41411236,-0.18029258,Not bad getting better come join me #healthiswealth #7krun #gymlife #virginactive #tired @ Virgin Active https://t.co/I2874NAjik
6.6704177237620736E17,51.51329124,-0.13900351,Just posted a photo @ Carnaby London https://t.co/8bygLrwdFc
6.6704177703190938E17,51.51643416,-0.12961888,Weekendje Londen geweest met ellen_wes  #Londen #bigben #merryxmas @ London  United Kingdom https://t.co/UuyMN2qCLu
6.6704178022805094E17,51.68242885,-0.41733395,Ahhhhh😂 https://t.co/OYu0Sz5Qoh
6.6704179808724582E17,51.51086533,-0.12973661,Ommmmm @ Haagen Dazs - Leicester Square https://t.co/FcvJLboKao
6.6704180491996365E17,51.3891281,-0.0866643,Lol people taking selfies on their own when out :p
6.6704181673096397E17,51.4965003,-0.21018631,See you soon walkerstalkercon! @ Olympia  London https://t.co/Ukyrthvkn0
6.6704183813465702E17,52.63671384,1.53137094,#QTWAIN https://t.co/SLEi5epMGM
6.6704185036520243E17,51.49924164,-0.11620261,Thanks for meeting my colleagues and I today @FlickD Please do what you can to draw attention to issues with Sixth Form College funding.
6.6704189109609677E17,51.51341825,-0.12596068,I'm at Hawksmoor Seven Dials - @hawksmoorlondon in London  Greater London https://t.co/eJSuKRyPx5 https://t.co/mBunp3w6my
6.6704190252965478E17,51.53236712,-0.12353349,Please what is kanye smoking. What a  deluded idiot.  Dont be silly @… https://t.co/xqxTRGsQWw
