id,latitude,longitude,text
6.4496896058513408E17,51.495065,-0.137329,#Stigmabase | UK -  Ten of the best value boarding schools in the UK  - The world's most exclusive boarding schools… http://t.co/nq9lXUJCUm
6.4496896630618522E17,51.495065,-0.137329,#Stigmabase | UK -  UK universities' new duty to prevent extremism on campus comes into force next week  - New… http://t.co/Rt3hvS1k9C
6.4496903009748173E17,51.320971,-0.724193,Calling All Boys! Ever wonder what we get up to at The Secret Stage School? Now is the chance for you… https://t.co/xjAK2hG59m
6.4496905852223898E17,51.399213,-0.239389,@LouisSuddaby23 @Harrison101HD @beck_j93 will Danny kent be haunted by the ghost of Scott Redding 2013 #BikeLive
6.4496906431882445E17,51.43026,-0.169452,Everyone's having a great time! #englandrugby #rugbygram #LDN #rwc2015🏉 #tooting #tootingweekend… https://t.co/S8Q27JwSb0
6.4496908475347354E17,51.534139,0.154223,@bonniebluebell2 @cvndsh @MarkCavendish Such a shame
6.4496909350279168E17,51.471882,-0.172692,Celebrating this stunner's bday tonight! Plus watching her perform! musicofayala #thegirls… https://t.co/socKkbOTL5
6.4496910618636698E17,51.506249,-0.022364,I'm comfortable being the bad guy.. @ Canary Wharf  East London https://t.co/IRFmTvxDVY
6.4496912367656141E17,51.510261,-0.187725,☕️ (@ Aubaine in London) https://t.co/fvaK4T378s http://t.co/JCkTD5Gzhl
6.4496913677949747E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/toGdWVO6EJ #Hospitality #Job #Jobs #Hiring
6.4496914052092723E17,51.598611,-0.564444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1016.66hpa Rising Rapidly  Rain Today 0.4mm.  Forecast: Settled fine
6.4496916393769779E17,51.519706,-0.093677,I don't have words! 🙈 (@ Barbican Theatre - @barbicancentre in London) https://t.co/NvphaKFnJ8
6.4496917206625894E17,51.4242,-0.3321,New on http://t.co/gSfR3S5qrM madaish #blondieblue #blondieblueblog #ootd #iwear #green #jeans… https://t.co/jL8degQbSW
6.4496918092886426E17,51.45202,-0.146302,HUNTSMAN QUINTESSENTIALLY BRITISH  http://t.co/PAGbltCY3s
6.4496918475814093E17,51.5063,-0.1271,1. #RWC2015 2. #MakeAFilmAnxious 3. #AskCrimsonPeak 4. #ukyachat 5. George Ford  2015/9/18 21:12 BST #trndnl http://t.co/do7Hdxwcnc
6.4496918752218317E17,51.5063,-0.1271,6. John Inverdale 7. #dealornodeal 8. Matawalu 9. Clive Woodward 10. Jonny Wilkinson  2015/9/18 21:12 BST #trndnl http://t.co/do7Hdxwcnc
6.4496919824714547E17,51.501615,-0.123506,Just posted a photo @ Big Ben https://t.co/S3qniuL0Gi
6.4496921647976858E17,51.492909,-0.254624,In My Heart by Rue Du Soleil is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/GiwOymx7J5
6.4496921965481984E17,51.515495,-0.158161,#cheerstotheweekend Good food  & good friends! If you love travel  food  & great photography as much… https://t.co/MA3INhqOnB
6.4496925586430362E17,51.5072,-0.1275,London calling 🇬🇧❤️ #travel #adventure #england #london #explore #citylife #backpacking @ London … https://t.co/LbzMoss8my
6.4496925831793869E17,51.5125,-0.1476,Time for the @debeers dinner at claridgeshotel 💎 a beautiful night for incredibly worthwhile causes… https://t.co/2WObFvVH23
6.4496926982712525E17,51.503467,-0.119648,I'm at @TheLondonEye in Lambeth  Greater London https://t.co/EcEThDVm4P
6.4496928009477325E17,51.504782,0.026267,.@brewdog Hinterland. Jesus christ  what a beer
6.4496928988424602E17,51.484127,-0.199425,من اخوي دكتور عبدالعزيز  . @dr_alrasheed  @dr_alrasheed @ Fulham/ Chelsea https://t.co/9Bv444ZHp1
6.449692857780224E17,51.525654,-0.087447,@burgerbear debut with @theribman 😡 fries (@ Magic Roundabout - @burgerbear in London) https://t.co/4IYagzpw53 http://t.co/gf1Dw95nEJ
6.4496930867058688E17,51.52343,-0.075861,O H  C A N A D A !  On enroute to Vancouver  BC.  It's been awhile. Who's doing amazing work in the… https://t.co/YdmTpXQzB0
6.4496933376088474E17,51.561218,-0.279027,#ASAP20inLondon @4eversinging4u 💋😚😎 @ Novotel London Wembley https://t.co/MCN5EVaxQM
6.4496933674723738E17,51.480623,-0.155843,Cosmopolitan's #FashFest #FashionWeek #LFW @ Battersea Evolution https://t.co/iIRPj3AvfU
6.4496937623659725E17,51.513664,-0.171341,I'm at The Victoria in Paddington  Greater London https://t.co/fVt5ixCfSn
6.4496937771299635E17,51.513333,-0.090833,#london @ No 1 Poultry https://t.co/J5lv7K0nsi
6.449693858457641E17,51.430985,-0.059719,#HappyFriday 🎉 thank you for the recommendation Rachel @tearoomstudios 😄 excellent @161kirk #wine … https://t.co/PBDCo8hlsL
6.4496943957056717E17,51.512291,-0.134975,#ArtOfTheMoment at jpbraganza Fashion Show! 🌀 - #BenceCsalarBlog #LondonFashionWeek #LFW… https://t.co/pc3YTyBILH
6.4496946543686451E17,51.513315,-0.130991,I'm at @DozoLondon in London https://t.co/J4BkSF1Wh9
6.4496946960600269E17,51.519652,-0.093609,Ahhhh! 🙈❤️🇬🇧 @ Barbican Theatre https://t.co/chKbovn5Hn
6.449694761239511E17,51.5072,-0.1275,Stronger every day. 👊🏻💪🏻❤️ @ London  United Kingdom https://t.co/TkObjXUWJD
6.4496947676988211E17,51.517798,-0.248391,Lol at twerking wasp on #CBB  #BigBrother #CBBUK 😂
6.4496949099698176E17,51.507625,-0.09897,St. Paul's Catedral #cathedral #London #architecture @ Tate Modern https://t.co/dchu36Mf9F
6.4496949309833216E17,50.866667,-1.566667,Ozzy the #labradoodle enjoying the #newforest @ New Forest https://t.co/JmPZjrPAUC
6.449694965795881E17,51.312133,-0.245774,@julieandeddie It was moved shortly after we'd posted our tweet (we had to wait for the keys)
6.4496950548826931E17,51.377243,-0.402655,@paulclammer @AdamPalmer91 @huwparry22 @AshleighOvens @patricksmidmore  I take that back then  I stand corrected.
6.4496951456472269E17,51.973124,-0.741474,4 Surprise Eggs Painting Set - Kinder Easter Eggs Paintingbv https://t.co/ZkV5NcmLYA
6.4496955977514598E17,51.45542,-0.342518,#rwc #RugbyWorldCup #Rugby #FijiRugby #englandrugby #ENGvFIJ here We are http://t.co/XVvKlWwrN0
6.4496958002105549E17,51.537877,-0.260364,"@OtarraT: @EdenSpurs @mainedcm @bryan_white i trending na yan! Lol!"yes  was thinking of that. For tomorrow haha
6.4496960354271232E17,51.516748,-0.136475,I'm at The London @EditionHotels in London  Greater London https://t.co/5RGQkswxsS
6.4496960443190067E17,51.508373,-0.275262,S H O T S.  S H O T S.   S H O T S. 😝 natasha_marina26 #friday #friyay #rugby #rugga #englandtowin… https://t.co/L5tYtdWo69
6.4496961194812621E17,51.749771,-0.481132,@BTraits @BBCR1 sat in my car waiting to go inside but this is too good. I'll just sit here for a while.. 😂
6.4496964681116877E17,51.51299,-0.139929,SHERLOCK  SPOTTED! @ Regent Street https://t.co/HPVU74Nd5l
6.4496970084640358E17,51.312057,-0.245209,@katebattrick @julieandeddie @Jamos9 @whatsoninepsom @murphsons No idea basically. Different staff this evening who helped us move it.
6.4496975272977613E17,51.541553,-0.092289,"Good news - @PhilJones_4 has returned to full training. We can’t wait to see him back on… http://t.co/D3FMgEVD3I http://t.co/alclPyT2vf
6.4496984800775373E17,51.499821,-0.162819,A similar view of what my opponents see when they go up againt the beast😜 not to mention the backfire… https://t.co/KX7ijU3a7L
6.4496986352667853E17,51.5072,-0.1275,🇬🇧✈️🇬🇧✈️ @ London  United Kingdom https://t.co/fLcaesT7im
6.4496987374816051E17,51.464362,-0.236735,Tomorrow we are open from 8am-5:30pm 5 barbers so not long wait Got a… https://t.co/jOVy7xWcXS
6.4496987433536307E17,51.514072,-0.136907,It's fashion. @ The Vinyl Factory https://t.co/fMyLfOUapA
6.4496988903221658E17,51.565297,-0.459072,Wrigglesworth comes on.
6.4496991463007846E17,52.862711,0.613431,Farmers Market at @birchamwindmill tomorrow. More details at http://t.co/D7Sg3bO19Y
6.4496993235096781E17,51.498138,5.6E-5,#Golf #TigerWoods In the Hood ⛳️ #IveGotTheShittestTekkers @ Greenwich Peninsula Golf Driving Range https://t.co/RD4V278gKO
6.4496993818105856E17,51.499614,-0.129019,Blessed ! 🙏 @ Westminster  London UK https://t.co/zlVIcFYfHv
6.4496996192085197E17,51.500028,-0.162623,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/u79rcru9AF
6.4496996638357504E17,51.513746,-0.099052,Just another cityscape. @ St. Paul's Cathedral https://t.co/msyN6nASSU
6.4496998393255936E17,51.495047,-0.247069,observershiphop slyobserver raiden619 devilsreject1000 The Observers putting in the work in studio… https://t.co/hbDAZrxovN
6.4496999789118259E17,51.539101,-0.024537,COMPETITION TIME! 1st 10 Ladies to Whatsapp 07958743865 win a free ticket to Siesta tomorrow! @ Ican… https://t.co/mzqprPdKHb
6.4497000162411315E17,51.50915,-0.137884,Dinner 🐟 😍 @ Benihana https://t.co/GFovgCPUV3
6.4497001393859789E17,51.5047,-0.086598,Friday night view #theshard #33rdfloor #view #london #hutong @ The Shard London https://t.co/T2eUlT79H7
6.4497002735616819E17,51.537877,-0.260364,"@elmatrixxx: @EdenSpurs @bryan_white he is very responsive. ^_^ such a nice person."real cowboy he is! I hope he's not bugged now!
6.4497005588165018E17,51.5279,-0.07723,Evenings like these remind me how I much I miss doing street photography in London... http://t.co/TUQb8OUoHe
6.4497006039472538E17,51.529446,-0.125895,I'm at @TheGilbertScott in London  Greater London https://t.co/vHnh00j8u2
6.4497006302035558E17,51.561218,-0.279027,#ASAP20inLondon @jedmadela 💋😚😎🇬🇧 @ Novotel London Wembley https://t.co/KxsdvNTGtu
6.4497006522655949E17,51.516113,-0.081437,🍁 @ SushiSamba  Heron Tower https://t.co/Rth6EGjxTO
6.449700858709033E17,51.508904,-0.142948,😋🍫 @ Wolf & Badger https://t.co/HWmXL1ODDo
6.4497008727598694E17,51.516078,-0.11862,Excelent ambience and a genuine positive energy from the staff. The customer service and food were of… https://t.co/Xg5lNp0uuv
6.4497010193926144E17,51.51582,-0.142153,Been writing a short story tonight; first time for a long while the words came easily and they weren't utter cack.
6.4497015303426048E17,51.5233,-0.161852,An old favourite. - Drinking a Naked Ladies by @TwickenhamAles at @sirjohnnw1  — http://t.co/qU1szhHZn5
6.449701701848064E17,51.47188,-0.486046,Son las 9:23 pm  y pues esperando el otro avión @ Heathrow Terminal 5 https://t.co/Oe8unufp1u
6.4497018136260198E17,51.750679,-0.485219,@BTraits @BBCR1 wileeeeeeee outtttt
6.4497019708287795E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/8vOqWe9Pzn
6.4497023464702362E17,51.430702,0.070268,WE IS FEELING THE BLUE!!!!! http://t.co/MlVCc2RYJk
6.4497032217797837E17,51.399213,-0.239389,@LouisSuddaby23 @Harrison101HD @beck_j93 zarco has been the class of the field this year lowes was unlucky #BikeLive
6.4497032638067507E17,51.453785,-0.341297,Five minutes into Twickenham and chill and she like @ Rugby World Cup Opening Ceremony https://t.co/Men1FFMMbp
6.4497033765077811E17,51.54055,-0.070241,@RunThroughUK are there@any spaces left for the 5k velo run tomorrow? Can I sin up in the morning?
6.4497034002054758E17,51.656754,-0.044899,This giveaway business  is so stressful.
6.4497034031416115E17,51.556654,-0.279633,Dylan and our guide schooled me on English Football history today at Wembley while the venue prepared… https://t.co/qHowUsaIki
6.449703403560919E17,51.499394,-0.232608,#cbbjanice is a joker 😂😂 gotta lover her #CBBUK
6.449703673044992E17,51.490148,0.069609,And now to head to Northwood... (@ Woolwich Arsenal DLR Station in Woolwich  Greater London) https://t.co/a3HKo7C66S
6.449703725179945E17,51.434217,-0.259528,Shinedown's new album is pretty damn awesome
6.4497038567974502E17,51.508311,-0.05945,The Shard from Tobacco Dock #London @ Tobacco Dock https://t.co/OEbDJeORmB
6.4497039086811546E17,51.561218,-0.279027,#ASAP20inLondon @robertmarion 💋😚😎🇬🇧 @ Novotel London Wembley https://t.co/p0VHQcqeC1
6.4497040046870118E17,51.500152,-0.126236,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/vF2ERc3H1Q #Hiring
6.449704066428928E17,51.613113,-0.07525,I just finished running 7.08 km in 39m:10s with #Endomondo #endorphins http://t.co/JS4IO6oq6e
6.4497041551805645E17,51.511,-0.091276,Drinking a Radiance by @drinkmoorbeer at @pelttrader — http://t.co/vgGiB6n2IG
6.4497043005126246E17,51.515741,-0.142124,@budgie Story 'feels' - from current pacing - like it'll end up about 3 000 words  but it'll end up being as long as it needs to be.
6.449704320813015E17,51.524357,-0.073898,#BitchesbeKray @ Electric Cinema Shoreditch https://t.co/cCWjhUIzcD
6.4497043397716787E17,51.516067,-0.02165,@MartinRossiter Lovely  that. And almost exactly as advertised. Cracking solo.
6.4497044923183514E17,50.795539,-1.029845,Nice little UPRC cycle with Brodey earlier today...had to be 'grammed #cycling #roadbike… https://t.co/3yLx5dxpLd
6.449704766835712E17,51.513418,-0.125961,I'm at Hawksmoor Seven Dials - @hawksmoorlondon in London  Greater London https://t.co/bc4Jpt5rYw
6.4497048557130138E17,51.749508,-0.481401,@AndyPeyton  KILLIN IT
6.4497048633049088E17,51.514072,-0.136907,The Hands of Hold  @jakehofficial @kingstonuni #KingstonMA #nails #paintitblack #jakehold… https://t.co/KPvBqoInGk
6.4497049533146317E17,51.512778,-0.131111,#LFW15 @ Soho https://t.co/k9OB4cTlSo
6.4497051211705139E17,51.433088,-0.058993,🇬🇧 @ Bricklayers Arms https://t.co/YYycP8Lml0
6.4497052578626355E17,51.656761,-0.044903,New  winner!
6.4497057131544576E17,51.515766,-0.142106,Story 'feels' - from current pacing - like it'll end up about 3 000 words  but it'll end up being as long as it needs to be.
6.449705837053911E17,51.513354,-0.136706,I'm at @SAIDdal1923 Antica Fabbrica del Cioccolato Roma in Soho  Uk https://t.co/RjcDQ7FB4D
6.4497060248751309E17,51.764627,-0.2399,@FIBA_scores ??
6.4497062332481126E17,51.643854,-0.468957,@TrainingToTeach @LleuW For the host country in the opening match of the World Cup it was inexcusably bad
6.4497064341133312E17,51.5279,-0.07723,Evenings like these remind me how much I miss doing street photography in London... http://t.co/8dyBiQ3ooV
6.4497065789426893E17,50.8777,-1.3896,The Vehicle Carrier Tomar has just set sail for Santander  (Track: http://t.co/G0dvd834ZA) #Tomar
6.4497066894209843E17,51.509983,-0.140651,Having the best time ..... #ddlove #dattaview #london #cecconis - better… https://t.co/PhC34kNwNF
6.4497067172711219E17,51.514408,-0.152046,Cheers to all and lets make our way down to club clubazure_london for and amazing live with… https://t.co/bJMV75zRLj
6.4497067776271974E17,51.510662,-0.13617,I'm at Whole Foods Market in London  LND https://t.co/MFtyyHrm3f
6.449706968551465E17,51.506117,-0.130786,make us a sandwich  love! @mollymgoddard's girls made me hungry 🍞🍅🔪💚💗 #LFW #SS16 @ ICA Gallery https://t.co/5qkObCT1jn
6.4497073238931456E17,51.430985,-0.059719,#HappyFriday 🎉 thank you for the recommendation Rachel @tearoomstudio 😄 excellent @161kirk #wine … https://t.co/PBDCo8hlsL
6.4497073320717926E17,51.5233,-0.161852,Like Brakspear. - Drinking a Westway Pale Ale by @PortobelloBeer at @sirjohnnw1  — http://t.co/FnLhbQoZNp
6.4497073381536563E17,51.509641,-0.140131,👌 @sadieaclayton 👏 @kozarevic 💙 #LFW #SS16 @ Royal Academy Schools https://t.co/9CYgVdtND0
6.4497074310156698E17,51.516046,-0.021647,That @MartinRossiter can’t half do epic melodrama.  https://t.co/lLxR36rG1z
6.4497075202284749E17,51.505612,-0.09043,Today's lunch at Borough Market from horn_please #delicious #indian #vegetarian #london @ Borough Market https://t.co/zkK9WHtt4U
