id,latitude,longitude,text
6.7223686042959053E17,51.74908861,-0.33811646,Yahoo shares rise as board meets and considers sale of Web business https://t.co/skogQbIEuS #business #marketing
6.7223686613382349E17,51.5063,-0.1271,224 users and 463 tweets (331 RTs) in 1 week made #lcil24 a Trending Topic in United Kingdom. #trndnl
6.7223686777805619E17,51.5063,-0.1271,53 495 people could have seen #lcil24 since its 1st mention until it became a Trending Topic. #trndnl
6.7223686959414477E17,51.5063,-0.1271,#Top3Apps for #lcil24  Twitter for iPhone 52% Twitter for Android 23% Twitter Web Client 16%
6.7223687130545357E17,51.5063,-0.1271,2 verified accounts helped to turn #lcil24 into a Trending Topic. These accounts were: @CCLeicsPolice & @BarclaysAccess — #trndnl
6.7223687304603648E17,51.5063,-0.1271,The 3 most active users for #lcil24 were:  @LeicesterCIL (86 Tweets & RTs) @emmafriedmann (47) @SMCooper_ (40) — #trndnl
6.7223733643280384E17,51.75376454,-0.34017639,Receptionist - The Hotel Collection - St Albans https://t.co/gz2SyimUFg #stalbans #harpenden
6.722374887280681E17,51.33222222,-0.55777778,Temp 10.8°C Wind 6mph Press 1018.9hpa Falling slowly Cloud 1818 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7223751317247181E17,51.49641692,-0.14551445,#Throwback 🇬🇧Exactly 2 months ago today - lazy midday #wine sipping in #London !🍷#tbt @ London… https://t.co/Vt91LG0Bh7
6.7223752801181286E17,51.4875,-0.1684,House goals 🏡 #love #want #houses #dreamhome #housegoals #gorgeous #ivory #exterior #bloggers… https://t.co/G9nguR00Ne
6.7223766518247424E17,51.51643416,-0.12961888,Alte Liebe rostet nicht. 🙌🏼 #love #8mm #instagramhub #videooftheday 🤗 night y'all!! Peace ✌🏼️ @… https://t.co/nYiHg1S9zC
6.7223770877385933E17,51.50149771,-0.16148189,❄️ . I #love #London  but I only love it in #winter ❄️❤️.  In #summer 🌞  it’s nice enough  with… https://t.co/bP4NDh0sFo
6.7223795054609203E17,51.5336821,0.0128793,need to start packing!! this will be my first look  comfy and practical for the plane? #firstime https://t.co/uIyssHkr4G
6.7223801928237875E17,52.5040148,-0.29199,So UK parliament doesn't understand the Middle East  Isis  or Paris. British cities much less safe & Syria not any more safe from tonight.
6.7223810913263616E17,51.59350874,-0.13005146,#disclosure 🎵🎉👭💗 @ Alexandra Palace https://t.co/17jbUTGEGk
6.7223818119927808E17,51.5,-0.13,The nations  and the boldest civilians  the most precious attributes of their superiority in arms  during a period of their king. "Follow
6.7223827054631731E17,51.5,-0.13,me " said Theodoric  "into Auvergne; I will exterminate the guilty were still lodged in the same with the least adverse to his command;
6.7223848821797683E17,51.492521,-0.157188,Just posted a photo @ Sloane Square https://t.co/qpCsPb1Rea
6.7223883069143859E17,51.59861111,-0.56444444,Temp: 12.4°C  Wind:0.0mph  Pressure: 1021.88hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.7223886860364595E17,51.5063,-0.1271,6. California 7. Origi 8. #WWENXT 9. Coming to America 10. U.K.  2015/12/3 02:18 GMT #trndnl https://t.co/do7Hdxwcnc
6.7223899470969651E17,51.5218349,-0.15423672,Kanye şok! @kimkardashian @ Madame Tussauds London https://t.co/cstY1OpPhP
6.7223904816193126E17,51.46295945,-0.13571776,Todo Mundo Numa Boa by Brazil Ritmo is #nowplaying in MOMMI  London.
6.7223925579245568E17,51.5167961,-0.1362441,Lock Arf. officialsectionboyz killing it at the pumasportstyle x trapstarlondon launch tonight at… https://t.co/hxGNdg16he
6.7223939282449203E17,51.50514919,-0.07558474,Clowdy as always ☁ @ Tower Bridge https://t.co/tb5GLceEWQ
6.7224002842112E17,51.53541356,0.08035596,Grande Marcelo Oliveira! Puta técnico! Merecida vitória ao Palmeiras! #CopaDoBrasilNoFOXSports
6.7224058688427213E17,51.67666667,0.31083333,Wind 6.9 mph SE. Barometer 1022.8 mb  Falling slowly. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 83%
6.7224063746340454E17,51.90227525,-0.65138507,Lady by Modjo is #nowplaying in Anytime Fitness.
6.7224064475716403E17,51.5063,-0.1271,Trend Alert: #guncontrol. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/R08028foNa
6.7224082223490662E17,51.74908861,-0.33811646,Target in $39.4 million settlement with banks over data breach https://t.co/YWHXycL3eA #business #marketing
6.7224085760553779E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Wednesday 2 was at 22 hours: https://t.co/MluTZquIIO https://t.co/dAlcajaRYL
6.7224087574588621E17,51.5063,-0.1271,'Mark Zuckerberg' appeared on Wednesday 2 at the 4th place in the Top20 of United Kingdom's Trends: https://t.co/MhuhBBCFJk #trndnl
6.7224105977107661E17,51.46255891,-0.13714488,So Here We Are by Nightmares On Wax is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/Nj8CsEpWnr
6.722411305917481E17,51.5063,-0.1271,The shortest Trends on Wednesday 2 in London had only 4 characters long: https://t.co/v6UjvDVORx #trndnl
6.7224126022527386E17,51.33222222,-0.55777778,Temp 10.9°C Wind 8mph Press 1018.7hpa Steady Cloud 1819 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7224136714643456E17,51.37944444,0.09944444,Wind 1 km/h ENE. Barometer 1023.4 mb  Falling slowly. Temperature 12.0 °C. Rain today 0.0 mm. Humidity 79%
6.7224138100865024E17,51.87472222,0.98694444,Wind 3.1 mph SSW Barometer 1023.1 mb Falling slowly  Temperature 12.3 .C  Rain today 0.0 mm  Humidity 69% @ 02:30:09.#ukweather.#weathe
6.7224163654243942E17,51.81154295,-0.16549966,Happy Christmas! #tamazing #christmas #crackers @ Tewin Bury Farm Hotel https://t.co/WWaQNPCr14
6.7224183572156416E17,51.51551835,-0.30205601,Kiss Me by Olly Murs is #nowplaying in WA Cafe.
6.722418859567145E17,51.76235866,-0.22343977,#KimK LOL! The best thing to do now is to lower down your ego & say sorry.. That would probably solve everything.
6.7224248880822682E17,51.51424445,-0.15722036,I'm at Thistle Marble Arch Hotel - @thistlema in London  Greater London https://t.co/SFpj5xEezK
6.7224249020490138E17,51.51643416,-0.12961888,#Don'tforgetSyria please guys if you are in UK please sign this petition please. 🙏🏼 Please sign… https://t.co/1W2K8ywPf6
6.7224254911810355E17,51.306988,-0.709867,I'm at HQ Sgt & WO Mess https://t.co/SL5lVkkiH4
6.7224266588335309E17,51.51643416,-0.12961888,Re:cycled images. #finsburypark #london #discard @ London  United Kingdom https://t.co/fl0r4xsgIX
6.7224316986237747E17,51.5063,-0.1271,Trend Alert: #NetSpendFC. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/3rpr0Oh8Yi
6.7224318075513651E17,51.50411804,-0.09079579,#UKBFF NATIONAL ATHLETE MARC HECTOR  @h3ctorg3ne #teammusclerich #pharmafreak @ London Bridge … https://t.co/cq39aFqqZB
6.7224332884342374E17,51.59350874,-0.13005146,Disclosure at Ally Pally❣ @ Alexandra Palace https://t.co/Cyj5AxbwxI
6.7224348393620685E17,51.49960344,-0.16305269,Hello by Adele is #nowplaying in Harrods  London.
6.7224391297141146E17,51.5063,-0.1271,6. #WWENXT 7. Coming to America 8. U.K. 9. Left Unity 10. Cheryshev  2015/12/3 02:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.722441322957824E17,51.5063,-0.1271,@SullyPacino the 1st mention of #NetSpendFC appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7224415457168589E17,51.5063,-0.1271,130 users and 260 tweets (217 RTs) in 3 days made #NetSpendFC a Trending Topic in United Kingdom. #trndnl
6.7224415698347213E17,51.5063,-0.1271,18 317 people could have seen #NetSpendFC since its 1st mention until it became a Trending Topic. #trndnl
6.7224415857312154E17,51.5063,-0.1271,#Top3Apps for #NetSpendFC  Twitter for iPhone 51% Twitter for Android 34% Twitter for iPad 13%
6.7224416036404429E17,51.5063,-0.1271,The tweet with the most impact of the #NetSpendFC Trend  was published by @itrisraze: https://t.co/56A3fW4nKc (10 RTs) #trndnl
6.7224442691640934E17,51.4988095,-0.14185434,https://t.co/d6oTCtS69i
6.7224458208888013E17,51.4105698,-0.3081004,i am out
6.7224462727401062E17,51.74908861,-0.33811646,YouTube in talks with studios over streaming rights for shows  movies: WSJ https://t.co/IwwvvJPnyo #business #marketing
6.7224462751721472E17,51.5063,-0.1271,On Wednesday 2  #WeLoveYouLiam was Trending Topic in Worldwide for 4 hours: https://t.co/MluTZquIIO #trndnl
6.722446423860183E17,51.5063,-0.1271,Did you know that 'Gary Neville' was Trending Topic on Wednesday 2 for 6 hours in United Kingdom? https://t.co/MhuhBBCFJk #trndnl
6.722448550372311E17,51.51643416,-0.12961888,Awe yiss!🙃🤓 last time taking a bubble bath in the UK (for a while)🇬🇧 @ London  United Kingdom https://t.co/sV2uc0zplQ
6.72244868412928E17,51.5063,-0.1271,On Wednesday 2  #terroristsympathiser was Trending Topic in London for 11 hours: https://t.co/v6UjvDVORx #trndnl
6.7224497144193024E17,51.53936,-0.1427157,Yes Dennis... I reckon you can. #woo #refused refusedfreedom @ Electric Ballroom https://t.co/VIwiidxx1g
6.722450361055232E17,51.33222222,-0.55777778,Temp 10.8°C Wind 6mph Press 1018.6hpa Falling slowly Cloud 1818 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7224531495538278E17,51.4106324,-0.3085768,nah
6.7224538346081894E17,51.7541896,-0.34086304,£1 050 pcm : 2 bedroom flat to rent : Latium Close  Holywell Hill  St Albans https://t.co/v1fuEGs7kV #stalbans #rental
6.722453898151895E17,51.7541896,-0.34086304,£995 pcm : 2 bedroom flat to rent : Peakes Place  Granville Road  St Albans https://t.co/VXniSxSqvS #stalbans #rental
6.7224572053620736E17,51.50229744,0.0041156,Happy Birthday to this little beautiful babe @gemmaannestyles hope you have an excellent day … https://t.co/QpllU0tfHg
6.7224594865603379E17,51.5,-0.13,[532] and even to give battle to the Praetorian praefects  he raised fortifications to check this inundation of the union and subordination
6.7224602536986214E17,51.5,-0.13,among the allegorists.]
6.7224626721338573E17,51.37000814,-0.4911054,Things I'd rather be doing instead of college:  (Credits to… https://t.co/CXfJyQWRUa
6.7224665881463194E17,51.52473709,-0.14234686,Xmas 15' @ Giovanni Rana London https://t.co/vHkKQBJvef
6.7224684764633907E17,51.5349159,-0.105903,So proud of this recording I got from when I saw MGK in London 🔥💯 @machinegunkelly… https://t.co/3BTZftnbpF
6.722472730243072E17,51.5039,0.00848,Madonna Baby! #madonna #rebelheart #tour @ 02 Arena Greenwich https://t.co/86FeoitVS1
6.7224752400295117E17,51.49153778,-0.12660027,Londra vota sì ai raid in Siria https://t.co/mRndNHmsgL
6.7224777374866227E17,51.5349159,-0.105903,Mind Of A Stoner @machinegunkelly #MachineGunKelly #MGK #RoadTrippinTour #est19xx… https://t.co/HtyMaj4zMm
6.7224787024705536E17,51.90227525,-0.65138507,Proper Education by Eric Prydz Versus Floyd is #nowplaying in Anytime Fitness.  Download it now at https://t.co/cldH4V8gxz
6.7224815960777523E17,51.5063,-0.1271,Trend Alert: #janiceloves. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/1sII0uFGag
6.7224816337007411E17,51.5063,-0.1271,Trend Alert: 'The U.K. Government'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/jA73cITHhA
