id,latitude,longitude,text
6.5108422996341555E17,51.45703239,-0.24447155,Froebel formal dinner🍸 @ University of Roehampton https://t.co/Vr2CErUj7v
6.5108425088056934E17,51.5072,-0.1275,Please take me back. I love a nighttime walk around London 🌙📷 #London #nighttime #night #walk… https://t.co/hza36duAQh
6.5108426700338381E17,51.51228222,-0.12311616,Bahraini actress   shaima4sabt  . Camera settings   .  . canon 5dmarkiii + canon 85 1.2 Focal lenght… https://t.co/q2PBVMUywh
6.5108429291589632E17,51.4690732,-0.01912683,José charged yet again........tut tut
6.5108430739449037E17,51.4921816,-0.28238419,Rockin the #gaydio commute home! Gotta love #London! @ Chiswick Roundabout https://t.co/9nnQnS8zKO
6.5108431137908736E17,51.5422859,-0.0801018,Flower bed 💤 @ Petalon https://t.co/Es30Nf31zD
6.5108431766634086E17,51.26454233,-0.75817302,The Start of Rushmoor and Wellesley 10km. @ Queens Avenue Aldershot https://t.co/IlqXiirpRr
6.5108438491783168E17,51.5072,-0.1275,We shall be tested  Laughed at  Talked about  Loved  Loathed  Hurt  Healed  Live  Die but what shall… https://t.co/OK2Nj3frzA
6.5108439731634176E17,51.50104924,-0.1275444,I'm at City of Westminster - @citywestminster in Westminster  Greater London https://t.co/pQGBLbmgs8
6.5108440698001408E17,51.46896964,-0.01910856,Hopefully John Stones sign for Chelsea in January  no matter the cost
6.5108441960470118E17,51.50861111,-0.11694444,KCL Management Squaaaaaadddd 🎉👯👫👬🎓 @ Waterloo Bridge https://t.co/tErZqorc0a
6.5108444000596787E17,51.59861111,-0.56444444,Temp: 15.8°C  Wind:0.0mph  Pressure: 1002.21hpa Steady  Rain Today 8.8mm.  Forecast: Occasional precipitation  worsening
6.5108446004629504E17,51.37273013,-0.18245859,@shionjen bb it was a Yoke😩
6.5108447374895104E17,51.5063,-0.1271,1. #worldteachersday 2. Jeremy Hunt 3. #IndvsSA 4. #twitterfood 5. #Hollyoaks20Years  2015/10/5 18:06 BST #trndnl http://t.co/do7Hdxwcnc
6.5108447539313869E17,51.5063,-0.1271,6. Liz Truss 7. #TheChase 8. Ched Evans 9. Air France 10. Henning Mankell  2015/10/5 18:06 BST #trndnl http://t.co/do7Hdxwcnc
6.5108449158316442E17,51.5072,-0.1275,The iconic British Telecom Tower in central London #worldarchitectureday #London… https://t.co/KwGpgaKrCz
6.5108450362936525E17,51.51393198,-0.13429298,I'm at Princi in Soho  Greater London w/ @javiermalagon https://t.co/YdAREGt3VJ
6.5108453673904947E17,51.35827571,-0.21625619,art#draw#ink#inked#marker#pen#copic#shade#screen#form#line#instadraw#instaart#instasketch#Brightonart#… https://t.co/4BT9lfbJ4r
6.5108454255655322E17,51.557,-0.134,Just chillin on the sofa with this little terror #puppy #dog #pomchi #pet #instapets #instadogs… https://t.co/VI1OmKHxqV
6.5108456129246413E17,51.51298993,-0.13992911,Great day of judging for @martinmillergin now time to kick off londoncocktailweek @martinmillergin… https://t.co/a4MZWO2ANO
6.5108459555586867E17,51.46878779,-0.01895316,Chest tonight #gym
6.5108467011800678E17,51.52063963,-0.15686409,#meat (@ Gourmet Burger Kitchen - @gbkburgers in London) https://t.co/PnxW7lLClq
6.5108469571167846E17,51.49669849,-0.17291433,Shoebox galore at the V&A... #shoebox #installation #painandpleasure #exhibition #ulae #VandA #museum… https://t.co/AIV3POrY0Y
6.5108474291854131E17,51.4712,-0.486671,Drinking a Wheat by @MeantimeBrewing at @planefood — http://t.co/tLpJzGdxHb #photo
6.5108475395797402E17,51.51361111,-0.15555556,Perfect #squat with @jessieloulou #girlwholift #easygym #trainingvideos #powerlifting #lifting… https://t.co/Z9sfEPo8LI
6.5108478873294029E17,51.53697424,-0.47837064,@rmacmanusmusic @LoriTheVoice @CladdaghRingPub @biblecodesunday @AndyNolanBCS @jolenemderry who's Elsie ? :)
6.5108482945544602E17,51.53491415,-0.20232338,I also realise all that I said there was completely ungrammatical. #coffeespeak #coffeeshakes #caffeineaddict
6.5108484445426893E17,51.533,-0.47300154,#NoFilter #happy #HidingThePain when you smile  the world smiles… https://t.co/LTblwRVb4p
6.510848895178711E17,51.5195947,-0.07573739,London Cocktail Week  why not? #namedroppingforfreedrinks @ Old Spitalfields Market https://t.co/HykhgHG2W4
6.510848997310464E17,51.32565541,0.98641558,Nearly home  the mini has done well (@ BP in Faversham  Kent) https://t.co/tf8SQ5mWgg
6.5108490436992205E17,51.51503965,-0.12980454,Go Home by MuGe  limited edition of 300 copies published by Zen Foto in 2009. The perfect companion… https://t.co/fORTzykIWq
6.5108490655513395E17,51.44777895,-0.20277929,@_LinzD @Loubymg @cmcclarney we'll see you there!
6.510849531664343E17,51.51907817,-0.07673264,Cupping workshop (at @PactCoffee Pop Up in London) https://t.co/0sIpbmiWd0
6.5108495382903194E17,51.75036391,-0.34017639,M3 westbound between J1 and J2 | Westbound | Congestion: On the M3 westbound between junctions… http://t.co/CRANwWHLqt #stalbans #harpenden
6.5108502421795635E17,51.5410519,-0.1454158,Londra  è Bella ma non ci vivrei. (Cit.)
6.5108504138943283E17,51.50083333,-0.12194444,#londoneye #london #uk #unitedkingdom #westminsterbridge #allshots_ #selfie #selfiesunday #selfies… https://t.co/NVTE4roozW
6.5108504763473101E17,51.53807605,-0.14932009,I'm at @CecilSharpHouse in Camden  Greater London https://t.co/KnvlKslM0J
6.5108506945352499E17,51.51503965,-0.12980454,Go Home by MuGe  limited edition of 300 copies published by Zen Foto in 2009. The perfect companion… https://t.co/QnZ0pE8o9C
6.5108506940741632E17,51.50432837,-0.0201273,I'm at Slug and Lettuce - @sluglettuce in Canary Wharf  Greater London https://t.co/q3PtZbeaLS
6.5108507388271002E17,51.526,-0.078,At the @buffalotrace master class with @stevelightley #LCW15 @ Shoreditch https://t.co/T8TIlhUE7y
6.5108510781883187E17,51.49333469,-0.18181513,Books and wine and wine and books. The stage is set for our party in the cosy basement @foxedbooks to… https://t.co/MbnNyk8TIU
6.5108513468753101E17,51.54230494,-0.17239094,#Stretching (@ Better Swiss Cottage Leisure Centre - @better_uk in London) https://t.co/6aY5jxQ8QG http://t.co/XeKY6c5Sdt
6.5108516031050957E17,51.51222708,-0.1148801,LV Series 3 👌🏼 @ 180 the Strand https://t.co/GNiM3XzlPd
6.5108516863626035E17,51.5309874,-0.1317616,The problems in Kunduz  Afghanistan show the dismal failure of the NATO/US model in Muslim countries. NATO should focus on European theatre.
6.5108519832768512E17,51.50187987,-0.12180721,A foggy day in London. #London #Parliament #Westminster #Fog #Rain #Weather #BigBen @ Big Ben & House… https://t.co/oSbzF7zVkv
6.5108525729542554E17,51.47241119,-0.00985757,@lgladdy yup
6.51085279185408E17,51.55665377,-0.27963254,Excuse me  are you saying BOO or BOOURNS? #NFL #NFLUK #NFL2015 #NFLSeason #NFLSunday #🏈… https://t.co/IojujzCN4b
6.5108532624137421E17,51.37273013,-0.18245859,@shionjen EWWWWWWW I hate the yoke. Disgusting.
6.5108539305663693E17,51.5107498,-0.13391,Finally seeing @lookandyes! @ Picturehouse Central https://t.co/RUtkNfbsfO
6.5108543709682893E17,51.51416694,-0.12806063,This has better be good. #macbeth #fassbender #shakestagram @ Odeon Shaftesbury Avenue https://t.co/B2gOsrJMl7
6.5108545574470451E17,51.427025,-0.095539,London  Performance Aftermath. ...Wanabonga Ju  ya Free Education name Mi si somi.. . #London… https://t.co/tIuRcZtrqP
6.510854564913111E17,51.54346988,-0.1517859,Trend vision model! So pleased with my total look thanks to @beckyhuntingmua for amazing makeup and… https://t.co/4J83I62dqw
6.5108554799844147E17,51.55485069,-0.10848736,🔙🇬🇧⚽ @ Emirates Stadium https://t.co/27OPlozLCb
6.5108556514473574E17,51.5123194,-0.1163043,@artfund @NTHepburn now you tell me.....
6.5108558313411789E17,51.51277778,-0.13111111,...Just three of us... 🇬🇧😆😆😆💥#supersonic #kiccagetinstagram lorenza_lola #soho @ Soho https://t.co/ocv1J9Vmwd
6.5108559105714176E17,51.53169215,-0.07569572,Definitely warrants another visit. Easily one of my favourite overground stations.  #londonoverground… https://t.co/cJwVd8yihH
6.5108565460507034E17,51.5072,-0.1275,Sitting here in London doing photo editing for my girlfriend Audrey. 😊 Good times.... NOT! 😃😃😃 @… https://t.co/MsJkHzp6sE
6.5108573386050355E17,51.68378161,0.68586498,Popular A130 linking Chelmsford and south Essex to be widened to... http://t.co/PWkybEHKzA #Maldon #Essex http://t.co/89k9xpEp8Y
6.5108574260984218E17,51.50514919,-0.07558474,#london #mondaymotivation 🙌 @ Tower Bridge https://t.co/8b8AggK64B
6.5108575394296218E17,51.525061,-0.081411,Time for some birthday BBQ! Kansas City style of course! (@ Red's True Barbecue) https://t.co/4srl06GdzD http://t.co/0gAK1BviRW
6.5108575882513203E17,51.3727303,-0.18246182,@shionjen wow bye forever get out of my kitchen
6.5108576545631846E17,51.53303179,-0.057475,I'm at Fitness4Less in Greater London https://t.co/mPIUr5Pt6X
6.5108578037127578E17,51.5072,-0.1275,Vans are looking pretty beat after a short time on the road #gypsylife #vans #vansoffthewall… https://t.co/8YqO3Jqbfc
6.5108582599677952E17,51.5072,-0.1275,Uniform. @ London  United Kingdom https://t.co/PRLYjfeacp
6.5108584324808294E17,51.53216137,-0.12359619,I'm at Platform 9¾ in King's Cross  Greater London https://t.co/2yUOtxupKF
6.5108585158202982E17,51.46082884,-0.20544954,Rehearsal time #amblersrest #threepartharmonies #music #folk #howlatthemoon #junglebook @ Fawe Park Road https://t.co/TdB0YRgTY2
6.5108586050766029E17,51.5122998,-0.116365,@harpguitarjason Irony is alive and well    ;-)
6.5108592240289792E17,51.49649634,-0.2111018,Still lusting over the macaron colour collection by @soignenailsuk 👌🏼 #olympiabeauty #Beautyblogger… https://t.co/MDZpE5EgGq
6.5108595376380314E17,51.3783,-0.1025,#WestCroydon 18:22 to #DalstonJunction  delayed. http://t.co/lAZkzwAI9K
6.5108600819328614E17,51.56032977,0.00361172,Applying the Eat Fat Get Lean principles Bogdan lost 8kilos in 8weeks. Double tap if you believe it's… https://t.co/3uuHb6bSLf
6.510860395037737E17,51.4875,-0.1684,Cheapest thing on the menu.... back in brum we could get Lobster for the cost 😂 might not be lobster… https://t.co/KEmoSwYdul
6.5108605148675277E17,51.32081938,-0.22861817,#October #free #competition  #Win a #Bagabook #product of your #choice.  Like and share.  Enter here… https://t.co/3oI34PnN0G
6.510860714098647E17,51.5557175,-0.10814324,IDRIS @ Emirates Arsenal Stadium https://t.co/vyZQx7Z1mz
6.5108608741531648E17,51.50964404,-0.12700395,Only to come down with a thud shocking coffee noteslondon @ Notes Coffee  Food & Wine https://t.co/NA4Y7E7Dj4
6.5108615762797773E17,51.50075556,-0.12466111,#bigben @ Big Ben https://t.co/HStBT2W8Bw
6.5108616421303501E17,51.4489212,-0.0851103,Cosy alcove at our #dulwichvillage store #tomlinsons💛 #homeware #accessories #lifestyle #newseason… https://t.co/4RoHq0T6AW
6.5108617901468058E17,51.51049863,-0.13553739,Dîner 🍴🇫🇷 (@ Brasserie Zédel - @brasseriezedel in London  Greater London) https://t.co/DSjURpGKKv
6.5108620301030605E17,51.50561185,-0.09043019,#fix @ Borough Market https://t.co/5jMKXQiE6w
6.5108621067320934E17,51.5063,-0.1271,Trend Alert: #iHeartTroye. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/3TuNOGzDsb
6.5108621418384179E17,51.75398039,-0.24288194,Creative Drawing Workshop  Monday & Wednesday evenings 5.00 7.30: Creative Drawing Workshop & Drawing workshop… http://t.co/mKGxv8X0e5
6.510862134708183E17,51.5063,-0.1271,Trend Alert: #WeLoveCherylBecause. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/oaeHOg3dTj
6.5108624256262144E17,51.47022978,-0.44893359,Lämnar ett regnigt London. Uppgraderade till businessclass dessutom 😉👍 @ Heathrow Terminal 2 : The… https://t.co/cKC5AoJUpc
6.5108629997003162E17,51.4965003,-0.21018631,Wine tasting - don't mind if we do! #TRS2015 #internationalwinechallenge #cheers 🍷🍷🍷 @ Olympia  London https://t.co/rDtWbgaRXx
6.5108630029719552E17,51.179218,0.288216,Congestion (Moderate delay) A21 southbound between A26 near Tonbridge (east) and A228 On the A21 southb... http://t.co/IMqiMSsJ9v #beepbeep
6.5108637397435597E17,51.5161,-0.1299044,Looking forward to the #mediamclass15 to begin with @tourismsociety
6.5108639961413632E17,51.51309212,-0.3218718,Why is unhealthy food cheap and healthy food expensive?
6.5108645414004736E17,51.44194932,0.15351263,Kinda gutted but also glad Brendan Rodgers has gone.. He's a good manager  but he lost momentum.. He wasn't helps by the transfer panel guff
6.5108645702144819E17,51.5063,-0.1271,43% of the Worldwide's Trends for Sunday 4 were hashtags: http://t.co/gKfaQstYPD #trndnl
6.5108647451587789E17,51.5063,-0.1271,The shortest Trends on Sunday 4 in United Kingdom had only 4 characters long: http://t.co/fBbEDBbEin #trndnl
6.5108648019089818E17,51.41973719,-0.0877643,#piddingtonjam looking at home on the shelves of @melissatearoomandcakes in #Sarzana  #Italy! #roadtrip #jam http://t.co/MVPLR2cSvd
6.5108650578035917E17,51.50632,-0.12714,6:28pm: sunset tomorrow's forecast for London: showers  18/13°C
6.5108651745726054E17,51.47240364,-0.00985489,@chriswb yeah but I don’t believe you can opt-in  it just happens eventually.
6.5108652470086042E17,51.69369369,-0.37787919,Risky business being a Swedish crime writer. That is all.
6.5108655541577318E17,51.23837016,-0.59179715,@gemfifield good luck thanks for doing my music
6.5108655922835866E17,51.53555962,-0.10574233,Bullseye 🔘 #blackandwhite #interiordesign #architecture #interorarchitecture #vsco #vscocam #circle… https://t.co/lQFWsC6E8n
6.5108657470952653E17,51.53485774,-0.12561173,So looking forward to dinner tonight cooked by cafe_spice_namaste and @bruno_loubet  with… https://t.co/hrYwxNwSOB
6.5108659683855974E17,51.61967125,0.0203125,#Egaylity -  We wonder who took this raunchy photo of Neil Milan…  - It's no secret that we love a bit of Neil… http://t.co/q8C6cgJfFC
6.5108659772357018E17,51.74993881,-0.34017639,Twitter Shares Pop 5.7% On News Of @Jack’s Return http://t.co/qZKMMuKhzi #business #marketing
6.5108659894825779E17,51.61967125,0.0203125,#Egaylity -  A year after going through hell  this gay teen has turned his life around  - A year after a video of… http://t.co/LFZJRWVlgV
6.5108660060923904E17,51.74908861,-0.33811646,Legal troubles  market realities threaten Uber's global push http://t.co/9v7PAJTzNL #business #marketing
6.5108660691745997E17,51.61967125,0.0203125,#Egaylity -  We wonder who took this raunchy photo of Neil Milan…  - It's no secret that we love a bit of Neil… http://t.co/qGV0MyGJc8
6.510866084651991E17,51.61967125,0.0203125,#Egaylity -  A year after going through hell  this gay teen has turned his life around  - A year after a video of… http://t.co/VFZ9aPaxEd
6.5108663955347456E17,51.53506342,-0.06498087,LOOOOOOL IM DEADDD💀😂😭 https://t.co/PlyVFN8dnf
6.5108668947406029E17,51.52425015,-0.07310958,#MakebaUK Sound check. That's all @ Rich Mix London https://t.co/TbajNcfSfZ
6.5108674581607629E17,51.52009,-0.11822,Bhagavad Gita - Chapter IV (at @conwayhall) — https://t.co/oliUgUlI7P
6.5108676290794701E17,51.3774785,-0.0287886,@JLcustserv will do  thanks
6.5108677531468595E17,51.46820491,-0.08943558,Waiting for the train to welling station (@ Denmark Hill Railway Station (DMK) - @nationalrailenq) https://t.co/AkXi4l4Z9c
6.5108679646240358E17,51.579,0.447824,Can't beat a bit of DJ Tiesto at the gym #clangingandbanging
6.5108682066355814E17,51.55514553,-0.10102001,“@FerrignoFilippo: http://t.co/h6rkxxMBmR”they should be put in contempt of court for that alone
6.5108687989538406E17,51.51264206,-0.13870388,Should have dined here tonight. @ Shoryu Ramen https://t.co/s0QmotKpCy
6.5108694170678477E17,51.33222222,-0.55777778,Temp 14.0°C Wind 6mph Press 999.2hpa Falling slowly Cloud 320 ft Rain 10.6mm Humidity 95% #Woking #UKWeather
6.5108697691815936E17,51.86805556,0.73111111,Wind 1.0 mph SSE. Barometer 1002.95 mb  Steady. Temperature 16.5 °C. Rain today 0.2 mm. Humidity 92%
6.5108698493764813E17,51.471361,-0.457009,@HeathrowAirport one of the best WiFi connectivity in the world.. great job guys
6.5108698572194202E17,51.87472222,0.98694444,Wind 4.5 mph S Barometer 1004.0 mb Falling slowly  Temperature 16.7 .C  Rain today 0.0 mm  Humidity 99% @ 18:30:08.#ukweather.#weather
6.5108700246141338E17,51.63075862,0.07796437,Football match in Chigwell #enoughsaid @ Grange Farm Centre https://t.co/Xds1gGBhni
6.5108705049883034E17,51.531011,-0.131961,House of Lords sits 150 days per year  they get 'paid' £300 a day or a minimum of £45 000 a year. They complain they aren't paid enough.
6.5108707063568794E17,51.427025,-0.095539,#WorldTeachersDay  ...Wanabonga Ju  ya Free Education name Mi si somi.. . #London #richmix… https://t.co/tIuRcZtrqP
6.5108707209946726E17,51.5075749,-0.1158876,@harpguitarjason so our neck of the woods.Wot u doing Thursday night? Come and see mine and Teddy's work PV at 7 Sofia Gallery
6.510870902606889E17,51.43761356,-0.23138599,How Did #Picasso Create 50 000 Works of #Art? http://t.co/qC4BdKhjTA #journalism
6.5108710955461427E17,51.46066528,-0.44541836,I'm at SkyTeam Lounge in Hounslow  Middlesex https://t.co/4AAD6yHmpV
6.5108711786770842E17,51.47240364,-0.00985489,@chriswb oh  ok. Weird  that’s because your area is eligible to upgrade?
6.5108713115943322E17,51.37944444,0.09944444,Wind 3 km/h ESE. Barometer 1002.4 mb  Falling slowly. Temperature 16.3 °C. Rain today 1.5 mm. Humidity 90%
6.5108713794165146E17,51.5072,-0.1275,These two love each other so much it's sooooo cute #dogandcat @ London  United Kingdom https://t.co/mMEP8ixPwL
6.5108715695846605E17,51.53074932,-0.0563653,Home for the night  humble pie londoncocktailweek #oldbarsuperstar #londoncocktailweek #humblepie… https://t.co/murSaT4gcn
6.5108718211607757E17,51.138168,1.33171,Roadworks (Severe delay) A2 eastbound between A258 and A20 The A2 from Faversham towards Dover will be ... http://t.co/q14qcK29ri #beepbeep
6.5108718453619098E17,51.282494,0.146586,Roadworks (Severe delay) A21 northbound exit for A25 east The A21 northbound exit slip to the A25 east ... http://t.co/HS1Lzza1LQ #beepbeep
6.5108718529957069E17,50.6,-1.18333,When in Rome. #beer #instabeer #isleofwight #ale @ Ventnor  Isle of Wight https://t.co/ugoZTGqybS
6.5108718637327565E17,51.880398,1.048603,Roadworks (Severe delay) A120 westbound access from A133 The A120 westbound entry slip from the A133 wi... http://t.co/LcIzr8Qido #beepbeep
6.5108718853337498E17,51.920738,0.937158,Roadworks (Severe delay) A120 westbound exit for A12 near Colchester (east) The A120 westbound exit sli... http://t.co/Ocf5u1oign #beepbeep
6.5108719052983091E17,51.897583,0.99336,Roadworks (Severe delay) A120 westbound between A133 and A12 near Colchester (east) The A120 westbound ... http://t.co/yYrHhFZHEr #beepbeep
6.5108719372996198E17,51.463,-0.106,In my next life I want to be Gram Parsons please and thank you. #icon #nudiecohn #gramparsons… https://t.co/xBfKpVgMt0
6.510871949170647E17,52.207615,-0.293354,Roadworks (Severe delay) A1 southbound exit for A428 The A1 southbound exit slip to the A428 will be cl... http://t.co/YXZ6yUkSMb #beepbeep
6.5108719702682829E17,52.204445,-0.294237,Roadworks (Severe delay) link road from A428 westbound to A1 southbound The A1 southbound entry slip fr... http://t.co/GEcNTpVyL4 #beepbeep
6.5108719927077274E17,52.204285,-0.297243,Roadworks (Severe delay) link road from A428 westbound to A1 northbound The A1 northbound entry slip fr... http://t.co/rHdgSHFS9x #beepbeep
6.5108720128822067E17,52.204449,-0.296944,Roadworks (Severe delay) A1 northbound exit for A428 The A1 northbound exit slip to the A428 will be cl... http://t.co/9DlZqTFLxI #beepbeep
6.5108720820046643E17,51.55461799,-0.06716333,Experiments in Painting #powerfulwater for powerfulwaterco #powtothepeople @ Studio Mama Wolf https://t.co/oj7O9cX4f1
6.5108729684284621E17,51.59184247,-0.33415008,@LondonMidland - any idea why the 18:05 out of Euston keeps stopping?
6.5108732626592973E17,51.54130201,-0.02673323,@joehall1988 @ Queen Elizabeth Olympic Park https://t.co/Ydcwwar3sc
6.510873472541737E17,51.50782827,-0.12756601,[Trafalgar Square] Conmemoración a la batalla de Trafalgar - 21Oct 1805. ESTUDIA Y VIVE LA CULTURA EN… https://t.co/RkDRg7t6G4
6.5108735028656538E17,51.54192439,-0.15785387,Labour leader Jeremy Corbyn heads to Tory party conference http://t.co/Nnx0OuW7aO #London http://t.co/NoQtd4sC0X
6.5108735680885146E17,51.36053426,0.09731817,@Louis_Maskery I'm confused ?
6.510874622115799E17,51.51305556,-0.15888889,Walking in London 10.4km done today. Met this impressive creature!… https://t.co/uUXJGJPDGd
6.5108747895534387E17,51.5493851,2.869E-4,https://t.co/JWyxlrjamG New digitɑl process brings 10 000 programmes So the UK broadcasters including ourselves ITV and C4 formed a
6.5108751038323917E17,51.51262341,-0.11505464,I'm at Louis Vuitton Series 3 in London https://t.co/fdiA7W8UvQ
6.5108753434520371E17,51.750789,-0.33948975,Review: The Martian http://t.co/mZoZtNETIf #business #marketing
6.5108754769997414E17,51.36053426,0.09731817,@Louis_Maskery oh its from me I thought you was speaking in first person Lool
6.5108756248909824E17,51.5198387,-0.1522353,A most inspiring and unusual fruit  the Giuggiole  otherwise known as the Jujube or red date. A cross… https://t.co/IyJtivTRq5
6.5108757706851533E17,51.53000558,-0.12454033,I'm at @CostaCoffee in Camden  Greater London https://t.co/r33SH4Jp5M
6.5108758044912026E17,51.54673128,-0.10379844,I'm at @TheGarage_mama in London  Greater London https://t.co/gHa42phQVO
6.5108761340798566E17,51.50632,-0.12714,current weather in London: showers  17°C 88% humidity  wind 11km/h  visibility 9km  pressure 982mb steady
6.5108763734063923E17,51.5072,-0.1275,🆗🆗 @ London  United Kingdom https://t.co/rRPELB5Exs
6.5108765089244365E17,51.50663413,-0.12121292,uma cidade por trás da neblina @ Embankment Pier https://t.co/nZk8EzmYQk
6.5108766331598848E17,51.51012558,-0.13590601,In the historical entrance @hotelcaferoyal...that warm #autumn feeling of a grand #mansion in #london… https://t.co/Yug8tenmQA
6.5108766500211917E17,51.55229354,-0.11298863,This morning I was in Vegas and now I'm at uni? Lol 👽
6.5108769632083558E17,51.52972222,-0.05527778,Humble pies galore tonight at York Hall for #londoncocktailweek #humbleevents #oldbarsuperstar… https://t.co/vjn7CSHtM2
6.5108773750061875E17,51.36039217,0.09738181,@Louis_Maskery that clears it up
6.5108776059028685E17,51.5913,-0.227806,A free beer - Drinking an Autumn Red by @TwickenhamAles @ The Greyhound  — http://t.co/FpMIKzGOSu
6.510877634927657E17,51.428467,0.105655,Degree 3 tap 👏🏻👏🏻 @ Bird College https://t.co/27xei2TftM
6.5108784901862195E17,51.5165443,-0.1283626,...it's about the skirt though. 🙈 #markjacobs #toniandguyuk #socialize #thesoraya #androgyny @… https://t.co/vKPVEb2yr7
6.510878535065641E17,51.37473118,-0.33818101,Hot chocolate ☕️ @ Georgies https://t.co/jvDy3NbcyV
6.5108786197919334E17,51.5072,-0.1275,Thick thigh highs saves lives...who's calling out an SOS? 🚣⚓️💋… https://t.co/pVai8m3I4t
6.5108787023357542E17,50.85171045,-0.68030938,@ellarusbridger there's not really an answer to that. 😳
6.5108787163450163E17,51.5060501,-0.075,🇬🇧 @ London Tower Bridge https://t.co/SLFEt9hjVk
6.5108789617535795E17,51.55514917,-0.10103706,@LondonTaxiRadio @udouseless @Louiseaileen70 @BBCLondon949 @jongaunt Louise Cooper(uber) given her all the hard facts and she has no reply.
6.5108792820307968E17,51.4794653,-0.0296347,#Macbeth obviously looks great (hints of silent era tinting?)  super brooding  in general good. But not the masterpiece it believes it is.
