id,latitude,longitude,text
6.3841093252435149E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 13.9°C Humid 99% Wind 1.7m/s NW Baro 1009.8 hPa Rising slowly Rain Today 7.2mm
6.3841093511223296E17,51.50388,-0.075309,Casual Bank Holiday #code session #SuperHi #brainpower 🐝 @ Caffé Paradiso https://t.co/IxKQjjPdEx
6.3841093779658752E17,50.8,0.046944,Wind 2.9 kts ENE. Barometer 1016.0 hPa  Rising slowly. Temperature 17.6 °C. Rain today 0.0 mm. Humidity 95%
6.3841093935685632E17,51.468185,-1.01414,Mate I had the fuuuuucking best weekend #randl @ Reading Festival - Richfield Ave https://t.co/RshaX9YMbk
6.3841095175521485E17,51.868056,0.731111,Wind 1.0 mph WNW. Barometer 1012.50 mb  Rising. Temperature 14.6 °C. Rain today 9.0 mm. Humidity 94%
6.3841096329793946E17,52.178803,-0.490561,8 dance classes and lots of social dancing to so many bands and DJs I… https://t.co/3TSHiqcOc1
6.3841096515601613E17,51.874722,0.986944,Wind 3.1 mph NW Barometer 1012.8 mb Rising slowly  Temperature 15.6 .C  Rain today 11.4 mm  Humidity 99% @ 19:00:09.#ukweather.#weather
6.384109759058903E17,51.5063,-0.1271,1. De Gea 2. #EngvAUS 3. #suggestacorbynsmear 4. #BritishAFilm 5. Shane Watson  2015/8/31 18:57 BST #trndnl http://t.co/do7Hdxwcnc
6.3841097770939597E17,51.5063,-0.1271,6. #AskMichael 7. #IKWYDBANNER 8. James Wilson 9. Alex Song 10. Monreal  2015/8/31 18:57 BST #trndnl http://t.co/do7Hdxwcnc
6.3841098139218739E17,51.4825,0.376667,Wind 1 mph NNE. Barometer 1013.6 mb  Rising slowly. Temperature 14.6 °C. Rain today 5.7 mm. Humidity 99%
6.3841098856864154E17,51.234444,-0.2,Temp: 14.3°C Falling. Wind max(last 10mins):4.2mph. Pressure: 1013.6hpa Falling. Rain Today 11.9mm. Rainfall last 24hrs 11.9mm. #reigate
6.384109934340096E17,51.508611,-0.163611,i'll miss so much this amazing city 😿 see ya in a pair of weeks 🎶 @ Hyde Park  London https://t.co/6z2mGr3MVg
6.3841099671814144E17,51.617222,-0.601111,Wind 3.1 mph NNW. Barometer 1015.6 hPa  Rising slowly. Temperature 15.2 °C. Rain today 5.4 mm. Humidity 54%
6.3841100391973274E17,51.499167,-0.124722,Tourism!!! #london @ Palace of Westminster https://t.co/uunEOyM1S1
6.3841102559174656E17,51.434107,-0.309416,Cyprus ☀️ @ Limassol Cyprus https://t.co/AEbzpEPqaw
6.3841103386696499E17,51.498611,-0.541944,Wind 0.9 mph WSW. Barometer 1014.6 hPa  Rising slowly. Temperature 15.0 °C. Rain today 11.1 mm. Humidity 93%
6.3841103510442394E17,51.513746,-0.099052,From the top of St. Paul's👀 #londontown #IDidtheDome #germanwings @ St. Paul's Cathedral https://t.co/JpDyWvjiDS
6.3841106235478016E17,51.548058,-0.377745,Train for your biology not ego ;) #slings #obliques #gait #rotation #running #effiecent… https://t.co/TPFrvAOv0q
6.3841109045243494E17,51.518836,-0.128237,Just posted a photo @ Covent Garden https://t.co/SsCuPwlGgQ
