id,latitude,longitude,text
6.634437040872489E17,51.51302365,-0.13903295,Always ❤️ see you soon - whatever it will need to be!! 🌍✈️📱 #love #loveyou #her #sister #bestfriend… https://t.co/ZVNLjg6fqv
6.6344370719103386E17,51.4788437,-0.1927739,Whole Seabream cooked in a bag with wild yarrow  honey and lemon - the yummiest way to finish my… https://t.co/GgdOeNY90K
6.6344379145039872E17,51.51498688,-0.01037938,Already sick of the Xmas advert mind control and it is only November
6.6344379944051917E17,51.5495915,-0.1850096,@Lamide_ @Son_of_a_O lol 23 goals since hazards last is not opinion....he's just not better say u like him better not that he is better
6.6344381456939418E17,51.4606094,-0.1678573,Sunday roast burger - best creation EVER! #doubleburger #cheeseburger #lamb #gravy #foodporn… https://t.co/uPZz18GncX
6.6344389924387226E17,51.5063,-0.1271,Trend Alert: 'Seal'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/LQSymdwdR7
6.6344390328730829E17,51.5104942,-0.1318492,@houghton_j birthday celebrations! 🍾🎈 @ Cafe de Paris https://t.co/uC8YCtjt4E
6.6344390876083405E17,51.89329867,0.25837644,bye  London! See you in 2 weeks for SPURS AWAY! ⚽️⚒  🇬🇧➡️🇸🇰  ✈️W⚓️ https://t.co/XquSfRwder
6.634439373912064E17,51.5181541,-0.135384,Have eaten a ton of great food in London so far  but this soulful  well-seasoned Sunday roast from… https://t.co/D0uQdv3h4j
6.6344394513374822E17,51.5093466,-0.5954477,Interested in a #ProductMgmt #job near #Slough? This could be a great fit: https://t.co/GVFXUxl16b #o2jobs #Hiring
6.6344395860174848E17,51.51472747,-0.15428436,They clearly didn't get the short skirt memo @ Bonbonniere Club https://t.co/xRxmy0YA9N
6.6344396551820083E17,51.20099009,-0.19266844,Oh god ! Here we go! https://t.co/2slvgknY7l
6.6344398756766515E17,51.51098655,-0.0905537,find your way 🌀 @ London Cannon Street Station https://t.co/dAeMQd9zlv
6.6344399137191526E17,51.5112139,-0.1198244,Film Review: The Closer We Get  https://t.co/xXDL4PaCLL
6.6344399437070336E17,51.50831111,-0.05945,Wahaca's Dia del Muerto festival 💀⚰👻 boss day with the @Wahaca Liverpool team! #Mexican… https://t.co/78OvhoLu1O
6.634440410364928E17,51.49091114,-0.22442948,Preparing to be mindblown @dynamomagician thanks to @mercedesbenzuk @ Hammersmith Apollo Theatre https://t.co/eS5NgVhrj3
6.6344405700435968E17,51.50266667,-0.12613889,Captured a great photo of the #Gurkhas today. #WeWillRememberThem @ The Cenotaph  Whitehall https://t.co/iRAbG58iCe
6.6344406112720486E17,51.49930494,-0.45414904,Holiday begins #newyork #funtimes @ Crowne Plaza London Heathrow https://t.co/GCgyZZCpVi
6.6344408257699021E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/RSj26HoLDB
6.6344409285727846E17,51.5072,-0.1275,🤔 @ London  United Kingdom https://t.co/vsUjrgzZ2d
6.6344411031814963E17,50.80396667,-0.53838188,Puppy loving @ Littlehampton Sea Front https://t.co/2U9xjcv3eJ
6.6344411198749082E17,51.4961,-0.1397,'THE GENTLEMENS CLUB' 🕵👔 Collection: award winning @kwame_koranteng @acweddingshow  Makeup:… https://t.co/9dcTV3AIzx
6.634441217350697E17,51.5495915,-0.1850096,@Babsarmcloleuw I....ummmm are u ok ?
6.6344412523312742E17,51.5072,-0.1275,Happy Birthday @cavsarah ❤️ @ London  United Kingdom https://t.co/CCGMHGzyMQ
6.6344414911127142E17,52.41871047,0.85606619,Gnarly tree trunk  dude. #thorpeforest https://t.co/ijMUdlxu7i
6.6344417947385037E17,51.47,0.009,Mia being Mia @ Blackheath  London https://t.co/bARaWUHlEg
6.6344418033769267E17,51.50479584,-0.12671828,#LondonFreeStuff Free $10 Canadian! https://t.co/1OPds1IXfA
6.6344420776861286E17,51.51499637,-0.62827063,Here's a photo from last weekend's British League matches at Cippenham.  #tabletennis #pingpong… https://t.co/Oipn4HrQ52
6.6344423550135501E17,51.50778607,-0.1428971,Live music sessions every #Monday @novikovlondon powered by my good friend biggielondon...make sure… https://t.co/8TGIwZ4gqG
6.6344425168715366E17,51.50266667,-0.12613889,The #Gurkhas #WeWillRememberThem @ The Cenotaph  Whitehall https://t.co/DnMl2pYGhN
6.6344425212335309E17,51.50848793,-0.10672532,#london @ Mondrian London https://t.co/nljgrwhM1l
6.6344427107327181E17,51.50277164,0.00253923,Just posted a photo @ O2 Arena https://t.co/ntdqr36TFC
6.6344428929732198E17,51.54130201,-0.02673323,Have an east London sunset 🌇 #skyscape #skyporn #cloudporncentral #Dusk #instagood #instapic @ Queen… https://t.co/sKLbJTkvNf
6.6344430169990349E17,51.4167,-0.283333,Rude boi weekend oi oi @ Kingston  Kingston Upon Thames  United Kingdom https://t.co/JN0oMS1CJx
6.6344430490451968E17,51.53910195,-0.16050339,I'm at Primrose Hill in London  Greater London https://t.co/E1lfdpMOJG
6.6344433125298586E17,51.50907318,-0.13954833,#douunderstandart @ Royal Academy of Arts https://t.co/wreB8YwcmZ
6.6344436553725133E17,51.5072,-0.1275,Stoop game strong. #chelsea @ London  United Kingdom https://t.co/yq9DyYFcIX
6.6344436974007091E17,51.47171,-0.468103,Arrived at London for the Mahara Hui. 1 ½ hour late. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/RGrpe5zAgo
6.6344437657678643E17,51.47,0.009,Mia being Mia @ Blackheath  London https://t.co/U4lzSJJoJC
6.6344441276089549E17,51.5072,-0.1275,#model @murphylizzie lizziemurphy #glamour #lingerie #photoshoot #london #hot #sexy #blonde #babe… https://t.co/AfSJnPq7XE
6.6344443560742912E17,51.5283,-0.0560149,This is gorgeous - Drinking a Yang by @EvilTwinBrewing at @mother_kellys  — https://t.co/yHKtdS3LZ8
6.6344448031029248E17,51.20098255,-0.19261328,They just keep coming ! https://t.co/CJMKwcozpK
6.634444857460736E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/hDB9wJLHAG
6.6344454255377613E17,51.51078944,-0.1366759,For aggressive cyclists... @ Rapha Cycle Club London https://t.co/vArMKm8QJc
6.6344455449075302E17,51.426605,-0.166207,Had the best weekend 💛🌃 @ Madison Roof Top Bar https://t.co/PSxL5PahY2
6.6344461033360998E17,51.49557629,-0.07435973,What an intensely emotional and educational journey into the Pregnant female body and mind. Yoga for… https://t.co/gq0jwld108
6.6344462340736614E17,51.5107384,-0.120352,Wish I was here #working @ Smollensky's On The Strand https://t.co/bIYz6Bi8Vc
6.6344464155180646E17,51.4171219,-0.2940867,Love a pint of fosters. 😜😜😍🍺 #pub #pint #fosters #chillednight #uni #students @ Wych Elm https://t.co/oNQk69NKAp
6.634446564878377E17,51.55485069,-0.10848736,Went to my first #NLD today  the Gumps were even more mental than usual.  #afc #arsenal #gumps @… https://t.co/xIOVJk9R6Z
6.6344466307709338E17,51.47,0.009,🎆💥 @ Blackheath  London https://t.co/kqJvkf3uaU
6.6344466697768141E17,51.5204509,-0.07263178,Renegade art fair #oldtrumanbrewery @ Renegade Craft Fair https://t.co/3MdwFDl4CG
6.6344470084681728E17,51.5089455,-0.1366997,Sunday afternoon catch up and coffee with the ladies - sometimes we just need our girls for a good… https://t.co/MPJey8RmD0
6.6344471360584499E17,51.2413,-0.575838,Drinking a De Koninck by Brouwerij De Koninck at @drummondbulldog — https://t.co/MJF6Iszh3S
6.6344472147016499E17,51.52194444,-0.07166667,#hipster #hamster #london @ Brick Lane https://t.co/70bON5IT2B
6.6344479356184576E17,51.50162707,-0.46308472,I'm not sure how I feel about #CinemaParadiso i think I'm interpreting it very differently to everyone else.
6.6344480266768384E17,51.50678447,-0.31618407,@tkingdoll well why didn't you say. Now I'm totally in...
6.6344481749865267E17,51.5072,-0.1275,#London @ London  United Kingdom https://t.co/ZpC7i8njM8
6.6344481837961216E17,51.49957075,-0.08194882,Art exhibitions are just as cool up close ☄⚡️#london @ White Cube https://t.co/0P9TKiFl6D
6.6344482475914035E17,51.5027542,-0.12835818,Downing Street #downingstreet #whitehall #remembrancesunday #architecture #London #whitehall… https://t.co/QknEsSeUAT
6.6344483569788518E17,51.5630193,-0.3752604,@bobsayings thank you please share with all could be Xmas No1 https://t.co/HRaIC5dmMa me x 10 000 hits come on
6.6344483613404774E17,51.51246614,-0.14761489,Great time had at Claridge's  QW Atelier Bridal show.  @emmyshoes @julienmacdonald @couture_gallery… https://t.co/TVkpztqv0A
6.634448491698217E17,51.50666667,-0.19083333,#England #UK #London #Ilovelondon  #hyde_park #enjoying #amaZing #f4f #follows #flower #favorite… https://t.co/sbPUDJ2pKG
6.6344485668194304E17,51.50848793,-0.10672532,#cheers #london #drank @ Mondrian London https://t.co/4Bgg4KFQll
6.6344485992832205E17,51.50807644,-0.1438562,So we get back to the mayfairhotel and they tell us they're giving us a suite. we ordered food (fish… https://t.co/AaDqYatfZt
6.6344486400089702E17,51.4709,-0.0337,Damn that was good if I do say so myself. Now someone winch me to my bed. #sundayroast @ New Cross https://t.co/EgJKBQsY3r
6.6344490683747533E17,51.5072,-0.1275,#today #shooting #londonfreelance #londonphotographer #work #models #londonmodel #photographs… https://t.co/dHl8kBQVjm
6.6344496250002637E17,50.8996922,0.45590952,@Charley85 only when people die
6.6344496395544576E17,51.5636,-0.2794,Next train! @ Wembley Park tube station https://t.co/hoVDhCCZyo
6.6344497069980058E17,51.5346985,-0.1383557,THIS IS REALLY FUN. @ KOKO London https://t.co/baJgMDarbe
6.6344500529031168E17,51.46377,-0.16771,two chainz @ Battersea https://t.co/WW5tXvM5NB
6.6344502621975347E17,51.50229744,0.0041156,Forever my concert partner. Anytime I think back to the various concerts we've been to  I am amazed… https://t.co/bfjP2Yhlbl
6.6344506196368179E17,51.48806635,0.28268227,Brian @ Pizza Hunt Lakeside https://t.co/1STylbvaUq
