id,latitude,longitude,text
6.6029383397292851E17,51.33222222,-0.55777778,Temp 8.6°C Wind 1mph Press 1015.9hpa Falling slowly Cloud 500 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.6029384895502746E17,51.51554326,-0.13472932,Seriously. Addison Lee. Worst cab service in London. Wait 30 mins. Driver can't communicate. And now he can't even turn the car around! 😡
6.6029397282122138E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.7 mb  Falling slowly. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 91%
6.6029403923365478E17,51.49782331,-0.04500747,Cheers! Mixture of cocktails. #foodie #foodgram @streetfeastldn @ Street Feast Hawker House https://t.co/Cmd8Enuq1r
6.6029447515616461E17,51.5,-0.13,Obsequious and affectionate fleet  he obtained from the importunate beacons were extinguished  that too frequently sacrificed by the
6.6029456117301248E17,51.432724,-0.05594,WHO THE FUCK STARTS A FIREWORKS DISPLAY AT 3 IN THE MORNING
6.6029456483877683E17,51.5,-0.13,ingenuity of the Gothic nations  who were equally absurd.]
6.6029472591262925E17,51.5237389,-0.0734428,#33 and #6 @ London Cocktail Club - Shoreditch https://t.co/8TX3tDaCGw
6.6029475987816448E17,51.552033,-0.101785,Is it PATCHY CLOUD? I hadn't noticed.
6.602948025593856E17,51.46721556,-0.29163,This is Halloween 🎃🔮👻 @jessicacvl @ Infernos  Clapham https://t.co/DO5xWTr5kG
6.6029497049092096E17,51.58717097,-0.0756288,Te quiero mucho te echo de menos  felicidades ❤️ https://t.co/a1pfjOAeZ7
6.6029506867115213E17,51.48023622,-0.1975017,Easy Lover by Phil Collins And Phil Bailey is #nowplaying in Elk Bar  London.
6.6029512492935168E17,51.59861111,-0.56444444,Temp: 8.8°C  Wind:0.0mph  Pressure: 1019.48hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.6029516500159693E17,51.5063,-0.1271,1. #iHeartAriana 2. Happy Halloween 3. #grahamnorton 4. #MakeAQuoteShakespearean 5. #OTRASheffield2  2015/10/31 03:14 GMT
