id,latitude,longitude,text
6.334892995021824E17,51.516311,-0.23046,@sturdyAlex I did not vote labour due to no mention of TTIP  Milliband was against PR and he didn't talk about housing problems.
6.3348967511875584E17,51.656489,-0.39032,Want to work in #Watford? View our latest opening: http://t.co/IfYrNhK1ev #Purchasing #Job #Jobs #Hiring
6.3349005658243072E17,51.614283,0.29507,@Bubbies7 good night my lovely friend have a most sweet dreams♥♥♥♥♥♥ http://t.co/7mHkJxFn9I
6.3349025081212518E17,51.614278,0.295052,@rubi_r3dd good night rubi sweet dreams♥♥♥♥ http://t.co/uNBabN7aTj
6.3349054128457728E17,51.61429,0.295069,@writerromance good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/qSfdBQsDZw
6.3349063658758144E17,51.650452,-0.194011,@mexx_07 how lovely! Especially when most wouldn't even have said thank you!
6.3349079279600435E17,51.614289,0.295054,@hyde_drjekyll good night friend have a peaceful night http://t.co/8B9vkm09xn
6.3349090315656806E17,51.650581,-0.194161,@bushontheradio I'll see you there mon amigo. Extra hash browns on mine. And brown sauce.
6.3349096753072128E17,51.556286,-0.230166,#NoFilter SUMMER END ☀️🇬🇧 @ Dollis Hill Park https://t.co/DvEao5AEYs
6.3349102621743104E17,51.614289,0.295032,@prettyprsuasio good night my wonderful friend sweet dreams♥♥♥♥♥♥ http://t.co/aVPEPt3YIk
6.3349133084974694E17,51.480236,-0.197502,Close To Me by The Cure is #nowplaying in Elk Bar  London.  Download it now at http://t.co/BJhfFcsrB6
6.3349135365833523E17,51.614266,0.295071,@Leah____J good night Leah have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/XC9xTcgvkj
6.334914863954944E17,51.485601,-0.48684,#NightShift #BritishAirways #Filtered @ British Airways Waterside https://t.co/EmJuAjWqAL
6.3349154830343782E17,51.614277,0.295043,@HuntressMaewen good night sweet dreams♥♥♥♥♥♥ http://t.co/8sBKRd9ZU8
6.3349163078021939E17,41.120544,16.790066,Morning all! Work time!
6.3349175626543923E17,51.614299,0.295051,@HecatexPoole good night my lovely friend sweet dreams♥♥♥♥♥♥ http://t.co/McglqLyGcw
6.3349199046273434E17,51.614288,0.295065,@Goddessxdemon good night dear friend have a most sweet dreams♥♥♥♥♥♥♥ http://t.co/hyITlKKQkC
6.3349203042609562E17,51.5072,-0.1275,#music #like #soul #jazz @ London  United Kingdom https://t.co/bX8hWe3r4K
6.334921449012265E17,51.501606,-0.140981,#London #Uk #ukflag #Gb #horses #tbt #londonguards #trees #BuckinghamPalace #inlove… https://t.co/Cvyw6I1CRn
6.3349226197265203E17,51.332222,-0.557778,Temp 12.3°C Wind 1mph Press 1011.0hpa Falling slowly Cloud 1839 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.3349228875747328E17,51.614277,0.295088,@xLilyFx good night Lily my beauitful friend have a most awesome sweet dreams♥♥♥♥♥♥ http://t.co/BhLgm9wwWk
6.3349253260162253E17,51.683782,0.685865,Wetherspoons reopens Rose and Crown pub in Maldon http://t.co/rSvx5SA0ov #Maldon #Essex http://t.co/ZZy48xKAyL
6.3349257165059277E17,51.614292,0.295032,@vanessaives666 good night my wonderful friend sweet dreams♥♥♥♥♥♥♥ http://t.co/hI71254I88
6.3349275258454835E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1013.8 mb  Falling slowly. Temperature 14.8 °C. Rain today 0.0 mm. Humidity 71%
6.3349284987147059E17,51.614295,0.295039,@nlawson946 good night nancy have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/Mzf27f72k2
6.3349290576058778E17,51.492909,-0.254624,Something New by Axwell And Ingrosso is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/CMy9kt6bH7
6.3349317428825702E17,51.614286,0.295063,@Ravenbaby71 good night my dear friend have a most beauitful sweet dreams ♥♥♥♥♥♥ http://t.co/T0kDFiwyVg
6.3349352935288422E17,51.598611,-0.564444,Temp: 12.6°C  Wind:0.0mph  Pressure: 1013.99hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.334935682926551E17,51.5063,-0.1271,1. #ThingsJesusNeverSaid 2. Lesnar 3. #BrockHomecoming 4. #SummerSlam 5. Paul Heyman  2015/8/18 05:16 BST #trndnl http://t.co/do7Hdxwcnc
6.3349357011720192E17,51.5063,-0.1271,6. #TitleForTitle 7. Taker 8. #YourZquadIsHereZayn 9. Rollins 10. Ziggler  2015/8/18 05:16 BST #trndnl http://t.co/do7Hdxwcnc
6.3349387256019763E17,51.614297,0.29508,@Emmalines_Rose good night my lovely friend have a most awesome sweet dreams♥♥♥♥♥♥ http://t.co/WGtVMUQzNf
6.3349419110079693E17,51.528767,-0.166501,@Odettexist هاي انا سارة http://t.co/FK1zLpsJdu
6.3349419229619814E17,51.614286,0.295067,@demonseed10 good night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/jiH51vS3Em
6.3349439639100621E17,51.614277,0.295072,@PennyDFans good night my dear friend sweet dreams♥♥♥♥♥♥ http://t.co/zrD6cFaUJA
6.3349470614454682E17,51.614293,0.295052,@Nickki31 good night nickey have a most beauitful dreams♥♥♥♥♥ http://t.co/XSdvYOaiVO
6.334948084687913E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.3349499768222925E17,51.614295,0.295055,@SimplyKay22 good night kay have a most sweet dreams♥♥♥♥♥♥ http://t.co/Z08kNgFa2u
6.3349500033728102E17,51.550311,-0.061157,@CityAM I wouldn't worry about him. He isn't going to be elected to be on the international stage.
6.3349526604221235E17,51.614306,0.295071,@clement_regina good night have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/VUnYYTIHqq
6.3349547402519757E17,51.776655,-0.451914,The best type of marketing is building for the long term win. Be a real brand  do real company stuff… https://t.co/eTKmDPlPrA
6.3349555492060774E17,51.5063,-0.1271,The hashtag #قول_كلمه_للحب took the 12th place in the Top20 of Worldwide's Trends for Monday 17: http://t.co/iMl7WQt8SX #trndnl
6.3349557250728755E17,51.5063,-0.1271,What was the city of United Kingdom with the largest number of Trends on Monday 17? http://t.co/JoQrT6M60p #trndnl
6.3349563690256384E17,51.614299,0.295069,@Hopefull10 good night my dear friend sweet dreams♥♥♥♥♥♥ http://t.co/F05dzB3E8j
6.334957523172393E17,51.776607,-0.451967,#Repost startupignition John Richards doesn't seem to talk about himself much. Instead  he focuses on… https://t.co/KOuLFYfhRl
6.3349583171105587E17,51.5063,-0.1271,The longest Trends for Monday 17 in London was 30 characters: http://t.co/VNJUP8anjL #trndnl
6.3349591508142899E17,51.516514,-0.177069,Successful trip. Sleepy. 💤💤💤 (@ London Paddington Railway Station (PAD) - @nationalrailenq) https://t.co/wRUvqUGMug
6.334959481828352E17,51.55025,-0.060887,@thetimes Really smart of Burnham! Lost his credibility when he did that. Shows he has no principles.
6.3349597792464486E17,51.614305,0.295065,@HereComsTrouble good night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/YnY7EJbqkJ
6.3349603683785114E17,51.332222,-0.557778,Temp 12.1°C Wind 1mph Press 1011.0hpa Falling slowly Cloud 1756 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.3349605330467635E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.3349605777998643E17,51.776607,-0.451967,#Repost startupignition Students pitching their ideas to each other in our most recent class session.… https://t.co/pdnNvNVgrE
6.3349607159606477E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1013.1 mb Falling slowly  Temperature 14.1 .C  Rain today 0.0 mm  Humidity 31% @ 05:30:07.#ukweather.#weathe
6.3349607277448397E17,51.749726,-0.340176,M25 clockwise between J8 and J9 | Clockwise | Accident: On the M25 clockwise between junctions… http://t.co/IxbVLIqZxL #stalbans #harpenden
