id,latitude,longitude,text
6.6962819135561728E17,51.46377,-0.16771,Güzel düşünelimki herşey güzel olsun... @ Battersea https://t.co/E1eYAmNUlA
6.6962822993897882E17,51.5629793,-0.3753488,@garyyoung23 filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa please hit on this
6.6962824073095987E17,51.50616453,-0.15895231,For the record  I wasn't scared! 🙊#priceless #screams #happyhumpday #wintereonderland #funnyshit… https://t.co/SfC8oFONzf
6.6962826237342106E17,51.74993881,-0.33536987,£525pcm  St. Albans (AL4): "Room to rent" https://t.co/ySkGK9MoX1 #stalbans #rental
6.6962835113751347E17,51.5194,-0.0721,✨Chasing light ✨ @ Fournier Street https://t.co/rF4l3enBnd
6.6962835527738573E17,51.53515,-0.2521818,@dashalitvinovv I agree. It's a bad choice for a Russian girl as not sure how the war for them will turn out.
6.6962835669091123E17,51.55822392,-0.09881782,@harrywall64 I heard Osbornes mate has been buying oil off Isis ! Rumour or true?
6.696283614766121E17,51.4998211,-0.16281907,🤑👌🏼💸 #harrods @ Harrods https://t.co/7cVx5DEWbc
6.696283636618199E17,51.4943065,-0.18863296,South Ken squad 🇬🇧 @sophiekhoury schmoll xavier_gisserot @ London  South Kensington https://t.co/3twM9LCGrQ
6.6962836937866445E17,51.46318102,-0.1693367,#Tonight at the @theclaphamgrand for #thespiritoftalktalk - we had such an amazing time! Incredible… https://t.co/zjkXJFTQjM
6.6962840079807283E17,51.5063,-0.1271,Trend Alert: 'SHUT UP AND LET ME SPEAK'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/1Snjw0KiAa
6.6962840354951578E17,51.5063,-0.1271,Trend Alert: 'Lingard'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/aj0d3Gdtwy
6.6962845732901683E17,51.4653832,-0.1148274,Of Monsters & Men @ Brixton Academy @ O2 Academy Brixton https://t.co/DAjiA5JJrU
6.6962853241959629E17,51.5629813,-0.3753489,@michaelbuble filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa please have a look
6.696286390638592E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Tuesday 24 was at 11 hours: https://t.co/xqvUSz1Gpc https://t.co/eoEnv9vt8G
6.6962864168527462E17,51.505687,-0.157968,Winter #wonderland in Hyde Park  London #xmaslights @ Wonder Winterland In Hyde Park https://t.co/yBfUuJc92R
6.6962864776715059E17,51.50996682,-0.13684481,I'm at @CaffeConcerto in West End  Greater London w/ @sarah_alsaffar https://t.co/HfNMPQtAhL
6.6962869788908749E17,51.38435512,-0.00512904,@makesomenoiiise @danielgynn what was her name tho
6.6962870720456294E17,51.4439,-0.1854,My beautiful family 💋❤️ @ Earlsfield https://t.co/Q9crun3PUr
6.6962871538775654E17,51.5155754,-0.1890337,The sky was epic this afternoon! #blueskies #blue #clouds #colours #sunset #dusk #wintersky #trees… https://t.co/iQhJHJ62Ic
6.6962872830620058E17,51.5629795,-0.3753511,@underabanner filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa please hit on this
6.6962873557481882E17,51.66846628,-0.01597477,Pre pump pic. No rest back session tonight to make sure my doms kick in tomorrow. 🎶 Powered by Travis… https://t.co/UmJQdnOe7Q
6.6962877054687642E17,51.4647903,-0.130168,This will be going in my handbag..! 😈🍸 #cocktails #fire #kleptomaniac @ Fu Manchu Bar https://t.co/VKR6uYI77X
6.6962878167873946E17,51.50768381,-0.07190806,Essa foto foi pensando em vc @danii_ka #london #uk #telephone #loveit #honeymoon @ The Medieval… https://t.co/IxJulPcwhG
6.696287817332736E17,51.4844208,-0.23001,Artist @scarlettbowman celebrating our quote which will open the debate tomorrow on the need to… https://t.co/5wnE6ABM2e
6.6962879776790938E17,51.513485,-0.1161651,Just posted a photo @ Roka Aldwych https://t.co/QURKVjateH
6.6962879993643008E17,51.49727118,-0.1750971,And the party grows!!!! @ Science Museum https://t.co/xEgjAsxsIn
6.6962880399232205E17,51.51643416,-0.12961888,last night in England .  Mood : chill out @ London  United Kingdom https://t.co/EJdRoXUPxE
6.6962881238944973E17,51.5170352,-0.2589049,Wow  knowing nut allergy a serious consideration + making a cake you can't guarantee is okay #TheApprentice welcome to my (occasional) world
6.6962882429693133E17,51.51643416,-0.12961888,#PrEPNow with @teamprepster @ London  United Kingdom https://t.co/4XZJlC8rx3
6.6962883008083149E17,51.50818153,-0.12197746,Wonderful room themarketingsociety #gobeyond @ Victoria Embankment Gardens https://t.co/CZgpPhVlYd
6.6962890776776294E17,51.5063,-0.1271,@JakeJMitchell the 1st mention of 'SHUT UP AND LET ME SPEAK' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6962891159293133E17,51.5063,-0.1271,Peak hours in London's Trends for Tuesday 24 were at 7 and 20: https://t.co/J4lrdZW5k8 https://t.co/yqrkgcAzjJ
6.6962892009478554E17,51.5063,-0.1271,437 users and 438 tweets (415 RTs) in 6 minutes made 'SHUT UP AND LET ME SPEAK' a Trending Topic in United Kingdom. #trndnl
6.6962892217522995E17,51.5063,-0.1271,235 429 people could have seen 'SHUT UP AND LET ME SPEAK' since its 1st mention until it became a Trending Topic. #trndnl
6.6962892391584154E17,51.5063,-0.1271,#Top3Apps for 'SHUT UP AND LET ME SPEAK'  Twitter for iPhone 64% Twitter Web Client 13% Twitter for Android 9%
6.6962892426832282E17,51.47749276,-0.28599856,After Christmas at Kew dinner. (@ Ma Cuisine in Kew  Greater London) https://t.co/M8ay0QBxFg https://t.co/smPoK6JB2u
6.6962892548873011E17,51.5063,-0.1271,The tweet with the most impact of the 'SHUT UP AND LET ME SPEAK' Trend  was published by @JakeJMitchell: https://t.co/gJqyjnPjLu (228 RTs)
6.6962893436816179E17,51.50403914,-0.07372285,I think this might be my new favourite cocktail  strawberry  vanilla and champagne at @lepontdelatour… https://t.co/6sgGOS4utE
6.6962900821724774E17,51.5442886,-0.0087,Thank your for dropping by & my oh my what lovely pictures you've got there 😉   #Repost abby_rosse… https://t.co/CdfVBwNbnw
6.6962906989861683E17,51.50297739,-0.1521341,#ghosthouse at #winter #wonderland in Hyde Park  London #xmas @ Winter Wonderland at Hyde Park Corner https://t.co/a0L0OyEAX0
6.6962909532861645E17,51.51643416,-0.12961888,I don't even save numbers anymore  it's that real these days. @ London  United Kingdom https://t.co/cPVcJr87WN
6.696291090524201E17,51.33222222,-0.55777778,Temp 7.4°C Wind 4mph Press 1011.8hpa Rising slowly Cloud 1102 ft Rain 0.0mm Humidity 83% #Woking #UKWeather
6.696291152978903E17,51.51643416,-0.12961888,#Repost @jacketreqd with repostapp. ・・・ Jacket Required x The Trends | Lifestyle |… https://t.co/ZMYx6n7IN7
6.6962913207504896E17,51.5629244,-0.375364,@amyytk filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa please hit on this
6.6962913238127002E17,51.86805556,0.73111111,Wind 0.0 mph WSW. Barometer 1015.04 mb  Rising. Temperature 4.2 °C. Rain today 0.0 mm. Humidity 92%
6.6962914780792422E17,51.73542611,0.01415603,@imacelebrity how awful to watch the bullying in the camp
6.6962914764002099E17,51.65775484,-0.26868325,We’ve all tried and failed at this at least once too.  https://t.co/1MzFgyoVSv #XmasNo1 https://t.co/NpJMzwEGsS
6.6962915495920845E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1013.1 mb  Rising. Temperature 6.4 °C. Rain today 0.6 mm. Humidity 85%
6.696291647822807E17,51.87472222,0.98694444,Wind 0.7 mph NW Barometer 1015.4 mb Rising  Temperature 3.4 .C  Rain today 0.3 mm  Humidity 52% @ 21:30:07.#ukweather.#weather
