id,latitude,longitude,text
6.5205396952769741E17,51.5356458,-0.64238438,#RensKitchen Looking for #distributors and #stockists for my #Caribbean #ReadyMeals #Suited & #Booted… https://t.co/wV4VmmCkvw
6.5205398106619494E17,51.24310237,-0.58887959,The All American Bar Crawl @ University of Surrey https://t.co/Olox9x9ksF
6.5205400151339827E17,51.5394,-0.1427,One of the most beautiful places in #London! 🚌 #Camden #CamdenTown #CamdenMarket #Londres @ Camden Town https://t.co/uIWqfZsb2O
6.5205406289703731E17,51.99116276,-0.66597828,#British Masters @skyfootball skyacademy @rpmltd #anotherdayattheoffice #agencylife @ Woburn Golf Club https://t.co/4CgsQewFNZ
6.5205409424965632E17,51.511944,-0.132778,My year in Les Mis #lesmisérables #lesmis30th #bestyearofmylife @ Queen's Theatre https://t.co/XECa1rkXms
6.5205410282264576E17,51.16508662,-0.28892728,My favourite house in the village...pic doesn't do it justice. This is where we have one of our… https://t.co/XfNh2uMW0C
6.520541354167337E17,51.5664399,-0.3408921,good morning stop erasing bisexuality thank you #samuraibot
6.5205421486938931E17,51.524955,-0.127628,Lucy Stephens talking to trustees & members about @PracticalAction innovative work on urban defecation free zones http://t.co/XyyWv3Vo8E
6.5205422311123763E17,51.55506405,-0.10094852,@seanblackcab @EnglandPm @TfLTPH @The_LCDC if we were to remove illegal signage would that be illegal?
6.5205423202831155E17,51.52194444,-0.07166667,Here my other contribution for the Body Suit Scroll Exhibition done @7doorstattoo… https://t.co/5YjpKDqMKG
6.5205423347944653E17,51.53867488,-0.01532941,#Goodmorning from the one and ONLY #niketownlondon 🙌☀️#NTLLT… https://t.co/JlZ1wmnJqp
6.5205425777296998E17,51.51080138,-0.18390511,@bumousa @iPure7 قوم من النوم قام عليك ياثوم
6.5205426122053632E17,51.47401712,-0.25113244,So as today as leg day at the gym  today's lookdejour is based around these super skinny jeans from… https://t.co/Ev4OIM3NLz
6.5205428182725837E17,51.51219323,-0.11001675,Had a nice evening last night with Charlotte. Went to the cinema and watched Everest. Different to what I expected  but was good. 🌁
6.5205433079578214E17,51.49429166,-0.12661155,When it's Thursday but it feels like Friday melktong @ Burberry Global… https://t.co/6OrJ5gcxPC
6.5205434370164736E17,52.440362,-0.274581,Why do I have such Shitty neighbours..There some you love and some I have no time for..
6.52054354753536E17,51.50986086,-0.10816903,Uhuuhhh... @ River Thames  London Town https://t.co/B8jcEbzMoF
6.520543576811479E17,51.5146484,-0.0806256,C Y C L E  T O  T H E  S K Y // Throw 🔙 🚲🎨🔩🔨🔧🙏👌💭#Tbt #Cycle #Bikes #Racer #SingleSpeed #ArtGang #Grow… https://t.co/ItmnokWHIv
6.520543598916608E17,51.538595,0.006381,Listen to Ar-Ab Ft Dark Lo - Blow Pt. 3 by Original Block Hustlaz #np on #SoundCloud https://t.co/4rlsj6afrT
6.5205444780414566E17,51.5072,-0.1275,I do NOT apologise for all the wedding updates people will see now that's it's officially 12 weeks… https://t.co/nK1xrDtyga
6.5205446576417997E17,51.46484714,-0.99273645,Been getting some crazy images from the gopro recently - here's @cyrusbolooki from @newfoundglory at… https://t.co/yEh8w0WLHu
