id,latitude,longitude,text
6.534915485171753E17,51.5072,-0.1275,Pretty decent @musclepharm 👌🏾💪🏾💦 @ London  United Kingdom https://t.co/noxViwqYhx
6.5349158280561459E17,51.51870033,-0.49874207,10 days to go until the #TurkeyWeekender   Get you wristbands now!!! @ M25 https://t.co/PgfpYjgg7P
6.5349159912988262E17,51.86805556,0.73111111,Wind 2.0 mph NE. Barometer 1018.49 mb  Rising. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 78%
6.5349162429986406E17,51.37944444,0.09944444,Wind 3 km/h NE. Barometer 1019.8 mb  Rising slowly. Temperature 9.6 °C. Rain today 0.0 mm. Humidity 76%
6.5349163114502554E17,51.5568003,-0.28349783,Winter snuggles for under £30? #HelloLDO #winter #cold #monday #datenight #autumn #romantic #love… https://t.co/2up3XnZT5r
6.5349167100765798E17,51.167946,-1.228368,Congestion (Moderate delay) M3 eastbound between J9 and J8 On the M3 eastbound between junctions J9 and... http://t.co/P3OpEOogQW #beepbeep
6.5349167343618867E17,51.426151,0.238258,Congestion (Moderate delay) M25 anti-clockwise within J2 On the M25 anti-clockwise between junctions J3... http://t.co/42BmXSyahj #beepbeep
6.5349167542007398E17,51.466053,0.258985,Incident (Moderate delay) A282 northbound Dartford Crossing On the M25 anti-clockwise between junctions... http://t.co/uEZBR4siZk #beepbeep
6.5349168149751808E17,51.29650273,-0.85579004,Mmmmmm 😍😍😍 @ McDonald's - Fleet Services (M3) https://t.co/H6DfegD9q1
6.5349169723461632E17,51.27295657,0.45337727,Love that this is 10 minutes walk from our house  a 3 hour dog walk blows… https://t.co/lpsgvLqtZ3
6.5349172965659853E17,51.5076991,-0.1360126,Looking forward to Chatham House epidemics conference @CHGlobalHealth http://t.co/7tEyEPIGEG
6.5349173144757862E17,51.52192703,-0.1541586,If you still haven't been to the temp exhibition - defo worth a visit!… https://t.co/pcBkICNew9
6.5349173831788134E17,51.5529785,-0.0528298,Jacket: GANT RUGGER Tee: CARHARTT Trousers: EDWIN Socks: WIGWAM Shoes: BASS @ The Great Divide https://t.co/S8sZsEjpbS
6.5349181746015846E17,51.43268468,0.20385008,The only fucking drink I have ... Fuck 😭 @ Miskin Theatre https://t.co/QgRay8dWcC
6.534918556996567E17,51.5072,-0.1275,Good morning Chelsea #London #autumn #monday #instagood #aussiesinlondon #ootd #red #selfie @ London … https://t.co/PHRSVVG3jv
6.5349187973717197E17,51.46738813,-0.13342294,Here's what's happening in the Nourishing Nosh kitchen - enough to brighten up any Monday ;) http://t.co/2bqi0RGz3S
6.5349189143930061E17,51.47080433,-0.4572091,Halfway there. Florida see you soon(ish)😄✈️🇺🇸 #wanderlust #flyingforaliving #travelingforpolo #usa… https://t.co/T9CEFyhJjx
6.5349191370266624E17,51.5185269,-0.0307472,@rickyevans14 http://t.co/FmKsh69vKW
6.5349194013517414E17,51.44727598,-0.07214416,@Project_Oracle #BBEVIDENCE sorry can't be with u. But #evidence http://t.co/ZzngCOz3HP says consistent staffing impt & I have session!
6.5349194903969792E17,51.5072,-0.1275,📢 My Boss  Done Talk  #UncleBeres @bereshammondoj @ London  United Kingdom https://t.co/nffReSZCtx
6.5349203809313997E17,51.62551529,-0.18042514,WTF! really!  https://t.co/9CKFOj6Rkm
6.5349204704801178E17,51.532341,-0.32434,20T iron sand / verti-drain / over seed / drag in #greenkeepinglife #golfstagram #golfcoursework @… https://t.co/Vw8RwHLZtc
6.5349208117693645E17,51.50538977,-0.10739665,Bobby Shmurda Denied Bail  to Remain In Custody Until Trial Recap http://t.co/0TSQCTaVXe http://t.co/4GLZVF6yXT
6.5349209546283418E17,51.45660807,0.11795633,Gonna miss my trio deeply. Brighton was a great send off. #bros #roadtrip #bye @ Danson Park https://t.co/7Zj26Cp8fo
6.5349209538304819E17,51.5072,-0.1275,The trusty Sekonic meter. Finally given up the ghost. Bought 8 years ago in Miami. Ended its life… https://t.co/jfnhxX5Dlu
6.5349214028719718E17,51.49381024,-0.27461717,Always nice to get a bit of post of a Monday #MTG #hello #chiswick @… https://t.co/YW6ieE030r
6.5349227820024627E17,51.59175165,-0.21136419,Pessoal reclama por pouco.
6.5349229223424819E17,51.52171514,-0.15242266,When you find videos you didn't even know you took #throwback #takemeback… https://t.co/OqQSLqykAA
6.5349231396507648E17,51.5252786,-0.0700641,Today is gonna be a long ass day! Strollin' around with bestie until work.......and we have no idea where we are. Standard.
6.5349232161119027E17,51.55581465,-0.27828556,Transfer rumours and paper review – Monday  October 12 http://t.co/n7nrAFjZDv #COYS http://t.co/XcdiyEAXUx
6.5349232669891379E17,51.48344704,0.36244053,Thurrock Writers' Festival at #Grays Library for one day only http://t.co/MLmO1tkIUE #Thurrock http://t.co/p6sqytFjZI
6.5349232841854566E17,51.5001524,-0.1262362,#Hospitality #Job in #London: Food and Beverage Breakfast Host/ess - Hilton London Kensington at Hilton UK http://t.co/N9d8yQLhTJ #Jobs
6.5349233319168819E17,51.5093466,-0.5954477,See our latest #Slough  UK #job and click to apply: Contractors Responsible Engineer (CRE) - Signalling - UK04063 - http://t.co/JnnkmkTe2O
6.5349233769225011E17,51.52194444,-0.07166667,misscocozc wearing her new indyanna_fashion outfit #fashion #stockist #independentshop… https://t.co/3cngILYzBA
6.5349242518965453E17,51.5,-0.13,Their children till they had forced him to the final extirpation of the community. In the sedition of the enemy soon reduced to
6.5349243060031898E17,51.4452577,-0.3328039,New #porchetta and veg  heaven for our belly! From today at #lunchtime http://t.co/wJ6t4gdI2d
6.5349245683569459E17,51.5155,-0.0922,#city of London u feel@like #manhattan sometimes. #skyscraper #workhardplayhard #motivation… https://t.co/QjpM4tuMYt
6.5349248937086566E17,52.54275899,-0.25560052,Exciting day ahead hopefully
6.534925018237952E17,51.5,-0.13,quadringenties  (320 000 L.—1 Actio in Verrem  v.
6.5349252061847552E17,51.50549087,-0.22483631,Work Zone - Sales Advisor - Westfield - London #ukjobs http://t.co/yO4mw7BT6d
6.534925403065344E17,51.5072,-0.1275,Making up lots of lovely pendants today for Christmas prep ✌🏻️#contemporaryjewelry #christmasiscoming… https://t.co/2W4Zlq5YPX
6.5349257544637235E17,51.4773212,-0.20769803,@acupoflouis_ Mais t'étais pas en chimie ??
6.5349259487859917E17,51.38015204,-0.40980434,@Stuaaaay  https://t.co/OCeVdA42xr
6.5349261523779174E17,51.296897,-0.8514427,Fleet services in my ghost busters hat looking litt
6.5349266983502643E17,51.50412882,0.00292211,🔥🔥🔥 @ Building Six https://t.co/Z6HuV67O3q
6.5349267182728806E17,51.525631,-0.0774524,It's monday!! #holiday #breakfasttime #londonbreakfast #hoipolloi #london @ Hoi Polloi https://t.co/SNpdjba1du
6.5349272597158298E17,51.13992691,-0.22737724,Pout flujab breakfast with mother (@ gatwick bus Cafe) https://t.co/nrBxhnwxHQ
6.5349273305575014E17,51.5072,-0.1275,Quando di lunedì il salone è chiuso  quelli di #RiccioCapriccio ballano. [Live di kyary_pp @ Moshi… https://t.co/vg2jlV2nKc
6.5349275828027802E17,51.44914583,-0.01123007,Thank you to the most amazing friends for making my 21st birthday so so special and so much fun… https://t.co/WiBRjwcZau
6.5349277564054733E17,51.51761592,-0.06481569,English construction workers talking about their wild nights last weekend besides my hotel 😂😂😂
6.534927991831593E17,51.5194931,-0.0747014,葡式橄欖油紙包雞蛋糕，經典！Olive oil Pão de Ló  such a classic dessert!! #food #foodie #foodies #foodgasm… https://t.co/azPfEGUvtZ
6.5349283080398848E17,51.5072,-0.1275,Day 283 of 365 - Via London💞  Going home  this has been an amazing trip I believe I have changed a… https://t.co/mM4llG3dmK
6.5349284393221734E17,50.84971944,-0.61626837,Love my work peeps!!! #LHA2015 @ Hilton Avisford Park https://t.co/jn8WTcz1Se
6.5349286160698573E17,51.50805556,-0.12805556,there's so many different places to call home @ Trafalgar Square https://t.co/UeupBZUFpY
6.534928940750807E17,51.4089966,-0.1791322,Bailey Gusto Kita is more kilig and better than other LT. hehe. Cute accent  BAILEYandYLONA FeverForever http://t.co/O2zB47nNoY
6.5349293065348301E17,51.5356458,-0.64238438,#RensKitchen #veg #gungapea #curry #CaribbeanFood for #SloughBusStationCafe #Food #lunch #dinner… https://t.co/qqa7auZYlq
6.5349294039267738E17,51.4653832,-0.1148274,& we'll be dark we'll be dark we'll be dark 4eva ❤️ @ O2 Academy Brixton https://t.co/MyH1acJUrn
6.5349295756424397E17,51.519263,-0.060963,I just won some points on @virginred! https://t.co/x63QFSv4P0
6.5349300327799194E17,51.51474422,-0.14104489,#NowPlaying Watch N' Learn by Rihanna @ Spotify https://t.co/BVrRQlsNLD
6.5349300609236992E17,51.54347075,-0.02493383,New face in Hackney Wick (probably won't stay long because of #CUNT) @ Hackney Wick London Overground… https://t.co/McFyWHyYCy
6.5349310915047834E17,51.508611,-0.163611,A beautiful morning  #trees #hydepark #london #beautiful #morning #gunaydin #autumn @ Hyde Park  London https://t.co/nVvaAwqti2
6.5349314103979213E17,51.35994404,0.26068109,This thing at the BTCC yesterday was gorgeous 😍 #Porsche #PorscheGT3RS #GT3 #GT3RS #PorscheGT3 #BTCC… https://t.co/kGTInqM45G
6.5349324739893248E17,51.5428581,-0.14874,@codysio:"Do you want me to write anything? Tell me a lyric!" "*panicks*" "*laughing* On the spot on… https://t.co/NF9J3YgP3h
6.5349326002809242E17,51.48926068,-0.1053182,@ArrivaKent the bus or park near the kerb & my disabled daughter struggled to get off the bus @ Chatham station (177 from Albany rd 1825) 😕
6.5349329718962586E17,51.47732719,-0.2077023,@acupoflouis_ Ça te plait plus qu'avant du coup ?
6.534933543747625E17,51.36920591,-0.73055503,Lovely day on the bikes #Autumn @ Swinley Forest at the Gulley Jumps https://t.co/CPBwVsG6GB
6.5349337252353229E17,51.532222,-0.156667,Good morning autumn #autumn #leaf #yellow #red #travel #London #tagadastudio #photography #season… https://t.co/rIR3fv2SLM
