id,latitude,longitude,text
6.4902544716280627E17,51.52548865,-0.08594662,After a hectic DJ set  I mostly like to relax in the green room with a copy of the Evening… https://t.co/ncLICxoCJF
6.490257726535721E17,51.49972222,0.25027778,#Thurrock #Weather 30/0200 Fcast:Fine weather |Temp:10.7°C|Rain2Day0.0mm |Baro:1036.0hpa Falling slowly|WindGust 4.6mph N
6.4902584818873958E17,51.33222222,-0.55777778,Temp 8.9°C Wind 3mph Press 1029.5hpa Falling slowly Cloud 700 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.4902587425220198E17,51.59861111,-0.56444444,Temp: 10.4°C  Wind:0.0mph  Pressure: 1033.43hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.4902587592986214E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.4902587811090022E17,51.64166667,0.36444444,#weatherhutton #essex Settled fine Temp 10.0°C Humid 87% Wind 0.7m/s NE Baro 1024.8 hPa Falling slowly Rain Today 0.0mm
6.4902589231701197E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1033.0 mb  Falling slowly. Temperature 9.7 °C. Rain today 0.0 mm. Humidity 84%
6.4902589552984883E17,51.23444444,-0.2,Temp: 10.5°C Falling. Wind max(last 10mins):1.7mph. Pressure: 1032.6hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4902589694754816E17,51.87472222,0.98694444,Wind 0.7 mph ENE Barometer 1034.5 mb Falling slowly  Temperature 12.4 .C  Rain today 0.0 mm  Humidity 52% @ 02:00:06.#ukweather.#weathe
6.4902590951358874E17,51.5063,-0.1271,1. #dstrkt 2. Wenger 3. #ExOnTheBeach 4. #RaceRiotsUSA 5. #LaterJools  2015/9/30 01:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4902591114097869E17,51.5063,-0.1271,6. #InsectReptilePop 7. Olympiakos 8. Ivanovic 9. Jamaica 10. Emirates  2015/9/30 01:55 BST #trndnl http://t.co/do7Hdxwcnc
6.490259134353449E17,52.01302,0.347593,Let Her Go by Passenger is #nowplaying in The Plough Bar & Grill.
6.4902592850549965E17,51.4825,0.37666667,Wind 3 mph NE. Barometer 1033.3 mb  Falling slowly. Temperature 12.0 °C. Rain today 0.0 mm. Humidity 85%
6.490259398720512E17,51.61722222,-0.60111111,Wind 2.2 mph E. Barometer 1034.9 hPa  Falling slowly. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 40%
6.4902598644983398E17,51.5072,-0.1275,throwback to the best days ever 🇬🇧 @ London  United Kingdom https://t.co/rmoWuFhC21
6.4902610235521024E17,51.365,-0.251,01:57 BST: 9.6°C  92%  0.1 / 2.2 mph E  0.0 mm/hr  1033 hPa falling slowly http://t.co/QFaxPrlCbd
6.4902612661502771E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 14:29 29 September https://t.co/r1kcCSN19N
