id,latitude,longitude,text
6.6893445034075341E17,51.4670258,-0.1173133,#acloseshave to #savebrixtoncycles. We all want this to happen so let's share the shit out of this!… https://t.co/U08L4sAHZu
6.6893448890748928E17,51.51643416,-0.12961888,Oh boy.. Here we go! #jawdropping #GOT #jonsnowlives #GameOfThrones #longestawaitever #mondaynight… https://t.co/yY5NqcGZqp
6.6893451290311066E17,52.472665,0.8362282,Reading blues https://t.co/jcfSlbPKo3
6.689345436305367E17,51.33222222,-0.55777778,Temp 5.1°C Wind 5mph Press 1014.8hpa Falling Cloud 1292 ft Rain 0.5mm Humidity 80% #Woking #UKWeather
6.6893458884093952E17,51.87472222,0.98694444,Wind 2.2 mph SW Barometer 1019.4 mb Falling  Temperature 5.9 .C  Rain today 0.9 mm  Humidity 60% @ 23:30:08.#ukweather.#weather
6.6893460098751283E17,52.7333,0.85,Dis bullshit. Nah cute laptop light selfie for you all  3am finish for me again to finish this… https://t.co/roDMIkXGP2
6.6893461578101555E17,51.50907318,-0.13954833,Ai Weiwei  'Cao' (2014). #aiweiwei #art #grass @ Royal Academy of Arts https://t.co/ypar66wqdw
6.6893462078884659E17,51.68378161,0.68586498,Housing association reclaim Chelmsford home used by drug dealer... https://t.co/f3iLo8nclk #Maldon #Essex https://t.co/kg2wHrXENs
6.6893464759883366E17,51.558611,-0.105833,#UndergroundAds @ Arsenal tube station https://t.co/68YJCtlCJI
6.6893471182636646E17,51.37944444,0.09944444,Wind 3 km/h ENE. Barometer 1017.0 mb  Falling. Temperature 6.7 °C. Rain today 0.3 mm. Humidity 76%
6.689347769680937E17,51.62317256,0.0051399,“@coby_persin: •NEW VIDEO* im fumin by some of these people! Inconsiderate fools!! !https://t.co/6ugH2oo5OZ https://t.co/8OWYut7sHp”
6.6893483817136538E17,51.62315777,0.00525141,“@coby_persin: I wana just sit on a roof top with someone at 3am just looking at the stars 🌠🌠” ehhh yes!!
6.6893484788527514E17,51.54192439,-0.15785387,Arsene Wenger reveals January transfer plans and surprise Coquelin replacement https://t.co/JLTtZ1BUpU #London https://t.co/phw0m36ph6
6.6893485761606861E17,51.54162479,-0.10270408,I have no good photos but thanks for tonight @deafhavana @ Islington Assembly Hall https://t.co/djvocu8bpG
6.6893486547212698E17,51.56898409,-0.2628976,@orlasupplex @simifashawex big foot joke is so hilarious I never get bored of it 👌😃
6.6893490142990336E17,51.51361111,-0.15555556,Leaving the #duneshoes  store tonight for the #britishfashionawards  ! Absolutely love my dress I… https://t.co/nqwydX3U64
6.6893496565710029E17,51.51643416,-0.12961888,Andrew Hung (half of Fuck Buttons) @ The Lexington @ London  United Kingdom https://t.co/21Iwggqg0Y
6.6893497307697152E17,51.50532341,-0.15071869,I'm at London Hilton on Park Lane - @hiltonhotels in Mayfair  Greater London https://t.co/klRUcnNl7z
6.6893501826637005E17,51.50551522,0.0215575,Such a good ending to a brilliant night! Thanks #The1975 #Southend #Sex @ Southend Cliffs Pavilion https://t.co/t19j9DAgjF
6.6893508214550528E17,51.5063,-0.1271,@hileighc the 1st mention of 'JP and Binky' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6893509879691264E17,51.5063,-0.1271,81 users and 83 tweets (47 RTs) in 1 week made 'JP and Binky' a Trending Topic in United Kingdom. #trndnl
