id,latitude,longitude,text
6.6161146745260032E17,51.53077569,-0.12413219,6x 1 hour training sessions complete  Wasabi curry eaten and now on train back up North  ready to catch up with a days work...
6.6161150430377574E17,51.50517551,-0.11960626,City of london thru the London Eye #vscocam #londoneye @ London Eye  UK https://t.co/BLXOdC6zZH
6.6161150479447245E17,51.5159309,-0.13644548,Back in London Town and it's all decked out for the holidays #london #LondoninAutumn #seelondon… https://t.co/ZRyvx9kPJE
6.616115142106112E17,51.50683315,0.02866587,no comic-con is complete without a maid deadpool around #comiccon #londoncomiccon #comiccon2015… https://t.co/FBm2VruwuT
6.6161155522680013E17,52.5344103,-0.2642403,@Teachign I am really inspired by your excellent ideas! I think my classroom will be getting a makeover!
6.616115564388393E17,51.51277778,-0.13111111,@peeptoes gives us a lesson in understated style by pairing her leather culottes with a simple crop… https://t.co/3y2iJ4YreV
6.6161156121208013E17,51.50280404,-0.15392692,Exactly this day two years ago I came to London for the first time... Funny how much have changed since
6.616115754558464E17,51.51361111,-0.15555556,OXF. With a hint of gold. ❄️ @ Oxford Street https://t.co/3Olf8d7pGQ
6.6161157734760448E17,51.51470068,-0.12683327,I'm at Mysteries in London  Greater London https://t.co/668be2emOK
6.6161157643322573E17,51.45049333,-0.03323215,The @hrmagazine stand is up at #cipd15. I'll be (wo)maning it from lunch tomorrow so pop on by #hr https://t.co/hRJ19Brzv4
6.6161158737603789E17,51.5063,-0.1271,@giutarman the 1st mention of #FamousBreadStars appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6161159659520819E17,51.4807661,-0.18504997,🐱 @ Kings Road  Chelsea  London https://t.co/NkWrkhbRnu
6.6161162213014323E17,51.5072,-0.1275,Just finished #editing this grey jumper-top for my sister. It was a cardigan that didn't suit her  so… https://t.co/FuJzKSQbgE
6.6161163600911565E17,51.5072,-0.1275,No me importó el que dirán  me importa los de verdad  los que comparten… https://t.co/8iNUvEoAu7
6.6161164105066906E17,51.5101098,-0.12378121,I'm at @FitnessFirstUk in London  Greater London https://t.co/9Ye1mnTxBZ
6.6161164193984922E17,51.76316736,-0.46291868,@heba_94x @ramzan_ahmed because your surgeon was not good as #katlynjenner 😂😂
6.6161164459894374E17,51.54162479,-0.10270408,Tonight's treat #music @ Islington Assembly Hall https://t.co/9doRHxZTh2
6.6161164782010778E17,51.5063,-0.1271,192 users and 470 tweets (199 RTs) in 2 hours made #FamousBreadStars a Trending Topic in United Kingdom. #trndnl
6.6161164963211264E17,51.5063,-0.1271,127 061 people could have seen #FamousBreadStars since its 1st mention until it became a Trending Topic. #trndnl
6.6161165125946163E17,51.5063,-0.1271,#Top3Apps for #FamousBreadStars  Twitter Web Client 28% Twitter for Android 28% Twitter for iPhone 22%
6.616116603696128E17,51.5443497,-0.0269,My favourite mystery chairs are back in the showroom after being out on loan. This is serious… https://t.co/BRlbFLH4Q4
6.6161167543543808E17,51.5042763,-0.0969921,Cheese on funky sticks #cheese #canapes #classic hixrestaurants @ Hixter https://t.co/JE8ZV6OHcQ
6.6161170774000026E17,51.50197783,-0.1601204,Don't mind if I do #barboulud very much looking forward to dinner tonight @ Bar Boulud  London https://t.co/iv0yD0rq5P
6.6161171994553549E17,51.5072,-0.1275,Education #cycling #ciclista #londonrules #cyclelife @ London  United… https://t.co/nWKprMcYW1
6.6161173594677658E17,51.36799606,-0.3670013,I'm at @Waitrose in Esher  Surrey https://t.co/MDHaGtgeid
6.6161174107646362E17,51.47171,-0.468103,gloomy London. #AlwinTravelogue (@ London Heathrow Airport (LHR) in Hounslow  London) https://t.co/Q8thOjfcot https://t.co/xCpyQm0Yjc
6.6161175072751206E17,51.50514919,-0.07558474,Foggy London 🇬🇧 @ Tower Bridge https://t.co/HbmIFriJmw
6.6161175170480128E17,51.4348031,0.007146,@josephnoble70
6.6161178850143437E17,51.46649705,-0.07941047,@CaroSanderson @rlfwriters Yes - really enjoyed reading this! @KatharineQ
6.6161181548335104E17,51.51401879,-0.13170316,#narsstevenklein #collaboration #nars @narsissist @narscosmetics #beauty… https://t.co/vHSdGeEzsl
6.6161183803185971E17,51.54192439,-0.15785387,Waterloo & City Line closed in rush hour https://t.co/NpviVw9B6C #London https://t.co/F5LEp8Ut1F
6.6161184044786893E17,51.3921492,-0.3146459,@AydenSpiller_ banter
6.6161184499452314E17,51.4482463,-0.19908503,For the Porsche fans. #GT3RS @joemacaripc  Twitter:FWSUPERCARS YouTube:FWSUPERCARS  #supercar… https://t.co/47qTFKzSHG
6.6161188181628109E17,51.39509997,0.04362842,@AJ_TVCasting  Hi my life is a reality rolla coaster of anyone ever made a reality show on my life we wud b millionaires! No need 2 edit!
6.616118932835328E17,51.5167,-0.216667,#throwback to an amazing #newface shoot in #London 🇬🇧☀️ with incredible zandreduplessis ✖️✖️✖️ @… https://t.co/TFN2Nxawdi
6.6161189677738394E17,51.4901695,-0.176931,Out for dinner with the staff on the nz_rugby_league tour in #London @ The Anglesea Arms | South… https://t.co/LgsR8q1XJI
6.6161190045994598E17,51.61112798,-0.42433083,I'm at @Waitrose in Northwood  Greater London https://t.co/6zEidbUxRT
6.6161194249099674E17,51.74993881,-0.34017639,GAME Golf Rolls Out A New Live Golf Shot Tracker https://t.co/fSGxpp9YgZ #business #marketing
6.6161194477263258E17,51.74993881,-0.34017639,SPUN’s New App Makes It Easy To Mash Up Videos And Make Your Own Memes https://t.co/vpe7LXIKZQ #business #marketing
6.6161194632454963E17,51.74993881,-0.34017639,SPUN’s New App Makes It Easy To Mash Up Videos And Make Your Own Memes https://t.co/VnYnRdwFtm #business #marketing
6.6161197537014579E17,52.15,-0.633333,Autumn @ home @ Cold Brayfield https://t.co/OmYzBuSSED
6.6161204000029901E17,51.4521,0.289,The E in BEKLN | 📷 @ Ingress Abbey https://t.co/5OZfpt963n
6.6161205264190259E17,51.90227525,-0.65138507,Fly By by Blue is #nowplaying in Anytime Fitness.
6.6161205650909594E17,51.5229034,-0.104074,Black  Gold & The Ref (our Chairman) in the middle. Celebratory & Commiseration drinks.… https://t.co/9kopIqXR4m
6.6161207996783002E17,51.5072,-0.1275,Polska za granicą! 💖🇬🇧🙏🏻 @ London  United Kingdom https://t.co/PbPHUlYKuD
6.6161209316310221E17,51.6216269,-0.1532685,@IntalektMusic 😅 thanks bro.
6.6161213796664934E17,51.446647,-0.095753,O can't find the best words. I was out running 6.15 miles with #Endomondo #endorphins https://t.co/4TC4XVCNYf
6.6161215179944346E17,51.50858265,0.02745512,#wtm #siteminder siteminder #London #2015 World Travel Market. New launch #canvas #onlinedistribution… https://t.co/8s4lkUyEXA
