id,latitude,longitude,text
6.487075176195113E17,51.5072,-0.1275,Doing what the #starallignment dictates with @djsimbad in London! It's all about the 🌕🌖🌗🌘🌑!!!… https://t.co/jQHshpJrWb
6.4870753585217536E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.4870753610366976E17,51.55594181,-0.10816385,#Retweet from @johncrossmirror: https://t.co/ugG7ycgNMZ #AFC #COYG
6.4870753664060621E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/svEzQVk5Et #stalbans #weather
6.4870767342101709E17,51.23536,-0.57427,#Weather Thursday: Sunny  Maximum Temperature: 17°C (63°F) Minimum Temperature: 9°C (48°F)  #Surrey
6.4870778605502464E17,51.48023622,-0.1975017,Daft Punk Is Playing At My House by LCD Soundsystem is #nowplaying in Elk Bar  London.
6.4870816330748314E17,51.5072,-0.1275,JOAQUINA HINTERMEYER * #Repost imgmodelslondon with repostapp. ・・・ WATCH OUT FOR THIS GIRL:… https://t.co/BA2cdU5vKp
6.4870822110497587E17,51.51651449,-0.17706871,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/BPH180T7XS
6.4870871924150272E17,51.49972222,0.25027778,#Thurrock #Weather 29/0500 Fcast:Settled fine |Temp:10.1°C|Rain2Day0.0mm |Baro:1038.0hpa Steady|WindGust 4.2mph ENE
6.4870876616737587E17,51.33222222,-0.55777778,Temp 7.5°C Wind 1mph Press 1030.6hpa Falling slowly Cloud 432 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4870878303685427E17,51.86805556,0.73111111,Wind 2.0 mph NE. Barometer 1034.27 mb  Steady. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 88%
6.487087869585408E17,51.59861111,-0.56444444,Temp: 9.3°C  Wind:0.0mph  Pressure: 1034.95hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4870878780997222E17,51.500753,-0.12468,BONG! BONG!
6.4870879989799322E17,51.23444444,-0.2,Temp: 9.3°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1034.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.487088102411264E17,51.64166667,0.36444444,#weatherhutton #essex Fine  becoming less settled Temp 8.8°C Humid 95% Wind 0.0m/s --- Baro 1026.3 hPa Falling slowly Rain Today 0.0mm
6.4870881809688166E17,51.5063,-0.1271,1. #AnsoloToLife 2. Aaron Rodgers 3. Big Show 4. #LondonUpAFilm 5. #KaneEvaluation  2015/9/29 04:58 BST #trndnl http://t.co/do7Hdxwcnc
6.4870881978723123E17,51.5063,-0.1271,6. Paul Heyman 7. Roman Reigns 8. #TheXFilesTrailer 9. #RawBuffalo 10. Log Lady  2015/9/29 04:58 BST #trndnl http://t.co/do7Hdxwcnc
6.4870883085614694E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1034.9 mb  Falling slowly. Temperature 7.4 °C. Rain today 0.0 mm. Humidity 92%
6.4870883204311859E17,51.4825,0.37666667,Wind 0 mph NE. Barometer 1035.0 mb  Falling slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 95%
6.4870884336771482E17,51.365,-0.251,04:57 BST: 6.5°C  95%  0.1 / 1.6 mph N  0.0 mm/hr  1035 hPa falling slowly http://t.co/1QS2SAr1Ku
6.4870884388783718E17,51.61722222,-0.60111111,Wind 0.0 mph ENE. Barometer 1036.5 hPa  Steady. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 43%
6.4870886475026432E17,51.50229744,0.0041156,😍 @ The O2 https://t.co/HKro7eM7DJ
6.4870904235389338E17,51.6635,-0.3958,#WatfordJunction 05:11 to #Euston  @LDNOverground Cancelled. http://t.co/GUsk5O7P71
6.4870904555834163E17,51.46255891,-0.13714488,There Goes The Fear by Doves is #nowplaying in Bison and Bird  London.
6.4870905383790182E17,51.4919607,-0.0474776,Our longing for more never seems to stop. Like the latest technology  our  achievements seem outdated virtually overnight!
6.4870928186123469E17,51.39666667,-0.23722222,Settled fine. Now: 7.9C Today Hi:14.6C - Lo:7.9C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4870933425229005E17,51.4919559,-0.0474767,When Christ is all you have  you’ll finally realize that Christ is all you need. #Jesus
6.4870950358883123E17,51.48582797,-0.1235986,Miss Dynamite @ London Vauxhall https://t.co/t1TG7QaF9s
6.4870961220041523E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:35 28 September https://t.co/39z1WyE5Bl
6.4870978795436442E17,51.5072,-0.1275,JOAQUINA HINTERMEYER * #New #imgmodels ph romainduquesne imgmodelslondon @imgmodels ( joa.hintermeyer… https://t.co/C9JxkBjlI3
6.4870979491677798E17,51.50101088,-0.17747535,#StevenWilson night #1. #lazarus #London #royalalberthall #livemusic @ Royal Albert Hall https://t.co/1Wzt7GpXkV
6.4871038380138496E17,51.5072,-0.1275,Throw back to my helicopter flight over #London ❤️ what a view ! @ London  United Kingdom https://t.co/E2jR9R7Bdb
6.4871133249420083E17,51.47171,-0.468103,Landed (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/DmD1rO8XYa http://t.co/aylxbD7V0s
6.4871136605274522E17,51.476894,0.267216,The clock is ticking…. http://t.co/YKcW22Y84f
6.4871137070416282E17,51.476894,0.267216,The clock is ticking…. http://t.co/pw6OzxG4WC
6.4871137557797683E17,51.476894,0.267216,The clock is ticking…. http://t.co/yVmWwBtuPR
