id,latitude,longitude,text
6.5894663662681293E17,51.51824345,-0.08093348,Twickenham  Teddington and Putney could be affected by flooding https://t.co/QDGVEjZXNl #London https://t.co/WiJ4wWZs0f
6.5894667857417421E17,52.2497511,0.7529763,The world would be better if women weren't so bitchy.
6.5894669166462976E17,51.87932353,-0.37613604,Ik vind dit dus een chill vliegveld. (@ London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire) https://t.co/1GzaQBLiV2
6.5894670057332736E17,51.5209961,-0.1686107,a chocolate nike tick @ Lisson Gallery https://t.co/omFDZBckGh
6.5894673978167706E17,51.50277164,0.00253923,The legendary #Bono just before his #U2ieTOUR yesterday! #o2arena @ O2 Arena https://t.co/CuLyXrD70G
6.5894675324945613E17,51.4505959,-0.1005026,20% OFF ALL OUR TREATMENTS.... until 12 midnight 🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃 Halloween the 31st Oct👻 ....... going to… https://t.co/k3TACqOCZ7
6.5894675774153523E17,51.5063,-0.1271,Trend Alert: #BBCFuture. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/v5eKipJbRK
6.5894675923484262E17,51.5211376,-0.07237698,Mirnau b hits Rollei35 + Fujifilm Superia X-Tra 800 iso  #filmisnotdead #filmphotography… https://t.co/G3qvdEgwAf
6.5894682030812774E17,51.5536302,-0.1615319,@AskUnum please help me get this to xmas No1 please dont let it be him https://t.co/0vjCCSUxPq me x
6.5894683645199974E17,51.5357675,-0.2472955,@AlDubMoments there maybe a thin red line between what's reel and real but to be honest  super atat ang ibang fans  if there's holding back+
6.5894689434166886E17,51.5072,-0.1275,ΞIGHTY TWO  Series: City Dreams by @marcelpico  #londonartist #londonphotographer #photography… https://t.co/ltjvCNLnS4
6.5894690531823616E17,51.4994697,-0.12855828,I'm at Westminster Abbey in London  Greater London https://t.co/agVvnyNoHu
6.589469582419968E17,51.5077972,-0.1374319,Detail of an Albert Goodwin of the #gesuiti #church #venice #watercolour… https://t.co/r8cf9ePHTF
6.5894696931915366E17,51.49478735,-0.120016,Day two of our thebigdraw activities start at 2pm this afternoon. We love these art works created… https://t.co/bsB4C879al
6.5894699398987776E17,51.655632,-0.5161829,Can you recommend anyone for this #Hospitality #job? https://t.co/eAGPK8cvO6 #Chorleywood #Hiring #CareerArc
6.5894701446649446E17,52.24892158,1.60720215,Health walks at @RSPBMinsmere later this morning. More details at https://t.co/hexTdQotsX
6.5894701773820723E17,51.52378762,-0.08234952,Working on an Axe project for Virtue UK @vice this week… https://t.co/TeMEuzdNZN
6.5894701984794624E17,51.39789734,-0.30963294,@LavrentisBeria3 τζημεριες. Μπορείς και καλυτερα
6.5894706819137536E17,51.5435753,-0.0475247,Good morning Homerton  it's coffee time! #wellstreetkitchen #e9 #eastlondon #coffee #latteart… https://t.co/EkPMaGA24R
6.5894709902799258E17,51.5209961,-0.1686107,a chocolate nike tick @ Lisson Gallery https://t.co/Bp7uJnfIM2
6.5894709992978842E17,51.50600852,-0.11777455,Someone quoted me in an article and it is all very ridiculous https://t.co/r6AJrEMXeM
6.5894716191736627E17,51.50062527,-0.17689544,What an incredible film! Mexico City opening scene most impressive! Honoured to watch it with… https://t.co/ICFT0mMDjP
6.5894726010604339E17,51.46951486,-0.46061039,I'm at BA Galleries Club Lounge in Hounslow https://t.co/NZjlW8qrPm
6.5894727996609331E17,51.47171,-0.468103,#AlwinTravelogue (@ London Heathrow Airport (LHR) in Hounslow  London) https://t.co/SCzCtFtydY https://t.co/X3zapwfOBf
6.5894728216375296E17,51.50054124,-0.1414929,Ben Miller interview: "Unseemly as it is  you have to go through heartbreak" - Big Issue https://t.co/gqwQoCSbpB https://t.co/hJ9Rh6gaqI
6.5894733625361203E17,51.5157547,-0.2046897,Best Coffee in the neighbourhood #coffeelover #lovenottinghill @ Coffee Plant https://t.co/ijIgxXq3ds
6.5894739285144781E17,51.50013926,-0.12450144,Tax Credits Reaction: Flooding House of Lords With Tories Would Be 'Bullying… https://t.co/XInoXRG4Gl #Politics https://t.co/tzTCPtpOeP
6.589474009003049E17,51.50013926,-0.12450144,The science is in: the case for a sugar tax is overwhelming | Robert Lustig https://t.co/DFAqDpET4F #Politics https://t.co/Hp3J3FQbBn
6.5894740608446874E17,51.75011461,-0.4731141,The Return Of Wolfy by Mark Knight is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/h5UZT8JMWj
6.5894745254488064E17,50.71687889,-1.12797881,Daddy knows. #likefatherlikedaughter https://t.co/AAttVutyqL
6.5894747622162022E17,51.5072,-0.1275,At last! My new single with #OriginalJem @brittaphillips & @samanthanewark Is finally here and… https://t.co/jf0ySx2X2h
6.5894748477384704E17,51.68378161,0.68586498,Interested in having a pitch at Maldon's vintage Christmas Fayre? https://t.co/en3f9X8RIQ #Maldon #Essex https://t.co/myVVfz4xbS
6.5894749947499315E17,51.52431759,-0.13402494,I don't know how long I could be with you#London 🇬🇧 @ UCL https://t.co/mm5rCMQ4I5
6.5894750217192243E17,51.4998211,-0.16281907,Christmas shopping #ozzy @ Harrods https://t.co/zFUDAKLYWI
6.5894751221726003E17,51.54832251,-0.07044452,I'm at TFC - Turkish Food Centre in Dalston  London https://t.co/S2BhrUJDER
6.5894756617687859E17,51.5063,-0.1271,@ArdinglySolar the 1st mention of #BBCFuture appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5894760139655987E17,51.54680584,-0.05178301,This week we are hosting genevievesweeney premium British knitwear. Open 9am till 7pm come along to… https://t.co/ofzR6Z36eP
6.5894762452381696E17,51.508611,-0.163611,#lovely #onelove #friends #exploring #london #happyme #spottedm @ Hyde Park  London https://t.co/BntPxIphPL
6.5894764721082778E17,51.5063,-0.1271,241 users and 327 tweets (227 RTs) in 5 days made #BBCFuture a Trending Topic in United Kingdom. #trndnl
6.5894764874175283E17,51.5063,-0.1271,495 468 people could have seen #BBCFuture since its 1st mention until it became a Trending Topic. #trndnl
6.5894765038589952E17,51.5063,-0.1271,#Top3Apps for #BBCFuture  Twitter for iPhone 42% Twitter for Android 20% Twitter for iPad 11%
6.5894765197554074E17,51.5063,-0.1271,The tweet with the most impact of the #BBCFuture Trend  was published by @BBCRadio4: https://t.co/cJtV9CixdG (22 RTs) #trndnl
6.5894766529261158E17,51.50206594,-0.08245832,View from the office today  is Instagramming an instagram job like typing Google into google ?… https://t.co/dDLnKf6zqq
6.5894767097156403E17,51.45611111,-0.34166667,The shoot for our #rwc2015 final broadcast opener. @foxsportsaus World Cup Champions. Some of the… https://t.co/xeQruw2XVm
6.5894768563919258E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/z8cFLD7vbt
6.5894770696299725E17,51.4647,0.1017,The only benefit of sitting in traffic for an hour and 45 minutes this morning was having time to… https://t.co/upZfGsNSbw
6.5894772993508557E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: FT Food and Beverage Assistant - Bartender - Hilton London Kensington (#London) https://t.co/6BLeSnnxo3 #Jobs
6.5894776459696538E17,51.48754068,-0.13471403,Its Trafalgar Square mate   and i love my bae 😍💕🌹 . . #unitedwestand… https://t.co/O2wewEXk75
6.5894779480850022E17,51.49165,-0.133202,At @shareradiouk talking #futuretech with @GECfrost after 10.30am. Tune in on DAB London or online (@ Share Radio) https://t.co/nhQbZgJiAI
6.5894779651560653E17,51.541,-0.1433,Good morning #London 👋🏽 #weaving #costumedesign #costumemaking #handmade #linen #wabisabi… https://t.co/z8Sk8BOqnK
6.5894780849031987E17,51.5301094,-0.10226,#special #christmas #menu @bami_london #islington #angel. We now take #booking @ BAMI_London https://t.co/BCAvFmklMr
6.5894781945844531E17,51.5149345,-0.08034864,#fitfam squad representing 🙌 1rebeluk 💛 RG: @chessieking  ・・・ Sweaty REBELS. It's Tuesday. Have a… https://t.co/EwfHyUmDFo
6.5894782341783962E17,51.3778975,-0.4588117,Tax credits: George Osborne to act after Lords defeats - https://t.co/czDTQ3PcN6
6.5894782411830886E17,51.50313295,-0.11276007,I'm at London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London https://t.co/ZwIAxJU1fg
6.5894788156349645E17,51.2341309,-0.57471,To celebrate the end of #rwc2015 we'll be raffling off our giant #rugby ball this Saturday for… https://t.co/aI4qs6qq9N
6.5894795097082675E17,51.4860497,-0.199428,Instagram更新しました💫 @ ibis London Earls Court https://t.co/2ij8vmShx5
6.5894795843247309E17,51.5054936,-0.1497388,Exciting that we have 5 Malaysian women @womenoffuture Summit& #weekofwomen events! @FCOHumanRights @foreignoffice https://t.co/kfe3azyz6Z
6.5894796561722573E17,52.4465076,0.0971328,Want to work in #Cambridge  Cambridgeshire? View our latest opening: https://t.co/6k3qypk9ou #Sales #Job #Jobs https://t.co/6NPTE7Ldmx
6.589480034246615E17,51.47858302,0.17959502,Colour Harmony 💣  ______________________________________ @ https://t.co/dlXwIOhWOs https://t.co/NxsNQN4Ojx
6.5894801814677914E17,51.50561185,-0.09043019,Levels. #RazInLondon2015 #BoroughMarket @ Borough Market https://t.co/NWp3feeqlZ
6.589480185452503E17,51.4906719,-0.15904737,Some more pictures from our trip to the Saatchi Gallery #chanel #visual #arts #lse #iconic #inspired… https://t.co/6JRmHR7oOr
6.5894803400124416E17,51.4906719,-0.15904737,A few extra shots from our trip to the Saatchi Gallery #chanel #visual #lse #arts @ Saatchi Gallery… https://t.co/shgqsQy9Km
6.5894809562395853E17,51.5072,-0.1275,Another #photo from the @absolutevsoho #photoshoot . Thanks again guys ! #soho #london #fashionshoot… https://t.co/EETuVllxTd
6.5894811232561152E17,51.4653832,-0.1148274,Best night ever lotttse @likemike @dimitrivegas #brixton #london #dimitrivegasandlikemike #mattn… https://t.co/TLm0p2zLGY
6.5894822864217702E17,51.50514919,-0.07558474,Walking the city of London! #towerbridge #towerbridgeselfie isn't the #londonbridge .. 🇬🇧 @ Tower Bridge https://t.co/id07aEsudQ
6.5894824946674893E17,51.54569218,-0.22527195,Found a very cool new place yesterday! @ Bounce Bar - Holborn https://t.co/wKEE7RsUj5
6.5894825327950234E17,51.49842804,-0.15851658,Unfortunately I'm only here for work 🙁 (@ Jumeirah Carlton Tower - @jumeirahct in London  Greater London) https://t.co/VvuZh4WwzA
6.5894834330180403E17,51.461456,-0.00537,MetalClay #class#course 5 weeks#london#weds eve 7-9.30 starts 4th Nov course code… https://t.co/VwQYPz97w1
6.5894838657864909E17,51.5179009,-0.0945808,Getting ready to MC @ The Worshipful Company of Barbers. BBA networking event. @ Barbers Surgeon's Hall https://t.co/7z4kSKpnRD
6.5894841019261338E17,51.552,-0.097,#halloween #craft #kids #halfterm #creativity #fun #photooftheday #london @ Highbury https://t.co/1x3CSzNn4v
6.5894848510272717E17,51.51374587,-0.09905172,London  I will miss you! #instaLondon #London #stpauls #stpaulscathedral @ St. Paul's Cathedral https://t.co/IXuNdsgKh2
6.5894851777636352E17,51.156785,-0.1699865,If you're a #FacilitiesMgmt professional in #Gatwick  check out this #job: https://t.co/Rmw11msucO #Hiring
6.5894852214699622E17,51.5172489,-0.14157772,Mid morning #bagel (at @Benugo in London  Greater London) https://t.co/0jw28Px112 https://t.co/GbmbXmr3QJ
6.5894857696637338E17,51.50134968,-0.14284397,When Customers Design Their Own Experiences https://t.co/hELwDJkP0z https://t.co/199x2YSqeQ
6.5894859362206106E17,51.5357719,-0.2472055,"@ThisIsEdzi: #ALDUBPredictions https://t.co/xAHPlTH1yM" di ata peding ganun. Like nila makita lupasay si M sa kilig. E d mas unreal un!
6.5894861277748429E17,51.43603486,-0.42534472,At Nandos Feltham East London @ London Feltham https://t.co/qD7XTHkhWR
6.5894861584754688E17,51.4718799,-0.48604565,Breakfast at Spoons is amazing 👌🏻 #wetherspoons #heathrowairport #Madrid #studytrip #uni #interior… https://t.co/fxLOiKAJNE
6.5894867097345229E17,51.51241406,-0.30446646,Another @LadyBLouLou exclusive featuring the legendary #TrebbleT from the Rampage crew taken at… https://t.co/zckHWYj8Bl
6.5894870290878054E17,50.9280143,-0.4617075,#WestSussex #Retail #Job: Retail Advisor  16-30 hours  Unit 22  The Orchards  Haywards Heath at O2 https://t.co/r3mWMluFm1 #Jobs #Hiring
6.5894871437597491E17,51.45083333,-0.1075,I love all seasons #autumn 🍁🍂🍃🌿😍💞 @ Brockwell Park https://t.co/COr3eeB8RG
6.5894877927877427E17,51.50514919,-0.07558474,Gorgeous autumn colours #autumnleaves #london #theshard @ Tower Bridge https://t.co/uI4CLL9pRW
6.589487927968768E17,52.1872472,0.9707801,We're #hiring! Click to apply: Territory Managers - Primary Care - Cardiovascular - Territories Available UK... - https://t.co/ySRGM4tUnV
6.5894879287657677E17,51.508515,-0.1254872,#London  England #Job: Senior UI Developer at TMP https://t.co/OCiNML2f5d #Jobs #Hiring #CareerArc
6.5894882573071974E17,51.4030255,-0.3358718,Work cat is pleased to see the citruses in. My back hurts. https://t.co/GclvuI9Fsh
6.5894883367887258E17,51.51783641,-0.08186102,I'm at London Liverpool Street Railway Station (LST) - @nationalrailenq in City of London  Greater London https://t.co/InWdSkHRDc
6.5894884461344358E17,51.4034335,0.0094737,@MajorManor Nowt changes much. https://t.co/gwP8DnQHVa
6.5894886910818714E17,51.47124385,-0.45280075,I'm at Heathrow Central Bus Station in Hounslow  Greater London https://t.co/EL0PVQHCwR
6.5894888687945318E17,51.24310237,-0.58887959,This one goes out to the_shady_lee who turned 18 and became a big boy today. You already know what I… https://t.co/8TPuy3sE4j
6.5894888793638912E17,51.5001524,-0.1262362,#Hospitality #Job alert: Senior Insights Business Analyst | Expedia Europe | #London https://t.co/eERRR41sdE #ExpediaJobs #Jobs #Hiring
6.5894896341280768E17,51.50561185,-0.09043019,Mercado de Londres @ Borough Market https://t.co/2NMjSXIxDw
6.5894897128966554E17,51.54031442,-0.15846005,Peek-a-boo! #plato #dogs #dogstagram #parklife #dogwalking #dogsofinstagram #goldenretriever… https://t.co/fJn4lpZnji
6.5894898668291277E17,51.53162324,-0.19610483,LBA's took on 15 yound people as interns yesterday. This is what they looked like after their first… https://t.co/4Vr0aZbDQ3
6.5894904709348147E17,51.52476092,-0.07848125,Check out my blog review on my first "Move Your Body With Frame Class" @framekingsx with @adriennetmm… https://t.co/BDMUcZaU9g
6.5894904804542874E17,51.5072,-0.1275,A couple of quick #kids #children #girls #facepainting #designs #frozen #icequeen #blue #glitter… https://t.co/Z1af3IXxpk
6.5894906131620659E17,51.46326088,-0.11166972,One off Jerk Spiced Pumpkin Soup for @popbrixton #halloween Fright Night event - MINUS the spider of… https://t.co/oRlIS2NmWY
6.589490649360425E17,51.5367091,-0.2480847,@CherriePill @AlDubMoments pressure on the actors part but I hope M remains honest since the beginning. No coldness there  just being real
6.5894909262260224E17,51.5215,-0.1389,Half term capers with Stuart #minionmayhem @ BT Tower https://t.co/dFxUwnSlur
6.5894914365052928E17,50.77701553,-0.90860367,I'm at West Wittering Beach in West Wittering  Hampshire https://t.co/gpUgarP3AQ
6.589491915117568E17,51.51695514,-0.17852783,Analytics o'clock... (@ BlueGlass Interactive in London) https://t.co/TFZBbrNtWJ
6.5894920901041357E17,51.5072,-0.1275,#bacon #stillloveit @ London  United Kingdom https://t.co/7imNTnydD7
6.5894926123364762E17,51.48567202,-0.14255078,معظم المعوقات والحواجز لا وجود لها سوى في مخيلتنا
6.5894933375722701E17,51.4949,0.0163,Mr Rain wishes you all a good day 🐶 • вот смотрю на этого шоколадного 🐏 и до сих с трудом осознаю … https://t.co/9bM73YDT33
6.5894934939372339E17,51.5385276,-0.2499333,@missblue547 @AlDubMoments diba? Isipin na lang nating fans nila  try to be in M's shoes  not easy on national tv ganun ang usapan  reserve+
6.5894938106481869E17,51.50101088,-0.17747535,Magnificent #Spectre premiere #royalalberthall #bondpremiere #JamesBond #britishmuseum for afterparty… https://t.co/Eqo1BsS8d7
6.5894943275551539E17,51.4738,-0.1991,The wonderful @fleurldn playing at rugbyonthegreen (sponsored by @maserati_hq) at the weekend for the… https://t.co/dq0v3hwXQd
6.5894943990682419E17,51.75011461,-0.4731141,Alright by Mark Knight is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/wND3iac0SH
6.5894944104349696E17,51.4279,-0.1235,Last week  we had our Autumn Squash and Cranberry Pie at #Streatham #Market last weekend and proved… https://t.co/t2AfEts3sW
6.589494660792361E17,51.43695165,0.27097482,50 Aston Martins at Bluewater last night for James Bond Spectre. @ Showcase Bluewater https://t.co/vhMeQxYbRG
6.5894946863776154E17,51.5072,-0.1275,When you're making beats thinking that the artist is writing and you turn around to see this.... 🙄😤… https://t.co/ntChI4pseQ
6.5894949526742221E17,51.51238734,-0.1329881,@lth0ms0n it's the polite thing to do
6.5894950103880499E17,51.4724327,-0.3192972,I pushed a baby out of my vagina. If that is not heroic  I don't know what is: https://t.co/lOhVBDKQbZ
6.5894959768815206E17,51.5072,-0.1275,Crossing the street is a lot of work for this brazilian  thx for making… https://t.co/SY6XUrEpzt
6.5894963037018522E17,51.5390743,-0.2507248,@missblue547 @AlDubMoments  +she maybe an actress now but she's not showbiz. We just don't know ano ang thoughts niya every moment sa KS
6.5894966275019571E17,51.532222,-0.156667,こんばんは。今朝寒くて厚着してきたら、バスの中は暖房が効いてて、めっちゃ暑いです。土曜日の#ロンドン… https://t.co/EhUWJxahq4
6.5894970619060634E17,51.5215,-0.1389,Meeting Bob and Stuart at the #bttower 👌🏼😎🏙 #minions #London @ BT Tower https://t.co/KRzT1OBPtE
6.5894970862330266E17,51.5159309,-0.13644548,Under the guidance of Master Builder Ian Pilditch  this is what we built over the last few days.… https://t.co/XNBKp8eryq
6.5894973773596672E17,51.51377533,-0.14010689,How beautiful are these bracelets that our fabulous Managing Director keekswd bought in Tobago?… https://t.co/dfiwkrV1EB
6.5894975311229747E17,51.4030255,-0.3358718,Work cat Henry IX is pleased to see the citruses in. My back hurts. #citruses #autumn #hamptoncourtpalace https://t.co/q9ODERzVKH
6.5894975472289792E17,51.549542,-0.0983432,*ISHTAR*!OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO *❤ i love you xxx❤ OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO!xxxxx
6.5894981434479411E17,51.5001524,-0.1262362,Interested in a #Marketing #job near #London? This could be a great fit: https://t.co/akPTOnyWTc #ExpediaJobs #Hiring
6.5894981764583834E17,51.51244324,-0.1330396,@lth0ms0n @SteMcCormick @MarcTheOtter I'm done.
6.5894983486346035E17,51.48023622,-0.1975017,Easy Lover by Phil Collins And Phil Bailey is #nowplaying in Elk Bar  London.
6.5894984721988403E17,51.53949212,-0.19395967,@mallygraveson that it is! What you up to down there?
6.5894989588219085E17,51.50719798,-0.22151398,In the cockpit of the Tesla....Testdrive??? #okwhoputtheflatscreeninthedash #futuristicshit #tesla… https://t.co/qjoAJ7ckES
6.5894995045428019E17,51.4635277,-0.1335654,Happy Tuesday morning!!!!  #autumn #london #clapham #goodmorning #lotusbar #lotusclapham #breakfast… https://t.co/XNS0XydRcB
6.5894995523577037E17,51.54435083,-0.15239895,Just posted a photo @ Candem Lock https://t.co/5qqAzERQmQ
6.5894995572235469E17,51.51242661,-0.13303388,@SteMcCormick I'm like not ever in any situation half an hour early.
6.5895000663700275E17,51.33222222,-0.55777778,Temp 13.0°C Wind 5mph Press 1006.0hpa Steady Cloud 1005 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.589500134988841E17,51.86805556,0.73111111,Wind 1.0 mph ENE. Barometer 1009.96 mb  Steady. Temperature 12.7 °C. Rain today 0.0 mm. Humidity 96%
6.5895006364172698E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5895006375064781E17,51.74908861,-0.33811646,Gay  transgender characters thrive on U.S. streaming sites  traditional TV lags https://t.co/C7N18OkkTK #business #marketing
6.5895008789322957E17,51.5065804,-0.137444,The one that got away . Louis XV secrétaire #tbt @ Christie's https://t.co/eBubRVSQM5
6.5895014501126963E17,51.33333333,-0.08333333,25/10/2015 @ London Borough of Croydon https://t.co/LgaREnYB3q
6.5895015465381888E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Synergy Health PLC (SYR) https://t.co/ctzMpvy8BU https://t.co/GJtVCdlZFY
6.5895015645739418E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Synergy Health PLC (SYR) https://t.co/kYgBxRYJc3 https://t.co/GJtVCdlZFY
6.5895015821480755E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Lombard Risk Management PLC (LRM) https://t.co/rZfutZcl4f https://t.co/GJtVCdlZFY
6.5895015980444467E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Synergy Health PLC (SYR) https://t.co/AKWc13B6Io https://t.co/GJtVCdlZFY
6.5895016126408294E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Camper & Nicholsons Marina Investments Ltd (CNMI) https://t.co/7xKjjoltSS https://t.co/GJtVCdlZFY
6.5895016297114419E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 10:00 https://t.co/W8oHFCesWw https://t.co/GJtVCdlZFY
6.5895016447691981E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 10:00 https://t.co/3fkVweNHAe https://t.co/GJtVCdlZFY
6.5895016616303411E17,51.44197393,-0.08955078,StockMarketWire Euro zone private-sector loan growth slows in Sept. https://t.co/tMJJY7Mnv3 https://t.co/GJtVCdlZFY
6.5895016779457331E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 09:00 and 10:00 https://t.co/ZG3muKsOPo https://t.co/GJtVCdlZFY
6.5895016937586688E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.06% @ 0.7205 https://t.co/BHiU8F1AAM https://t.co/GJtVCdlZFY
6.5895019321217024E17,51.56924612,0.12886724,#Keats was so right about #autumn  but I didn't get up early enough to catch the mists!!! GroundsOfWiffenTowers https://t.co/I7LB2RibYY
6.5895022274012774E17,51.4577,-0.19172,@NoleLondon @BasiaNF saw Serena yesterday on insta...no where preggers!!!
6.5895026214974669E17,51.66539573,-0.33777064,Wouldn't have wanted to begin my Birthday another way😊💙✨ #MorningDarshan #MonthOfKartik #Damodara @… https://t.co/DvoaBn9ky7
6.5895026524515942E17,51.50861111,-0.11694444,Magia... 🌃 #magia #magic #londoneye #bigben #vistasmagicas #magicviews… https://t.co/gdevfrX67C
6.5895026942690099E17,51.45579998,0.14642631,Bexsleyheath shopping centre today new security shutter getting fitted for large perfume chain store. #london https://t.co/6JPDE8uyHn
6.5895027368413184E17,51.5123202,-0.13292074,Oh I'm a terrible person :/ THEY STARTED IT.
6.5895028154407731E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Centrica PLC (CNA) https://t.co/dC0hZRlUio https://t.co/GJtVCdlZFY
6.5895028384677478E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Centrica PLC (CNA) https://t.co/rUOKTDF7GV https://t.co/GJtVCdlZFY
6.589502851555287E17,51.37944444,0.09944444,Wind 3 km/h E. Barometer 1007.1 mb  Falling slowly. Temperature 14.3 °C. Rain today 0.0 mm. Humidity 86%
6.5895028614526976E17,51.44197393,-0.08955078,StockMarketWire FLASH: Nomura reiterates buy on WPP Group  target cut from 1675p to 1650p https://t.co/ikdipctpgj https://t.co/GJtVCdlZFY
6.5895028803692134E17,51.44197393,-0.08955078,StockMarketWire FLASH: Jefferies International lifts APR Energy to hold from underperform … https://t.co/etNWjzDWLx https://t.co/GJtVCdlZFY
6.589503217886167E17,51.50493301,-0.1600355,😋 @ Serpentine Bar and Kitchen https://t.co/NphzHYwGsU
6.58950339782144E17,51.51228557,-0.1211698,Hello Mr Bond...that's right the #AstonMartin #DB10 and jaguar #CX75 from #Spectre have arrived hot… https://t.co/RsrtBZaJXp
6.5895034180379034E17,51.5428612,-0.2539285,@AlDubMoments that's it! Maine even said kanina hindi lahat ay nakukuha ng madalian. And A needs to court her first kahit pa siya unang nag+
6.5895035600994304E17,51.55665377,-0.27963254,Happy birthday to former @england international & boss Glenn Hoddle. We all know Glenn has musical… https://t.co/gyvK0HElRc
6.5895041053156966E17,51.5001524,-0.1262362,Interested in a #Sales #job near #London? This could be a great fit: https://t.co/c56aSucBE0 #Hiring #CareerArc
