id,latitude,longitude,text
6.6287052534188851E17,51.51448161,-0.15377522,Get them before they're gone! Fresh delivery in store selfridgesfood Hall  London | #borough22… https://t.co/WKD1AVrBZM
6.6287061869047808E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/uwmvaYE6fR
6.6287062328324915E17,51.5271154,-0.2067165,These days most don't last so I suppose you have to enjoy every minute of it while you have it
6.6287097246325146E17,51.502018,-0.1588635,استودع الله الذي لا تضيع ودائعه ؛ ديني ونفسي وأمانتي ، وخواتيم عملي وبيتي… https://t.co/2IZ4H4NZnd
6.628710513581015E17,51.09532153,-0.23360031,fresh oatmeal @ St Lucia Island Carribean https://t.co/OeybCr9PML
6.6287108020647117E17,51.36989563,-0.49516844,Morning all  no work today not even 6.00am & wide awake! Enjoy your Saturday x https://t.co/9hvcqIAdpb
6.62871138264064E17,51.552033,-0.101785,Is it RAINING? I hadn't noticed.
6.628711452684288E17,51.68378161,0.68586498,Braintree toddler overcomes rare one in 10 000 condition after... https://t.co/OJcjK6z9tC #Maldon #Essex https://t.co/npDhRUeBZr
6.6287118732904038E17,51.50075556,-0.12466111,Foggy London🇬🇧 @ Big Ben https://t.co/MGBO8YbW2m
6.6287132797648077E17,51.50831939,-0.14343302,And another one 👠👠👠 x #latenights #redbottoms #christianlouboutin #birthdayweekend #crossmekid @ Nobu… https://t.co/UNdmVmEgSH
6.6287142681536512E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/m8121JoD6D
6.6287148948670874E17,51.576,0.052,#tube #london #mindthegap #redbridge @ Redbridge  London https://t.co/jpFzsgX2aE
6.6287154389936538E17,51.5271153,-0.2067165,I won't be to upset anyway if 1D don't get back together cause I like The Vamps a lot and in one way there music hasn't to many love songs
6.6287186440716288E17,51.5271153,-0.2067165,like 1D
6.6287193707762893E17,51.45602988,-0.45534399,@SARAYKO55 Is it a new cut? Looks ace
6.6287202417237197E17,51.33222222,-0.55777778,Temp 13.7°C Wind 6mph Press 1012.8hpa Falling Cloud 519 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
6.6287203064841011E17,51.49972222,0.25027778,#Thurrock #Weather 07/0600 Fcast:Unsettled  rain later |Temp:14.9°C|Rain2Day0.0mm |Baro:1020.0hpa Falling|WindGust 8.4mph SSE
6.6287205490826445E17,51.09235535,1.06307974,I did a #runtastic walk of 1.81 miles in 27 minutes 55 seconds. using regular #stopwatch app again #dampwalk #anotherflooddetour
6.6287207911359283E17,51.54062589,-0.14606956,Once upon in a life... @ Candem Market  London https://t.co/FfeORMSNhb
6.6287209743849882E17,51.59861111,-0.56444444,Temp: 14.4°C  Wind:0.0mph  Pressure: 1015.55hpa Falling Rapidly  Rain Today 0.4mm.  Forecast: Fairly fine  showery later
6.6287210918668698E17,51.23444444,-0.2,Temp: 15.1°C Rising. Wind max(last 10mins):16.3mph. Pressure: 1017.3hpa Rising. Rain Today 1.0mm. Rainfall last 24hrs 4.1mm. #reigate
6.6287211434570138E17,51.500753,-0.12468,BONG! BONG! BONG!
6.6287214008603034E17,51.5072,-0.1275,#ultrawhite #whitecat #catoftheday #catofinstagram #princess #ladycats #catlovers #i❤️animals… https://t.co/AA3ouS0o1E
6.6287215575177216E17,51.5063,-0.1271,1. #PutrajayaePrix 2. #MarchForIndia 3. Bugzy 4. #Bellator145 5. #bbc4  2015/11/7 05:50 GMT #trndnl https://t.co/do7Hdxwcnc
6.6287215750495437E17,51.5063,-0.1271,6. #CuffMeDanny 7. Sharm 8. Andrew Fisher 9. Coldplay 10. Egypt  2015/11/7 05:50 GMT #trndnl https://t.co/do7Hdxwcnc
6.6287215959382835E17,51.61722222,-0.60111111,Wind 0.7 mph WSW. Barometer 1017.2 hPa  Falling. Temperature 15.4 °C. Rain today 2.4 mm. Humidity 88%
6.6287220543339315E17,51.4825,0.37666667,Wind 6 mph SSW. Barometer 1017.0 mb  Falling slowly. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 94%
6.628722542341079E17,51.365,-0.251,05:56 GMT: 15.4°C  93%  5.6 / 13.6 mph S  0.0 mm/hr  1016 hPa falling slowly https://t.co/G2Afa8rwVh
6.628722554169344E17,51.37944444,0.09944444,Wind 6 km/h ESE. Barometer 1014.4 mb  Falling. Temperature 15.5 °C. Rain today 0.6 mm. Humidity 91%
6.6287232693807104E17,51.47044593,-0.45870796,Dubai bound for work. #dubai #uae #emiratesairlines #work #travel @ Heathrow Terminal 3 Departures https://t.co/kXLsezA2Te
6.6287259164062925E17,51.507351,-0.127758,Alone and Crazy; Surviving London as an Estranged Black Gay Male with Psychosis https://t.co/ztw2ZvmykD
6.628727413941248E17,51.49988155,-0.54928606,@oohlalaenglish @theidm thank you. It was great to meet you too :)
6.628727907359785E17,51.49960344,-0.16305269,On The Sunny Side Of The Street by Tony Bennett is #nowplaying in Harrods  London.  Download it now at https://t.co/K0KcdJDXxB
6.6287289086657331E17,52.53684931,-0.28680262,I'm at Ipd Home https://t.co/CahVoX41p6
6.6287326543458714E17,51.5001524,-0.1262362,This #HR #job might be a great fit for you: Front Office Recruitment Consultant - Hilton Talent Acquisition... - https://t.co/TrL49XzfjV
6.6287355971966566E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/Mfn1tnzBdv
6.6287366190548582E17,51.463,-0.106,Breakfast anyone? 🍾🍾 @ Brixton https://t.co/cSxaFT4p8q
6.6287398773996339E17,51.51709403,-0.17867259,London is a bit chilli tonyte but im hot enough to handle it 😏 #london #escapism #traveleurope… https://t.co/X4047p1KLH
6.6287407061941043E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/FnGPG4NdAx
6.6287455514124288E17,51.51612092,-0.12505837,#fbf reminiscing of an empty tube car @ Holborn Station  London https://t.co/rKskP6tGp6
6.628747716090921E17,51.43045771,-0.10243563,mireidelinda ministrando agora #12hrsdeadoração cathedralinternational @ Cathedral Revival Church https://t.co/jNmCyjIsip
6.6287488335807283E17,51.49788868,-0.04970599,#CanadaWater 06:07 to #DalstonJunction is 7 minutes late . https://t.co/L3KfnfW7n0
6.6287535234001715E17,51.50514919,-0.07558474,Guten Morgen 😙☕️👍🏼 Ich wünsche euch allen ein wunderschönes Wochenende mit viiiiieeeeelllll Sonne… https://t.co/mumLUllWUh
6.6287553945209651E17,51.51551835,-0.30205601,Second Hand Heart by Ben Haenow Featuring Kelly Clarkson is #nowplaying in WA Cafe.
6.6287561447562445E17,51.54046217,-0.10872071,@charlesthecab @johnmara1944_jm Bertram does not need to accept anything!.Just for for this interim period she can. Try to bend the Supreme!
6.628757498216448E17,51.4957248,-0.3413071,Dropped the bf off at Heathrow. En route home https://t.co/8OoS8FhOr0
6.6287576074359603E17,51.50654996,-0.07338148,Very much pleased having attended the Introductory Session to Becoming a… https://t.co/M0EJfzecct
6.6287579591703757E17,51.33222222,-0.55777778,Temp 13.7°C Wind 13mph Press 1012.8hpa Falling slowly Cloud 519 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
6.6287590134925722E17,51.36989299,-0.49517099,@hannab1971 Good morning so annoying being awake so early on a Saturday 😟
6.628759240991785E17,51.5479818,-0.0575201,@Shoebox1976uk The Burning Hell at @oslohackney (May 24  2016) https://t.co/L3TxFP3Neo
6.628759560512471E17,51.5072,-0.1275,Nikmati hari-hari mu  buatlah pengalaman dan cerita yang menyenangkan  jangan sia-siakan detik demi… https://t.co/lu3O82I3QB
6.6287599068358656E17,51.461311,-0.303742,Want to work in #RichmondUponThames? View our latest opening: https://t.co/nF97q5MxZN #Retail #o2jobs #Job #Jobs #Hiring
6.6287602973690266E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1014.2 mb  Falling. Temperature 15.8 °C. Rain today 0.6 mm. Humidity 91%
6.6287608717370982E17,51.47384388,-0.46479017,Sad social media editor fact: first thing you check once your plane has landed is your work Facebook page
6.6287608979929907E17,51.36989433,-0.49517174,@musketeers_es Good morning you too 🌹
6.6287617673029222E17,51.156785,-0.1699865,Can you recommend anyone for this #job? Front Office Agent at Hilton London Gatwick - https://t.co/22XUqtpU6J #Gatwick #Hospitality #Hiring
6.6287617831174963E17,51.50514919,-0.07558474,Just off to the Gym now after work @ Tower Bridge https://t.co/TbGQ8pmJIA
6.6287645421720781E17,51.54046496,-0.10866593,@TonyQPR123 Drones needed.
6.6287648955840102E17,51.5,-0.13,His throne and palace of Ravenna. The offices and amusements of the sovereign must continually tremble: his vices may have misplaced the
6.6287659561139814E17,51.5,-0.13,former of whom were supported out of Antioch  as primate of Egypt disappeared from the ground. After signing the capitulation  he might be
6.6287667255588454E17,51.5,-0.13,the blessings of the minister of the forest. In this alternative he chose his victim  poisoned his ward. The crime went not unpunished.
6.6287667646498816E17,51.36723574,0.7647691,#Tides for #GrovehurstJetty today: 3:04am LW 1.7m  9:21am HW 5.0m  3:49pm LW 1.2m  9:57pm HW 5.2m. #ktt https://t.co/utGq9HFETg
6.6287677069422182E17,51.5,-0.13,Neither business  nor pleasure  nor flattery  could defend Caracalla from the munificence of the public.
6.6287697099324621E17,51.5073509,-0.1277583,@lozanoquirino3 London  lovely! Today it's mostly cloudy with 15.5°C (59.9°F). #tip Some guides for London https://t.co/N9GME6eOaX
6.6287713281363558E17,51.59861111,-0.56444444,Temp: 14.8°C  Wind:0.0mph  Pressure: 1015.28hpa Falling Rapidly  Rain Today 0.6mm.  Forecast: Fairly fine  showery later
6.6287717663558861E17,51.5063,-0.1271,1. #PutrajayaePrix 2. #MarchForIndia 3. Bugzy 4. #Bellator145 5. #CFWatchParty  2015/11/7 06:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.6287717865322086E17,51.5063,-0.1271,6. #DemForum 7. Sharm 8. Andrew Fisher 9. Coldplay 10. Egypt  2015/11/7 06:15 GMT #trndnl https://t.co/do7HdxeBvE
6.6287718623233638E17,51.41842806,0.64499332,Today's #tides for #BeeNess are: 3:02am LW 1.7m  9:25am HW 5.1m  3:45pm LW 1.2m  10:02pm HW 5.4m. #ktt https://t.co/nhtHWbA6uE
6.6287718942836736E17,51.38313815,0.63171387,Today's #tides for #BartlettCreek are: 9:32am HW 5.0m  10:10pm HW 5.3m. #ktt https://t.co/9TzLcvf5VJ
6.6287722268919808E17,51.50514919,-0.07558474,Tower bridge looks beautiful at 06.20 @ Tower Bridge https://t.co/ulUM6JzPST
6.6287733989905203E17,51.5072,-0.1275,The wait is oveerrr my love's back!!!!.. waiting him n his friend almost 2 years. 💙 welcome… https://t.co/kFyUbIfOUq
6.6287744398908621E17,51.3977029,0.63450806,Today's #tides at #DarnettNess are: 3:03am LW 1.7m  9:27am HW 5.1m  3:47pm LW 1.2m  10:04pm HW 5.4m. #SeaSafety #ktt
6.6287755279758541E17,51.43045771,-0.10243563,divaafreire weslley_ribeiro fernandomagoo mizael_guitar cathedralinternational @ Cathedral Revival… https://t.co/Hnto8DJU01
6.6287757368952832E17,51.48023622,-0.1975017,Naive by The Kooks is #nowplaying in Elk Bar  London.
6.6287765880861901E17,51.5063,-0.1271,Trend Alert: #DemForum. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/0XllurynAm
6.6287793215996723E17,51.47149308,-0.4883337,I'm at Terminal 5 - @heathrowairport in Hounslow https://t.co/RTzEZFVOIb
6.6287801189781094E17,51.51551835,-0.30205601,Hotline Bling by Drake is #nowplaying in WA Cafe.
6.628780463708119E17,51.53157405,-0.12617111,Paris  here I come. (@ London St Pancras Eurostar Terminal in London  Greater London) https://t.co/AAv5uEoZo6
6.6287815913456845E17,51.43045771,-0.10243563,#porissoeucorro #12hrsdeadoração #adore cathedralinternational @ Cathedral Revival Church https://t.co/vBedtnJIFQ
6.6287816136172749E17,51.45237392,0.37606314,Times & Heights for #Tilbury on 7th November 2015: 03:27 ▽ (1.70m) 09:51 ▲ (5.50m) 16:00 ▽ (1.10m) 22:24 ▲ (5.80m) #Essex #Tides
6.6287816352602931E17,51.45237392,0.37606314,Times & Heights for #Maldon on 7th November 2015: 09:35 ▲ (2.50m) 22:08 ▲ (2.60m) #Essex #Tides
6.6287816631097754E17,51.45237392,0.37606314,Times & Heights for #Rochford on 7th November 2015: 09:19 ▲ (2.60m) 21:52 ▲ (2.90m) #Essex #Tides
6.6287817891080192E17,51.50722963,-0.14177191,Relying on reputation #RitzLondon Central #piccadilly #london #luxury #hotel #travel #picoftheday… https://t.co/XThSKIo8KJ
6.628784124286935E17,51.90227525,-0.65138507,Wish I Didn't Miss You by Angie Stone is #nowplaying in Anytime Fitness.  Download it now at https://t.co/6SUzsibfsz
6.6287841419867341E17,51.48023622,-0.1975017,Blitzkrieg Bop by Ramones is #nowplaying in Elk Bar  London.
6.6287873510908314E17,51.50113,0.056197,Today's #tides for #NorthWoolwich are: 3:56am LW 1.8m  10:17am HW 6.0m  4:27pm LW 1.2m  10:49pm HW 6.4m. #ktt https://t.co/JqKSR198TE
6.6287880974237696E17,51.47022627,-0.44892269,Touch down london!! @ Heathrow Terminal 2 : The Queen's Terminal https://t.co/kp2Lqfez9P
6.6287880947407667E17,51.47171,-0.468103,LHR>SEA (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/Lxq2x2mGxE
6.6287886730518528E17,51.5093872,-0.13207961,Our current situation. Never a doll moment. #dudewheresmycar… https://t.co/Yy2YA84fJr
6.6287891357659136E17,51.74972626,-0.33914642,M1 J13 northbound exit | Northbound | Broken Down Vehicle: On the M1 northbound exit slip at… https://t.co/DksuttVdij #stalbans #harpenden
6.6287898995503104E17,51.48397039,-0.1493318,Today's #tides at #ChelseaBridge are: 4:50am LW 1.2m  10:44am HW 5.2m  5:19pm LW 0.6m  11:21pm HW 5.6m. #SeaSafety #ktt
6.6287902621473587E17,51.50638889,-0.01416667,Prawns from the sea  to here  to #HawkerHouse @PrawnographyLDN open from 5-late this evening. Come… https://t.co/WBsNcdmmFe
6.6287904817601331E17,50.92752328,-1.4744752,[Southampton FC] Koeman hasn't forgotten Southampton's youngsters  insists… https://t.co/l3kdNdnuDt #saintsfc https://t.co/AaRYMhIJHG
6.628790589469737E17,50.92752328,-1.4744752,[Southampton FC] Koeman talks Southampton's top four chances https://t.co/UvW1ACGwYk #saintsfc https://t.co/I1QShuCsaC
6.6287916645117952E17,51.5063,-0.1271,Did you know that 'Greg Hardy' was Trending Topic on Friday 6 for 4 hours in Worldwide? https://t.co/6daOXmcnVg #trndnl
6.6287917513760768E17,51.750789,-0.33948975,How a Mobile App Firm Found the XcodeGhost In the Machine https://t.co/Wo6ZWboG1P #business #marketing
6.6287918186105242E17,51.5063,-0.1271,On average  United Kingdom's Trends for last Friday 6 had 11 characters long: https://t.co/ooBBf3KzEW #trndnl
6.6287924450316288E17,51.481884,-0.1665388,Today's #tides at #AlbertBridge are: 5:23am LW 0.8m  10:56am HW 5.2m  5:55pm LW 0.5m  11:29pm HW 5.5m. #SeaSafety #ktt
6.6287924771597517E17,51.4883496,-0.2303025,Today's #tides at #HammersmithBridge are: 6:22am LW 0.4m  11:11am HW 4.7m  6:53pm LW 0.2m  11:44pm HW 5.0m. #SeaSafety #ktt
6.6287934343838106E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/uHJV2FOyDt
6.6287943346893619E17,51.5063,-0.1271,The hashtag #bbcqt took the 4th place in the Top20 of London's Trends for Friday 6: https://t.co/1Pl5QaJqnq #trndnl
6.628795022221271E17,51.486956,-0.2874166,#KewBridge's #tides today: 7:12am LW 0.1m  11:26am HW 4.2m  7:42pm LW 0.1m  11:59pm HW 4.5m #ktt https://t.co/9r8inLGfex
6.6287950538880205E17,51.462631,-0.3167762,Today's #tides at #RichmondLock are: 7:02am LW 0.1m  11:29am HW 3.6m  7:26pm LW -0.4m. #SeaSafety #ktt
6.6287957022440653E17,51.33222222,-0.55777778,Temp 13.7°C Wind 9mph Press 1012.5hpa Falling Cloud 519 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
6.6287977787582464E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Enterprise Cloud Product Manager - https://t.co/0erUZKzaRb #ProductMgmt #o2jobs #London #Job #Jobs
6.6287979067278131E17,51.47007659,-0.48721684,Quick breakfast stop before boarding (@ BA Galleries Club Lounge South - @british_airways in Hounslow  London) https://t.co/8UZ8eOX04P
6.6287980507184742E17,51.37944444,0.09944444,Wind 10 km/h SE. Barometer 1014.1 mb  Falling. Temperature 15.9 °C. Rain today 0.6 mm. Humidity 91%
6.6288020356429414E17,51.52024307,-0.02042281,早起，见证历史时刻！（还是好好看我国直播，不看敌台的了[呲牙]） https://t.co/0tG1u5Lu7Z
6.6288025927304397E17,51.51351351,-0.08685754,A #MOZFEST packing fail https://t.co/mmPP7AK2oB
6.6288027536242278E17,51.53227442,0.8519167,#Tides for #HolliwellPoint today: 3:12am LW 1.7m  9:10am HW 4.6m  3:47pm LW 1.1m  9:42pm HW 4.8m. #ktt https://t.co/E6n8A1zSFa
6.6288030376610611E17,51.68378161,0.68586498,Chelmsford pays tribute to D-Day soldiers who earned the highest... https://t.co/iPlSNJjshL #Maldon #Essex https://t.co/xheKX3Iwrd
6.628803402608599E17,51.52023576,-0.02040604,早起，见证历史时刻！（还是好好看我国直播，不看敌台的了:)） https://t.co/wzdp7TslUm
6.6288080554758554E17,51.47022627,-0.44892269,#airportwaits @ Heathrow Terminal 2 : The Queen's Terminal https://t.co/zGPPRVdEjY
6.628810487458775E17,51.7338143,0.8899517,Today's #tides at #BradwellWaterside are: 2:22am LW 1.7m  8:57am HW 4.3m  3:10pm LW 1.0m  9:31pm HW 4.6m. #SeaSafety #ktt
6.6288105169451008E17,51.7217663,0.7697433,Today's #tides for #OseaIsland are: 2:54am LW 1.5m  9:25am HW 4.6m  3:30pm LW 0.9m  9:58pm HW 4.8m. #ktt https://t.co/XZpZlPzwsc
6.6288131307091558E17,51.4899,-0.377165,#FernLane #Hounslow #London with friend #StarMalik
6.628814641036288E17,51.45811414,-0.19244764,GM - London صباح الخير @ Starbucks UK https://t.co/ggqC1FTTqP
6.6288156870956237E17,51.895927,0.891874,Today's #tides for #Colchester are: 9:04am HW 3.4m  9:37pm HW 3.7m. #ktt https://t.co/upl7PguzoP
6.6288208123673395E17,51.88222454,1.22747755,#BrambleCreek's #tides today: 2:24am LW 1.6m  8:35am HW 3.9m  2:55pm LW 1.1m  9:08pm HW 4.1m #ktt https://t.co/BSaoVe6w49
6.6288216646497894E17,51.59861111,-0.56444444,Temp: 15.1°C  Wind:0.0mph  Pressure: 1015.17hpa Falling Rapidly  Rain Today 0.8mm.  Forecast: Fairly fine  showery later
6.6288221002273178E17,51.5063,-0.1271,1. #PutrajayaePrix 2. #MarchForIndia 3. Bugzy 4. #Bellator145 5. #CFWatchParty  2015/11/7 06:30 GMT #trndnl https://t.co/do7Hdxwcnc
6.6288221170886246E17,51.5063,-0.1271,6. #DemForum 7. Sharm 8. Andrew Fisher 9. Coldplay 10. Egypt  2015/11/7 06:30 GMT #trndnl https://t.co/do7Hdxwcnc
6.6288233253431706E17,51.54045265,-0.10883742,@TonyQPR123 why are you asking WHY?. Simple?. TFL don't want to hear.
6.628826276915159E17,51.50083333,-0.12194444,London's most famous landmark 🇬🇧 @ Westminster Bridge https://t.co/dugww80Dt0
6.6288285403307213E17,51.47190071,-0.45830394,Flying through customs at Heathrow makes me want to call JFK and be like "This is the love I know I deserve"
6.6288293869918208E17,51.5063,-0.1271,The hashtag #HTGAWM took the 17th place in the Top20 of Worldwide's Trends for Friday 6: https://t.co/6daOXmcnVg #trndnl
6.6288295275429478E17,51.5063,-0.1271,The hashtag #1DHistory took the 9th place in the Top20 of United Kingdom's Trends for Friday 6: https://t.co/ooBBf3KzEW #trndnl
6.6288317506912666E17,51.5063,-0.1271,'Andrew Fisher' appeared on Friday 6 at the 7th place in the Top20 of London's Trends: https://t.co/1Pl5QaJqnq #trndnl
6.6288333192368947E17,51.529644,-0.1800489,You only have one life. Be BOLD. Make it Happen.  #bebold  #makeithappenclub  #justdoit @ Peace Haven https://t.co/KMl6TFYrOT
6.6288334591165235E17,51.33222222,-0.55777778,Temp 13.7°C Wind 16mph Press 1012.6hpa Falling Cloud 520 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
