id,latitude,longitude,text
6.4384680582281626E17,51.515366,-0.193311,We hope you have had a wonderful and productive weekend. Here at DEBUT we have really enjoyed looking… https://t.co/dcl701lC7j
6.4384681103629107E17,51.5063,-0.1271,1. #WakeUpPreOrder 2. #EMABiggestFans5SOS 3. #askwhitesiders 4. #taxcredits 5. God Save The Queen  2015/9/15 18:55 BST
6.438468129992704E17,51.5063,-0.1271,6. #CameronDallas 7. Stevie Wonder 8. The Jungle Book 9. Jack Wilshere 10. Tommy Breslin  2015/9/15 18:55 BST #trndnl http://t.co/do7HdxeBvE
6.4384682581284864E17,51.525631,-0.077452,Community Festival Launch tonight at The Ace Hotel. Not bad  London. @ Ace Hotel London Shoreditch https://t.co/7HgkMJ7oxn
6.4384682908021555E17,51.4825,0.376667,Wind 5 mph SW. Barometer 997.9 mb  Rising slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 82%
6.438468447711191E17,51.365,-0.251,19:00 BST: 14.8°C  75%  3.4 / 11.4 mph S  0.0 mm/hr  998 hPa rising slowly http://t.co/mIG7c7KKZ3
6.4384686146863104E17,51.574469,-0.129119,Brilliant!Cerebral crack night on telly:new Storage Hunters U.K.on Dave tonight.Hope Heavy D's primed to annoy the fuck out of everyone else
6.4384686342320947E17,51.580476,-0.032863,Settling down for some Champions League action  I've roasted some Lamb ribs with Old Bay seasoning… https://t.co/tjzq4BgRFm
6.4384687566215168E17,51.595549,0.013726,@Frazer_Shaw 🙌🙌
6.4384689304753357E17,51.51031,-0.132498,Another year  another blessing 🙏🏾 @ Buba Gump https://t.co/kMrUQyscNd
6.4384693189520179E17,51.430161,-0.006857,We're in the car for an hour so we wanna DM some of you. RT and we'll send you one :) http://t.co/7af4ofW6U1
6.438469456567337E17,51.48666,0.035995,First game under the lights at The Valley this year. #cafc #htafc 🔴⚽️ @… https://t.co/H7vP6nYu8a
6.4384697619125043E17,51.588386,-0.150933,@FGW thanks!
6.4384700166743654E17,51.469839,-0.067467,2015/11/21: London  United Kingdom: The South London Soul Train with Jazzheadchronic  Darien … http://t.co/2S29nYYMeE http://t.co/NUFv42kXHQ
6.4384702232855347E17,51.51264,-0.138707,Location  Location  Location 🙏🏻 #restorativeyoga #changeofscenery #London #soho #thelafashionblog @… https://t.co/XXLz7xfpuV
6.4384702366659379E17,51.516052,-0.081027,New on the blog today. Breakfast at the highest restaurant in the UK. @duckandwaffle is the ultimate… https://t.co/kzLw5z1ZOL
6.438470393616425E17,51.492631,-0.083105,I like the tank's current paint job http://t.co/wltgMAdBeJ
6.4384708473985024E17,51.50112,-0.12588,.@DamianCollins @SagaUK event  'Saga is a great British success story.' #Britainsover50s http://t.co/TzXuBu7g3P
6.438471312546857E17,51.508483,-0.077479,Look at our Indiegogo crowdfunding campaign  and say something nice! Phase 1 is in the final 14 days… https://t.co/tj1T6aZAlL
6.4384713841855693E17,50.687215,-1.24629,Bestival 🌟✨ best weekend @ Bestival https://t.co/8AXkGQiVBR
6.4384715289306726E17,51.510378,-0.130119,I'm at Leicester Square in London  Greater London https://t.co/hwhF94EKLf
6.4384715436110643E17,51.444853,-0.3478,🙌 @ Horse Guard Parade https://t.co/9poC4FyU8t
6.4384715586684518E17,51.408474,-0.305759,: @LGcomms and @UKgovcomms launch #CommsAcad for 2015.  Join us in November in Coventry http://t.co/pxBxmoq9vS http://t.co/Yy9GPWTzbN
6.4384718381350502E17,50.687215,-1.24629,just take me back already #bestival #summeroflove @ Bestival https://t.co/neiHNulSPS
6.4384722364675686E17,51.396667,-0.237222,Showery early  improving. Now: 16.0C Today Hi:21.0C - Lo:10.6C - Rain =0.06 ins.   Details - http://t.co/CLDk82uHMR
6.4384723655264256E17,51.889816,0.26039,Great speaking at Social Media Week London today  Next stop: cologne for… https://t.co/itJmidW3s8
6.4384726382821376E17,51.521927,-0.154159,#tomcruise @ Madame Tussauds London https://t.co/iQLE3PenD4
6.4384727711156224E17,51.502292,-0.119574,Shreking around!! ♡ #shreksadventure #shrektacular #shrek #london #love #funjob #goodtimes @ Shrek's… https://t.co/Rd6fT5oETL
6.4384727864666112E17,51.51011,-0.122925,#kinkyboots #openingnight #redcarpet #cindylauper #harveyfirstein #.    #musicaltheatre #theatre… https://t.co/7QEhXvMocT
6.4384728989999514E17,51.765013,-0.246769,How easy would life be if you could just tell your brain to forget something or not think about something ever again that you don't want
6.4384729312965427E17,51.5063,-0.1271,Trend Alert: 'Tommy Breslin'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/wiCupvGPbn
6.4384729468151398E17,51.629934,0.328233,@TfLRail About 100+ people stuck at #shenfieldstation waiting to get to #Brentwoodstation.  kicked of two trains.  No explanation. Booo.
6.4384729910233907E17,51.518243,-0.080933,Surrey in control at Old Trafford http://t.co/U0V84DYomq #London http://t.co/kGq0Hsnlw0
6.4384730562448179E17,51.512685,-0.155724,#ارفع_علم_الامارات_عالياً http://t.co/lBc8zBolgg
6.4384732068202086E17,51.509435,-0.131598,I'm at Harold Pinter Theatre in City of Westminster  London https://t.co/e5kKXV8v9S
6.4384732444427059E17,51.503293,0.04961,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/fosK9gRmIS
6.4384732667988787E17,51.510278,-0.130278,'Wheels'  London (brand unknown) #wheelchairs #wheels @ Leicester Square https://t.co/KUbqFvrWb6
6.438473284666409E17,51.61584,0.032999,😋😋😋 @ Woodford Green  Essex https://t.co/eUQi1MgVuB
6.4384734112923238E17,51.606789,-0.417637,When politicians can't sing anthems https://t.co/mo0VxGAfhu #corbyn #redwood
6.4384739976144077E17,51.485352,-0.122896,Chemical Brothers w/ lukeclements1 ajbainbridge @ Isle Of Wight https://t.co/xXQzVCyezK
6.4384741029749965E17,51.493617,-0.064706,I wish all men could come clean about their past like ste @Hollyoaks. 3kids   Criminal record   Drugs and HIV 😔😌
6.4384743206591693E17,50.687215,-1.24629,When the backstage security begs you for a picture in your sequin hoody...lolz bestival #Bestival15… https://t.co/bEm1xiZtKw
6.4384743825253581E17,50.855988,-0.75462,Battle of Britain 75th Anniversary  #battleofbritain #goodwood #history @ Goodwood Aerodrome https://t.co/fWgmcjoSh5
6.438474574162903E17,51.525929,-0.08657,Ridiculous Old Street view--looks like those backdrops at Universal Studios #london @ The Magic… https://t.co/pSXIEpoYaE
6.4384745886757274E17,51.5072,-0.1275,#ootd w/ skirt trousers 📷 by @tbuck9 @ London  United Kingdom https://t.co/CQY97XOr0E
6.4384749317277286E17,51.498563,-0.101019,Join us on a tour of some of the best pubs and venues that the local area has to offer. more info http://t.co/FeyHBgxmR7  #LSBUfreshers
6.4384749383124992E17,51.516659,-0.119296,#LGBT #love death and taxes. Yes ma'am  one must prepare for every eventuality.... https://t.co/VdT1vxBBer http://t.co/pdEX3yg7Lf
6.4384750376336998E17,51.512546,-0.121396,So true! Well I hope! 😀 #bday #thoughts @ Balthazar Restaurant  London https://t.co/LnQgOYZARY
6.4384750823453082E17,51.518372,-0.079932,We ❤️ freshers @ Shaka Zulu  Camden https://t.co/n7xjwplHB2
6.4384752738992128E17,51.541553,-0.092289,"What knee injury? @aguerosergiokun16 is in the squad! #cityvjuve #mcfc #ucl" by @MCFC http://t.co/Fb9mg7WdZa http://t.co/WQvGzPIwYy
6.4384753221754061E17,51.266928,0.540574,💚 @ The Social Festival https://t.co/7gDd7b1WSw
6.4384754040900813E17,51.493412,-0.175229,Getting ready at #ra for the launch of the #redcollection #deepviolet #fieryred #glowingmahogany… https://t.co/dEaBpa5jkb
6.4384754574415872E17,51.508611,-0.163611,Toughest training yet to get us into shape for @toughmudder next week.... Thanks to @gohardorgofat… https://t.co/25PMZMCqRX
6.4384760649027994E17,51.521455,-0.071442,Hi  #friendsfest @ 93 Feet East https://t.co/ZPNtn8nOzI
6.4384760942629683E17,51.508611,-0.163611,Conhecendo alguns patricios Fanaticorrs que coincidentemente estavam… https://t.co/gBIqrW6HXV
6.4384764076193382E17,51.749089,-0.338116,Wireless executive gets prison after BlackBerry leak that hurt stock price http://t.co/4zrwcUtFAg #business #marketing
6.4384764417606451E17,50.808193,-1.641115,Lovely bunch in the pound today!! 🐴🐴🐴 #newforestponies #newforest #drift… https://t.co/NmCsD8Q7Qv
6.4384765672122368E17,51.517836,-0.081861,おなじみの場所になってきた。 (@ London Liverpool Street Railway Station (LST) - @nationalrailenq) https://t.co/vJ1mHvmrel
6.4384767056664576E17,51.620189,0.301724,#synfree #jerkchicken with rice for dinner. Epic.. And proper HOT 😤… https://t.co/ASLajdYQSN
6.4384767852323226E17,51.659281,-0.400481,last watty monday 😓 @ Oceana Watford https://t.co/4TmeQpVrSv
6.4384771628879053E17,51.503355,-0.080619,Education & Child's SSC 15 Sept 2015 - LIVE at http://t.co/fz0zjMFq74
6.4384773986915123E17,51.480236,-0.197502,Super Freak by Rick James is #nowplaying in Elk Bar  London.
6.438477853563945E17,51.505825,-0.116953,Only 3 more sleeps till England kick off the Rugby World Cup.  I just happened to bump into this chap… https://t.co/3uY9vJ6grD
6.4384780308149862E17,51.441667,-0.097222,Sebastian Faulks in a rather grand church. They cancelled the Eucharist for him so he is clearly… https://t.co/0zUvQT0Obk
6.4384783311270298E17,51.504797,-0.079928,Warm up 🔥🔥🔥 they chose to leap and lunge  I chose my faux fur #toasty #teachfirst #RuntheRiver… https://t.co/SIqqqTHqYZ
6.4384783769705677E17,51.513746,-0.099052,#AnAmericanYakInLondon @ St. Paul's Cathedral https://t.co/YxK2HBeWFQ
6.4384784814508032E17,51.504616,-0.017209,Long time no see;) (@ Reebok Sports Club in Canary Wharf  London) https://t.co/FsFyckVQBF
6.4384786116840653E17,51.532359,-0.123538,I don't think that car flys Dominique... #HarryPotter @ London King's Cross Station https://t.co/ItWFe8vONx
6.4384786944795034E17,51.538652,-0.472178,N5 Kanji! #JLPT #日本語 @ Uxbridge UK https://t.co/2SZxwQSrop
6.4384787227910554E17,51.542858,-0.14874,#despacio #discoball in motion. #studio53andahalf @ Roundhouse https://t.co/oLaJ8Y3Q0q
6.4384788519336755E17,51.523203,-0.100556,Put my phone in performance and it fucking flies. But it does cane the battery quite badly
6.4384789061242061E17,51.606284,-0.416807,Concentrate  you curd. #thearchers
6.4384789294025523E17,51.513809,-0.074717,Still not found the hotel yet ! #pubcrawl (@ Still & Star in City of London  Greater London) https://t.co/FqfNUY17Dh
6.4384791021661389E17,51.526318,-0.078921,👻 When the lighting bangs.. Just a bit too much 👻 @ Cargo Night Club… https://t.co/IruWbx62yo
6.4384792975783117E17,51.432633,0.128577,GUESS WHATS ON MY CHRISTMAS LIST @TheVampsband @TheTide @ConorMaynard 😊😊😂
6.438479724097495E17,51.619687,-0.018794,Tired is an understatement 😥
6.4384797693955686E17,51.484854,-0.175243,Sipping champagne at the All white party. ;) @ Bluebird Chelsea https://t.co/1KiyIcFNQe
6.4384798194755994E17,51.521062,-0.155636,Streeeeeetch (at @be_Pilates in London  Greater London) https://t.co/SiYVckGZxm
6.4384799176643789E17,51.50731,-0.31193,#FattySoames should keep his mouth shut.@JeremyCorbyn4PM showed due respect but didn't sing the national anthem as is his right.No big deal.
6.4384800053676851E17,51.524464,-0.076711,It's one of those days where all you can think about is bed+Netflix - bottomless Chais and fresh… https://t.co/pHhdKT6bZP
6.4384802949004902E17,51.4945,-0.210882,Legs goneeeeeeeeee....
6.4384804071818854E17,51.5063,-0.1271,@hospiceSAHS the 1st mention of 'Tommy Breslin' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4384807745605222E17,51.513746,-0.099052,Just posted a photo @ St. Paul's Cathedral https://t.co/7sZKB7X2q7
6.4384810478198374E17,51.5063,-0.1271,269 users and 289 tweets (217 RTs) in 2 weeks made 'Tommy Breslin' a Trending Topic in United Kingdom. #trndnl
6.4384810671556198E17,51.5063,-0.1271,463 994 people could have seen 'Tommy Breslin' since its 1st mention until it became a Trending Topic. #trndnl
6.4384810865749606E17,51.5063,-0.1271,#Top3Apps for 'Tommy Breslin'  Twitter for Android 26% Twitter for iPhone 25% twitterfeed 16%
6.4384811062045901E17,51.5063,-0.1271,The tweet with the most impact of the 'Tommy Breslin' Trend  was published by @cliftonvillefc: http://t.co/soiaGEbs8h (88 RTs) #trndnl
6.4384811207584154E17,51.224946,0.707656,@jbeaton1993 @UKRunChat it's actually my 7th but first full marathon in November so feeling time pressure big time!!
6.4384811292310323E17,51.5063,-0.1271,3 verified accounts helped to turn 'Tommy Breslin' into a Trending Topic. These accounts were: @utv  @BelTel & @cliftonvillefc — #trndnl
6.4384812990162944E17,51.482811,-0.12565,'The Sum of Us' (at @AboveTheStag Theatre) https://t.co/CqFac8sIIs
6.4384814320182477E17,51.513409,-0.131169,Keep calm autumn has arrived.Plum season is upon us again...An assortment of autumn makeup from… https://t.co/slkkGp2ars
