id,latitude,longitude,text
6.6197569757813965E17,51.54047105,-0.1086367,@SaveTaxi @johnmara1944_jm more chance of Saddam Hussain supporting you!.
6.6197569905025024E17,51.5275116,-0.10179,At City #cityDDJ for a Media Society gathering to launch the book Data Journalism: Inside the global… https://t.co/OCqucar3xU
6.6197571621336269E17,51.5124207,-0.1383609,⚓️ 🎶 Elvis Presley - All Shook Up 🎶 #cahoots #cahootslondon #pinup #nautical #navy #scoundrel… https://t.co/bR9qmm3BSh
6.6197578644291584E17,51.55665377,-0.27963254,Was so lucky to get to see these 2 beasts on Sunday. Could be argued that they are the best at what… https://t.co/A6i0C4Ybn9
6.619757901632553E17,51.46665,-0.21339,TODAY I'VE DISCOVERED I LOVE FULHAM😉✨ #southlondon ✨Hoy he descubierto #fulham y me encanta 😉✨… https://t.co/bmdPUagnfH
6.6197580207088435E17,51.5146179,-0.1484107,Lovely #afternoontea with wonderful work team #maternityleave #babyshower @ Radisson Blu Edwardian… https://t.co/clmeFlBtrE
6.6197585335025664E17,51.750789,-0.33948975,Huge Mechanical Computers Used To Calculate Horse Racing Odds https://t.co/FkCyBXuO33 #business #marketing
6.6197589559543808E17,51.5072,-0.1275,Our new accessories range is now  available online. Lurex tweed socks and soft lambswool stripe… https://t.co/7krdMSNl1H
6.6197593815086694E17,51.4812,-0.450775,Quite malty - Drinking a London Glory by @greeneking @ The Three Magpies  — https://t.co/dwSmYsWnXB #photo
6.6197597084130509E17,51.5072,-0.1275,Just received my Post Graduate Certificate in Strength & Conditioning in the mail today… https://t.co/xt92q7dF9q
6.6197599862018048E17,51.571287,-0.373845,04 Nov 2015 18:39:10 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6197600092703949E17,51.571838,-0.371193,04 Nov 2015 18:39:11 GMT : tracking update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6197600784340173E17,51.50342549,-0.11946901,take me back..🙁 @ The Official London Eye https://t.co/wAoM39yeZ0
6.6197617533458022E17,51.39152088,-0.26203837,Not quite so seasonal 🍃🍁💇 @ New Malden  Surrey https://t.co/pwcvDo4sSX
6.6197617882423296E17,51.5072,-0.1275,Am LITERALLY bouncing about with excitement.... Sneaky Peek of my new (perfect for Christmas shopping… https://t.co/xorXrLeTCE
6.6197619840743834E17,51.59861111,-0.56444444,Temp: 12.7°C  Wind:0.0mph  Pressure: 1013.79hpa Rising  Rain Today 3.6mm.  Forecast: Fine weather
6.6197621515109171E17,51.48173201,-0.19100815,.@oleksiyatsenko (@ Stamford Bridge - @chelseafc for Chelsea vs Dynamo Kiev) https://t.co/kVNvxrQRpp https://t.co/YFnLQkOVPy
6.6197623728026419E17,51.5629158,-0.1386736,Good evening #londonskyline #architecture @ Amos Goldreich Architecture https://t.co/H3UFQR0vnD
6.6197624377708134E17,51.620475,0.3071749,Reese Witherspoon Sighting: Brentwood  United Kingdom/ leaving the yoga studio https://t.co/DfgNpD3BXS
6.6197624649500262E17,51.5063,-0.1271,1. Sharm 2. #NationalStressAwarenessDay 3. #GrantsNotDebt 4. #IPBill 5. #SongsAtTheDoctors  2015/11/4 18:34 GMT https://t.co/do7Hdxwcnc
6.6197624815592243E17,51.5063,-0.1271,6. Dapper Laughs 7. Tony Adams 8. #9DaysUntilMITAM 9. Lupita 10. Andy Cole  2015/11/4 18:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6197629167195341E17,51.54047242,-0.10864276,@Number10press @Number10gov and how I has he convinced you?. Pray tell?.
6.6197630749289267E17,51.577075,-0.126978,@CSM0611 Not like the poor runty designer spaniels round here in fucking Crouch End.Poor things bourgeois accessories for grade"A"cunts.
6.6197634000714957E17,51.54812941,-0.04789118,@whoisva I keep shaking fam lol I belong in the kitchen x
6.6197645440247808E17,51.47402901,-0.25109957,Off to the Terence Higgins Trust supperclub this evening and this is my lookdejour tonight ...… https://t.co/QTaEsD518J
6.6197646713652019E17,51.59220883,-0.33523117,#HarrowAndWealdstone 18:37 to #Euston  delayed. https://t.co/2C13h2Nr4x
6.6197648010514022E17,51.4793,-0.1573,Exploring another lovely #London park. #Battersea #londontown @ Battersea Park https://t.co/qcIufe0ZdW
6.6197648787733709E17,51.50098245,-0.17741203,I'm at @RoyalAlbertHall in South Kensington  Greater London w/ @martinslindley https://t.co/1opwsIRVtV
6.6197655167671091E17,51.500782,-0.1172661,Views 😍 Current location for the night. Quality time with moi... Ohh who am I kidding  I'm working… https://t.co/ci4aELouww
6.6197661710369997E17,51.54811726,-0.0478632,@Dominiquetrilli he's peng too. Lmaooooooo
6.6197665642963763E17,51.57184187,-0.09652734,I'm at The Finsbury - @thefinpub in Manor House  London w/ @fishiwan https://t.co/O6Ud1AQ1mB
6.6197670678225715E17,51.51239422,-0.12046215,This is meant to have chocolate liquor in it!! I don't see or smell it!!! @ Be At One Bar & Lounge… https://t.co/VJS6TgMvRA
6.619767074491392E17,51.4799419,-0.058351,@PlayHearthstone I love the new #Tavernbrawl. The freebie deck's crap as usual though  but hey: dust! https://t.co/WojfoqUykw
6.6197671763290522E17,51.50517551,-0.11960626,Cafflano Klassic in London  •••••••••••••••••••••••••••••••••••••••••••••••• #cafflano… https://t.co/PqQOleGHiI
6.6197672080801792E17,51.50469974,-0.08659775,Unreal views✨ @ The Shard London https://t.co/zpUN9GMiua
6.6197672482190541E17,51.52789531,-0.19990899,Premium Designs for Premium Performance   Follow us on Instagram - @strideperformance or click below 🔻 https://t.co/K5buTmOUXu  #workout
6.61976742022656E17,51.50561185,-0.09043019,Forgotten how much I missed this place amandabendrey #memories… https://t.co/g2Ofbq8nYi
