id,latitude,longitude,text
6.4649922723384115E17,51.598611,-0.564444,Temp: 7.6°C  Wind:0.0mph  Pressure: 1008.23hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.4649926280557773E17,51.5063,-0.1271,1. #ROWYSOMEMORIES 2. #BBBOTS 3. #ExOnTheBeach 4. #ScreamQueens 5. Lewandowski  2015/9/23 02:28 BST #trndnl http://t.co/do7Hdxwcnc
6.4649926435332096E17,51.5063,-0.1271,6. #nov13 7. Vicki Michelle 8. David Miliband 9. Rudy Gestede 10. Tim Hetherington  2015/9/23 02:28 BST #trndnl http://t.co/do7Hdxwcnc
6.464994975441879E17,51.5072,-0.1275,@prinsessan_elin jamesdwheeler de @zone_models #london #bigbang #uk #gvsphoto #jeans #campaign… https://t.co/yscYb0ZxWa
6.4649975055286272E17,-6.288272,106.758568,Everything is okay with your eyes babe? @Louis_Tomlinson http://t.co/3LiltmbZW7
6.4649983266906112E17,51.633208,-0.154176,GET YOUR TICKETS NOW !THE COUNTDOWN HAS BEGUN ! JUST UNDER 3 WEEKS TO GO FOR THE BIGGEST GREEK LIVE EVENT IN LONDON ! http://t.co/JZbcVW9Oba
6.4649999002241434E17,51.5063,-0.1271,Did you know that #NoEstoyPara was Trending Topic on Tuesday 22 for 5 hours in Worldwide? http://t.co/bM6SqKInLT #trndnl
6.4649999131017626E17,51.492909,-0.254624,Dark by Stefanie Sun is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/jjs6hq89MZ
6.4650000403143475E17,51.5063,-0.1271,'What the British' appeared on Tuesday 22 at the 12th place in the Top20 of United Kingdom's Trends: http://t.co/dWbH0H40Xj #trndnl
6.4650000586022093E17,51.507222,-0.180278,Where the magic happens  #Burberry #SS16 backstage #LFW #calmbeforethestorm #allinthedetails… https://t.co/VXGZNXS104
6.4650022337675264E17,51.5063,-0.1271,The hashtag #newsnight took the 15th place in the Top20 of London's Trends for Tuesday 22: http://t.co/6DvOgjMA1S #trndnl
6.465002949820416E17,51.509644,-0.132556,To your family support rocking the red eye. #brotherlylove @ Tiger Tiger… https://t.co/OsjsqkBS9C
6.4650044827964211E17,52.01302,0.347593,Kiss by Tom Jones is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/Ao1EJB3n7u
6.4650044882905088E17,51.406902,0.011914,Poison by Alice Cooper is #nowplaying in Swan and Mitre  Bromley.
6.4650045451656397E17,51.332222,-0.557778,Temp 6.3°C Wind 1mph Press 1004.5hpa Rising slowly Cloud 179 ft Rain 0.0mm Humidity 97% #Woking #UKWeather
6.4650045891637658E17,51.480236,-0.197502,Whatta Man by Salt-N-Pepa Featuring En Vogue is #nowplaying in Elk Bar  London.
6.4650054323027968E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.4 mb  Rising slowly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 96%
6.4650076425332326E17,51.633235,-0.15415,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@Raphaels_Bakery http://t.co/ucp9sUDjmb
6.465008641281065E17,51.633235,-0.15415,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@GreekontheGreen http://t.co/Uz8xQq6rp5
6.4650093553614438E17,51.633182,-0.154146,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@WiltonSouthgate http://t.co/6dKPbrFBXh
6.4650101461136179E17,51.633176,-0.154094,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@cytauk http://t.co/vAjTkXzK7h
6.4650105647049114E17,51.519017,-0.126638,Musuem kind of day 🇬🇧 @ British Museum https://t.co/jEVe6WYki6
6.4650108699246182E17,51.541111,-0.001944,Ready for #rwc2015 @ Stratford bus station https://t.co/OzKkXB8qKU
6.4650109236534477E17,51.633176,-0.154094,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@AromaPatisserie http://t.co/y0p7JjUzEu
6.4650118685878682E17,51.633211,-0.154432,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@PriveUK http://t.co/aoMOiMBZFA
6.4650118765563085E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/aEm8u0qH20 #Hospitality #Job #Jobs
6.4650125021374874E17,51.633235,-0.154246,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@TheFloorShopLtd http://t.co/hfEKDr1VuG
6.4650128834839757E17,52.01302,0.347593,Human by The Killers is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/9ygPwV3Nxo
6.4650132058161152E17,51.63318,-0.154546,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@EstateAgentN14 http://t.co/aI3qdF1xBr
6.4650132627328205E17,51.508611,-0.163611,لا إله الا الله ، وحده لا شريك له ، له الملك و له الحمد وهو على كل شيءٍ… https://t.co/D49yljwJVn
6.4650148377362022E17,51.633206,-0.154319,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@TheForumHQ http://t.co/an6poXo2MB
6.4650156744573747E17,51.633102,-0.15478,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@LGR1033 http://t.co/KBfeEloc3R
6.4650159815645184E17,51.507949,-0.144175,اللهم في يومك الفضيل اغفر لمن كان لنا الوالد و القائد واكرم نزله واجعل الفردوس الاعلى مثواه #عبدالله_بن_عبدالعزيز http://t.co/eVD7oMkuPK
6.4650162683294515E17,51.535473,-0.479357,Spending the early hours of the morning emailing glorious groupies of the seventies 💕💕💕🌈 #bandaids
6.4650168494498202E17,51.5072,-0.1275,thanks for the T-shirts👍👍 #Bolea  #tosoviti  #RWC2015 @ London  United… https://t.co/F3SHGv4ma2
6.4650169224298906E17,-6.288272,106.758568,GEEZUZ I TRIED SO MANY MANY TIMES BUT WHYYY
6.4650176402859622E17,51.501011,-0.177475,NATASHA. with @NGoldenberg during #LFW #Women #SS16 now online on:  http://t.co/2tWbkk5TZr snapchat:… https://t.co/sLDwxRMorJ
6.4650176539591475E17,51.633144,-0.154332,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@BillPetrou http://t.co/NNXUq7V8po
6.4650183458934784E17,51.633173,-0.154272,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@panosKiamosFans http://t.co/JnGAWA38y7
6.4650190598478643E17,51.633173,-0.154272,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@Parikiaki http://t.co/ILUeD1XaCU
6.4650193501349478E17,25.305308,51.440632,ما للعواذل عذاله ❤..
6.4650197112656282E17,51.633124,-0.154549,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@forestreetelec http://t.co/CDEQi4ZRGY
6.465022316977193E17,51.902275,-0.651385,Don't Say Good Bye Calabria by Mickey Skeedale Featuring Jenna is #nowplaying in Anytime Fitness.
6.465022658183209E17,51.633193,-0.154399,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@NorthLondonWind http://t.co/QDnTnHqUfq
6.4650233455040922E17,51.632977,-0.154668,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@The_Elysee http://t.co/GP5xb061Sx
6.4650235166736384E17,51.396779,-0.092912,Eating a cornetto at 2.50am whilst re-watching Once #food #icecream #latenight #OUATrewatch
6.4650246718688461E17,51.632977,-0.154668,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@LoftShop http://t.co/ubO1PzmMPm
6.4650260035603251E17,51.542858,-0.14874,I'm one step closer to being Two steps far from you And everybody wants… https://t.co/gyYu8WjgsZ
6.4650274664494694E17,51.633001,-0.154648,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@TicketmasterUK http://t.co/uOBTouDCuY
6.4650281610265395E17,51.566423,-0.104375,Last weekend  goofing around backstage at the #MentalAsylumRecords tent with these two hooligans!  It… https://t.co/TnzdIh3I0x
6.4650299982995046E17,51.633193,-0.154052,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS !@cypressafoods http://t.co/hTciG1Oiq6
6.4650300297566618E17,51.501061,-0.122759,🇬🇧 👀 #SSxTravels @ Londond Eye https://t.co/YtYCuEHwZe
6.4650336353062912E17,51.633135,-0.154286,GET YOUR TICKETS NOW ! THE COUNTDOWN HAS BEGUN ! THE BIGGEST GREEK LIVE EVENT IN LONDON KIAMOS ! @polisp http://t.co/ZUligG9E0s
6.4650346029740851E17,51.574672,-0.008768,Pietiek  jāiet gulēt. Labu nakti rešņi 👌
6.4650346639173222E17,51.515054,-0.120809,#FAD #teen #finalists #LFW #SS16 #London #Fashion @ London Fashion Week: Vauxhall Fashion Scout https://t.co/nBYdaZnJ3Q
6.4650352359774618E17,51.5063,-0.1271,Trend Alert: 'Arafat'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/VxoUde5Pvr
6.465035274648535E17,51.5063,-0.1271,Trend Alert: 'And Here Is The News'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/aX2jkVE3Ht
6.465036096146473E17,51.507092,-0.141857,✔ hair that twirls on finger tips so gently  baby ✔️ hands that rest on jutting hips repenting ✔️hurt… https://t.co/oWKmH8vtmw
6.4650415221916877E17,51.499722,0.250278,#Thurrock #Weather 23/0300 Fcast:Fine weather |Temp:8.5°C|Rain2Day0.0mm |Baro:1012.0hpa Rising|WindGust 6.8mph N
6.4650417666777088E17,51.492909,-0.254624,Zhen Qi by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/2x3yXCqvHG
6.465041795785769E17,52.01302,0.347593,Ready Or Not by Bridgit Mendler is #nowplaying in The Plough Bar & Grill.
6.4650423054358938E17,51.332222,-0.557778,Temp 6.1°C Wind 0mph Press 1004.6hpa Rising slowly Cloud 179 ft Rain 0.0mm Humidity 97% #Woking #UKWeather
6.4650425857835008E17,51.598611,-0.564444,Temp: 7.6°C  Wind:0.0mph  Pressure: 1008.37hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.4650426297817498E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG!
6.4650428213354086E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  improving Temp 8.6°C Humid 98% Wind 1.0m/s NW Baro 999.0 hPa Rising slowly Rain Today 0.0mm
6.4650431083498701E17,51.5063,-0.1271,1. #ROWYSOMEMORIES 2. #ScreamQueens 3. #BBBOTS 4. #ExOnTheBeach 5. #nov13  2015/9/23 02:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4650431281474355E17,51.5063,-0.1271,6. Vicki Michelle 7. David Miliband 8. Dave Gorman 9. Max Hastings 10. New Tricks  2015/9/23 02:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4650431555794944E17,51.874722,0.986944,Wind 1.6 mph WSW Barometer 1006.9 mb Rising slowly  Temperature 9.4 .C  Rain today 0.0 mm  Humidity 99% @ 03:00:14.#ukweather.#weather
6.4650432060788736E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.5 mb  Rising slowly. Temperature 8.5 °C. Rain today 0.0 mm. Humidity 96%
6.4650432064560333E17,51.4825,0.376667,Wind 4 mph SW. Barometer 1007.5 mb  Rising slowly. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 97%
6.4650435110467994E17,51.365,-0.251,02:57 BST: 8.0°C  96%  1.0 / 3.8 mph W  0.0 mm/hr  1008 hPa rising slowly http://t.co/PoxBon4VAz
6.4650436294100173E17,51.234444,-0.2,Temp: 8.3°C Falling. Wind max(last 10mins):2.1mph. Pressure: 1008.7hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 13.5mm. #reigate
6.4650452086900326E17,51.5063,-0.1271,@SimonBucks the 1st mention of 'And Here Is The News' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4650459437413171E17,51.5063,-0.1271,19 users and 20 tweets (14 RTs) in 4 days made 'And Here Is The News' a Trending Topic in United Kingdom. #trndnl
6.4650459654685082E17,51.5063,-0.1271,50 010 people could have seen 'And Here Is The News' since its 1st mention until it became a Trending Topic. #trndnl
6.4650459812809933E17,51.5063,-0.1271,#Top3Apps for 'And Here Is The News'  Twitter Web Client 25% twitterfeed 17% Twitter for iPhone 17%
6.4650464954617856E17,51.396667,-0.237222,Fairly fine  improving. Now: 8.5C Today Hi:9.9C - Lo:8.4C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4650478684654797E17,51.5063,-0.1271,Trend Alert: 'Dave Gorman'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Qwev2PF7gh
6.4650478959385395E17,51.5063,-0.1271,Trend Alert: 'New Tricks'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/zyQLtYiHRY
6.4650479274795827E17,51.5063,-0.1271,Trend Alert: 'Max Hastings'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/zbgqyRlq3b
6.4650486886632653E17,51.51649,-0.121345,#regram #LFW @bfc #siennamiller @caradelevingne st_vincent @burberry #fashion show #london @… https://t.co/mJm0OBmw92
6.4650504395756339E17,51.492909,-0.254624,You Don't Want Anything by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/0Q2pOd3q5f
6.4650504591212134E17,52.01302,0.347593,Jumpin' Jack Flash by The Rolling Stones is #nowplaying in The Plough Bar & Grill.
6.4650530790076416E17,51.5063,-0.1271,@HarperCollinsUK the 1st mention of 'Max Hastings' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.465053681729536E17,51.5063,-0.1271,357 users and 426 tweets (281 RTs) in 2 weeks made 'Max Hastings' a Trending Topic in United Kingdom. #trndnl
6.4650536975417754E17,51.5063,-0.1271,940 361 people could have seen 'Max Hastings' since its 1st mention until it became a Trending Topic. #trndnl
6.4650537140675789E17,51.5063,-0.1271,#Top3Apps for 'Max Hastings'  Twitter Web Client 24% Twitter for iPhone 17% cheepersteeper app 11%
6.4650537293345997E17,51.5063,-0.1271,The tweet with the most impact of the 'Max Hastings' Trend  was published by @DMReporter: http://t.co/uCKbcIdMSY (16 RTs) #trndnl
6.4650537459443302E17,51.5063,-0.1271,5 verified accounts helped to turn 'Max Hastings' into a Trending Topic. Some of them: @BBCBreakfast  @HarperCollinsUK & @spectator
6.4650580078603059E17,51.5063,-0.1271,@CelebVM the 1st mention of 'Dave Gorman' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4650583233573274E17,51.406902,0.011914,Right Beside You by Sophie B Hawkins is #nowplaying in Swan and Mitre  Bromley.
6.4650584327850394E17,51.5063,-0.1271,@binitamshah the 1st mention of 'New Tricks' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4650589593383322E17,51.5063,-0.1271,276 users and 292 tweets (124 RTs) in 2 weeks made 'Dave Gorman' a Trending Topic in United Kingdom. #trndnl
6.4650589756120678E17,51.5063,-0.1271,715 150 people could have seen 'Dave Gorman' since its 1st mention until it became a Trending Topic. #trndnl
6.4650589919694029E17,51.5063,-0.1271,#Top3Apps for 'Dave Gorman'  Twitter for Android 23% Twitter for iPhone 22% Twitter Web Client 21%
6.4650590194420941E17,51.5063,-0.1271,The tweet with the most impact of the 'Dave Gorman' Trend  was published by @DaveGorman: http://t.co/YkxxfxLSNb (70 RTs) #trndnl
6.4650590416723968E17,51.5063,-0.1271,3 verified accounts helped to turn 'Dave Gorman' into a Trending Topic. These accounts were: @DaveGorman  @steveallenshow & @UKTV_Press
6.4650593536025395E17,51.5063,-0.1271,394 users and 436 tweets (159 RTs) in 1 week made 'New Tricks' a Trending Topic in United Kingdom. #trndnl
6.4650593693316301E17,51.5063,-0.1271,514 544 people could have seen 'New Tricks' since its 1st mention until it became a Trending Topic. #trndnl
6.4650593958391808E17,51.5063,-0.1271,#Top3Apps for 'New Tricks'  Twitter Web Client 19% IFTTT 10% Twitter for iPhone 9%
6.4650594110642995E17,51.5063,-0.1271,The tweet with the most impact of the 'New Tricks' Trend  was published by @binitamshah: http://t.co/XDi206l73n (24 RTs) #trndnl
6.4650619299131802E17,51.500443,-0.164688,كبروا حتى يصل تكبيركم عنان السماء .. كبروا فإن الله عظيم يستحق الثناء .. ❤️
6.4650621820744909E17,51.499603,-0.163053,Buffalo Stance by Neneh Cherry is #nowplaying in Harrods  London.
6.4650626179466035E17,51.500443,-0.164688,الله أكبر الله أكبر الله أكبر  لا إله إلا الله  الله أكبر الله أكبر  ولله الحمد
6.465064407488471E17,51.532006,-0.177331,The real street photography happens in #AbbeyRoad 🚗  One of my favorite walks (when… https://t.co/HZKxehXgxM
6.4650710663653376E17,51.507944,-0.14417,كنت وطناَ بهيبة رجل و رجلاَ بهيبة وطن فوهبك الله الملك رحمك الله يا والدي #اليوم_الوطني_السعودي #عبدالله_بن_عبدالعزيز http://t.co/ZNWLVO3OAy
6.4650728981430272E17,51.5063,-0.1271,Trend Alert: 'Rutland'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/FfRfbDUp0t
6.465075185717289E17,51.480236,-0.197502,Nothing But Green Lights by Tom Vek is #nowplaying in Elk Bar  London.
6.4650791794916147E17,51.750115,-0.473114,Empty Streets by Late Night Alumni is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.4650797676589466E17,51.500701,-0.078368,Salam Puasa Arafah. @ London Bridge https://t.co/qW7tXbob4x
6.465080035549143E17,51.332222,-0.557778,Temp 5.8°C Wind 0mph Press 1004.6hpa Rising slowly Cloud 0 ft Rain 0.0mm Humidity 100% #Woking #UKWeather
6.4650809544792474E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.5 mb  Rising slowly. Temperature 8.4 °C. Rain today 0.0 mm. Humidity 97%
6.4650831917207552E17,51.480236,-0.197502,Hit The Road Jack by Ray Charles is #nowplaying in Elk Bar  London.
6.46508452320256E17,51.51,-0.134444,Piccadilly Circus. #PrettyCityTour #London #Passport2Pretty @ Piccadilly Circus https://t.co/OfkgmTlf0Y
6.4650846077590323E17,51.750789,-0.33949,CIA Details Agency's New Digital and Cyber Espionage Focus http://t.co/QHiCfB0Rkm #business #marketing
6.465086729784361E17,51.5,-0.13,Before their landing  the feeble administration of Solomon  the authority of the eight battles which broke out in a narrow and selfish
6.4650876638558618E17,51.5,-0.13,ambition was known;
6.4650908366372454E17,51.515446,-0.127717,🔥🎸❤️ #behindthescenes @dilarafindik #presentation a at #LFW #londonfashionweek #rockandroll #loveit… https://t.co/05xxbGMyS6
6.4650912946968576E17,51.511667,-0.137222,#LondonFashionWeek #lfw #viviennewestwood #redlabel @ Golden Square https://t.co/VuVX9H9JnN
6.4650929398288384E17,51.598611,-0.564444,Temp: 7.6°C  Wind:0.0mph  Pressure: 1008.61hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.4650929621410611E17,51.555942,-0.108164,#Retweet from @samuelJayC: https://t.co/SjAxI2lVHL #AFC #COYG
6.465093288164352E17,51.5063,-0.1271,1. #ROWYSOMEMORIES 2. #ScreamQueens 3. #BBBOTS 4. #ExOnTheBeach 5. #nov13  2015/9/23 03:12 BST #trndnl http://t.co/do7Hdxwcnc
6.4650933040185344E17,51.5063,-0.1271,6. Vicki Michelle 7. David Miliband 8. Rutland 9. Dave Gorman 10. New Tricks  2015/9/23 03:12 BST #trndnl http://t.co/do7Hdxwcnc
6.4651003359802573E17,51.515446,-0.127717,#behindthescenes at @dilarafindik #londonfashionweek 🔥🔥🔥🔥🔥 @ St Giles-in-the-fields https://t.co/OUFgt9w0Cc
6.4651003721773875E17,51.584824,-0.083105,#whatkindofmanloveslikethis #floranceandthemachine #florancewelch #alexanderpalace @ Alexander Palace https://t.co/Lfr51H5Ami
6.4651030154274816E17,51.530809,-0.116368,肛門が裂けた。血まみれの便器。悶絶するイエローモンキー。SAYONARA。
6.46510398934528E17,51.499603,-0.163053,Angel Echoes by Four Tet is #nowplaying in Harrods  London.
6.4651052124464742E17,51.502916,-0.126227,#Tides for #Whitehall today: 12:41am LW 1.6m  6:55am HW 2.8m  1:18pm LW 1.7m  7:18pm HW 2.9m. #ktt http://t.co/5ZxfMfbppZ
6.4651090021675827E17,51.515446,-0.127717,🔥 #historical #StGiles dating back from the 1100s the #setting for @dilarafindik #londonfashionweek… https://t.co/HWcThZsGBG
6.4651091350853632E17,51.516799,-0.160451,الصائمين غدا لاتنسو المرضى من دعاكم   و اذكرو أمي وابوي بدعوة...    عشر ذي الحجه اغتنمها تسعد بها..
6.4651100677306778E17,51.516769,-0.160202,يارب تسعد امي وتشرح صدرها 💕
6.4651111847995802E17,51.5072,-0.1275,Я тут подумала  раз уж торчу с домашкой по англу вторые сутки  почему бы не отвлечься и не посмотреть… https://t.co/GkBqWReWtc
6.4651131594346906E17,51.5063,-0.1271,On Tuesday 22  #MadeInTheAM was Trending Topic in Worldwide for 5 hours: http://t.co/bM6SqKInLT #trndnl
