id,latitude,longitude,text
6.5852346117890867E17,51.156785,-0.1699865,Can you recommend anyone for this #job? Reception Manager at Hilton Gatwick - https://t.co/SE9I3kQpAf #Gatwick #Hospitality #Hiring
6.5852346911049728E17,51.470211,-1.511869,Woodlands St Mary is a small village in Berkshire  three miles south of Lambourn  and a… https://t.co/gjTDUS5CS6 https://t.co/vBt9XyWvrg
6.5852347452952576E17,51.61722222,-0.60111111,Wind 0.0 mph E. Barometer 1017.0 hPa  Falling. Temperature 8.2 °C. Rain today 0.0 mm. Humidity 69%
6.5852347808210534E17,51.64166667,0.36444444,#weatherhutton #essex Occasional precipitation  worsening Temp 8.5°C Humid 98% Wind 0.7m/s SE Baro 1007.8 hPa Falling Rain Today 0.0mm
6.5852348159689114E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1017.7 mb Falling  Temperature 10.6 .C  Rain today 0.0 mm  Humidity 99% @ 06:00:06.#ukweather.#weather
6.5852350561340621E17,51.5063,-0.1271,1. #HIAC 2. Glenn 3. #mondaymotivation 4. #GeetaComesHome 5. Roman Reigns  2015/10/26 05:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.5852350737916723E17,51.5063,-0.1271,6. #Quantico 7. Panthers 8. Michael Cole 9. #BreakingGround 10. Tim Sherwood  2015/10/26 05:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.5852351465644032E17,51.4825,0.37666667,Wind 1 mph NE. Barometer 1016.1 mb  Falling. Temperature 8.6 °C. Rain today 0.0 mm. Humidity 99%
6.585236228527063E17,51.365,-0.251,05:56 GMT: 7.5°C  96%  0.4 / 3.8 mph SE  0.0 mm/hr  1016 hPa falling https://t.co/HpxLFjt6zJ
6.5852366848670515E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1014.1 mb  Falling. Temperature 5.1 °C. Rain today 0.0 mm. Humidity 96%
6.5852373449234022E17,51.51824345,-0.08093348,Sexual health clinic at risk of closure https://t.co/URW8JCnqJ2 #London https://t.co/8fuRMpvxge
6.5852397048067277E17,51.5063,-0.1271,Trend Alert: #BreakingGround. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/tTWKPbsbzJ
6.5852411739891302E17,51.41004774,-0.18678608,صبح يعنى زیبایی ابراز عشق، به اونايي كه عاشقشون هستيم #عشقولي هاي من روزتون با شادي و عشق  امروز روز… https://t.co/QOLf9jFbLm
6.5852425031222067E17,51.552033,-0.101785,Is it FOG? I hadn't noticed.
6.5852429158832128E17,51.512,-0.104,#bomdia #goodmorning #work #loveyourselffirst #eumegosto @ Blackfriars … https://t.co/Ug1YAcnRjc
6.5852461288463565E17,51.50289192,-0.21532292,Australian former Rabobank trader arrested over Libor rate-rigging scandal https://t.co/sKIWSCbOOF
6.5852484296737587E17,51.36969731,-0.21222636,I'm at STRAKER ECO Carpet & Rug Care https://t.co/ZQQqYax2xM
6.5852487991077683E17,51.47171,-0.468103,Morning freezing London! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/uQLZaxCwdh
6.5852488730096845E17,51.5063,-0.1271,@cnnhealth the 1st mention of #BreakingGround appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5852493345523712E17,51.50292624,-0.21525088,Deeply depressing that there's the need for this operation.  https://t.co/6507ZgXDYo
6.5852497408965427E17,51.58335418,-0.07249188,#SevenSisters 06:02 to #Cheshunt  delayed. https://t.co/0bQl0CyEvh
6.585252527842263E17,51.62959904,-1.18228566,Just posted a photo @ Wittenham Clumps https://t.co/b20t0iNXwk
6.5852530299857306E17,51.5537949,-0.2924439,Just posted a photo @ Daniels Estate Agents https://t.co/4QRBBmFG1x
6.5852534944633651E17,51.47124385,-0.45280075,I'm at Heathrow Central Bus Station in Hounslow  Greater London https://t.co/OQHLnIb1Tr
6.585253630902272E17,51.0667,0.766667,Beautiful morning walk with the dog first thing before setting off out on the bike. .. #villagegreen… https://t.co/Kfjw0LDrdn
6.5852544631795302E17,51.5072,-0.1275,The London Eye isn't the only structure you can take weird and abstract line images of. This was… https://t.co/kE3hgkLIjh
6.5852558645388902E17,51.50295893,-0.21522238,Whale-Watching Boat Sinks Off British Columbia Coast https://t.co/0ymzctcLEu
