id,latitude,longitude,text
6.5153780265247949E17,51.50632,-0.12714,temperature down 16°C -> 15°C humidity up 82% -> 94% wind 13km/h -> 19km/h pressure 982mb rising visibility 10km -> 7km
6.5153782991541453E17,52.6201826,-2.0160833,One of the world's greatest influences. Elvis Presley! His music is incredible & his songs are lyrical masterpieces♥ http://t.co/yI3sxuAwlq
6.5153789084188262E17,51.5072,-0.1275,Happy birthday to the coolest nephew I could ever ask for. I hope you have an amazing day and get… https://t.co/Xz2ef8MFi3
6.5153793465545114E17,51.5063,-0.1271,Trend Alert: 'Leon Brittan'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/rQfliIT7DS
6.5153806948978278E17,51.4626389,-0.121503,Cool Brazilian place 🍗🇧🇷🎈 @ Cabana Brixton https://t.co/KcL3Q2Lbqr
6.5153807742968218E17,51.444664,-0.2051548,Tonight's winners of our #Quiz gets £50 bar tab but missed our Rollover JPot of £82 ... Builds up for… https://t.co/SSAfAMvs79
6.5153815356470886E17,51.5072,-0.1275,с днём рождения меняяяяяя👸🏼🎀💞🎉💥✨💫🍓🍸 спасибо моей котичке😻😻😻😻 bendikova @… https://t.co/ZqJFawnTP2
6.5153830890078208E17,51.76432188,-0.24012119,@Saudi_Pharma  الناقص / علاج لل DM الخطأ / جرعه methyl pref التعارض/ لايوجد
6.5153831606459187E17,51.5072,-0.1275,@CDQOlowo on Factory78 This guy is a problem!! DOPE freestyle keep it locked...#woss #cdquktour2015… https://t.co/MEoWFssxFw
6.5153840862031462E17,51.53554485,-0.06983949,@TTurboFerguson impressive work sista! Nothing can stop the Turbo 🔥
6.5153842691994829E17,51.50320357,-0.12023894,Keep calm and cruise on. @ London Eye River Cruise https://t.co/RkonmpJvt8
6.515384505843671E17,50.77920358,-1.0850339,The Shires / #Pyramids / 06.09.15  #theshires #theshiresuk #country #livemusic #musicphotography… https://t.co/i9vQLNwzl4
6.5153845250955674E17,51.526,-0.078,Exciting as designer items are still knocking on our door for our launch event (link in profile).… https://t.co/8nMnYqVous
6.5153867001764659E17,50.77920358,-1.0850339,Loved @theshiresuk tonight #gig #music #country #picoftheday @ Pyramids https://t.co/WW2KXQplKQ
