id,latitude,longitude,text
6.3915191073026458E17,51.511946,-0.120391,I'm at Sophie's Steakhouse & Bar in Covent Garden  Greater London https://t.co/cFiWNKYIVE http://t.co/3tDVCpxvjg
6.391519153733632E17,51.459496,-0.13401,Loving these @squidkitchen salt cod croquetas at @thekingandco @ The King & Co https://t.co/29r4UqYV3b
6.391519154404393E17,51.536927,-0.005339,Have you Googled these herbs of late... thus why I'm ever excited when I get my delivery 💃💃💃… https://t.co/a0SZygSH9d
6.3915192845534003E17,51.558178,-0.282206,I'm in me mum's car. Broom broom. Night out with Tish. Love ya hun ❤️ @ The SSE Arena  Wembley https://t.co/4VohnITCJ2
6.3915192864407962E17,51.879263,0.214686,.@STN_Airport half the people on long stay shuttle had to get off  let others get off  then get back on. It's like Bangalore
6.3915196273542758E17,51.513611,-0.087222,Welcome to #CityOfLondon #moneyrules @ Royal Exchange  London https://t.co/a4LbEgTwMX
6.3915199641567232E17,51.508611,-0.163611,🍁 @ Hyde Park  London https://t.co/wM6fmhPudb
6.3915200796260762E17,51.55153,-0.280627,@thedoctor2016 No spoilers  watching it tomorrow.
6.3915202533958042E17,51.501257,-0.114647,little detour @ House of Vans London https://t.co/8Akjy9N9KI
6.3915203641258394E17,51.463,-0.106,The sky was pretty intense over London tonight! #sky #London #stormy @ Brixton https://t.co/DdnKwPuAar
6.391520495574999E17,52.249834,0.753048,Pretty cynical about the charity sector these days. So sad. #halo trust #Oxfam #kidscompany
6.3915206085697126E17,51.513864,-0.09389,I'm at The Fine Line in City of London  Greater London https://t.co/vjrT1cOSkT
6.391520659320791E17,51.776719,-0.451916,Austin McChord is the master of disaster. His data backup  recovery and business continuity company… https://t.co/7eWqR0dx3L
6.3915206607470592E17,51.96903,-0.587033,@Miss_MistyRS Still as mature as ever I see Misty 😂 - We should chat sometime not spoken in ages!
6.3915208496582656E17,51.391108,-0.419711,Ahhhhh first #sugarfree instruction: You can use #honey 😭. @BBCOne missed a chance to educate then. #GBBO @BritishBakeOff #sugar #confusing
6.391520863583232E17,51.59559,-0.240058,Rainbows everywhere in London today.
6.3915211409105306E17,51.508311,-0.05945,Dinner @ Tobacco Dock https://t.co/w30pIbjdSP
6.3915213890879078E17,51.47761,-0.116499,@MNuttWestMids thanks Michelle - I will look into that  I need best of UK public service comms to talk about
6.3915214645849702E17,51.604686,-0.256355,Would you Check In to a bar on Facebook for a free drink? Download Drinking http://t.co/F9qFJLefi3
6.3915214743999283E17,51.505871,-0.116923,SUFJAN! (@ Royal Festival Hall in London  Greater London) https://t.co/pelragKmOi
6.391522134793257E17,51.543909,-0.170559,“@ps21_central: PS21 geopolitics/mkts event @richardmably @EMostaque @TinaFordham1 @reutersMikeD &Holger Schmieding http://t.co/FmQhIHTtIQ”
6.3915221796716954E17,51.537834,-0.199219,Y'know what's awks.... If stu had stayed  a beetroot cake would be perf right now 👌 #GBBO2015 #GBBO
6.3915222071866163E17,51.51197,-0.1228,#balloons #art #London #photooftheday #photography #londonforyou @ Covent… https://t.co/wJywsyH7OA
6.3915222557150413E17,51.54278,-0.007075,My first Wagamamas! And yes I ate the whole lot with chopsticks 🍜😏 @ Wagamama's - Westfield Stratford… https://t.co/rESy5GmY6Y
6.3915227146554163E17,51.526621,-0.08141,I'm at Keu Banh Mi Deli - @keulondon in Shoreditch  Greater London https://t.co/YjqcW14tPB
6.3915229060416307E17,51.478915,0.01596,Overtired
6.3915233071010611E17,51.477574,-0.116413,@HeatheratTheMJ @Salzasal @UKgovcomms yes you do my love - yes you do 😄. But you'll be fab!
6.3915236659655066E17,51.485781,-0.094266,At gym with @mo_george @ The Gym Group Walworth Rd https://t.co/CHR7qzkhTQ
6.391523880420311E17,51.516494,-0.128551,'Hopefully humanity can raise itself to see the immorality of war' - Shiekh Helminski #cctalks
6.3915240784333619E17,51.45915,-0.145252,#skrillex #vscocam #festival #summer #london #instadaily @ SW4 South West Four -Clapham Common https://t.co/bcyYHJmwUs
6.391524078685143E17,51.45915,-0.145252,#skrillex #vscocam #festival #summer #london #instadaily @ SW4 South West Four -Clapham Common https://t.co/EGzGINWT4S
6.3915240929459814E17,51.506629,-0.121217,Photo 1 on my new account. There's only place I can start. London baby. 🇬🇧 #travel #traveling… https://t.co/FyrPSx8gk0
6.3915241725532979E17,51.252513,-0.570389,Instagram. #Instagram #photo #cadre #tableau #picture #frame #deco @ Florian & Tristan's Flat. https://t.co/apWC3AXBjf
6.3915242135318938E17,51.464847,-0.992736,I miss this wonky campsite💔 @ Reading Festival https://t.co/hEJzP1aQV1
6.3915243128112333E17,51.510426,-0.138797,I love chips. Especially Burberry chips 😍❤️🍟 #CHIPPIES @ Thomas's at Burberry Regent Street https://t.co/nPoiXvvElK
6.3915243550058906E17,51.514965,-0.131293,Genuinely excited about @martineofficial & her collection for @fashionworld_uk 👏👏👏 seriously… https://t.co/k1CroSPtoG
6.3915250629620941E17,51.514965,-0.131293,Also... Did someone say TULLE SKIRT!?!? ✔️✔️✔️✔️ #martineforfw #tulleskirt #tulle @martineofficial… https://t.co/HhNk6KCbRE
6.3915254469511987E17,51.528386,-0.075635,PARTY TOMORROW! 🎉 #thisisgoingtobebig #freebooze #fluxpavilion #themandus #alexisknox #goodiebags @… https://t.co/aBbEpfhM6k
6.3915256065443021E17,51.506579,-0.11467,#LFF launch time! (at @BFI Southbank in London  Greater London) http://t.co/vT2h5E7vTH
6.3915258207889408E17,51.486711,0.096066,F U L L   C I R C L E • #ShotOnMyFujiXT1📷 #repostmyfuji • #creativityeveryday #xt10comp… https://t.co/9RzRrKlUmO
6.3915262252043059E17,51.889816,0.26039,مساء الخير  #السعودية #الكويت #قطر @ London Stansted Airport https://t.co/mzwbGZJLwR
6.3915266002586829E17,51.525966,-0.112978,Will have to revisit this place. @ Barcelona https://t.co/0Vq3zW4DZq
6.3915268175658598E17,51.510239,-0.135269,Really looking toward to this http://t.co/1kZH27CBe2
6.3915270047155814E17,51.463,-0.106,Despite rain and stormy weather  I got myself outside and bombed it around Brockwell Park. My Nike… https://t.co/VAjLUvx1pl
6.391527334387712E17,51.404029,-0.339275,#familydayout #henryviii #hamptoncourtpalace #gopro s6duppy @ Hampton… https://t.co/BzV8jjpzii
6.3915274419295437E17,51.511021,-0.117261,Somerset House Courtyard looking beautiful today #somersethouse #fountains #courtyard #pressday… https://t.co/M28hf7OkxG
6.3915276016907059E17,51.371175,-0.391817,❤️❤️❤️❤️ #EtonMess @ Hersham Village https://t.co/vWDn6rDaO2
6.3915277950903501E17,51.414384,-0.18601,BAKE OFF
6.391527861108695E17,51.414058,-0.290455,We never do that. Ever.  https://t.co/2dtT9oH1Az
6.3915280280416666E17,51.5158,-0.0318,Shoutout to @coolhockey1 for my sick @nyislanders #55 Johnny Boychuk #NHL Jersey #JohnnyRocket @… https://t.co/4KJG329iwF
6.3915280996805018E17,51.048865,-0.360258,EVERYONE NEEDS TO STOP TALKING
6.3915282158204518E17,51.551533,-0.280634,@YapapaMirage @ginntendo64 He needed to weaken them first. Still surprised though. http://t.co/7fuWdtblrJ
6.3915283121637376E17,51.499308,-0.109395,@lightbulb_steve @Jasonwhu8 @Jolly_St_Lewis @RMT_LondonTaxi @TCofLondon new legislation and regulation comrade   it's a mess
6.3915284345539789E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/ROCGmXN3Xh
6.3915285587473203E17,51.592042,-0.263674,Narcos is absolutely brilliant
6.3915286527410995E17,51.356879,1.072717,Sat with my daughter watching #GBBO2015 she says "this is like every week in our house  we only ever have sugar free cakes" - true-ish!
6.3915287935019418E17,51.512989,-0.113275,I'm at @TempleBrewHouse in London  Greater London https://t.co/6ELEDsmNNF
6.3915288540257485E17,51.511066,-0.117191,I'm at @SomersetHouse in Westminster  Greater London https://t.co/Dgwls7iC7l http://t.co/wglYweNXk6
6.3915289236096205E17,51.750115,-0.473114,I Would Fly by Maya Jane Coles is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/y3sinm85kz
6.3915291130226278E17,51.518742,-0.08302,#kingcrab legs - served hot or cold :) crabtavern @ Crab Tavern https://t.co/a3AFJ9X1kg
6.391529161719849E17,51.595607,-0.240144,@lifeofourparty yup
6.3915294124557107E17,51.3995,-0.0747,#bottin #timemachine @ South Norwood https://t.co/ujMnnqRcir
6.391529720233943E17,51.414058,-0.290455,@VictoriaWriter what would you make? Sounds powerful! #glutenfree
6.3915300696612454E17,51.522937,-0.078047,Lovely evening  people  connections and goody bag @airbnbuk cheese n wine. http://t.co/EqNgi1e1J6
6.391530206185431E17,51.647888,-0.168472,✨Next time you're stressed  take a step back  inhale and laugh. Remember who you are and why you're… https://t.co/1WJfXB2bUP
6.391530331511849E17,51.558178,-0.282206,Show taping with anneso_ #thexfactoruk #sixchairs #bootcamp #ssearena… https://t.co/JT7oO809eh
6.3915306685228237E17,51.34601,-0.214164,Cakes without sugar!? What is this sorcery!?
6.3915307776599245E17,51.51432,-0.075624,Sometimes I forget to look up on the way home. I love my city! #home #london #moody #gherkin @… https://t.co/reDOL9kTHK
6.3915309952183091E17,51.588834,0.027069,The all in one method. Knew there was a reason I distrusted Flora. #gbbo
6.3915311700370637E17,51.51737,-0.082759,3/9/2015  ----------------------------------- Hello central line  #vscocam #vscofilm #thisislondon… https://t.co/LY236su8mi
6.391531404163113E17,51.346016,-0.214194,#GBBO
6.3915314234150093E17,51.5072,-0.1275,Happy 21st to my 1D lovin  prosecco drinkin  British boy flirtin best friend!!!!! You're the penny… https://t.co/rh6TLhD6PK
6.3915314349068288E17,51.501655,-0.123493,A dramatic view of Big Ben on this first day of meteorological Autumn ☁️☁️ #autumn #bigben #london… https://t.co/NqsJXflpPZ
6.3915315332215194E17,51.5719,-0.096469,#Standup gig #3 bearfunnycomedy in an area of London that's off my beaten track. Glad I bought a… https://t.co/Q7rzKVZZL1
6.3915316952878285E17,51.749939,-0.340176,Snapchat Hires A New Growth Lead http://t.co/UWr21h3HJ3 #business #marketing
6.3915321047796531E17,51.501835,-0.162413,Частица малой родины в Лондоне. 🇬🇧#london #marivanna #knightsbridge #uk #russiancuisine #ginzaproject… https://t.co/gsCWFv2wxQ
6.3915321216825754E17,51.580876,-0.115376,👸🏼💸👑 🔫 @ Crouch End UK https://t.co/sCnfHMIzwC
6.3915323433095578E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/dB4AncLoPX
6.3915323686012109E17,51.464177,-0.032507,@julian_jc very interesting programme on the future of food on @BBCRadio4 right now.
6.3915328410893107E17,51.592042,-0.263674,@GeorgeRowley2 it's so good I can't get over it 😂
6.3915329336160666E17,51.517155,-0.129836,I couldn't find anyone to join me for Korean bbq tonight so decided to go out for some lobster rolls… https://t.co/ERyV2EOBbj
6.3915329688900403E17,51.507988,-0.123351,So happy this lady is in town @goodidea_tia 🍷 @ Gordon's Wine Bar https://t.co/fPGYQvML7q
6.3915329714062131E17,51.369102,-0.235371,@SarahNailPolish (Blows raspberry) 👅💦
6.391533067707392E17,51.496016,-0.14501,Nuda v Brně...
6.3915331708453274E17,51.52455,-0.164291,Rainbow🌈💗 @ Baker Street  London  England https://t.co/j53OczLZHA
6.3915333119000166E17,50.8843,-1.39727,The Vehicle Carrier Honor has just set sail for Baltimore (USA)  (Track: http://t.co/VMnqX6TeaP) #Honor
6.3915340970740531E17,51.514042,-0.133179,@Holly_Macdonald where are you?
6.3915341627143782E17,51.498837,-0.163481,birthday afternoon tea🍰💝 @ Georgian Restaurant  Harrods https://t.co/AqhScY11MQ
6.3915343611473101E17,51.507691,-0.114233,#Exploring new ground alone ! X #billynomates 😂 #london @ South Bank River Thames https://t.co/D5D0aXCP5z
6.3915343628669338E17,51.595591,-0.240235,@lifeofourparty I've been strange since grange
6.3915343993156403E17,51.5455,-0.0555,Sexy groupies today at #Rehearsal for #BBCRadio2 #FridayNightIsMusicNight #RugbyWorldCup show! @… https://t.co/2RalLiP6Jy
6.3915346674988646E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.3915348473092096E17,51.964846,-0.78123,Looking forward to seeing Ugne's #FreeFrom creation! #GBBO
6.3915348749493862E17,51.369072,-0.235654,@MarieAxel81 Don't you go changin'! 😉
6.3915349238550938E17,51.5017,-0.1621,🇬🇧 @ Knightsbridge https://t.co/g1Ab64q1Zi
6.3915351037488333E17,51.521158,-0.183927,The Dead Rat Orchestra. Are we back home in Brooklyn? @ Canal Cafe Theatre https://t.co/NFj069qS4d
6.3915352191340544E17,51.595617,-0.240294,Nice! RT @KINGZAMIR_LOS: New LOS music
6.3915352860332032E17,51.5132,-0.2043,🎉💥Carnival Vibes💥🎉 when you and your day1 are feeling the tune 💪🔥🔥🚨 @ Notting Hill Carnival https://t.co/4Ugv4brBcf
6.3915352862850662E17,51.522624,-0.260944,#zumbafitness #Latino#zumbaeverydamnday #northacton ...zumba party with Hernan @ Aum Abs Fitness Studios https://t.co/r7vnhTmqFM
6.3915358463072666E17,51.495065,-0.137329,#Stigmabase | UK -  Court throws out sex abuse case against gay rights pioneer Terry Bean  - A court has thrown out… http://t.co/3iSprKlGIw
6.3915358618680934E17,51.495065,-0.137329,#Stigmabase | UK -  First black actor to play lead role in Les Miserables dies  - 21 year old Kyle Jean Baptiste… http://t.co/wHeQlRAtR7
6.3915359198332518E17,51.495065,-0.137329,#Stigmabase | UK -  Court throws out sex abuse case against gay rights pioneer Terry Bean http://t.co/XSqvSFprTw
6.3915359439922381E17,51.495065,-0.137329,#Stigmabase | UK -  First black actor to play lead role in Les Miserables dies http://t.co/8ordkFhh4Y
6.3915360013297254E17,51.516461,0.078055,The light at the end of the tunnel! #light #hope #eternity #peace #love @ Gallions Reach https://t.co/j2hdCAJfBJ
6.3915363379647283E17,51.526,-0.078,I have mixed feelings about street art being used in advertising - on the one hand I feel it makes it… https://t.co/5fvNZuxTGd
6.3915365333351219E17,51.464847,-0.992736,Porter Robinson - Static snow «»  #ReadingFestival #festival #EDM #DanceStage @ Reading Festival https://t.co/mNIPbyTqJB
6.3915368865377485E17,51.472104,-0.487036,Arrived 🇬🇧 #londonheathrow #britishairways #burberry #samsonite #backhome 👭😍❤️ @ Terminal 5 London… https://t.co/l3QU9Zq7a8
6.3915369999499264E17,51.236419,-0.570291,Join the Ericsson team! See our latest #job opening here: http://t.co/OQoHWrAYHb #Ericsson #Guildford #Hiring http://t.co/DCxnr7EWti
6.3915370136247501E17,51.594645,-0.112685,GLUTES! - @zonegymuk I love this machine 🙌🏾🙌🏾  But if your gym isn't fortunate enough to have one of… https://t.co/wbhhv14TAo
6.391537051793449E17,51.515739,-0.180583,Strike a pose. "Honey  make sure you get this one." xK #Paris #interiordesign #inspiration #blog… https://t.co/oa7tp5Q2WE
6.3915371688563098E17,51.510173,-0.098438,Nature showing off again tonight above the Shard. @ Millennium Bridge  London https://t.co/fPDTEOaT7c
6.3915375448754176E17,51.595654,-0.240045,🙋 RT @MobayoO: I'm so here for a T-Pain acoustic album
6.3915376325363712E17,51.595698,-0.068493,I'm at easyGym in Tottenham Hale https://t.co/IQeT9bWxj3
6.3915376627774259E17,51.642196,-0.391021,@Bo_Claridge u at honour today? Cause I was in Clapton!!
6.3915377390721434E17,51.48497,-0.122995,Back at Lightbox again for a very special set at Key Of Life on the 11th… https://t.co/V6sL1RqKm5
6.3915378379732582E17,52.848103,1.203903,I say! #rose http://t.co/yhGFEO6jm8
6.3915380629976269E17,51.494611,-0.185395,I just can't even! 4 dozen Colombian Long Stem roses. If Carlsberg did clients 😱😃🌹 #ILoveRoses… https://t.co/dq6wFDLxK1
6.3915384965212979E17,51.519024,-0.168703,مقدر على بعدك دقيقه مقدر انا مقدر😂💔 (at @StarbucksUk in London  Greater London) https://t.co/pLedLAmNE9
6.3915388115959398E17,51.5063,-0.1271,Trend Alert: 'BAKE OFF TIME'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Re2h4G2zZL
6.3915390265553306E17,51.472481,-0.558153,Powderpuff girls n stuff #models #men @ Liquid Leisure Boat & Cable Park https://t.co/J4O8wgIe1m
6.3915391178235904E17,51.595541,-0.240269,A lot changes in 2 months..  RT @Tyga: If I were to make a song about @kyliejenner it would be way more special & classier.
6.3915398356782694E17,51.540767,0.11703,Where has today gone?! #work #autumn #darknights 🍂👌 http://t.co/7E2cdJ6DKJ
6.3915398717496934E17,51.470229,-0.448946,To come in  or not to come in lol that is the question 😀😝😜 #airportselfie @ Heathrow Terminal 2 : The… https://t.co/4LFO03xjAN
6.3915399466599219E17,51.513149,-0.13196,#summer2015 #spizzart #performer #spizzenergi #⭐️ #punkrock #cityofeyes #summerrain #freedommessiah… https://t.co/WbIcwjN2Nu
6.391539997788119E17,52.472676,0.836202,@faye_allinson haha yeah I stole it off there cos its still wrapped so can't get a good picture!
6.3915404737999667E17,51.414407,-0.290669,@TheBoyWhoBakes oh no!! Hope you're back up online... Have you tried a dongle?!
6.3915407200059392E17,51.586,-0.103872,Here's my tribute to the #bakeoff #glutenfree special. #greatbritishbakeoff  #gluten #Compton @richardosman http://t.co/nrIlS5PMsM
6.3915409541319475E17,51.426617,0.024605,Haha! http://t.co/vxv6mJTu8q
6.391541132263465E17,51.517368,-0.134059,Back with bitches x @ Jerusalem Bar and Kitchen https://t.co/tURXGHYnhP
6.391541173157929E17,51.51197,-0.1228,/Charles Pétillon @ Covent Garden https://t.co/j0FCsuH0E9
6.3915411907746202E17,51.484909,-0.175166,Turkey with rosemary and salads @letocaffe 😍  #healthyliving #healthychoices #healthylifestyle… https://t.co/I973fbJOCQ
6.3915414284235162E17,51.494289,-0.16745,She never stops inspiring  now  does she? #LittleEdie #GreyGardens #WomanCrushWednesday #wcw… https://t.co/8zPqrKGhmM
6.391541475525591E17,51.437343,-0.897703,I'm at @ShowcaseCinemaS for The Man from U.N.C.L.E. in Reading  Berkshire https://t.co/oKKnPbFv0E http://t.co/CDKyhANPrN
6.391541646401495E17,51.508871,-0.197288,Summer. You've not had the best of years  have you? Not bad but definitely not your A-Game. If you… https://t.co/pzCZMJKv9N
6.3915417337268224E17,51.404029,-0.339275,#familydayout #henryviii #hamptoncourtpalace #gopro s6duppy @ Hampton… https://t.co/5llLUisK0b
6.3915417843522765E17,51.535646,-0.642384,#RensKitchen Just #watched this #film #movie with #TomHardy #Child44  #TomHardy is my #ActorOf2015… https://t.co/LwaifjbunN
6.3915418652606054E17,51.514217,-0.096597,#pho with my little housie @ One New Change https://t.co/QfbwaNaMI5
6.3915420134030131E17,51.524916,-0.0578,I said when I left I wanted to be carried out likr harry  then this happened love these guys #kingofthenerds http://t.co/65QIIqego4
6.3915425788375859E17,51.508683,-0.108207,Oxo Tower getting in on the act too. @ Oxo Tower Restaurant https://t.co/2jjqcLQeSP
6.3915425970406195E17,51.51104,-0.09439,Here we are at The Champagne & Sparkling Wine WORLD CHAMPIONSHIPS in… https://t.co/XdhVMuhAxi
6.3915428014292992E17,51.55212,-0.04704,Seen in Clapton Passage in #hackney. #clapton #gideonmendel @ Lower Clapton https://t.co/UXJREtAwbT
6.3915428116631552E17,51.543684,-0.132141,Panel of historians @LDNIrishCentre discussing Easter Rising of #1916. Impressive attendance. http://t.co/niToy10Qo1
6.391542911320064E17,51.39106,-0.419781,Mary Berry!!!! You've let me down. #sugarfree nonsense. You can't ask them to stay away from #sugar and allow #syrup. #GBBO @BritishBakeOff
6.3915429744861184E17,51.459496,-0.13401,The signature @squidkitchen cone  😍 at @thekingandco @ The King & Co https://t.co/BMkzLzh7YO
6.3915430421399552E17,51.594324,-0.17046,Watching #GBBO  which I don't normally. Tamal's rather lovely  isn't he?
6.391543181558825E17,51.510426,-0.138797,I love chips 😍❤️🍟 #CHIPPIES @ Thomas's at Burberry Regent Street https://t.co/CmS8qjwFv1
6.3915432387272294E17,51.59668,-0.111732,Petition is here: https://t.co/bfDIliVzfR
6.3915432658226381E17,51.44745,-0.047658,When the sun goes down @ Mykonos  Greece https://t.co/gEWm47SHrJ
6.3915432826834944E17,51.724249,-0.300296,I was out running 2.50 km with #Endomondo #endorphins http://t.co/lZk4zUMpf6
6.3915435643309261E17,51.532642,-0.103519,The Indian Summer is coming. #london #regentscanal #angel #islington @ Duncan Terrace Gardens https://t.co/4wUUAZfIdu
6.3915441819423539E17,51.477607,-0.116514,@NicsterComms yes Nicky - simple comms  done right that worked- changed behaviour and helped improve lives!  Thanks again!  Best. C
6.3915442006487859E17,51.595658,-0.240266,!!!! RT @itsPhlowzCE: Everyting Lock Arff!
6.3915447577361203E17,51.504299,-0.020594,Şimdi burdan hesap ödemeden çıkıp gitsek  kimse farkına varmayacak :) @… https://t.co/1V9dll2zCV
6.3915453081126912E17,51.513773,-0.155244,Learning about data-driven advertising with #Firestarters this evening.. #feeds #APIs #structureddata http://t.co/bkm0CfXiwu
6.3915454204366029E17,51.332222,-0.557778,Temp 12.9°C Wind 3mph Press 1013.6hpa Steady Cloud 1687 ft Rain 0.0mm Humidity 76% #Woking #UKWeather
6.3915457183154995E17,51.588835,0.027083,@theannakey exactly. I have clashed with Mary's recipes before over this.
6.3915457457463706E17,51.512224,-0.122158,Pleasantly pleased by this calm & pretty rooftop restaurant in the middle of the Covent Garden piazza… https://t.co/DIpH4GVsFM
6.3915459742099456E17,51.595641,-0.240167,!!!! !!!! RT @rellyOnSMASH: i skip trap niggas and real sisters on DS2 i only wanna hear those when im listening to 56 nights or beast mode
6.3915460409837158E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.0 mb  Rising slowly. Temperature 12.2 °C. Rain today 6.6 mm. Humidity 86%
6.3915460867856794E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1015.99 mb  Steady. Temperature 13.6 °C. Rain today 5.2 mm. Humidity 84%
6.3915462024224358E17,51.523004,-0.108072,Having some food and challenging the in house pianists to play Metallica 😁😁🎹 @ The Piano Works https://t.co/AluB8TOaDD
6.3915462103498342E17,51.582906,-0.304264,きゃわわ💓 http://t.co/3TIENjpP3l
6.3915465325560627E17,51.414113,-0.29053,@TheBoyWhoBakes http://t.co/pBWf8vjPY5
6.3915468527074918E17,51.49141,-0.158907,Had to repost this  we start them young @richardwardhair this is how we prep for the first day of… https://t.co/ohphM3Fo2J
